Epoca,Custo
1,1206.32952009
2,9423.4500558
3,9514.52634394
4,9559.89441499
5,9569.05997939
6,9584.97566078
7,9591.43207586
8,9593.6873416
9,9607.17643665
10,9611.27438246
11,9625.62679218
12,9639.44444529
13,9649.59717705
14,9656.90697116
15,9658.48749252
16,9660.03012121
17,9667.33941178
18,9669.5417277
19,9675.87001401
20,9677.06529336
21,9678.05245499
22,1.24229985192
23,10.9517914
24,16.1953950609
25,19.4586389632
26,21.0729163942
27,23.6049569448
28,26.9667032333
29,27.8588793618
30,31.1371415456
31,32.0084197635
32,33.4754184541
33,35.2177527291
34,36.0889634632
35,36.8505002431
36,37.6602287747
37,38.3277255921
38,39.3703161421
39,40.7467399325
40,41.6036948704
41,42.5558560235
42,43.3467803683
43,0.667280651274
44,1.99376079014
45,2.73028782436
46,3.59588750203
47,4.13840584528
48,5.22078178042
49,5.76013987405
50,6.48057070233
51,7.64189724695
52,8.14078558059
53,8.66320882525
54,9.56784738813
55,9.97205266498
56,10.3971526282
57,11.0068638665
58,11.3561336881
59,12.1417518797
60,13.0195217133
61,13.5744920458
62,14.2929140273
63,14.7921524956
64,0.494203839983
65,1.67603392828
66,2.04197740555
67,2.73295059658
68,3.13610960188
69,3.65848602567
70,3.97077428727
71,4.65099184854
72,5.54000731877
73,5.92577938806
74,6.30039512543
75,6.97417638415
76,7.29716207868
77,7.72035682769
78,8.31248621714
79,8.68317356564
80,9.34880881082
81,10.0535657292
82,10.524517627
83,11.1536716507
84,11.5611698741
85,0.435183025542
86,1.49552381606
87,1.80877742313
88,2.39698884601
89,2.74392879577
90,3.11110162735
91,3.39075862794
92,4.01320841199
93,4.77907773427
94,5.14093001684
95,5.43948698044
96,6.04012586957
97,6.35286269869
98,6.78585854031
99,7.38217542285
100,7.69841232754
101,8.32513629823
102,8.9224437759
103,9.36915545236
104,9.96272593453
105,10.3485323815
106,0.377573422023
107,1.38050474439
108,1.67155277161
109,2.14212510699
110,2.45530498595
111,2.77771252678
112,3.0501544135
113,3.65063385736
114,4.31330739884
115,4.6588841847
116,4.94585296086
117,5.48004863376
118,5.78550588517
119,6.20490233103
120,6.78224931444
121,7.0851865496
122,7.65680667332
123,8.19622612
124,8.62385404678
125,9.17486472357
126,9.53947607676
127,0.352321897234
128,1.30086880638
129,1.58841446468
130,2.01531169528
131,2.31114412489
132,2.5847120058
133,2.81740411123
134,3.39472021375
135,4.02566274007
136,4.34242809386
137,4.61018342064
138,5.09044654029
139,5.37390016374
140,5.77430718286
141,6.31453770683
142,6.59966316677
143,7.11982683908
144,7.62798402423
145,8.0173778761
146,8.53309415636
147,8.85931802931
148,0.321300279526
149,1.21762661707
150,1.50621046339
151,1.8750796091
152,2.14999099005
153,2.41224316188
154,2.62433106559
155,3.17944435846
156,3.77110490345
157,4.06470459983
158,4.33861366908
159,4.7801263673
160,5.05221364612
161,5.45282888412
162,5.96910869508
163,6.255770706
164,6.75671992983
165,7.21628818058
166,7.56756044569
167,8.05319874627
168,8.35994554701
169,0.300129617964
170,1.16005148206
171,1.45225765592
172,1.79922810055
173,2.0506939888
174,2.2745624951
175,2.46954979215
176,2.98627551397
177,3.59166070393
178,3.88069482077
179,4.16345278422
180,4.57235617865
181,4.84036931537
182,5.24662667229
183,5.74986044566
184,6.01462405069
185,6.50125480834
186,6.93612221309
187,7.26801579339
188,7.73479559308
189,8.02938840503
190,0.28214441027
191,1.10934915997
192,1.39053896495
193,1.71306260427
194,1.95120234717
195,2.16185235977
196,2.35038545018
197,2.84841552235
198,3.40279975392
199,3.67713802201
200,3.9437179679
201,4.33587938263
202,4.59341518084
203,4.98876740819
204,5.47626364799
205,5.73453711328
206,6.19797905286
207,6.61174128169
208,6.9284785475
209,7.37636065483
210,7.65852758998
211,0.268664042155
212,1.06879343305
213,1.34116636004
214,1.64959435236
215,1.88115960076
216,2.07886371158
217,2.26286910829
218,2.74198118846
219,3.25453399477
220,3.51781154814
221,3.77918472744
222,4.1559694381
223,4.40433697473
224,4.7919470015
225,5.26515924363
226,5.51428713117
227,5.96112205869
228,6.35339491708
229,6.65543912706
230,7.08353598913
231,7.35409979593
232,0.25763738723
233,1.03074064709
234,1.29430035182
235,1.59032787595
236,1.82014649255
237,2.00891819454
238,2.19279938652
239,2.6528975623
240,3.12702628544
241,3.38141414097
242,3.63124220712
243,3.99146216256
244,4.23436450958
245,4.61084865388
246,5.07100177947
247,5.31586510795
248,5.75083496457
249,6.12323318209
250,6.40939042682
251,6.81640704473
252,7.0761677197
253,0.248980930873
254,0.997470310756
255,1.25473210925
256,1.54047788892
257,1.76494412195
258,1.94315707116
259,2.11857053212
260,2.56416295824
261,3.00647047588
262,3.25044972556
263,3.50001871018
264,3.84787200746
265,4.08119278862
266,4.45253735497
267,4.89847337632
268,5.1348069963
269,5.55470934368
270,5.90969512576
271,6.18580225536
272,6.5787528583
273,6.8324015027
274,0.237334069752
275,0.965624037243
276,1.21440471922
277,1.48944234848
278,1.70048956644
279,1.87421426319
280,2.04137915657
281,2.4773440134
282,2.89326667786
283,3.1270355043
284,3.39565304347
285,3.73433126722
286,3.95956729707
287,4.33414736248
288,4.7685744876
289,4.99474527722
290,5.39650719506
291,5.72956223715
292,5.99379110336
293,6.37344566981
294,6.61880838303
295,0.228808085124
296,0.937034970238
297,1.1805277779
298,1.44771187646
299,1.65204604467
300,1.8171276365
301,1.98156259173
302,2.4054642859
303,2.79738510223
304,3.02270827975
305,3.28907687323
306,3.6175866127
307,3.83510887055
308,4.20153542927
309,4.62341828573
310,4.84561497825
311,5.23308140891
312,5.55434397289
313,5.80810546875
314,6.1766761144
315,6.4156547728
316,0.220989204588
317,0.909891378312
318,1.14654125486
319,1.40743423644
