Epoca,Custo
1,18770.6488095
2,37284.6458333
3,38053.5811012
4,38672.116955
5,38908.8038039
6,39008.9064244
7,39029.9730254
8,39034.1592302
9,39044.4509826
10,39047.8713066
11,39049.7991084
12,39054.7607496
13,39058.2815543
14,39060.9398192
15,39061.2108542
16,39061.4008429
17,39061.5705383
18,39062.7365131
19,39062.8753462
20,39062.9694452
21,39063.2610057
22,0.766432171776
23,1.02835914067
24,1.28430557251
25,1.59299060277
26,1.70605864979
27,1.95629375322
28,2.13669775781
29,2.24655141149
30,2.38207865897
31,2.47697450433
32,2.63611312707
33,2.80883399078
34,2.97784204142
35,3.16355087076
36,3.41914480641
37,3.53992071038
38,3.62135635671
39,3.91046994641
40,4.13643594583
41,4.22721764587
42,4.33695342995
43,0.199123087383
44,0.299411546616
45,0.432897306624
46,0.588393256778
47,0.659040678115
48,0.788740998223
49,0.896521182287
50,1.02827231089
51,1.13519364312
52,1.20936391467
53,1.34067218644
54,1.46032904443
55,1.56284612701
56,1.73106043679
57,1.96256192525
58,2.08582024347
59,2.15876531601
60,2.33959261576
61,2.5688999721
62,2.65873815332
63,2.77147747789
64,0.177333604722
65,0.266063133876
66,0.386330388841
67,0.520063139143
68,0.583330154419
69,0.685948633012
70,0.788878667922
71,0.901204779035
72,0.9939856586
73,1.0669474545
74,1.19093008836
75,1.31173687322
76,1.41228216603
77,1.55453797181
78,1.74979588531
79,1.87099574293
80,1.94230025723
81,2.08506285009
82,2.29462699095
83,2.384968207
84,2.49676734493
85,0.160682065146
86,0.247477576846
87,0.362531945819
88,0.489532050632
89,0.551719353313
90,0.654349968547
91,0.754880706469
92,0.860684650285
93,0.947546902157
94,1.01983757814
95,1.14091488861
96,1.25736746902
97,1.35177389781
98,1.48725682213
99,1.6645622594
100,1.78167550904
101,1.85127855483
102,1.97245035853
103,2.16729165259
104,2.25809751806
105,2.37166269053
106,0.145532664799
107,0.231118906112
108,0.344046751658
109,0.466073047547
110,0.527891959463
111,0.630041468711
112,0.72924328418
113,0.830295307296
114,0.912967568352
115,0.984868140448
116,1.10450494857
117,1.21816498893
118,1.30906706197
119,1.43826126485
120,1.60243180252
121,1.7166864134
122,1.7847799233
123,1.89504990124
124,2.07886605036
125,2.1680527812
126,2.27779065427
127,0.132190363748
128,0.216674940927
129,0.324151164009
130,0.442471788043
131,0.503743574733
132,0.605500885418
133,0.703951954842
134,0.801607546352
135,0.881244154204
136,0.953451429095
137,1.07074331102
138,1.18189975194
139,1.26904350235
140,1.39324679829
141,1.5469238304
142,1.65740354856
143,1.72490794318
144,1.82487536612
145,1.99441603252
146,2.08359965824
147,2.19182407288
148,0.119516077496
149,0.203246565092
150,0.308032189097
151,0.423207515762
152,0.483649827185
153,0.584947920981
154,0.683797297024
155,0.77824707826
156,0.855393568675
157,0.92808947109
158,1.04333525612
159,1.15221716109
160,1.23689622538
161,1.35636048658
162,1.49907860869
163,1.60639532975
164,1.67308977104
165,1.76747536659
166,1.929821162
167,2.0188926061
168,2.12613765399
169,0.110155559721
170,0.192445499556
171,0.294314492316
172,0.405593162491
173,0.465171632313
174,0.566067366373
175,0.664821079799
176,0.756791966302
177,0.831901879538
178,0.905081181299
179,1.01871287255
180,1.12553352401
181,1.20780714353
182,1.32261700857
183,1.45670216424
184,1.56082227117
185,1.62680672464
186,1.71823057674
187,1.87277721223
188,1.96209300132
189,2.06847684724
190,0.102149463835
191,0.183307835034
192,0.282442461877
193,0.390138495536
194,0.449031120255
195,0.549671224185
196,0.648162075451
197,0.737659760884
198,0.811142018863
199,0.884794808569
200,0.997171475774
201,1.10216915607
202,1.18220902057
203,1.29292957556
204,1.41980573677
205,1.52131522837
206,1.58673634416
207,1.67645956221
208,1.82392055648
209,1.91465499288
210,2.01812540917
211,0.0943367367699
212,0.172703345617
213,0.26833875974
214,0.373747178486
215,0.432058005106
216,0.538956676211
217,0.636888469969
218,0.722757674399
219,0.794807882536
220,0.868713571912
221,0.980248837244
222,1.0837297099
223,1.16159281277
224,1.26890919322
225,1.38955812227
226,1.4884677728
227,1.55343057996
228,1.64160007522
229,1.78301867985
230,1.87337147622
231,1.9759855838
232,0.0885848147529
233,0.166055730411
234,0.259808568727
235,0.362713751339
236,0.420532050587
237,0.52707808926
238,0.624546874137
239,0.708023951167
240,0.778791234607
241,0.853115899222
242,0.963774794624
243,1.06578449976
244,1.14169484093
245,1.2458455222
246,1.36122131348
247,1.45840501785
248,1.52299374626
249,1.60987217086
250,1.74599056017
251,1.83605074883
252,1.93826335952
253,0.0836362725212
254,0.160279080981
255,0.252098225412
256,0.352768687975
257,0.41009473233
258,0.516323197456
259,0.613268210774
260,0.694601337115
261,0.76417526177
262,0.838928580284
263,0.948874922026
264,1.04954432873
265,1.12373509861
266,1.22504976818
267,1.33585882187
268,1.43109995978
269,1.49537994748
270,1.58104111467
271,1.71263129938
272,1.80240195138
273,1.90404081345
274,0.079303866341
275,0.155175123896
276,0.245309063366
277,0.344016126224
278,0.400914879072
279,0.50685274601
280,0.603248522395
281,0.682539060002
282,0.751047236579
283,0.82622503099
284,0.935558568864
285,1.03500908897
286,1.10757836841
287,1.20639290128
288,1.31320767176
289,1.40663051605
290,1.47065179121
291,1.55520644074
292,1.68282701288
293,1.77225164005
294,1.87334520476
295,0.0754659630003
296,0.150517452331
297,0.239141390437
298,0.3361025481
299,0.392653805869
300,0.498322146279
301,0.594166551317
302,0.671419416155
303,0.739043661526
304,0.814630287034
305,0.923438690958
306,1.02177706787
307,1.09283802055
308,1.18935954571
309,1.29260369142
310,1.38475575334
311,1.44856515953
312,1.53212270283
313,1.65607411521
314,1.7452373164
315,1.84594031743
316,0.0719872940154
317,0.146037379901
318,0.233816510155
319,0.329327390307
320,0.38572204113
321,0.491105278333
322,0.586360358057
323,0.662020847911
324,0.728990509397
325,0.804953711373
326,0.91401045663
327,1.01131609508
328,1.08087623687
329,1.17530791532
330,1.27546339376
