Epoca,Custo
1,29644.2142857
2,62186.7827381
3,69825.0811012
4,72604.0018601
5,72841.5988886
6,73044.1501349
7,73130.3391404
8,73184.8148658
9,73241.7779483
10,73300.5272042
11,73347.9511777
12,73393.2336775
13,73455.9973261
14,73502.6132057
15,73557.9640823
16,73613.5065279
17,73649.7748268
18,73681.3658738
19,73712.0134161
20,73734.1371431
21,73766.7070138
22,26.4042707171
23,52.7189679827
24,86.1277291434
25,113.538937523
26,129.635798863
27,140.546673003
28,153.267573765
29,167.507572719
30,182.734514509
31,203.766589937
32,219.82796224
33,230.903824579
34,244.126233782
35,261.781374977
36,280.500310989
37,304.9446353
38,315.728078206
39,323.747429257
40,332.192222959
41,342.834479922
42,355.73747762
43,12.108975365
44,25.539129348
45,41.0849478585
46,52.3948393322
47,59.1138763428
48,64.3889102028
49,70.0267243158
50,76.8043608893
51,86.6028046381
52,99.1406304496
53,107.352002462
54,113.607749939
55,119.440913972
56,129.660957336
57,138.217690241
58,149.626993452
59,155.166687012
60,159.711853391
61,163.559921991
62,169.461842128
63,176.908126831
64,5.29081944057
65,12.2294071742
66,18.7365780785
67,24.698987325
68,27.5791560582
69,30.0147541591
70,33.5949714297
71,36.6644643148
72,42.1194170997
73,48.8991790045
74,52.6594997588
75,55.9400703793
76,59.7023827689
77,65.9915818714
78,69.6356470017
79,74.6027970087
80,77.7233923049
81,81.244678679
82,83.2103224255
83,86.7988873436
84,90.7720518566
85,2.63636707124
86,6.75774056571
87,10.7116706485
88,14.453990028
89,16.8944544111
90,18.5122835068
91,20.9428095136
92,23.0264534723
93,27.0730450948
94,31.3059160142
95,34.1051049005
96,36.368233272
97,39.674185435
98,45.0843180702
99,47.7367646354
100,51.5749110267
101,53.9161482311
102,56.9160795666
103,58.4406380426
104,61.2530404954
105,64.4630057925
106,2.03049232846
107,5.04607082549
108,8.38687333607
109,11.4623425802
110,13.7284384228
111,14.9890551794
112,16.9239735376
113,18.7160565513
114,22.0640419551
115,25.4261464619
116,27.9488070352
117,29.9259410132
118,33.1030639467
119,38.0583062853
120,40.4415289561
121,43.8921544211
122,45.8964088985
123,48.550829297
124,49.8567878178
125,52.2697954632
126,54.9520838601
127,1.7431279137
128,4.20702271234
129,7.21885971796
130,9.9538794018
131,12.0634531294
132,13.1214460645
133,14.7462756747
134,16.3841533661
135,19.3733941033
136,22.1616042909
137,24.5521099454
138,26.4156335195
139,29.4873810723
140,34.1111342112
141,36.2724199749
142,39.4200821831
143,41.2186234792
144,43.6500831786
145,44.8047804151
146,46.9839741843
147,49.2629324595
148,1.58455585298
149,3.67850276402
150,6.46128990537
151,8.93734777541
152,10.9056481861
153,11.8692425319
154,13.3119549524
155,14.8146272387
156,17.5769476209
157,19.9772895631
158,22.2859278179
159,24.068088259
160,27.097536632
161,31.4682220277
162,33.4521125612
163,36.3370380402
164,37.9834933508
165,40.2815737951
166,41.3340778351
167,43.4152360644
168,45.4147138141
169,1.47326850891
170,3.35194297064
171,5.92970848083
172,8.17352667309
173,10.0523281097
174,10.9562400636
175,12.3190375737
176,13.71443367
177,16.3072772253
178,18.4747862135
179,20.7417930421
180,22.4551882971
181,25.4179348719
182,29.6326013293
183,31.4881634485
184,34.1658153534
185,35.7089123499
186,37.9140242622
187,38.91302354
188,40.9206322261
189,42.7616378239
190,1.39801597595
191,3.14679109483
192,5.59146672203
193,7.66151727949
194,9.45498248509
195,10.3260488056
196,11.6533485594
197,12.9681962331
198,15.4417999813
199,17.469079608
200,19.7005699703
201,21.361417952
202,24.3668090275
203,28.417963028
204,30.2068965549
205,32.7207655225
206,34.2079946427
207,36.3282386235
208,37.2832301004
209,39.2209933145
210,40.9349778493
211,1.33421234857
212,2.9893871489
213,5.37264578683
214,7.31231090001
215,8.95931825184
216,9.78167788188
217,11.0806348891
218,12.3243691581
219,14.5948437282
220,16.495333172
221,18.6973911467
222,20.2823368254
223,23.2408396403
224,27.146664574
225,28.8594391232
226,31.2963883536
227,32.7376538231
228,34.7611276536
229,35.686357589
230,37.5941087632
231,39.21734274
232,1.28840728033
233,2.85699590047
234,5.173004877
235,6.99359839303
236,8.57066218058
237,9.3592095148
238,10.6285452162
239,11.8176078796
240,13.9255067734
241,15.7163251241
242,17.8904057457
243,19.4300971258
244,22.3384809948
245,26.114646185
246,27.7630698794
247,30.0700719924
248,31.4696764265
249,33.426084246
250,34.3289018359
251,36.2030269986
252,37.7710412343
253,1.25900350298
254,2.76309567406
255,5.0187243507
256,6.75370625087
257,8.26959709894
258,9.03548676627
259,10.2821360089
260,11.4241079603
261,13.4094268254
262,15.1188082922
263,17.2362686339
264,18.7163018726
265,21.7651405334
266,25.4143162682
267,27.0189523243
268,29.1843888419
269,30.5729285649
270,32.4704926809
271,33.3603605543
272,35.2113504864
273,36.7518682026
274,1.222345443
275,2.67649369013
276,4.91370228359
277,6.57167816162
278,8.03689002991
279,8.77960659209
280,10.001905078
281,11.1091952551
282,13.0003795624
283,14.6448366983
284,16.627731959
285,18.0540371849
286,21.2071082706
287,24.7009037563
288,26.2612351917
289,28.2984335763
290,29.6912502107
291,31.5035551162
292,32.384225482
293,34.1895371392
294,35.6838104611
295,1.20435769217
296,2.60538301014
297,4.82753717332
298,6.42815598987
299,7.83421997797
300,8.55429517655
301,9.72705609458
302,10.7302033106
303,12.5498549598
304,14.13721734
305,15.9996184849
306,17.2985525131
307,20.3440447762
308,23.6724662327
309,25.1836330323
310,27.119196256
311,28.5176703589
312,30.2724056698
313,31.127626192
314,32.8904105141
315,34.3581141971
316,1.20117750622
317,2.54280235654
318,4.75275312151
319,6.30512237549
320,7.65705580938
321,8.34875134059
322,9.45574251811
323,10.4378009978
324,12.1713447571
325,13.7128132411
326,15.4857815334
327,16.6893231528
328,19.6417487916
329,22.8295467013
330,24.2992976052
331,26.1381647927
332,27.532088416
333,29.2294986362
334,30.0695502872
335,31.7955198742
336,33.2358620053
337,1.18629219418
338,2.48668407259
339,4.67824581691
340,6.20355869475
341,7.52222379049
342,8.19829059782
343,9.21378044855
344,10.1794779641
345,11.8438060397
346,13.3308545067
347,15.0152355376
348,16.1199390775
349,18.9925641559
350,22.0534278325
351,23.4837690989
352,25.2220390865
353,26.6230151767
354,28.2794061388
355,29.0977642423
356,30.7917797452
357,32.2022564298
358,1.17428325471
359,2.40054866246
360,4.56879733858
361,6.03759102594
362,7.31289509365
363,7.96930853526
364,8.94776948293
365,9.89618932633
366,11.4912321454
367,12.9173448199
368,14.5337757383
369,15.567349888
370,18.3429118111
371,21.292216301
372,22.6817968005
373,24.3490807215
374,25.7497905095
375,27.3607144583
376,28.1687090283
377,29.837702297
378,31.2288210278
379,1.15556498936
380,2.32905832926
381,4.41415695917
382,5.89557166327
383,7.1420854841
384,7.78068651472
385,8.72985294887
386,9.66137568156
387,11.1859735761
388,12.5497801644
389,14.1058453151
390,15.0945304689
391,17.7835283734
392,20.6288100651
393,21.9775772095
394,23.5702151344
395,24.9702472687
396,26.5436095283
397,27.3449927739
398,28.9957846687
399,30.3704816727
400,1.13476780483
401,2.28514480591
402,4.26660483224
403,5.69026583717
404,6.91108185904
405,7.53706432524
406,8.4571539561
407,9.38264474415
408,10.8537045433
409,12.1735498338
410,13.6788850512
411,14.6315450214
412,17.2512371427
413,20.0093628111
414,21.3166398548
415,22.8442008609
416,24.2381228492
417,25.7730620248
418,26.5670042492
419,28.1979904175
420,29.570278531
421,1.11555807931
422,2.25056148711
423,4.15164166405
424,5.52348145984
425,6.70658202398
426,7.31492596581
427,8.22497985477
428,9.1343599047
429,10.551766441
430,11.8390331268
431,13.2961413974
432,14.21804637
433,16.7702034542
434,19.4409186045
435,20.7116342272
436,22.1857358842
437,23.5745814187
438,25.0708670843
439,25.8553904579
440,27.4638139634
441,28.8186272212
442,1.09742337181
443,2.20172055562
444,4.02794783456
445,5.35680680048
446,6.5183492388
447,7.11289469401
448,8.00510152181
449,8.89487566267
450,10.2679050082
451,11.5174199059
452,12.9447502863
453,13.8464138394
454,16.3298368
455,18.9267006829
456,20.16312799
457,21.5926234836
458,22.9696022215
459,24.4284358252
460,25.2042768569
461,26.7922633943
462,28.1281347729
463,1.07708576747
464,2.15920838856
465,3.92319161551
466,5.21133822487
467,6.34482283819
468,6.92420932225
469,7.81338255746
470,8.68040693374
471,10.0172844841
472,11.2424514407
473,12.6346247537
474,13.5096991403
475,15.9368111747
476,18.4673300244
477,19.6768606277
