Epoca,Custo
1,54.1500244141
2,137.938720703
3,3553.08563911
4,3663.88801405
5,3710.23609755
6,3744.41057671
7,3766.28856066
8,3781.46110026
9,3809.41963026
10,31.6559787326
11,64.3226826986
12,83.5500929091
13,103.285634359
14,113.860731337
15,124.042883979
16,135.460676405
17,141.418790605
18,152.573583391
19,9.64248826769
20,12.5222299364
21,19.7620336745
22,27.7376569112
23,33.3140703837
24,36.8511882358
25,41.7463349236
26,44.913476732
27,50.3941056993
28,3.55901463826
29,5.39861869812
30,10.1081379784
31,15.3128303952
32,19.0212586721
33,20.8074999915
34,23.5742340088
35,25.7876107958
36,28.9034317864
37,1.65741072761
38,2.79730563694
39,7.03881369697
40,9.88388231066
41,12.4320848253
42,13.5073627896
43,15.287659963
44,16.8827850554
45,19.4796164831
46,0.819776746962
47,1.53855774138
48,4.87107917998
49,6.69116089079
50,8.45165067249
51,9.24391094844
52,10.4431844817
53,11.8194677035
54,14.0761826303
55,0.595477528042
56,1.15352673001
57,3.54037390815
58,4.84008216858
59,6.13353856405
60,6.7440451516
61,7.55632543564
62,8.76061413023
63,10.6780494584
64,0.497573640611
65,0.984308083852
66,2.76087363561
67,3.7843351894
68,4.76776605182
69,5.27691528532
70,5.92234897614
71,7.02202341292
72,8.70094394684
73,0.426895141602
74,0.88138182958
75,2.2970032692
76,3.12648534775
77,3.94273938073
78,4.41596836514
79,5.00196721819
80,6.04961808523
81,7.50850200653
82,0.367557711071
83,0.771907329559
84,1.8863085111
85,2.60259373983
86,3.26971340179
87,3.71357149548
88,4.26890558667
89,5.25208171209
90,6.50860548019
91,0.327483654022
92,0.699046770732
93,1.62034098307
94,2.25400829315
95,2.81618303723
96,3.24170796076
97,3.75734800763
98,4.67908080419
99,5.78216727575
100,0.298718796836
101,0.643919070562
102,1.43120625284
103,2.00640622775
104,2.49378736814
105,2.90149839719
106,3.38361901707
107,4.25282189581
108,5.23050665855
109,0.276451031367
110,0.598222917981
111,1.28837826517
112,1.82435732418
113,2.25897298919
114,2.65038741959
115,3.11215917269
116,3.93834180302
117,4.78744684325
118,0.257774247064
119,0.567581362194
120,1.17774759399
121,1.68636870384
122,2.0848874251
123,2.45778748724
124,2.89254593849
125,3.65781648954
126,4.41646605068
127,0.242146703932
128,0.536956310272
129,1.09090805054
130,1.57542594274
131,1.9443537924
132,2.30264520645
133,2.71794687377
134,3.43547214402
135,4.11599410905
136,0.229238695569
137,0.512676450941
138,1.02609740363
139,1.49142392476
140,1.8382174174
141,2.18246457312
142,2.58024104436
143,3.25542815526
144,3.87248007456
145,0.217942661709
146,0.490168465508
147,0.966336886088
148,1.41214619742
149,1.74199634128
150,2.07489787208
151,2.45453135173
152,3.09271796544
153,3.652135849
154,0.209062907431
155,0.470611691475
156,0.919870919651
157,1.34525120258
158,1.66418349743
159,1.98674897353
160,2.3588542276
161,2.9677246809
162,3.48577201366
163,0.199670500225
164,0.452338351144
165,0.875139713287
166,1.28532526228
167,1.59484259288
168,1.90738473998
169,2.26714828279
170,2.84781636132
171,3.32911724514
172,0.193533115917
173,0.437247607443
174,0.838327262137
175,1.23401661714
176,1.53469940027
177,1.83865747187
178,2.19639752971
179,2.7570685943
180,3.20200995604
181,0.186522245407
182,0.425055291918
183,0.806822008557
184,1.1892944177
185,1.48262103399
186,1.77854704857
187,2.12975038422
188,2.66870331764
189,3.0843787988
190,0.181479917632
191,0.41122716003
192,0.778159525659
193,1.14902926816
194,1.43545952108
195,1.7255011532
196,2.06764068868
197,2.57953925927
198,2.9668183989
199,0.177010006375
200,0.402828004625
201,0.753096130159
202,1.11358388265
203,1.39317303234
204,1.67623983489
205,2.00918335385
206,2.50022549099
207,2.86665481991
208,0.172972348001
209,0.391761554612
210,0.728990859456
211,1.07953147093
212,1.35263913208
213,1.63074349033
214,1.95434126589
215,2.42773036162
216,2.77474102709
217,0.169499529733
218,0.386138889525
219,0.710214005576
220,1.05120767487
221,1.31981950336
222,1.59185843998
223,1.90701060825
224,2.36211257511
225,2.69109993511
226,0.165621797244
227,0.377053790622
228,0.689851548937
229,1.02172115114
230,1.28432631493
231,1.55168504185
232,1.85869550705
233,2.29645133018
234,2.60925475756
235,0.163569927216
236,0.369737625122
237,0.672284205755
238,0.995655986998
239,1.25172037548
240,1.51390300857
241,1.81523272726
242,2.23005180889
243,2.52613446448
244,0.160102857484
245,0.364166378975
246,0.660077532132
247,0.974827302827
248,1.22554049227
249,1.48191548718
250,1.77507025666
251,2.17389780945
252,2.45690463649
253,0.15615301662
254,0.356378528807
255,0.644321388668
256,0.951576656765
257,1.19700222545
258,1.44823326005
259,1.73457688755
260,2.11869035827
261,2.38942453596
262,0.153110053804
263,0.349108099937
264,0.629679030842
265,0.929683036274
266,1.1706558466
267,1.41683092382
268,1.69712714354
269,2.06826900111
270,2.32736048434
271,0.150950193405
272,0.346521324582
273,0.620336426629
274,0.913824187385
275,1.15044148763
276,1.39118279351
277,1.66445265876
278,2.02220821381
279,2.27001627286
280,0.148791087998
281,0.339167555173
282,0.607222014003
283,0.893600821495
284,1.12603925334
285,1.36246905062
286,1.63062767188
287,1.97722105185
288,2.2150195837
289,0.1462388436
290,0.335067749023
291,0.596365425322
292,0.875545925564
293,1.10402499305
294,1.33612341351
295,1.59863935577
296,1.93375394079
297,2.16295515166
298,0.144114149941
299,0.330236262745
300,0.585955897967
301,0.858873062664
302,1.08338675234
303,1.31136670378
304,1.56907467047
305,1.89365385638
306,2.11581173208
307,0.140953461329
308,0.323900911543
309,0.574706554413
310,0.841503567166
311,1.06153958374
312,1.2858161264
313,1.53829843468
314,1.85230380959
315,2.06656995085
316,0.13895365927
317,0.320010119014
318,0.566676682896
319,0.827643699116
320,1.04414288203
321,1.2641897334
322,1.51204404566
323,1.80817600091
324,2.01298839516
325,0.136502371894
326,0.314082887438
327,0.556219365862
328,0.811979929606
329,1.02443424861
330,1.24046397209
331,1.48287177086
332,1.76993041568
333,1.96800473001
334,0.134321782324
335,0.311058878899
336,0.548665112919
337,0.799073285527
338,1.00800263882
339,1.21978721354
340,1.45675631364
341,1.73451936245
342,1.92651036051
343,0.132238679462
344,0.306808259752
345,0.541136476729
346,0.786980019675
347,0.991887887319
348,1.19991065396
349,1.43177907997
350,1.70108044147
351,1.88729022609
352,0.129645850923
353,0.300863636865
354,0.532089339362
355,0.772772126728
356,0.965462446213
357,1.17053200139
358,1.39789108435
359,1.65943695439
360,1.83985624048
361,0.128568490346
362,0.298883305656
363,0.528230375714
364,0.762971851561
365,0.952890634537
366,1.1540615956
367,1.37655842304
368,1.6305295229
369,1.80616430442
370,0.126219087177
371,0.295162492328
372,0.521938880285
373,0.749923123254
374,0.937323623233
375,1.13523124324
376,1.35384743743
377,1.60168423918
378,1.77341417472
379,0.124483664831
380,0.291847732332
381,0.516305234697
382,0.739288700951
383,0.923989150259
384,1.11822442214
385,1.3322987424
386,1.57299252351
387,1.74106274711
388,0.122362203068
389,0.287908302413
390,0.510195215543
391,0.728075901667
392,0.910076459249
393,1.10134029388
394,1.31201076508
395,1.54613876343
396,1.71151412858
397,0.120896842745
398,0.284795204798
399,0.504117223952
400,0.717451638646
401,0.896791285939
402,1.08506548405
403,1.29215447108
404,1.52021808094
405,1.68279480934
406,0.119312418832
407,0.282014846802
408,0.498564640681
409,0.706791096263
410,0.88360411591
411,1.06948811478
412,1.27338606781
413,1.49541808499
414,1.65489068296
415,0.118021647135
416,0.279717524846
417,0.493683430884
418,0.697291970253
419,0.870201600922
420,1.05331787798
421,1.25349681907
422,1.46976656384
423,1.62629381816
424,0.116587320964
425,0.276741663615
426,0.488504317072
427,0.687170598242
428,0.857221404711
429,1.03769787153
430,1.23526061906
431,1.44605183601
432,1.59981743495
433,0.11481112904
434,0.274164689912
435,0.483486003346
436,0.678359177377
437,0.845894283719
438,1.02337548468
439,1.21703542603
440,1.42280378607
441,1.57412032286
442,0.11382428805
443,0.271901951896
444,0.478820681572
445,0.669527371724
446,0.834521134694
447,1.00948397319
448,1.19999784893
449,1.40059741338
450,1.54971281687
451,0.112557172775
452,0.26920888159
453,0.474121835497
454,0.661024769147
455,0.823636306657
456,0.996139486631
457,1.18473484781
458,1.38209585349
459,1.52938252025
460,0.111142794291
461,0.266030351321
462,0.469321396616
463,0.653076834149
464,0.813553531965
465,0.983398914337
466,1.16897071732
467,1.36175309287
468,1.50660925441
469,0.110249055756
470,0.264271219571
471,0.465294652515
472,0.646140442954
473,0.804384920332
474,0.971771359444
475,1.15480230914
476,1.34186083741
477,1.48376797305
478,0.109144084983
479,0.261897305648
480,0.461119287544
481,0.638739513026
482,0.794913431009
483,0.959995170434
484,1.14080551598
485,1.32418287463
486,1.46437474754
487,0.107725487815
488,0.258883926604
489,0.456462158097
490,0.630599737167
491,0.784833298789
492,0.947800146209
493,1.12691609065
494,1.30595978101
495,1.44404861662
496,0.10631011592
497,0.256231506666
498,0.452097548379
499,0.623552362124
500,0.775284568469
501,0.936197929912
502,1.11213350296
503,1.28699337112
504,1.42220078574
505,0.1061018308
506,0.255142847697
507,0.44894194603
508,0.617559989293
509,0.765080478456
510,0.92364025116
511,1.09753992822
512,1.26834022999
513,1.40163460043
514,0.104846503999
515,0.252793550491
516,0.444875584708
517,0.610565463702
518,0.754555583
519,0.910931017664
520,1.08257442051
521,1.24943794145
522,1.38095917967
523,0.103732122315
524,0.250211278598
525,0.440770917469
526,0.602906041675
527,0.745695485009
528,0.899941179487
529,1.06962294049
530,1.23254526986
531,1.362318582
532,0.10252781709
533,0.248116691907
534,0.436988274256
535,0.596503059069
536,0.736031995879
537,0.888018422657
538,1.05568679174
539,1.21478362878
540,1.34273975425
541,0.101300868723
542,0.245706737041
543,0.433112310039
544,0.58932663997
545,0.725966989994
546,0.876043882635
547,1.04185311662
548,1.1972999639
549,1.32351523638
550,0.100261615382
551,0.243531419171
552,0.429240604242
553,0.583055873712
554,0.716971748405
555,0.865002850691
556,1.0290165676
557,1.18102139235
558,1.30550856723
559,0.0991042190128
560,0.241198274824
561,0.42545012633
562,0.576169318623
563,0.707484814856
564,0.853822933303
565,1.01610343986
566,1.16478628582
567,1.28765029377
568,0.0981772608227
569,0.238953855303
570,0.42152176963
571,0.570031192568
572,0.698634227117
573,0.843105951945
574,1.00385583772
575,1.1503244506
576,1.27202991645
577,0.0972398850653
578,0.23695905341
579,0.417920079496
580,0.563375135263
581,0.689721140597
582,0.832833111286
583,0.991914159722
584,1.1345478495
585,1.25439220667
586,0.0962359309196
587,0.234843220976
588,0.414121554957
589,0.557056486607
590,0.681274579631
591,0.822812537352
592,0.980321745078
593,1.12002446254
594,1.23841711548
595,0.0952832566367
596,0.232717527284
597,0.410435901748
598,0.55141029093
599,0.673301974932
600,0.81312388844
601,0.969146741761
602,1.10682976246
603,1.22411708037
604,0.0943829284774
605,0.230486929417
606,0.40670403507
607,0.544940319326
608,0.664956536558
609,0.803528037336
610,0.957971513271
611,1.09233508507
612,1.20787360271
613,0.0934318502744
614,0.228514969349
615,0.403141637643
616,0.539125263691
617,0.657389170594
618,0.794462594721
619,0.947465042273
620,1.079209533
621,1.19317989217
622,0.0925244225396
623,0.226479384634
624,0.399667117331
625,0.533848391639
626,0.650514602661
627,0.786006795035
628,0.937586651908
629,1.06751220756
630,1.18027155929
631,0.0916209485796
632,0.22437898318
633,0.396106878916
634,0.528248230616
635,0.643436948458
636,0.777442746692
637,0.927781131532
638,1.05526484383
639,1.16669572724
640,0.090650121371
641,0.222299668524
642,0.392348554399
643,0.522516674466
644,0.636115749677
645,0.768699394332
646,0.917662700017
647,1.04271525807
648,1.15257889695
649,0.0898368822204
650,0.220464699798
651,0.388936022917
652,0.517316162586
653,0.629466487302
654,0.760608216127
655,0.9081679119
656,1.03106341759
657,1.13945627875
658,0.0888018608093
659,0.218291825718
660,0.385416030884
661,0.511742671331
662,0.622476836046
663,0.752382987075
664,0.898715409968
665,1.01947147979
666,1.12648242712
667,0.0880258878072
668,0.216411484612
669,0.382052236133
670,0.506692038642
671,0.616047276391
672,0.744711730215
673,0.889808668031
674,1.00889941057
675,1.11571742429
676,0.0874366627799
677,0.214663147926
678,0.378903958533
