Epoca,Custo
1,1144.82921007
2,1183.37117513
3,1204.95324029
4,1222.32426283
5,1228.90825695
6,1233.26336839
7,1237.72919888
8,1246.11689928
9,1251.66227214
10,6.77403344048
11,10.7582753499
12,15.317395952
13,20.045686086
14,21.8342001173
15,22.9018281301
16,24.7808856964
17,27.7038902707
18,29.0721658071
19,2.0501759847
20,4.60591210259
21,6.45400577121
22,8.38677024841
23,10.2200080024
24,11.4625379774
25,13.8635298411
26,15.1954863866
27,16.2201776505
28,1.10157256656
29,3.43362988366
30,4.33064365387
31,5.90521589915
32,7.41562726763
33,8.12715954251
34,9.30555937025
35,10.3959931268
36,11.2037617895
37,0.708519829644
38,2.77251285977
39,3.44831901126
40,4.90777280596
41,5.85079754723
42,6.44373628828
43,7.51887861888
44,8.5823284785
45,9.24757618374
46,0.49934302436
47,2.10596105787
48,2.62523608738
49,3.6260149214
50,4.55213080512
51,5.10590696335
52,5.84430069394
53,6.78171348572
54,7.36904875437
55,0.336956951353
56,1.7727730804
57,2.21901573075
58,3.19762566355
59,4.05711309115
60,4.49295173751
61,5.17369680934
62,5.96901986334
63,6.40320062637
64,0.41699467765
65,1.69458373388
66,2.06599839528
67,2.63600031535
68,3.35044447581
69,3.72233692805
70,4.13550774256
71,4.87567949295
72,5.29879464044
73,0.25483057234
74,1.41966321733
75,1.71300387383
76,2.21282882161
77,2.74112688171
78,3.05718143781
79,3.44588690334
80,4.10735535622
81,4.51131810082
82,0.221474872695
83,1.28951317734
84,1.54093897343
85,1.98687157366
86,2.46974400679
87,2.74563308557
88,3.0878673527
89,3.69014182356
90,4.07039495309
91,0.17753622267
92,1.17837015788
93,1.3933858739
94,1.79160283671
95,2.22473490238
96,2.49231718646
97,2.77498254511
98,3.34720800983
99,3.71677556303
100,0.168656905492
101,1.10848662588
102,1.30450057983
103,1.66016170714
104,2.02468450864
105,2.24739453528
106,2.50623578495
107,3.04223031468
108,3.39901391665
109,0.160721407996
110,1.01516686545
111,1.17660821809
112,1.49754156007
113,1.84073315726
114,2.03940844536
115,2.28231747945
116,2.77691454358
117,3.09464293056
118,0.17327647739
119,0.755663130018
120,0.890772634082
121,1.18381624752
122,1.49981901381
123,1.69675738282
124,1.92433893681
125,2.36880176597
126,2.66382372379
127,0.168737517463
128,0.596724351247
129,0.712586522102
130,0.985482335091
131,1.258896682
132,1.44374708335
133,1.64524761836
134,2.05778106054
135,2.33261177275
136,0.15338186423
137,0.50178680155
138,0.606785502699
139,0.860849903689
140,1.11855983072
141,1.28851758771
142,1.47402371963
