Epoca,Custo
1,134.645751953
2,375.145236545
3,467.118035211
4,557.071811252
5,607.831943088
6,625.134265476
7,630.057880825
8,633.724083371
9,636.686164432
10,4.68056403266
11,5.97423998515
12,7.80094718933
13,10.9654538896
14,13.3720675574
15,14.5401426951
16,15.7116990619
17,16.8707492616
18,17.9480962753
19,1.3405307134
20,1.86245059967
21,2.63106579251
22,3.98415925768
23,5.00676600138
24,5.63229338328
25,6.38746558295
26,6.80881325404
27,7.34572871526
28,0.488965193431
29,0.822098361121
30,1.34449730979
31,2.15738132265
32,2.65535349316
33,3.11093642977
34,3.60671080483
35,3.86291151577
36,4.1808816327
37,0.377158853743
38,0.643852366341
39,1.05672521061
40,1.5855597655
41,1.8940551281
42,2.2162264453
43,2.62805337376
44,2.82591854201
45,3.07466056612
46,0.306900289324
47,0.531063901054
48,0.875955422719
49,1.30000095897
50,1.51219092475
51,1.78460770183
52,2.16500873036
53,2.32780634032
54,2.53178960747
55,0.257277064853
56,0.454104238086
57,0.741786559423
58,1.08910359277
59,1.27154682742
60,1.52512554328
61,1.87238469389
62,2.01194323434
63,2.19834804535
64,0.230697313944
65,0.416254573398
66,0.676029629178
67,0.970795154572
68,1.13365798526
69,1.38016287486
70,1.70078937213
71,1.81821817822
72,1.98088872433
73,0.207029514843
74,0.381660977999
75,0.606778290537
76,0.875358462334
77,1.01669726107
78,1.24738413758
79,1.54102676445
80,1.64302367634
81,1.78162651592
82,0.191671874788
83,0.359232558144
84,0.567380282614
85,0.808895760112
86,0.939791348245
87,1.157663597
88,1.434005883
89,1.52784128984
90,1.65701199902
91,0.178193383747
92,0.339302990172
93,0.537837425868
94,0.756015168296
95,0.878217379252
96,1.0856272512
97,1.34134866132
98,1.42912664678
99,1.55169859197
100,0.171236925655
101,0.325144383642
102,0.509684099091
103,0.707174870703
104,0.821207854483
105,1.01770838102
106,1.25609819094
107,1.33667104774
108,1.44864067766
109,0.160493453344
110,0.30295920372
111,0.470647388034
112,0.649831586414
113,0.757343861792
114,0.945850200123
115,1.17259124915
116,1.24494454596
117,1.34618416097
118,0.152132550875
119,0.285714374648
120,0.440262820986
121,0.60336250729
122,0.700407054689
123,0.878243221177
124,1.08578928312
125,1.15217808882
126,1.24638463391
127,0.146514587932
128,0.273845897781
129,0.418764697181
130,0.567711406284
131,0.654726293352
132,0.8199851248
133,1.00751958953
134,1.06756799751
135,1.15813699034
136,0.138167407778
137,0.303068849776
138,0.437048766348
139,0.56683046288
140,0.651242600547
141,0.809156126446
142,0.984339078267
143,1.04102755255
144,1.12543088198
145,0.123668339517
146,0.260672900412
147,0.381991850005
148,0.501754085223
149,0.595253229141
150,0.753192106883
151,0.920874211523
152,0.973896880945
153,1.04881334305
154,0.114117807812
155,0.243514034483
156,0.356524970796
157,0.459833224614
158,0.547317233351
159,0.694262709883
160,0.848952684138
161,0.899918287992
162,0.971740500795
163,0.107672870159
164,0.228637158871
