Epoca,Custo
1,1745152.375
2,7176.31103516
3,7.47200012207
4,7.47081661224
5,7.46963405609
6,7.4684510231
7,7.46726989746
8,7.4660859108
9,7.46490478516
10,7.463722229
11,7.46254110336
12,7.46135997772
13,7.46017932892
14,7.45899820328
15,7.45781803131
16,7.456635952
17,7.45545482635
18,7.45427465439
19,7.4530954361
20,7.45191574097
21,7.450735569
22,7.44955682755
23,7.44837713242
24,7.44719839096
25,7.44601917267
26,7.44484090805
27,7.44366312027
28,7.44248342514
29,7.44130563736
30,7.44012737274
31,7.43895101547
32,7.43777322769
33,7.43659687042
34,7.4354186058
35,7.43424224854
36,7.43306493759
37,7.43188762665
38,7.43071269989
39,7.42953634262
40,7.42835998535
41,7.42718410492
42,7.42601013184
43,7.42483377457
44,7.42365884781
45,7.42248392105
46,7.42130899429
47,7.42013406754
48,7.41895961761
49,7.41778659821
50,7.41661214828
51,7.41543865204
52,7.41426467896
53,7.41309213638
54,7.41191959381
55,7.41074514389
56,7.40957164764
57,7.40840148926
58,7.40722799301
59,7.40605640411
60,7.4048833847
61,7.40371227264
62,7.40254068375
63,7.40137004852
64,7.40019893646
65,7.3990278244
66,7.39785528183
67,7.39668560028
68,7.39551544189
69,7.39434576035
70,7.3931760788
71,7.39200735092
72,7.39083719254
73,7.38966846466
74,7.38849782944
75,7.38732910156
76,7.38616037369
77,7.38499069214
78,7.3838224411
79,7.38265514374
80,7.38148641586
81,7.38031768799
82,7.37915182114
83,7.37798404694
84,7.37681722641
85,7.37564992905
86,7.37448358536
87,7.37331533432
88,7.37214946747
89,7.37098455429
90,7.3698182106
91,7.36865234375
92,7.3674864769
93,7.36632156372
94,7.36515522003
95,7.36398983002
96,7.36282634735
97,7.36166095734
98,7.360496521
99,7.35933208466
100,7.35816812515
101,7.35700511932
102,7.35584115982
103,7.35467672348
104,7.35351419449
105,7.35235118866
106,7.35118770599
107,7.350025177
108,7.34886312485
109,7.34770107269
110,7.3465385437
111,7.34537649155
112,7.34421539307
113,7.34305334091
114,7.34189128876
115,7.34073114395
116,7.33957052231
117,7.33840942383
118,7.33724832535
119,7.33608865738
120,7.33492803574
121,7.33376836777
122,7.3326086998
123,7.3314499855
124,7.33029031754
125,7.32913064957
126,7.32797145844
127,7.32681369781
128,7.32565546036
129,7.32449626923
130,7.32333755493
131,7.32218027115
132,7.32102203369
133,7.31986379623
134,7.31870746613
135,7.31754922867
136,7.3163933754
137,7.31523609161
138,7.31407928467
139,7.31292247772
140,7.31176614761
141,7.31061077118
142,7.30945587158
143,7.30829906464
144,7.30714273453
145,7.30598735809
146,7.30483341217
147,7.30367803574
148,7.30252313614
149,7.30136966705
150,7.30021429062
151,7.29905986786
152,7.29790735245
153,7.2967543602
154,7.29559993744
155,7.29444599152
156,7.29329395294
157,7.29214096069
158,7.29098749161
159,7.28983592987
160,7.28868246078
161,7.28753137589
162,7.28637838364
163,7.28522777557
164,7.28407430649
165,7.28292369843
166,7.2817735672
167,7.28062200546
168,7.27947092056
169,7.2783203125
170,7.27717065811
171,7.27602005005
172,7.27487039566
173,7.2737197876
174,7.27257061005
175,7.27142190933
176,7.27027130127
177,7.26912212372
178,7.267973423
179,7.26682567596
180,7.26567745209
181,7.26452875137
182,7.26337957382
183,7.26223134995
184,7.26108455658
185,7.25993728638
186,7.25879049301
187,7.25764322281
188,7.25649547577
189,7.25534915924
190,7.25420236588
191,7.25305652618
192,7.25191020966
193,7.25076436996
194,7.24961709976
195,7.24847269058
196,7.24732732773
197,7.24618244171
198,7.24503803253
199,7.24389362335
200,7.2427482605
201,7.24160289764
202,7.24045848846
203,7.23931407928
204,7.23817062378
205,7.23702716827
206,7.23588418961
207,7.23474121094
208,7.23359680176
209,7.2324552536
210,7.2313117981
211,7.23017024994
212,7.22902679443
213,7.22788524628
214,7.22674274445
215,7.22560119629
216,7.22445964813
217,7.22331762314
218,7.22217798233
219,7.22103738785
220,7.21989583969
221,7.21875476837
222,7.21761465073
223,7.21647405624
224,7.21533441544
225,7.21419429779
226,7.21305561066
227,7.21191549301
228,7.2107758522
229,7.20963764191
230,7.20849895477
231,7.20736026764
232,7.20622110367
233,7.20508337021
234,7.20394611359
235,7.20280694962
236,7.20167016983
237,7.20053100586
238,7.19939565659
239,7.19825649261
240,7.19712162018
