Epoca,Custo
1,298512.96875
2,121754.125
3,740.048706055
4,207.109100342
5,106.225730896
6,86.6319503784
7,82.5978775024
8,81.5568389893
9,81.0939102173
10,80.7434616089
11,80.4169692993
12,80.0951919556
13,79.7763977051
14,79.4600448608
15,79.1448669434
16,78.8312225342
17,78.519493103
18,78.2094268799
19,77.9005661011
20,77.5941543579
21,77.288772583
22,76.9847640991
23,76.6825561523
24,76.3819503784
25,76.0829696655
26,75.7856063843
27,75.489654541
28,75.195022583
29,74.9022216797
30,74.6109771729
31,74.320640564
32,74.0322494507
33,73.7450714111
34,73.4597549438
35,73.1760025024
36,72.8931808472
37,72.6121444702
38,72.332321167
39,72.0540313721
40,71.7769775391
41,71.5015258789
42,71.2271728516
43,70.9543914795
44,70.6829605103
45,70.412612915
46,70.1443328857
47,69.8768463135
48,69.6107025146
49,69.3461456299
50,69.0827255249
51,68.8203277588
52,68.5597076416
53,68.3002090454
54,68.0419082642
55,67.7847671509
56,67.5291976929
57,67.2745132446
58,67.0212860107
59,66.7694702148
60,66.5188827515
61,66.269241333
62,66.0207366943
63,65.7737350464
64,65.5277099609
65,65.2829971313
66,65.03956604
67,64.7973709106
68,64.5559310913
69,64.3160324097
70,64.0770645142
71,63.8393058777
72,63.6024856567
73,63.3670883179
74,63.1326904297
75,62.8993721008
76,62.6673812866
77,62.4362411499
78,62.2059326172
79,61.9777641296
80,61.7498245239
81,61.5231552124
82,61.2973136902
83,61.0725402832
84,60.8495483398
85,60.6268692017
86,60.4053459167
87,60.1850700378
88,59.9655456543
89,59.7472839355
90,59.5301094055
91,59.3139152527
92,59.0985336304
93,58.8839111328
94,58.6708564758
95,58.4587631226
96,58.2471923828
97,58.0368270874
98,57.8274459839
99,57.6189956665
100,57.4113388062
101,57.205039978
102,56.9991760254
103,56.7946968079
104,56.5910758972
105,56.3881645203
106,56.1863594055
107,55.9855957031
108,55.7853279114
109,55.5860519409
110,55.3877944946
111,55.1907348633
112,54.9941177368
113,54.7985115051
114,54.6038703918
115,54.4104194641
116,54.217338562
117,54.0253219604
118,53.8339233398
119,53.6436386108
120,53.4540519714
121,53.2655639648
122,53.0779037476
123,52.8906669617
124,52.7046813965
125,52.5192985535
126,52.3347892761
127,52.15102005
128,51.9683227539
129,51.7860794067
130,51.6048583984
131,51.4243392944
132,51.2447128296
133,51.0656356812
134,50.8877182007
135,50.7104492188
136,50.5338516235
137,50.3581924438
138,50.1830787659
139,50.0087661743
140,49.835308075
141,49.662525177
142,49.4906539917
143,49.3193893433
144,49.1488647461
145,48.9774246216
146,48.8027877808
147,48.6287536621
148,48.455657959
149,48.2833786011
150,48.111656189
151,47.9410171509
152,47.7706947327
153,47.601726532
154,47.4328041077
155,47.2652015686
156,47.0980758667
157,46.9316711426
158,46.7660560608
159,46.6010818481
160,46.436832428
161,46.2734375
162,46.1108322144
163,45.9489479065
164,45.7873764038
165,45.6265869141
166,45.4667129517
167,45.3075447083
168,45.1491165161
169,44.9911117554
170,44.8339004517
171,44.6773452759
172,44.5215072632
173,44.3663253784
174,44.2116470337
175,44.0578613281
176,43.9049224854
177,43.7521629333
178,43.6002616882
179,43.4491462708
180,43.298538208
181,43.1485214233
182,42.9992828369
183,42.8508338928
184,42.7027130127
185,42.5551795959
186,42.4085121155
187,42.262096405
188,42.1166877747
189,41.9717712402
190,41.8273200989
191,41.6838645935
192,41.5405654907
193,41.3982009888
194,41.2560958862
195,41.1146774292
196,40.9741668701
197,40.8341140747
198,40.694568634
199,40.5554924011
200,40.4172477722
201,40.2792282104
202,40.1420783997
203,40.0055465698
204,39.8693466187
205,39.7338447571
206,39.5987472534
207,39.4642105103
208,39.3305091858
209,39.1972045898
210,39.0643424988
211,38.9321594238
212,38.8006134033
213,38.6694869995
214,38.538734436
215,38.4088516235
216,38.2793464661
217,38.1502571106
218,38.021522522
219,37.890007019
220,37.7588691711
221,37.6285629272
222,37.4985923767
223,37.3691635132
224,37.2405967712
225,37.1120491028
226,36.9844818115
227,36.857383728
228,36.7306632996
229,36.604473114
230,36.4789123535
231,36.3538093567
232,36.2290229797
233,36.1052131653
234,35.9816818237
235,35.8586807251
236,35.7361679077
237,35.6141548157
238,35.4925117493
239,35.3715591431
240,35.2511482239
241,35.1310501099
242,35.0115280151
243,34.892539978
244,34.7740859985
245,34.6557617188
246,34.5383529663
247,34.4213142395
248,34.3046188354
249,34.1885414124
250,34.0727806091
251,33.9575920105
252,33.8428039551
253,33.7287368774
254,33.6148300171
255,33.5014533997
256,33.3886260986
257,33.2764472961
258,33.1643791199
259,33.0529518127
260,32.9416999817
261,32.8312149048
262,32.7210502625
263,32.6115036011
264,32.5020370483
265,32.3932914734
266,32.2847366333
267,32.1768074036
268,32.0692825317
269,31.9622383118
270,31.8555412292
271,31.7493438721
272,31.6435813904
273,31.5380306244
274,31.4331264496
275,31.3287849426
276,31.224401474
277,31.1207466125
278,31.0174064636
279,30.9143314362
280,30.8119602203
281,30.7098083496
282,30.6079826355
283,30.5068416595
284,30.4060153961
285,30.305431366
286,30.2053222656
287,30.105474472
288,30.0063819885
289,29.9074344635
290,29.8088378906
291,29.7106685638
292,29.6129150391
293,29.5154380798
294,29.4186401367
295,29.3219795227
296,29.2257633209
297,29.1299495697
298,29.034412384
299,28.939250946
300,28.8444213867
301,28.7501277924
302,28.6561584473
303,28.5623874664
304,28.4691505432
305,28.3762111664
306,28.283624649
307,28.191318512
308,28.0998134613
309,28.008228302
310,27.9170742035
311,27.8262023926
312,27.7357826233
313,27.6456508636
314,27.5558586121
315,27.4665641785
316,27.377368927
317,27.2887458801
318,27.2003974915
