Epoca,Custo
1,6112.42113095
2,24008.1324405
3,24572.0052083
4,25449.8826265
5,25769.9726562
6,25950.3400298
7,26031.2201393
8,26100.4131906
9,26189.6732643
10,26234.3803856
11,26283.6580956
12,26345.380717
13,26436.2160499
14,26457.7533279
15,26525.4797625
16,26578.338998
17,26635.9768735
18,26673.512239
19,26699.5379116
20,26738.5029558
21,26780.9953788
22,37.0075770787
23,77.3452322824
24,104.865937733
25,147.51974342
26,177.069612049
27,195.814665295
28,213.751280285
29,232.664065406
30,248.343770345
31,257.146972656
32,273.492486863
33,292.475378127
34,317.569401332
35,329.408863613
36,351.436646234
37,368.190128145
38,390.361448015
39,407.844044277
40,416.634898594
41,431.955289568
42,448.898210071
43,16.608648391
44,32.3732895624
45,46.482102167
46,68.332951137
47,80.6041768392
48,90.0973241897
49,96.7207125709
50,106.349743071
51,112.978567214
52,117.268957229
53,125.832108271
54,134.276139759
55,146.439545404
56,152.633718581
57,162.136019026
58,168.573895409
59,179.068402972
60,188.316287813
61,192.624886649
62,200.633560907
63,208.276796613
64,8.15107945033
65,16.3935634068
66,25.9713803246
67,36.7207256499
68,42.7436298189
69,49.0985790434
70,51.6588245573
71,57.1957144964
72,61.2578606378
73,63.521320343
74,70.5592246283
75,75.9306595212
76,81.1275098891
77,85.878641946
78,91.8372150603
79,95.2957264128
80,101.163812728
81,107.566904885
82,110.656589871
83,115.867550623
84,121.35532688
85,4.63942754836
86,10.0638638451
87,17.2365424747
88,24.6229604085
89,28.6569021316
90,33.4357463292
91,35.1491332281
92,38.8781709217
93,42.3467973982
94,43.9774920146
95,50.1588964916
96,54.408472152
97,57.2083133516
98,61.3176251366
99,65.5285055978
100,67.705271403
101,71.4157151722
102,76.3480475289
103,78.7063195365
104,82.8291887556
105,87.5621257964
106,3.45458330427
107,7.51549275716
108,13.1531960624
109,18.9954488845
110,22.3869603475
111,26.3678621565
112,27.7106161572
113,31.0460493905
114,34.0950500852
115,35.4858911605
116,40.8630651746
117,44.4135463351
118,46.4120322636
119,50.0629315149
120,53.2564645495
121,54.919613702
122,57.6206279028
123,62.0380618686
124,63.9008323124
125,66.9694783347
126,71.0391906557
127,2.83032317389
128,5.95067033314
129,10.8959029061
130,15.9114879427
131,18.9096803211
132,22.4828683762
133,23.5673270453
134,26.3515009199
135,29.0632994516
136,30.2217045739
137,34.9629474822
138,38.2842300052
139,39.8692801339
140,43.1809256417
141,45.9408267793
142,47.3752908253
143,49.5225833711
144,53.5760574341
145,55.1376313709
146,57.6598300026
147,61.2983427502
148,2.43103844779
149,5.02235230945
150,9.34630221412
151,13.7835871379
152,16.4277094886
153,19.7265187218
154,20.6677929106
155,23.1135911487
156,25.7301933652
157,26.7610722496
158,30.9376821972
159,33.8929263524
160,35.351368677
161,38.4198355902
162,40.8056266421
163,42.1182648795
164,43.9439148676
165,47.7429660615
166,49.1191588811
167,51.4462370191
168,54.7815561749
169,2.19620386759
170,4.55575979324
171,8.38822482881
172,12.3562881833
173,14.7672647749
174,17.7377015977
175,18.5779167357
176,20.9357894716
177,23.3944399697
178,24.325252533
179,28.0142242795
180,30.4857568287
181,31.8140821003
182,34.700148537
183,36.8148368654
184,38.1207962036
185,39.8999495733
186,43.4238935198
187,44.5148864019
188,46.6420431591
189,49.7331577483
190,2.05465244112
191,4.22378630865
192,7.75353150141
193,11.4140241714
194,13.6549139477
195,16.4082886832
196,17.1640736262
197,19.3140221096
198,21.6435236704
199,22.5179456529
200,25.8360932214
201,28.049111003
202,29.1529069174
203,31.7888263975
204,33.7007421312
205,34.9626759575
206,36.663648015
207,40.0104217983
208,40.9386831465
209,42.9161648069
210,45.7806738445
211,1.88804880778
212,3.91751098633
213,7.27576046898
214,10.6814357213
215,12.7867905753
216,15.3433329264
217,16.0200301125
218,18.0332344146
219,20.1256619862
220,20.9189229239
221,23.784071559
222,25.7751535234
223,26.7447415761
224,29.184355645
225,30.93324248
226,32.1176760083
227,33.732540721
228,36.8695501146
229,37.7170373372
230,39.5469058355
231,42.1803395862
232,1.51460611253
233,3.46840249924
234,6.72418340047
235,10.115675245
236,12.1013337998
237,14.4323692322
238,15.0791858946
239,17.0124328704
240,18.9453583218
241,19.7036679586
242,22.0607755752
243,23.8267649696
244,24.7280752091
245,27.0288511912
246,28.6473631178
247,29.8013302031
248,31.3425423758
249,34.3167241414
250,35.0702445166
251,36.8151829583
252,39.1307528814
253,1.34984107245
254,3.16930380322
255,6.22563779922
256,9.33153924488
257,11.2862228212
258,13.4101498013
259,14.0060042427
260,15.8473026639
261,17.5821971893
262,18.3153000786
263,20.5488434746
264,22.1530875251
265,22.9831620171
266,25.1595082056
267,26.6590798696
268,27.7572064173
269,29.2644646962
270,32.0536959512
271,32.7441183272
272,34.4073717481
273,36.5590946107
274,1.22422617958
275,2.89236023313
276,5.82425208319
277,8.72420310974
278,10.606033416
279,12.6200001126
280,13.1815432594
281,14.9190434047
