Epoca,Custo
1,4915.2094494
2,5233.96361142
3,5634.05271112
4,5692.8736921
5,5718.09983608
6,5734.09758504
7,5754.31684076
8,5759.0291501
9,5773.45718238
10,5780.84136236
11,5786.0943262
12,5790.62076096
13,5794.40275537
14,5797.76819102
15,5801.78742363
16,5804.75642413
17,5806.17728279
18,5810.09114547
19,5812.28523799
20,5814.00410134
21,5817.72952307
22,3.00867371332
23,5.28941508702
24,6.73880540757
25,8.38962763832
26,10.1404621488
27,12.3748186202
28,13.6237975529
29,14.4893557231
30,16.3615350269
31,18.5054306757
32,20.489167168
33,21.2362026941
34,22.190596081
35,22.9837048848
36,24.5593721299
37,25.5060726347
38,26.0611512775
39,27.3444618498
40,28.2833903631
41,28.765169507
42,29.9266142164
43,1.26368041266
44,2.14181464059
45,2.54455911546
46,3.37269465129
47,4.18347049895
48,5.22449066525
49,5.72923524039
50,6.21153904143
51,6.9225835346
52,7.81251507714
53,8.98230125791
54,9.7980128697
55,10.3841712588
56,10.800455275
57,11.4022942952
58,11.8751095817
59,12.2159244674
60,12.8507047154
61,13.2396414848
62,13.5435056459
63,14.1324717885
64,0.849580583118
65,1.36331049601
66,1.66244606745
67,2.0674537477
68,2.45031202407
69,3.09466207595
70,3.45249455316
71,3.87422482173
72,4.24611938567
73,4.77755031132
74,5.3906729789
75,5.77576562337
76,6.12181440989
77,6.39200891767
78,6.81361575354
79,7.11081988471
80,7.41270703361
81,7.76821942556
82,8.00656702405
83,8.21990823746
84,8.66562854676
85,0.674079713367
86,1.05618908292
87,1.34050650824
88,1.64267369679
89,1.91544544129
90,2.49675830205
91,2.79952137811
92,3.14447654997
93,3.4066612834
94,3.80021647045
95,4.25824226652
96,4.58041202454
97,4.83237005415
98,5.02537175587
99,5.36361617134
100,5.60138459433
101,5.90428077607
102,6.15898774919
103,6.36499908992
104,6.56108179547
105,6.96347976866
106,0.600504466466
107,0.934930914924
108,1.21535771234
109,1.46433866592
110,1.69057151249
111,2.24020535605
112,2.49682676224
113,2.81047821045
114,3.01646387009
115,3.34919159753
116,3.73516352971
117,4.04556705838
118,4.25379487446
119,4.4224461828
120,4.71492181505
121,4.92299204781
122,5.22322450365
123,5.42649664198
124,5.61613775435
125,5.80362498193
126,6.18886503719
127,0.544227963402
128,0.854818480355
129,1.13620626359
130,1.35651384081
131,1.54974615006
132,2.08733953748
133,2.32166017805
134,2.62280652637
135,2.8082003707
136,3.10765973727
137,3.46889242672
138,3.78587274324
139,3.96025577046
140,4.11523163886
141,4.37119703066
142,4.56280552773
143,4.84714461508
144,5.02586036637
145,5.210328227
146,5.3923787503
147,5.77013763927
148,0.489189783732
149,0.780718667167
150,1.0560631752
151,1.26019557317
152,1.43813650949
153,1.96455056327
154,2.18491631462
155,2.47813261123
156,2.64927106812
157,2.92689224652
