Epoca,Custo
1,23276.1845238
2,392496.970238
3,410030.434524
4,412762.21596
5,414263.145647
6,415326.595796
7,416221.519159
8,416823.631417
9,417291.305711
10,417690.384859
11,418033.645857
12,418862.248907
13,419062.538481
14,419321.264858
15,419448.681885
16,419709.835554
17,420039.574486
18,420239.030866
19,420452.608619
20,420594.322928
21,420906.874221
22,161.347528367
23,283.021321615
24,492.890880766
25,654.34437779
26,821.580054874
27,989.596075149
28,1124.0851237
29,1283.90866815
30,1377.44003441
31,1550.98078265
32,1676.20942615
33,1820.12982468
34,1871.30169968
35,1969.67397926
36,2054.50807989
37,2186.33761161
38,2305.3738723
39,2464.16942197
40,2598.33234515
41,2661.32182385
42,2794.06818499
43,66.744233631
44,140.655366443
45,271.720075335
46,363.567557199
47,483.619547526
48,603.96140253
49,697.152826218
50,786.801798503
51,847.304827009
52,981.829589844
53,1083.94961403
54,1179.5760498
55,1221.85793341
56,1298.94664365
57,1358.51362537
58,1462.42104957
59,1540.19552176
60,1677.33573986
61,1796.75823103
62,1836.06590925
63,1895.81632778
64,37.5381615048
65,90.9866536458
66,190.364943731
67,254.599469866
68,341.916771298
69,428.706473214
70,498.390142532
71,563.025070917
72,610.775544666
73,719.770045689
74,786.687305269
75,857.184788295
76,893.385361444
77,960.372020903
78,1003.52454485
79,1082.16151356
80,1141.88596017
81,1254.88263521
82,1370.88991292
83,1401.70227632
84,1442.3855242
85,27.5424078078
86,66.6469813756
87,143.055190313
88,190.053103492
89,259.178754534
90,324.720857166
91,380.281305222
92,427.738156273
93,469.660057431
94,557.264322917
95,608.451305571
96,664.163603283
97,694.118355887
98,752.716477167
99,785.142897833
100,845.714698428
101,896.876482282
102,993.4814395
103,1102.18128604
104,1125.2270159
105,1157.03264509
106,20.084664481
107,50.648484003
108,109.499662853
109,145.097618466
110,201.155340286
111,256.092067174
112,299.80900937
113,340.702064151
114,375.58605957
115,441.728149414
116,476.690202985
117,513.589971633
118,536.169661749
119,587.07148234
120,607.987768264
121,655.387914748
122,695.47039359
123,779.265344529
124,877.746882847
125,894.46106393
126,922.805534726
127,11.6153259277
128,33.2733968099
129,83.2959623791
130,108.34781901
131,156.518409366
132,198.679478237
133,234.2721732
134,268.41217041
135,298.194059826
136,352.685695103
137,378.665919713
138,407.909182594
139,429.348350888
140,475.222973052
141,491.792189825
142,530.770815895
143,565.664536249
144,642.02915446
145,737.117114839
146,751.982314337
147,773.825172061
148,7.58102925618
149,25.2895994641
150,68.0687481108
151,87.3545931862
152,128.493090675
153,163.933444795
154,195.798975627
155,222.656990415
156,248.298414684
157,294.355921427
158,314.005091349
159,339.32783363
160,360.435578119
161,400.472048078
162,415.123328073
163,443.884587606
164,474.866082328
165,545.366727557
166,637.084111532
167,650.641018095
168,669.342155093
169,7.49436078753
170,25.1041935512
171,62.2471291678
172,77.4464961461
173,112.6594449
174,140.756944202
175,169.076823643
176,187.03107634
177,209.619455247
178,245.849243891
179,261.24730646
180,282.221344721
181,303.241044544
182,337.303076608
183,349.918805077
184,372.723244077
185,400.79784357
186,466.199187506
187,555.856832595
188,568.271319435
189,583.816197713
190,6.22550673712
191,21.0491267613
192,55.2076263428
193,66.7586379278
194,97.4415573847
195,122.481866746
196,146.759617397
197,160.289414179
198,179.579232352
199,209.453767322
200,221.605952672
201,239.362534296
202,259.722984677
203,289.728954497
204,300.777114142
205,319.668820336
206,346.46291097
207,405.932323637
208,491.554533459
209,504.415608724
210,515.692871094
211,7.04325648717
212,23.6933942522
213,51.6668032692
214,62.1203061058
215,84.0526282901
216,101.969710577
217,123.163962228
218,134.875222342
219,153.932772682
220,179.624632336
221,189.458240327
222,204.362336658
223,223.825349354
224,250.812886556
225,261.223113287
226,277.244286673
227,310.520334153
228,358.721087501
229,432.07380095
230,443.725676764
231,453.301666986
232,5.75762830462
233,22.0429647537
234,47.6715164185
235,56.5911607288
236,73.8884455363
237,88.6515274048
238,107.928301493
239,118.883804685
240,139.027164641
241,161.782268343
242,170.301093329
243,183.236364092
244,201.624674116
245,226.479965573
246,236.181802296
247,250.050351461
248,285.264794123
249,326.507839021
250,392.424366179
251,402.956739516
252,411.196598235
253,6.25609552293
254,23.0623524984
255,46.4384961809
256,54.3876146589
257,69.0252009801
258,80.9098372686
259,97.4194401332
260,107.409279233
261,126.562657674
262,146.526315598
263,154.185155233
264,165.233262562
265,182.887783232
266,206.614021665
267,215.424692063
268,227.993644351
269,263.928293137
270,299.62474496
271,359.332456316
272,368.9791703
273,376.67279416
274,5.68952505929
275,22.9182528541
276,44.5586206345
277,51.6345381964
278,64.0210883731
279,74.0456753685
280,88.9057348342
281,97.6034160796
282,115.922876994
283,133.099675496
284,140.055147443
285,149.447760446
286,166.51743353
287,190.303743635
288,198.621848697
289,210.195108323
290,245.719923474
291,277.442004249
292,332.709338234
293,341.42860122
294,347.92448498
295,5.45666867211
296,22.447975522
297,41.9032251267
298,48.2275092715
299,58.8952273414
300,66.987054734
301,79.6671694801
302,86.9374694824
303,103.906957717
304,118.537142799
305,124.701443627
306,132.859310332
307,148.793674287
308,171.610807146
309,179.073505947
310,190.044720604
311,222.800315494
312,248.953955514
313,295.662916638
314,303.221781413
315,309.0123113
316,5.560756865
317,21.3087136405
318,38.1507633754
319,43.7954791841
320,52.4091629755
321,59.4241580055
322,70.3285609654
323,76.5953325544
324,92.0008908226
325,103.978331066
326,108.791914077
327,115.616593497
328,129.901283264
329,148.711850484
330,155.198047093
331,165.639728001
332,197.535352071
333,220.170944577
334,265.250999451
335,271.739418756
336,276.926576887
337,5.24320220947
338,21.6403783162
339,37.5108210246
340,43.1070672898
341,51.0757954915
342,56.8509968349
343,66.4380474999
344,72.0978636969
345,86.8240454538
346,97.0574816749
347,101.377443223
348,107.491406032
349,122.332858494
350,139.892754328
351,146.160341172
352,156.127531142
353,187.495965504
354,208.438168117
355,252.984200251
356,259.024730137
357,264.132519677
358,4.74369594029
359,19.9453226725
360,34.9470302037
361,40.5143545242
362,48.2384167626
363,53.4160290673
364,61.9879139491
365,67.2139256795
366,81.5110288348
367,90.5316398257
368,94.5244195121
369,100.335426331
370,114.073139372
371,130.159546262
372,136.095931644
373,145.452471415
374,176.404898871
375,196.026431492
376,238.792658125
377,244.405620393
378,249.351645697
379,4.53043183826
380,19.2655697777
381,33.6468215216
382,39.0282640003
383,46.0592226301
384,51.0085580008
385,58.8485921224
386,63.6570747012
387,77.5213063558
388,85.7028467088
389,89.4881693522
390,95.1915268671
391,108.152566092
392,123.125931513
393,128.651193165
394,137.533587138
395,167.92502594
396,186.466166542
397,227.98017847
398,233.2032547
399,237.939100356
400,4.40431140718
401,18.6680908203
402,32.5399722145
403,37.7190711612
404,44.2140633719
405,48.9812058948
406,56.2348723639
407,60.7942711966
408,74.2638408116
409,81.8412987845
410,85.4489408221
411,91.0076482864
412,103.3011649
413,117.398126511
414,122.486210414
415,130.986195882
416,161.10475522
417,179.906582787
418,222.010139102
419,226.976545061
420,231.447295416
421,4.22988419306
422,17.6241422381
423,30.9897152129
424,35.9191229684
425,42.0853914533
426,46.8544035412
427,53.5382516044
428,57.8984229678
429,70.6622183664
430,77.7949959891
431,81.2425177438
432,86.5895084199
433,98.2954948062
434,111.624990191
435,116.627952939
436,124.682752337
437,153.650467646
438,172.315637498
439,213.623539516
440,218.552881513
441,222.786528088
442,4.21221197219
443,17.0658961705
444,29.941986084
445,34.7952444894
446,40.8584456671
447,45.5509639922
448,51.7985080537
449,55.9371559506
450,68.0552248274
451,74.8186976115
452,78.1201734997
453,83.3723395211
454,94.5655201503
455,107.156705221
456,112.062730698
457,119.828088306
458,147.859099978
459,165.344050453
460,204.664827983
461,209.395678929
462,213.656810579
463,4.04427955264
464,16.479275658
465,29.0264994303
466,33.8330768404
467,39.6193938482
468,44.0934146699
469,50.0484506516
470,53.9822336833
471,65.9821748279
472,72.364687965
473,75.5334854126
474,80.6217498779
475,91.303801037
476,103.335953485
477,108.030201503
478,115.55291748
479,143.710042318
480,161.287780762
481,200.845331101
482,205.390222459
483,209.462463742
484,3.96712384905
485,15.7847173782
486,27.8939339774
487,32.518548148
488,38.1448745728
489,42.5918339321
490,48.1723988851
491,51.9308522542
492,63.3347306024
493,69.3883347284
494,72.4439501081
495,77.4655038743
496,87.784791129
497,99.2121077038
498,103.745597839
499,111.024360657
500,137.645024254
501,154.125404358
502,192.068984622
503,196.537700471
504,200.571033296
505,3.88766079857
506,15.4582726615
507,27.2856136504
508,31.8410066877
509,37.3036775135
510,41.5858724685
511,46.9648593721
512,50.5839941842
513,61.829746428
514,67.5813838414
515,70.5348652431
516,75.4682482765
517,85.3936487834
518,96.3431392851
519,100.719648815
520,107.809678577
521,134.46845427
522,151.151654198
523,189.464244298
524,193.789498829
525,197.674003964
526,3.76428694952
527,14.5976420811
528,26.0696538289
529,30.489129566
530,35.8607006981
531,40.1218207223
532,45.2034465245
533,48.6468720209
534,59.3208941505
535,64.7575589135
536,67.6125124977
537,72.4502621605
538,82.1040649414
539,92.5901111421
540,96.8075935727
541,103.680262611
542,129.002103896
543,145.544293722
544,183.69783783
545,187.917435782
546,191.681162153
547,3.67881484259
548,14.0224514916
549,25.1795632499
550,29.4835343134
551,34.7316876366
552,38.9300540742
553,43.78918893
554,47.106695266
555,57.3361496698
556,62.523790632
557,65.2817408244
558,70.0340231033
559,79.4361198062
560,89.5125220163
561,93.6200979324
562,100.27142443
563,124.855199541
564,140.215414501
565,176.682903108
566,180.768526713
567,184.601495652
568,3.57464090983
569,13.7206653413
570,24.7155732654
571,28.9179774693
572,33.9940465291
573,38.0414853777
574,42.7160281227
575,45.8974605742
576,56.1104914347
577,61.1082364037
578,63.7646571568
579,68.4671550932
580,77.4853719076
581,87.2232680548
582,91.2555730911
583,97.6943620954
584,122.458158947
585,137.904686337
586,174.491338821
587,178.485496884
588,182.18161374
589,3.50559888567
590,13.2002763294
591,23.8474538894
592,27.9497066679
593,32.9456623622
594,36.9728451683
595,41.4267381941
596,44.4888995943
597,54.3349137079
598,59.2038715908
599,61.7941556658
600,66.4755957467
601,75.3302318028
602,84.6490220569
603,88.5270741781
604,94.6809953962
605,118.230564662
606,132.476659866
607,167.537828718
608,171.426856631
609,175.103276571
610,3.48573848179
611,13.1342689877
