Epoca,Custo
1,1855.05295139
2,1931.25029161
3,1963.19795736
4,1973.43155246
5,2004.61862522
6,2010.23858092
7,2011.88050238
8,2018.0165472
9,2020.71157742
10,4.01512951321
11,7.63774108887
12,11.3098924425
13,12.5134098265
14,14.6092057758
15,16.4644365311
16,16.579602321
17,17.7027117146
18,18.3834397263
19,0.847553835975
20,2.09563366572
21,3.28036461936
22,3.46889181932
23,4.44077230824
24,5.78498907884
25,5.83205599255
26,6.20579987102
27,6.45255086157
28,0.257259686788
29,0.900009314219
30,1.49731810888
31,1.55265675651
32,2.18151187897
33,3.23741107517
34,3.28139467041
35,3.46982158886
36,3.59383448296
37,0.11227982574
38,0.591038478745
39,0.966240180863
40,1.01973325676
41,1.48356796636
42,2.35605047809
43,2.39793020487
44,2.5185708536
45,2.60329186254
46,0.0634468860096
47,0.475860774517
48,0.746716413233
49,0.799197634061
50,1.16302989589
51,1.9135616223
52,1.95414836208
53,2.05415547887
54,2.12637693021
55,0.0516041417917
56,0.420286128918
57,0.624001241393
58,0.675426648723
59,0.974166823758
60,1.63624864817
61,1.67560192611
62,1.76866378387
63,1.83214469088
64,0.0472822321786
65,0.380763411522
66,0.537662519349
67,0.587912903892
68,0.843704329597
69,1.43724584579
70,1.47537819213
71,1.56930864851
72,1.62641934223
73,0.0436207056046
74,0.34915570418
75,0.474614448018
76,0.523642314805
77,0.751491983732
78,1.28961331315
79,1.32725722591
80,1.42366706994
81,1.47557721204
82,0.0411895910899
83,0.322916004393
84,0.426625351111
85,0.474460588561
86,0.679993497001
87,1.14563054509
88,1.18206276496
89,1.27913643916
90,1.32747057743
91,0.0397396485011
92,0.300819304254
93,0.388079080317
94,0.434742225541
95,0.624369555049
96,1.03988145457
97,1.07513835033
98,1.17117995686
99,1.21696014206
100,0.0387596256203
101,0.281454109483
102,0.356563107835
103,0.402079406712
104,0.579598224825
105,0.957647148106
106,0.991753720575
107,1.0858446459
108,1.12963944674
109,0.0379707713922
110,0.264277342293
111,0.330708440807
112,0.37510126498
113,0.5427545872
114,0.891202333901
115,0.924188378784
116,1.01580626104
117,1.0579848157
118,0.0372469921907
119,0.249365737041
120,0.310775369406
121,0.354059726
122,0.513372848431
123,0.836331582732
124,0.868227014939
125,0.95716760887
126,0.997961961561
127,0.0365407466888
128,0.2357004616
129,0.293914616108
130,0.336122771104
131,0.487890925672
132,0.789558960332
133,0.820392787457
134,0.906617303689
135,0.946239080694
136,0.0357862909635
137,0.223681575722
138,0.280381500721
139,0.32153923644
140,0.466696918011
141,0.748860855897
142,0.778664251169
143,0.862177934912
144,0.900722950697
145,0.0350244906214
146,0.212381104628
147,0.267616371314
148,0.307751013173
149,0.44699794054
150,0.711169275973
151,0.739972902669
152,0.82083836529
153,0.85837558243
154,0.0342522594664
155,0.201733072599
156,0.255544563135
157,0.294683920013
158,0.428559382757
159,0.676076067819
160,0.70391141706
161,0.782212489181
162,0.818775273032
163,0.0336225099034
164,0.191846801175
165,0.244274864594
166,0.282444387674
167,0.411759763956
168,0.643665780624
169,0.6705660671
170,0.746451197399
171,0.78206755552
172,0.0330335497856
173,0.182597988182
174,0.233679831028
175,0.27090515693
176,0.396016220252
177,0.613412029213
178,0.63940999243
179,0.712988800473
180,0.747700022327
181,0.032462351852
182,0.173923340109
183,0.223693678776
184,0.260004788637
185,0.38121589356
186,0.585114217467
187,0.610243855251
188,0.681620602806
189,0.715462636616
190,0.0319069988198
191,0.165783865584
192,0.214316212469
193,0.249745004707
194,0.367310994201
195,0.558669653204
196,0.582965092527
197,0.652231822411
198,0.685245398018
199,0.0313075052367
200,0.158028648959
201,0.205372005701
202,0.239951878786
203,0.353164013889
204,0.533395028777
205,0.556883335114
206,0.625594404009
207,0.657455616527
208,0.0305992894702
209,0.150478879611
210,0.196684675084
211,0.230443149805
212,0.338308470117
213,0.508199801048
214,0.530927532249
215,0.598305092918
216,0.629191464848
217,0.0299132366975
218,0.143539253208
219,0.188640200429
220,0.221602651808
221,0.325646334224
222,0.486696137322
223,0.508698145549
224,0.575041327212
225,0.605045341783
226,0.0292714039485
227,0.13717549377
228,0.181191232469
229,0.213387694624
230,0.313481522931
231,0.466039955616
232,0.487352607979
233,0.552508577704
234,0.581665361921
235,0.028642879592
236,0.13116882907
237,0.174146857527
238,0.205608785152
239,0.302475485537
240,0.446858041816
241,0.467515811324
242,0.531303986907
243,0.559623683492
244,0.0280104147063
245,0.12549466557
246,0.167478501797
247,0.198239531782
248,0.292303687996
249,0.428927997748
250,0.448967181974
251,0.511348913113
252,0.538875655995
253,0.0274008793963
254,0.120161905885
255,0.161196319593
256,0.191290313999
257,0.282873572575
258,0.412161292301
259,0.43161808451
260,0.492581927114
261,0.519354916281
262,0.0268159243796
263,0.115155107445
264,0.15528567632
265,0.184746464094
266,0.274098396301
267,0.396464890904
268,0.415375126733
269,0.474928683705
270,0.50098374486
271,0.0262567367819
272,0.110457701815
273,0.149730294943
274,0.178591426876
275,0.265910463201
276,0.381763137049
277,0.400161903765
278,0.458323758509
279,0.483692747023
280,0.0257228116194
281,0.106050084035
282,0.144508590301
283,0.172801994615
284,0.258242948188
285,0.367967496316
286,0.385887907611
287,0.442677888605
288,0.46739209195
289,0.0252156953017
290,0.101920978891
291,0.139610456096
292,0.167368511359
293,0.251064870093
294,0.355037225617
295,0.372512406773
296,0.427966475487
297,0.452053864797
298,0.0247300912937
299,0.0980461753077
