Epoca,Custo
1,4754.39990234
2,1764.94042969
3,61299.6992188
4,661241.25
5,15211.9873047
6,5333.44140625
7,883.476867676
8,108.791404724
9,20.6314620972
10,11.9766330719
11,11.0833616257
12,10.9614572525
13,10.9221401215
14,10.8955869675
15,10.8738241196
16,10.8550977707
17,10.8385267258
18,10.8232746124
19,10.8091602325
20,10.7959690094
21,10.783159256
22,10.7704524994
23,10.7586393356
24,10.7467908859
25,10.7350111008
26,10.7236042023
27,10.7122783661
28,10.7008581161
29,10.6897182465
30,10.6785945892
31,10.6675395966
32,10.6564207077
33,10.6458740234
34,10.635137558
35,10.6243457794
36,10.6139659882
37,10.6031627655
38,10.5925855637
39,10.5821781158
40,10.571803093
41,10.5614728928
42,10.5511198044
43,10.5410747528
44,10.5307598114
45,10.5207662582
46,10.5106143951
47,10.5008525848
48,10.4907932281
49,10.4808673859
50,10.4710025787
51,10.4612789154
52,10.4515609741
53,10.4417982101
54,10.4319601059
55,10.4226789474
56,10.4129896164
57,10.4033756256
58,10.3939418793
59,10.3845205307
60,10.3750534058
61,10.3658428192
62,10.3563899994
63,10.3472805023
64,10.3381032944
65,10.328622818
66,10.3195943832
67,10.3105945587
68,10.3012371063
69,10.2920913696
70,10.2830753326
71,10.2740154266
72,10.2651948929
73,10.2561740875
74,10.2470617294
75,10.2386302948
76,10.2296600342
77,10.2204771042
78,10.211848259
79,10.2029857635
80,10.1943006516
81,10.1854190826
82,10.1769924164
83,10.1682376862
84,10.1596422195
85,10.1510438919
86,10.1423339844
87,10.13367939
88,10.1252679825
89,10.1166706085
90,10.1082620621
91,10.0997810364
92,10.0911607742
93,10.0827713013
94,10.0743551254
95,10.0658063889
96,10.057477951
97,10.0491228104
98,10.0407438278
99,10.0324087143
100,10.0242033005
101,10.0159273148
102,10.0076656342
103,9.9990940094
104,9.99111366272
105,9.98280239105
106,9.97474861145
107,9.96642112732
108,9.95828056335
109,9.95023345947
110,9.94210243225
111,9.93379688263
112,9.92544078827
113,9.91752624512
114,9.90950965881
115,9.90141868591
116,9.89323043823
117,9.88533306122
118,9.87734985352
119,9.86894512177
120,9.86114025116
121,9.85327720642
122,9.84528446198
123,9.83722305298
124,9.82942485809
125,9.82138538361
126,9.81322669983
127,9.80520439148
128,9.79737854004
129,9.78956699371
130,9.78160381317
131,9.77406024933
132,9.76612567902
133,9.75797080994
134,9.75010681152
135,9.74238014221
136,9.73465251923
137,9.72676944733
138,9.71893310547
139,9.71126556396
140,9.70335674286
141,9.69533061981
142,9.68749046326
143,9.68013095856
144,9.67237091064
145,9.6644744873
146,9.65662956238
147,9.64911937714
148,9.64146232605
149,9.63373756409
150,9.62592887878
151,9.61824893951
152,9.61071205139
153,9.60296344757
154,9.59518623352
155,9.58753013611
156,9.58008384705
157,9.57227134705
158,9.56477069855
159,9.55713176727
160,9.54956436157
161,9.54188346863
162,9.53434181213
163,9.52674102783
164,9.519115448
165,9.51154136658
166,9.50406932831
167,9.49645996094
168,9.48896884918
169,9.48132419586
170,9.47369480133
171,9.46628284454
172,9.45871925354
173,9.45122528076
174,9.44369983673
175,9.43624305725
176,9.428565979
177,9.42122077942
178,9.41383838654
179,9.40620231628
180,9.39900779724
181,9.39117527008
182,9.38393211365
183,9.37641716003
184,9.36912345886
185,9.36181926727
186,9.35415077209
187,9.34665679932
188,9.33934593201
189,9.33222675323
190,9.32470035553
191,9.31698799133
192,9.30982971191
193,9.30261230469
194,9.29528617859
195,9.28781223297
196,9.28014183044
197,9.27314186096
198,9.2657699585
199,9.25832939148
200,9.25115776062
201,9.24360942841
202,9.23645973206
203,9.2292432785
204,9.22205066681
205,9.21461009979
206,9.2072763443
207,9.20002746582
208,9.19266700745
209,9.18562030792
210,9.1780128479
211,9.17078876495
212,9.16353321075
