Epoca,Custo
1,1175.8656684
2,1220.12038506
3,1227.0935847
4,1233.05899599
5,1240.39337031
6,1244.5424046
7,1247.11160194
8,1250.53353077
9,1252.63419766
10,3.79390631782
11,5.11193042331
12,6.3577325609
13,7.66276741028
14,8.53028202057
15,9.71455976698
16,10.7479037179
17,12.5367288589
18,14.1591528787
19,1.35199589199
20,2.2006743749
21,3.0577012168
22,4.01133685642
23,4.58012951745
24,5.25971725252
25,6.0233508216
26,7.20444244809
27,7.90398873223
28,0.679378297594
29,1.0986846288
30,1.53905844688
31,1.98124596808
32,2.40247297287
33,2.71582110723
34,3.1056347688
35,3.61846036381
36,4.07596611977
37,0.6753177113
38,0.952567365434
39,1.23558462991
40,1.62789516979
41,1.94437866741
42,2.20647035705
43,2.53935419189
44,2.99062795109
45,3.21595682038
46,0.541128953298
47,0.770321475135
48,1.01395111614
49,1.41218267547
50,1.70266326269
51,1.88482354747
52,2.05110594961
53,2.4599392679
54,2.62468920814
55,0.343142112096
56,0.494308180279
57,0.671709325578
58,1.0113527245
59,1.24157987701
60,1.40119555261
61,1.5519105196
62,1.86799368593
63,2.01778051588
64,0.347463130951
65,0.505127800836
66,0.693741175863
67,0.90801735719
68,1.1279749208
69,1.25637769699
70,1.46063078774
71,1.86469374763
72,1.9594192836
73,0.277759101656
74,0.403810421626
75,0.572184761365
76,0.726105690002
77,0.889187031322
78,0.941758642594
79,1.08427002364
80,1.43505700098
81,1.5749677519
82,0.244755665461
83,0.359010683166
84,0.490353624026
85,0.674268629816
86,0.853841900826
87,0.975886834992
88,1.05993844403
89,1.2989907927
90,1.3617920147
91,0.213526699278
92,0.305069817437
93,0.437584506141
94,0.571145508024
95,0.707289126184
96,0.775205446614
97,0.846797817283
98,1.04380753967
99,1.09846425719
100,0.176914903853
101,0.24056801531
102,0.325573576821
103,0.444180197186
104,0.565620395872
105,0.619064158863
106,0.68615202109
107,0.8584258159
108,0.90999391675
109,0.155442741182
110,0.227667556869
111,0.316929704613
112,0.413749125269
113,0.519701560338
114,0.56295164095
115,0.622780425681
116,0.792155249251
117,0.841026008129
118,0.146765708923
119,0.200656072961
120,0.276073233949
121,0.347842325767
122,0.448840873109
123,0.495008276569
124,0.548112730185
125,0.694912082619
126,0.73839006159
127,0.138108068042
128,0.185141735607
129,0.254377053844
130,0.317299061351
131,0.415358808306
132,0.460250798199
133,0.50835764077
134,0.629246907102
135,0.666236433718
136,0.127239214049
137,0.173867728975
138,0.239975425932
139,0.295386148824
140,0.387908313009
141,0.432701031367
142,0.477342714866
143,0.600373350912
144,0.636137127876
145,0.121725267834
146,0.165379544099
147,0.230763905578
148,0.281247430378
149,0.366581340631
150,0.409872621298
151,0.450823171271
152,0.566835876968
153,0.601492904954
154,0.117253568437
155,0.15770853228
156,0.219473421574
157,0.268526587221
158,0.346315960089
159,0.388964063591
160,0.426506542497
161,0.539125651121
162,0.573662847281
163,0.114485753907
164,0.152892718712
165,0.213578134775
166,0.258664892779
167,0.332899947961
168,0.372351057
169,0.410247431861
170,0.515278405613
171,0.549260444111
172,0.111434605387
173,0.148099230395
174,0.206118828721
175,0.248567846086
176,0.319361799293
177,0.36014782389
178,0.39478164249
179,0.496664126714
180,0.53047480517
181,0.10729391045
182,0.143392685387
183,0.199887312121
184,0.241325500939
185,0.305769956774
186,0.34390582641
187,0.377552820577
188,0.473844667276
189,0.5080064204
190,0.105276107788
191,0.139824781153
192,0.194339490599
193,0.234316067563
194,0.297452691529
195,0.337177501784
196,0.369273612897
197,0.462334364653
198,0.4963080585
199,0.101441231039
200,0.133735477924
201,0.184967829121
202,0.221938590209
203,0.279777785142
204,0.320681615008
205,0.350741164552
206,0.439786371258
207,0.474051376184
208,0.0985117753347
209,0.12965075175
210,0.178758084774
211,0.214126338561
212,0.27018012272
213,0.31012070179
214,0.338801278008
215,0.425520261129
216,0.461061437925
217,0.100096311834
218,0.130210343334
