Epoca,Custo
1,2197.62152778
2,2389.55414497
3,2396.89606222
4,2399.07037142
5,2400.29465463
6,2402.87301275
7,2404.18879424
8,2404.63588858
9,2405.1262002
10,0.157384316127
11,2.1930712329
12,5.43978762627
13,6.59918061892
14,7.2632481522
15,8.78824395604
16,9.3043692112
17,9.57371166017
18,9.90369508002
19,0.133014758428
20,1.35363353623
21,3.06662768788
22,3.91562385029
23,4.32653337055
24,5.39354636934
25,5.79218090905
26,5.99146011141
27,6.25611813863
28,0.134561273787
29,0.938906245761
30,2.13051891327
31,2.81957393222
32,3.07978439331
33,3.88702339596
34,4.21522373623
35,4.3587884638
36,4.58061990473
37,0.12855524487
38,0.706022368537
39,1.64559004042
40,2.24003770616
41,2.41827596558
42,3.05875224537
43,3.32986770736
44,3.45102428065
45,3.63895277182
46,0.114522642559
47,0.547079218758
48,1.32513112492
49,1.85563482179
50,1.99654258622
51,2.5196460353
52,2.76492889722
53,2.87297934956
54,3.05141050286
55,0.114452918371
56,0.448298798667
57,1.09841540125
58,1.57317360242
59,1.68777456548
60,2.13150571452
61,2.36964680089
62,2.4648168087
63,2.62825453281
64,0.111660348045
65,0.379024532106
66,0.936759604348
67,1.37552873294
68,1.48053647412
69,1.87227960428
70,2.09289301766
71,2.18740663264
72,2.34330332279
73,0.115102701717
74,0.333969487084
75,0.82365904914
76,1.23294001155
77,1.33330854442
78,1.68146526151
79,1.88898998499
80,1.98212682539
81,2.12887591124
82,0.115116238594
83,0.29771970378
84,0.731813497014
85,1.11879630884
86,1.21624513467
87,1.53247688876
88,1.72861720456
89,1.81964373589
90,1.9573586252
91,0.114728397793
92,0.270839956072
93,0.660696003172
94,1.02377441194
95,1.11683311727
96,1.40994346142
97,1.5958845218
98,1.68795375692
99,1.81701145569
100,0.114984843466
101,0.250426358647
102,0.601267721918
103,0.942056828075
104,1.03238660759
105,1.3000136084
106,1.47897186544
107,1.57215260135
108,1.69423994753
109,0.115213579602
110,0.235185252296
111,0.555138084624
112,0.875599145889
113,0.963554223378
114,1.21314912372
115,1.38617139392
116,1.48023590114
117,1.59273956219
118,0.11183336046
119,0.219176497724
120,0.516456067562
121,0.817831191752
122,0.903104881446
123,1.13642122348
124,1.30352750752
125,1.40048430363
126,1.51698597935
127,0.11357445187
128,0.210935725106
129,0.47992377811
130,0.765247212516
131,0.848458449046
132,1.06978993946
133,1.23302560382
134,1.3303073181
135,1.44150926669
136,0.110926753945
137,0.200225366486
138,0.447939435641
139,0.718394160271
140,0.800802330176
141,1.01235667202
142,1.16899447309
143,1.26569588317
144,1.35958044397
145,0.111795955234
146,0.194704982969
147,0.424665212631
148,0.680449035433
