Epoca,Custo
1,201142.904762
2,229391.785714
3,232565.767113
4,233948.005394
5,235012.412946
6,235898.995071
7,236675.45824
8,238505.574312
9,239878.269717
10,241498.860305
11,243337.143415
12,243840.745815
13,244940.146856
14,245660.947591
15,245784.950893
16,245955.709659
17,246065.642671
18,246341.897112
19,246778.722447
20,247132.04462
21,247191.335124
22,43.6947399321
23,96.0111345564
24,163.861604236
25,280.077564058
26,343.209737142
27,397.170593262
28,433.229954311
29,459.708025251
30,501.972290039
31,548.642400832
32,628.238545736
33,684.660223098
34,715.899291992
35,752.097060431
36,791.993841262
37,858.52717227
38,880.011744908
39,956.507338751
40,1013.59477597
41,1046.80803281
42,1088.50218855
43,25.512765067
44,54.6322515578
45,72.3084251767
46,113.455700102
47,142.065644764
48,169.810343424
49,193.469661168
50,207.960103353
51,226.723127093
52,258.854003906
53,307.724824451
54,336.953473772
55,357.063495454
56,372.489776611
57,403.306604295
58,468.615157354
59,488.768870036
60,547.264905657
61,577.563216436
62,593.187021891
63,616.442459833
64,18.3452003116
65,37.3199201311
66,48.02280753
67,77.7521427699
68,101.613312494
69,123.548176357
70,141.375827608
71,153.674165998
72,167.480309623
73,191.076437087
74,224.845015026
75,241.882749285
76,255.635902768
77,263.591220674
78,280.439898536
79,312.172154744
80,323.398858933
81,369.791111537
82,388.296796526
83,400.183353969
84,415.999816895
85,14.262105306
86,26.6691124326
87,35.8205653599
88,55.6867821103
89,74.0063912528
90,91.2051507859
91,104.742463611
92,114.817545573
93,124.251379104
94,142.813024612
95,168.785596575
96,182.678119478
97,192.334477016
98,198.582877023
99,212.643647693
100,236.171991257
101,245.802262806
102,282.497156779
103,295.978763399
104,306.322196597
105,319.216620309
106,11.6398002988
107,21.389335269
108,29.3740677606
109,44.8513539632
110,61.0186687651
111,75.2001931327
112,86.0354352679
113,95.4815107073
114,103.505169096
115,118.412276495
116,139.277031308
117,150.413322085
118,157.725740705
119,163.388740903
120,176.170101347
121,195.563230242
122,204.337010701
123,232.315087455
124,241.997693016
125,249.893868583
126,260.321296329
127,10.1125263032
128,17.9854300363
129,24.94552249
130,37.9644709996
131,52.4644521077
132,64.6478765578
133,73.7168128604
134,81.5324539911
135,88.493010748
136,102.235390073
137,120.115310669
138,129.6528066
139,136.295929682
140,141.064236596
141,152.743925549
142,168.398867653
143,176.105535598
144,199.744463239
145,207.668188186
146,214.433070592
147,223.559490386
148,8.9793308803
149,15.5797366188
150,21.6151704334
151,32.7655305408
152,46.1265476772
153,56.9066983178
154,64.6685340518
155,71.6296045213
156,77.7204241071
157,90.3600086031
158,106.149464925
159,115.032190232
160,121.115143912
161,125.763940357
162,136.297989982
163,149.456156776
164,156.885060992
165,177.506416321
166,184.370874677
167,189.909352984
168,197.956351507
169,7.5280136835
170,12.9510301862
171,18.3360530308
172,28.1873713902
173,40.4224933443
174,50.3199310303
175,56.8236992246
176,62.7661997477
177,68.1566910517
178,79.5741046724
179,93.2270209903
180,101.164114089
181,106.920857021
182,111.485141572
183,121.025599162
184,131.934075492
185,138.607104347
186,157.148858207
187,163.812451317
188,169.021720523
189,176.558335077
190,6.72286406017
191,11.3111579532
192,16.2310718355
193,25.0695132301
194,36.5469854446
195,45.7132561093
196,51.590007237
197,56.9212984358
198,61.7291401454
199,72.2234355382
200,84.136630467
201,91.1062683832
202,96.4829991659
203,100.683518546
204,109.41922542
205,118.648500352
206,124.761431376
207,140.802702768
208,146.687520708
209,151.273179917
210,158.121966044
211,6.13946896508
212,10.236462911
213,14.7758458455
214,22.9086394537
215,33.7799155826
216,42.1641580491
217,47.5949463617
218,52.4069733393
219,56.8547025408
220,66.4559518723
221,76.9013007028
222,83.1311314901
223,88.0630954561
224,91.9568971906
225,100.181730361
226,108.112711952
227,113.651536487
228,127.910733904
229,132.771739415
230,136.897928874
231,142.700820923
232,5.68385387602
233,9.38144356864
234,13.667195638
235,21.0922706241
236,30.9539969308
237,38.5786321731
238,43.5677700951
239,47.959197998
240,52.0814630418
241,60.8329307919
242,70.1000685919
243,75.3365278698
244,80.0043636504
245,83.6502863566
246,91.6546714419
247,98.4796858288
248,103.571180071
249,116.492839995
250,121.607753572
251,125.782783508
252,130.827262515
253,5.41604868571
254,8.81034342448
255,12.8019383748
256,19.3256984892
257,28.6262624831
258,35.5443024408
259,39.8159034366
260,43.8818530128
261,47.9221042451
262,56.1427187238
263,64.324230739
264,69.1923486619
265,73.7107318697
266,77.2034047445
267,84.8957272484
268,90.8037857782
269,95.4436503819
270,107.250336783
271,112.087326413
272,116.138527643
273,120.704210554
274,5.24741545178
275,8.24710555304
276,11.8479527065
277,17.8963735671
278,26.7915188017
279,33.2324905396
280,37.0830466861
281,40.8681055705
282,44.7662437076
283,52.5318440029
284,59.8896662394
285,64.4207316807
286,68.8551893688
287,72.2296400524
288,79.6793151129
289,84.959879194
290,89.277305603
291,100.083731152
292,104.242489406
293,108.01978411
294,112.177858262
295,5.05483136858
296,7.75972239176
297,11.1082825434
298,16.718228658
299,25.2125102452
300,31.2318522135
301,34.7507102603
302,38.2712435041
303,42.039066133
304,49.3208138602
305,55.9722609747
306,60.1492200579
307,64.4892084031
308,67.8356381371
309,75.1678655715
310,79.9500630697
311,83.921005249
312,94.041948591
313,98.4704081217
314,102.389734177
315,106.287603469
316,5.04527791341
317,7.55994705927
318,10.7660860334
319,16.0557011196
320,24.2097269694
321,29.7638062977
322,33.1086607434
323,36.4692230225
324,40.1261451358
325,47.0303010486
326,53.107223874
327,57.0665301368
328,61.3081657773
329,64.5063189552
330,71.5441992623
331,75.9116443452
332,79.718514942
333,88.9646668207
334,92.7927914574
335,96.4449353899
336,100.034919375
337,4.88686879476
338,7.22334325881
339,10.2936045329
340,15.2369511922
341,23.0433919997
342,28.253078279
343,31.3738454183
344,34.5652636573
345,38.076130095
346,44.6338112241
347,50.201878139
348,53.9320853097
349,58.1063559396
350,61.243837629
351,68.0722634452
352,72.0698053269
353,75.6683157058
354,84.3849142165
355,88.3541608538
356,92.1438337054
357,95.5399231684
358,4.87497093564
359,7.07379949661
360,10.0331355504
361,14.7382576352
362,22.2670102801
363,27.1708562942
364,30.1483481271
365,33.1610783168
366,36.5385288057
367,42.8436043149
368,47.9498781477
369,51.5188620431
370,55.617587135
371,58.6355712527
372,65.1511606489
373,68.7553098769
374,72.1886831011
375,80.3311304365
376,84.0662146069
377,87.8301989237
378,91.0429558527
379,4.7522840954
380,6.82315626599
381,9.67152095976
382,14.1417354402
383,21.4004721869
384,26.0534742446
385,28.8849906921
386,31.6547660828
387,34.9624704633
388,40.8929256258
389,45.5820125398
390,48.9742106483
391,53.0982181004
392,55.9959867568
393,62.2328147888
394,65.477331434
395,68.819128309
396,76.4004562015
397,79.5907405672
398,83.1204712277
399,86.1178518023
400,4.60321553548
401,6.53849538167
402,9.2753259568
403,13.540549142
404,20.5735604422
405,24.9970950172
406,27.6478556678
407,30.1995807829
408,33.4303775969
409,38.9456095014
410,43.2594737098
411,46.5751573472
412,50.6401350839
413,53.4661785307
414,59.4867495582
415,62.4225009737
416,65.6487633841
417,72.8207786197
418,75.8335587638
419,79.2999959673
420,82.1488807315
421,4.57590375628
422,6.40118208386
423,9.05439140683
424,13.1613675072
425,19.9976239886
426,24.2058196295
427,26.7026930309
428,29.0978351775
429,32.278684162
430,37.4430423918
431,41.4383826483
432,44.6937057858
433,48.7060999189
434,51.5035009838
435,57.4333047413
436,60.1627856663
437,63.3141437712
438,70.1044509524
439,72.9735596066
