Epoca,Custo
1,413.538360596
2,14.701467514
3,68.7760467529
4,4.87808322906
5,1.93317627907
6,0.969188988209
7,0.190836936235
8,0.1770593822
9,0.164619699121
10,0.153378993273
11,0.143367096782
12,0.134871214628
13,0.127600863576
14,0.121339783072
15,0.115833327174
16,0.111459381878
17,0.108145080507
18,0.105114117265
19,0.102292992175
20,0.099594719708
21,0.0969677269459
22,0.0944602489471
23,0.0920000299811
24,0.0896478518844
25,0.0873508602381
26,0.0851075053215
27,0.0829696878791
28,0.0808878988028
29,0.0788794308901
30,0.0769977495074
31,0.0751139819622
32,0.07319457829
33,0.0713442116976
34,0.0695481300354
35,0.067825563252
36,0.0660743713379
37,0.06432287395
38,0.0626283735037
39,0.0609873309731
40,0.0594248622656
41,0.0578960552812
42,0.0564380288124
43,0.0550322234631
44,0.0536652728915
45,0.0523685999215
46,0.0510976091027
47,0.0498875677586
48,0.0487193316221
49,0.0475873537362
50,0.0465082861483
51,0.0454621613026
52,0.0444867014885
53,0.0435018241405
54,0.0424581170082
55,0.0414514169097
56,0.0404751002789
57,0.0395391210914
58,0.0386475548148
59,0.037798024714
60,0.0369829386473
61,0.036205008626
62,0.0354438647628
63,0.0347158424556
64,0.0340166017413
65,0.0333339944482
66,0.0326845981181
67,0.0320537537336
68,0.0314446724951
69,0.0308597907424
70,0.0302909631282
71,0.0297475121915
72,0.029208322987
73,0.0284504666924
74,0.0277421418577
75,0.0268651694059
76,0.0260948948562
77,0.0254836641252
78,0.0250536650419
79,0.0246546603739
80,0.0242751929909
81,0.0239128395915
82,0.0235700197518
83,0.0232349000871
84,0.0229167491198
85,0.0226064808667
86,0.022305810824
87,0.0220186375082
88,0.0217510107905
89,0.0214792452753
90,0.0212144088
91,0.0209706537426
92,0.0207321345806
93,0.0204943865538
94,0.0202808864415
95,0.0200541783124
96,0.0198565963656
97,0.0196376219392
98,0.0194525048137
99,0.0192103590816
100,0.0190023574978
101,0.0187657736242
102,0.0185601972044
103,0.0183531455696
104,0.018142355606
105,0.0179618205875
106,0.0177814532071
107,0.0175654254854
108,0.017384391278
109,0.0172117687762
110,0.0170229300857
111,0.0168548375368
112,0.0166959837079
113,0.0165210384876
114,0.0163590814918
115,0.0162258557975
116,0.0160753391683
117,0.0159078184515
118,0.0157551597804
119,0.0156095838174
120,0.0154925454408
121,0.0153550822288
122,0.0152044668794
123,0.0150653142482
124,0.0149325840175
125,0.0148153137416
126,0.0146917989478
127,0.0145622342825
128,0.014438723214
129,0.0143181849271
130,0.0142035018653
131,0.0141071369871
132,0.0139969140291
133,0.0138728301972
134,0.0137598672882
135,0.0136514417827
136,0.0135454656556
137,0.0134468749166
138,0.0133565869182
139,0.0132637880743
140,0.0131507078186
141,0.0130517911166
142,0.012955554761
143,0.0128614082932
144,0.0127706937492
145,0.0126937571913
146,0.0126082869247
147,0.0125098256394
148,0.0124209513888
149,0.0123151298612
150,0.0122123658657
151,0.0121120763943
152,0.0120141142979
153,0.0119172111154
154,0.0118258455768
155,0.0117842238396
156,0.0116660268977
157,0.0116100385785
158,0.0115040801466
159,0.0114422049373
160,0.0113466586918
161,0.0112722627819
162,0.011199971661
163,0.0111288446933
164,0.0110587384552
165,0.0109897572547
166,0.0109218107536
167,0.0108548942953
168,0.0107889119536
169,0.0107239624485
