Epoca,Custo
1,30046.2321429
2,50224.1889881
3,52768.5029762
4,52857.790632
5,53235.4774344
6,53551.3837774
7,53881.7944452
8,53990.2876674
9,54096.1494024
10,54241.4740513
11,54288.5950027
12,54371.9824015
13,54515.3484148
14,54564.132891
15,54588.8212367
16,54618.9149344
17,54664.2519706
18,54688.0733425
19,54733.6727019
20,54753.4646563
21,54778.6096497
22,27.2175060454
23,54.8933279855
24,65.2198682513
25,69.5392143613
26,78.4457085019
27,87.9521135603
28,92.6784050351
29,98.8653702509
30,102.939870562
31,106.012695676
32,110.637333098
33,119.569341387
34,133.445595514
35,136.924584888
36,141.12668428
37,144.141392662
38,151.484223502
39,162.750583104
40,174.316642761
41,179.766213917
42,182.488956633
43,12.635785784
44,18.7900419689
45,22.2941160656
46,24.0686373029
47,30.2462205433
48,36.4850714547
49,39.1205200922
50,41.7077415103
51,44.8060066586
52,46.6072322301
53,49.6472876413
54,53.4501466297
55,57.8931670416
56,59.4523429871
57,61.0562121073
58,63.1672559466
59,66.3262234642
60,74.3572009859
61,82.1389973958
62,87.015818278
63,88.607723781
64,7.64559355236
65,11.5447772798
66,13.1560632615
67,14.8716081892
68,19.5371522449
69,23.272206261
70,25.3252756028
71,26.6087285905
72,29.6188544319
73,30.7493884677
74,33.3297034672
75,35.5241632916
76,38.1008225396
77,39.1467453185
78,40.2151749929
79,41.9652916136
80,43.2360253107
81,50.604238056
82,55.9844442095
83,60.431666238
84,61.9512513479
85,4.84969438825
86,7.72711490449
87,9.16494078863
88,10.2875991095
89,14.207518078
90,16.5118824187
91,18.2383744376
92,19.3304421561
93,21.7927929106
94,23.2755983443
95,25.4266521817
96,26.9926553454
97,29.0426765624
98,29.907642637
99,30.6872611273
100,32.0828396933
101,32.6914502098
102,38.0711862473
103,40.1745204017
104,43.2287701198
105,44.4443481082
106,2.66128431048
107,5.11692428589
108,6.21173940386
109,6.76726422991
110,9.93552725656
111,11.3591755458
112,12.8416576385
113,13.785898027
114,15.5478890737
115,16.6254090809
116,18.4937224615
117,19.5602965582
118,21.5787077404
119,22.2320053464
120,22.7047516051
121,23.7499155317
122,24.2811563583
123,27.8213298434
124,29.1443294343
125,31.4126305353
126,32.5858820052
127,1.80256035214
128,4.07432955787
129,5.04527182806
130,5.43556022644
131,7.46532830738
132,8.66309420268
133,9.87510572161
134,10.6795449938
135,12.1533437456
136,13.1410453433
137,13.9781528655
138,14.854115804
139,16.8292294457
140,17.4286133902
141,17.7827767872
142,18.6327203115
143,19.1442401523
144,21.5405390603
145,22.5819911957
146,24.5325171153
147,25.3911177317
148,1.4441099621
149,3.70337785993
150,4.5110043117
151,4.82464767638
152,6.06305808113
153,7.21785186586
154,8.26907044365
155,8.93852883294
156,10.2465071451
157,11.1064558029
158,11.8145459947
159,12.6308724994
160,14.473022143
161,14.9919445401
162,15.3191363244
163,16.0835871242
164,16.5177653404
165,18.3582179887
166,19.2611895289
167,20.7855200313
168,21.5737069675
169,1.17084684826
170,3.25223940895
171,4.00487491063
172,4.27506664821
173,5.35281780788
174,6.48418526422
175,7.43050366356
176,8.00444716499
177,9.14942745935
178,9.94029267629
179,10.5425801958
180,11.2891689936
181,12.9275940032
182,13.4010465259
183,13.7273072515
184,14.4076335771
185,14.7982239723
186,16.2931456112
187,17.0756324813
188,18.2962207113
189,18.9754030818
190,0.931810560681
191,2.77912148975
192,3.43221796127
193,3.68364147913
194,4.65993495215
195,5.75238513947
196,6.60649331411
197,7.17052954719
198,8.21429520562
199,8.97732466743
200,9.50025404067
201,10.1728379386
202,11.2339915321
203,11.6690348671
204,11.9793593089
205,12.5960548946
206,12.9759163857
207,14.276592459
208,14.9614671298
209,16.0124291238
210,16.5661185355
211,0.778514317104
212,2.49605124337
213,3.198901676
214,3.41914812724
215,4.34475553603
216,5.40062759036
217,6.22898655846
218,6.80421588534
219,7.81266807375
220,8.59433432988
221,9.06488341377
222,9.71756013234
223,10.551147143
224,10.954492024
225,11.2391064962
226,11.8124184381
227,12.2188937323
228,13.2917934145
229,13.9142182214
230,14.8894230525
231,15.3334846951
232,0.698087510608
233,2.43753206162
234,2.98169535682
235,3.18099510102
236,4.01242953255
237,5.02221041634
238,5.78523315702
239,6.30311318806
240,7.21216835294
241,7.92311652501
242,8.36010594595
243,8.94046372459
244,9.61109513328
245,9.99730126063
246,10.2567143213
247,10.7906540462
248,11.2098588035
249,12.1658204851
250,12.7526815959
251,13.6244670777
252,14.0519226619
253,0.606066930862
254,2.03839719863
255,2.53742408752
256,2.71862041383
257,3.48592669623
258,4.46364105315
259,5.19210931233
260,5.68261325927
261,6.47813821974
262,7.06690981275
263,7.50052717754
264,8.0535447484
265,8.60936752955
266,8.97401098978
267,9.22356666837
268,9.73203366143
269,10.189761457
270,11.0144647644
271,11.5463193031
272,12.3593631699
273,12.7234416916
274,0.53103855678
275,1.91450391497
276,2.35477220444
277,2.52312701089
278,3.23153781891
279,4.17709427788
280,4.85666865394
281,5.29930664244
282,5.84101663317
283,6.35425558544
284,6.77111716498
285,7.29852694557
286,7.81012362526
287,8.1544967606
288,8.39125948861
289,8.8651050613
290,9.34712285087
291,10.1283673105
292,10.6175431524
293,11.3757502465
294,11.7568592117
295,0.493578184219
296,1.61723713648
297,2.03325185322
298,2.19182578723
299,2.85163980439
300,3.80811320032
301,4.45935205051
302,4.85637252671
303,5.36714786575
304,5.86112155233
305,6.24956163906
306,6.75847831227
307,7.25030400639
308,7.5734620889
309,7.7942823796
310,8.22726164545
311,8.73289454551
312,9.42263241041
313,9.88377980959
314,10.5704500675
315,10.9126825446
