Epoca,Custo
1,41818.5714286
2,1225198.09524
3,1241531.61905
4,1245112.71205
5,1248224.78832
6,1252184.07068
7,1254388.90402
8,1257423.92281
9,1258522.36077
10,1259380.93415
11,1260232.09952
12,1261164.84542
13,1261706.0385
14,1262257.48089
15,1262875.14328
16,1263125.57845
17,1263281.74033
18,1263538.77123
19,1263788.75477
20,1264003.3647
21,1264128.73776
22,215.427408854
23,337.450439453
24,484.326962426
25,521.584731329
26,646.921598889
27,775.825872512
28,951.831987653
29,1073.9111706
30,1193.16394915
31,1253.63277472
32,1342.42388335
33,1411.3777989
34,1468.20692952
35,1550.83570208
36,1647.5399664
37,1680.08813186
38,1720.62742397
39,1777.85882278
40,1820.91063872
41,1861.73710705
42,1887.58831496
43,69.281156994
44,111.148646763
45,191.321800595
46,202.13427807
47,260.947673253
48,316.150623866
49,395.284482683
50,466.083764212
51,538.245199294
52,578.875268119
53,619.840373448
54,661.209644863
55,685.674479893
56,733.592434111
57,795.312125796
58,821.076283046
59,856.195932297
60,896.130525861
61,929.21215021
62,959.457790556
63,979.538894653
64,54.9962390718
65,87.5836007254
66,156.325706845
67,169.820754278
68,219.232491629
69,267.209452311
70,328.396574475
71,390.851768857
72,446.556230818
73,485.59500558
74,516.955746605
75,553.160720099
76,571.665347145
77,607.025082543
78,657.674636114
79,681.475362142
80,712.315200079
81,746.392499651
82,776.86793736
83,803.611845471
84,822.263395764
85,50.0031970796
86,78.352382115
87,139.421770368
88,153.954300653
89,197.592397054
90,241.412849063
91,294.281733922
92,351.416406541
93,397.97743879
94,435.800605411
95,464.145535424
96,498.056551979
97,514.249834333
98,543.605625698
99,587.16280692
100,609.510364351
101,636.694908505
102,668.350690569
103,697.526808966
104,722.117559524
105,739.895150321
106,46.8300548735
107,72.0198974609
108,127.178321475
109,142.084308443
110,181.435167585
111,222.533131917
112,270.535169329
113,323.303538005
114,364.601302374
115,400.753268287
116,427.345248268
117,459.85664731
118,475.059859503
119,501.106423514
120,539.900089809
121,561.086964925
122,585.495130266
123,615.647485642
124,643.708026704
125,666.664665585
126,683.612846738
127,44.0176188151
128,66.7946850005
129,117.567000616
130,132.549054827
131,168.88882301
132,207.445399693
133,252.099400112
134,301.240850539
135,338.824035645
136,373.398760114
137,398.649937221
138,429.863164993
139,444.356972831
