Epoca,Custo
1,14440.5920139
2,15018.3842231
3,15491.3132595
4,15740.5291341
5,15894.0735813
6,16016.4651557
7,16058.4562242
8,16081.3297051
9,16087.2175742
10,4.27011786567
11,7.52624935574
12,12.3808000353
13,15.2940731049
14,17.2643006643
15,17.888165262
16,18.3752890693
17,19.9088057412
18,22.5687233607
19,1.24413183
20,2.31676101685
21,4.92764939202
22,6.63996579912
23,8.14502101474
24,8.58129085435
25,8.90631779035
26,9.77122924063
27,11.542346557
28,0.938631693522
29,1.5384528372
30,3.305852943
31,4.45376857122
32,5.66956324048
33,6.02222908868
34,6.30391046736
35,6.92069477505
36,8.23716502719
37,0.818158467611
38,1.33748462465
39,2.64241976208
40,3.56638161341
41,4.60312212838
42,4.92664443122
43,5.2064210044
44,5.73400465647
45,6.83473883735
46,0.742570029365
47,1.24448638492
48,2.31733078427
49,3.10291820102
50,4.03930176629
51,4.34671809938
52,4.62350119485
53,5.11562421587
54,6.04365846846
55,0.684950616625
56,1.17101944817
57,2.08437124888
58,2.76778846317
59,3.63277138604
60,3.92457177904
61,4.19024864833
62,4.65773031447
63,5.48258437051
64,0.637453926934
65,1.11127418942
66,1.92687585619
67,2.53204864926
68,3.35494481193
69,3.63323076566
70,3.9033525255
71,4.34715074963
72,5.13650735219
73,0.596665541331
74,1.05655087365
75,1.7999891705
76,2.31997256809
77,3.09585327572
78,3.41437986162
79,3.67129834493
80,4.10224972831
81,4.82464329402
82,0.548218833076
83,0.989380518595
84,1.70204226176
85,2.16055885951
86,2.88502751456
87,3.19151380327
88,3.42922110028
89,3.85251312786
90,4.53837286101
91,0.510112868415
92,0.934964736303
93,1.62051606178
94,2.05377025074
95,2.7241616514
96,3.02097948392
97,3.2564104663
98,3.66603859266
99,4.33952540821
100,0.495227283902
101,0.913850625356
102,1.54950486289
103,1.93154705895
104,2.57057730357
105,2.86003388299
106,3.08347249031
107,3.48531275325
108,4.126175695
109,0.477261596256
110,0.895934926139
111,1.51298318969
112,1.88194298744
113,2.47604086664
114,2.75476863649
115,2.97711356481
116,3.36501934793
117,3.99800986714
118,0.47082678477
119,0.889124552409
120,1.46184640461
121,1.79996487829
122,2.37066017257
123,2.6439649264
124,2.86462159952
125,3.24340180556
126,3.86068737507
127,0.469067149692
128,0.890084875955
129,1.43654529254
130,1.75510756175
131,2.30241404639
132,2.5696276029
133,2.78813693258
134,3.15688374307
135,3.76421342956
136,0.459015793271
137,0.87925084432
138,1.4063000679
139,1.70775440004
140,2.22998645571
141,2.49368590779
142,2.69636427032
143,3.05484467083
144,3.63491129875
145,0.438931306203
146,0.858350965712
147,1.37492720286
148,1.67821873559
149,2.17585987515
150,2.43621251318
151,2.63460040092
152,2.98671624396
153,3.55530254046
154,0.439562082291
155,0.857858313455
156,1.35248600112
157,1.63555614154
158,2.11843461461
159,2.37541018592
160,2.57137319777
161,2.91653352314
162,3.46845965915
163,0.43941783905
164,0.858263466093
165,1.33898335033
166,1.6091445552
167,2.07707783911
168,2.32958536678
169,2.5231642988
170,2.86241165797
171,3.39759217368
172,0.440737512377
173,0.857869201236
174,1.32687558068
175,1.58656628927
176,2.04124906328
177,2.29001956516
178,2.48042821884
179,2.81693389681
180,3.33632336722
181,0.437274509006
182,0.856127871407
183,1.3094833427
184,1.56145657433
185,2.00217766232
