Epoca,Custo
1,3714.10199653
2,5283.12174479
3,5365.84423828
4,5434.66337077
5,5465.70537652
6,5481.18408881
7,5518.95994737
8,5534.93130154
9,5555.73119439
10,43.1017252604
11,82.7246704102
12,101.522406684
13,116.615183512
14,130.382436964
15,139.667710198
16,163.391431173
17,170.322649214
18,180.28797192
19,23.7850528293
20,46.1926862929
21,56.3800379435
22,65.5513856676
23,74.6593721178
24,83.7823901706
25,99.734369066
26,105.71462716
27,112.236769782
28,16.0703803168
29,32.9881303575
30,43.0938864814
31,50.8390901354
32,59.0621973674
33,67.3343183729
34,80.8435728285
35,86.4625939263
36,90.4278407627
37,9.85932074653
38,23.9893569946
39,30.2792273627
40,36.2170295715
41,43.1802605523
42,49.6491949293
43,59.0664922926
44,63.7034034729
45,66.5300521851
46,6.12478256226
47,18.0329000685
48,24.0531124539
49,28.7134073046
50,33.6956121657
51,38.8719533285
52,45.9846445719
53,49.9121195475
54,52.1604084439
55,3.77609634399
56,13.9592348735
57,18.5703307258
58,21.6927218967
59,25.0797186957
60,28.1443458133
61,34.0848352644
62,37.2736960517
63,39.3386592865
64,2.83805211385
65,10.1274664137
66,14.8546697829
67,17.3159925673
68,20.0919452243
69,22.211792628
70,27.36867502
71,30.1317087809
72,32.0437134637
73,2.36922306485
74,7.81381670634
75,12.1552083757
76,14.2071054247
77,16.7018229167
78,18.5344346364
79,23.3744903141
80,25.7906248305
81,27.5772397783
82,2.05818133884
83,6.56027603149
84,10.522345225
85,12.2880617778
86,14.5864126417
87,16.2858724594
88,20.9047452079
89,23.0837161806
90,24.7351551056
91,1.87061712477
92,5.80125321282
93,9.44071642558
94,11.0116154353
95,13.1596324709
96,14.8013927672
97,19.204797003
98,21.2227042516
99,22.8169879913
100,1.76650767856
101,5.26372104221
102,8.53850385878
103,9.94576199849
104,11.9991802639
105,13.6321795781
106,17.8083948559
107,19.7027171453
108,21.2462737825
109,1.69583649105
110,4.86448150211
111,7.89164511363
112,9.21046935187
113,11.1515907711
114,12.7644891739
115,16.8122945362
116,18.6100295385
117,20.0729159249
118,1.66330337524
119,4.61181894938
120,7.40697521634
121,8.67184575399
122,10.5108242035
123,12.1127401988
124,15.9627272288
125,17.6930103302
126,19.0902522405
127,1.62852520413
128,4.41789754232
129,7.04512320624
130,8.27433353
131,10.0116185082
132,11.5873163011
133,15.3258815342
134,16.9796591865
135,18.3050618702
136,1.58381885952
137,4.26488304138
138,6.72381061978
139,7.91852230496
140,9.55742433336
141,11.1202579074
142,14.7198528714
143,16.3252948125
144,17.604789416
145,1.56747542487
146,4.14916949802
147,6.47860887316
148,7.65474828084
149,9.21061727736
150,10.7474433051
151,14.2478103638
152,15.7936814626
153,17.0108806822
154,1.53872850206
155,4.05654907227
156,6.2595884535
157,7.40614541372
158,8.90208646986
159,10.4183255302
160,13.8165873422
161,15.3158676359
162,16.4854784012
163,1.51091808743
164,3.96149571737
165,6.06800503201
166,7.18935945299
167,8.62589550018
168,10.1143299739
169,13.4334847132
170,14.8874877294
171,16.0140920215
172,1.49131064945
173,3.86206891802
174,5.89786518945
175,7.010565016
176,8.3812579049
177,9.85242875417
178,13.0759426753
179,14.4879885779
180,15.5755062103
181,1.46435186598
182,3.79169252184
183,5.74957021077
184,6.82906744215
185,8.16522947947
186,9.60222742293
187,12.777870708
188,14.1441111035
189,15.1913249758
190,1.43326632182
191,3.68828985426
192,5.58286730448
193,6.65535206265
194,7.93872239855
195,9.35606564416
196,12.4445081287
197,13.773062706
198,14.7849978341
199,1.40593645308
200,3.63361369239
201,5.45616330041
202,6.49813503689
203,7.753698349
204,9.1504957411
205,12.1644308302
206,13.4689001507
207,14.4578025606
208,1.37288920085
209,3.53183661567
210,5.30492104424
211,6.33837763468
212,7.56005986532
213,8.91087532043
214,11.9051265717
215,13.1702603234
216,14.1257566876
