Epoca,Custo
1,19908476.0
2,427232.5
3,5541.97851562
4,2657.24658203
5,1677.71057129
6,1073.28234863
7,692.508422852
8,449.781738281
9,294.767089844
10,195.897674561
11,133.006622314
12,93.0682144165
13,67.2441864014
14,50.2616043091
15,39.137802124
16,31.7443199158
17,27.0210762024
18,23.7384166718
19,21.5319404602
20,19.9445991516
21,18.7431430817
22,17.9635105133
23,17.4574832916
24,17.1275444031
25,16.8052444458
26,16.5932712555
27,16.4534778595
28,16.3608474731
29,16.2991123199
30,16.2573814392
31,16.2289848328
32,16.2090148926
33,16.1947059631
34,16.1838970184
35,16.1757202148
36,16.1689491272
37,16.163312912
38,16.1582603455
39,16.1536197662
40,16.1493530273
41,16.1452388763
42,16.1412467957
43,16.1373844147
44,16.133480072
45,16.1296787262
46,16.1259155273
47,16.1221656799
48,16.1183662415
49,16.1146697998
50,16.1108856201
51,16.1071395874
52,16.1033573151
53,16.0997886658
54,16.0960292816
55,16.0924186707
56,16.0887355804
57,16.084985733
58,16.081363678
59,16.0777282715
60,16.0741252899
61,16.0703754425
62,16.0666751862
63,16.063117981
64,16.059343338
65,16.0557060242
66,16.0522613525
67,16.0485496521
68,16.0450210571
69,16.0412750244
70,16.0377635956
71,16.0341320038
72,16.0304832458
73,16.0269565582
74,16.0233535767
75,16.0197811127
76,16.0162086487
77,16.0125617981
78,16.0090351105
79,16.0055408478
80,16.0019893646
81,15.9985198975
82,15.9948730469
83,15.9913730621
84,15.98777771
85,15.9842882156
86,15.980928421
87,15.977314949
88,15.973856926
89,15.970331192
90,15.9668178558
91,15.9633665085
92,15.959777832
93,15.9564237595
94,15.9529571533
95,15.9494018555
96,15.9459581375
97,15.9426317215
98,15.9390163422
99,15.935549736
100,15.932226181
101,15.928894043
102,15.9253997803
103,15.9219760895
104,15.9185409546
105,15.9151363373
106,15.9115772247
107,15.9082975388
108,15.9049472809
109,15.9015712738
110,15.8982591629
111,15.8948030472
112,15.8914051056
113,15.8880338669
114,15.8847322464
115,15.8813724518
116,15.8780088425
117,15.8746776581
118,15.8712921143
119,15.8679714203
120,15.8646192551
121,15.8612976074
122,15.8579816818
123,15.8546724319
124,15.851354599
125,15.8480176926
126,15.8446903229
127,15.8414487839
128,15.8382129669
129,15.834851265
130,15.8315830231
131,15.8282108307
132,15.8250246048
133,15.8217525482
134,15.8185453415
135,15.815246582
136,15.8119096756
137,15.8087253571
138,15.8054323196
139,15.8022842407
140,15.798910141
141,15.7958316803
142,15.7926454544
143,15.7892665863
144,15.7861118317
145,15.782951355
146,15.7796554565
147,15.7765321732
148,15.7732954025
149,15.7701673508
150,15.766960144
151,15.7637910843
152,15.7606534958
153,15.7574863434
154,15.7542600632
155,15.7511386871
156,15.7479457855
157,15.744761467
158,15.7417631149
159,15.7384767532
160,15.7354888916
161,15.7323560715
162,15.7292480469
163,15.7261352539
164,15.7229404449
165,15.7198028564
166,15.7166976929
167,15.7136793137
168,15.7105922699
169,15.7073698044
170,15.7043609619
171,15.7014436722
172,15.6982297897
173,15.6951112747
174,15.6921005249
175,15.68891716
176,15.6859178543
177,15.6828641891
178,15.6799287796
179,15.676733017
180,15.6737499237
181,15.6707305908
182,15.6675777435
183,15.6645965576
184,15.6616945267
185,15.658665657
186,15.6556272507
187,15.6526184082
188,15.6496582031
189,15.646566391
190,15.6435451508
191,15.640625
192,15.6376924515
193,15.6346511841
194,15.6316194534
195,15.6286220551
196,15.6256284714
197,15.6226634979
198,15.6197910309
199,15.6168880463
200,15.6139097214
201,15.6108951569
202,15.6079864502
203,15.6051101685
204,15.6020936966
205,15.5992031097
206,15.5962982178
207,15.5934019089
208,15.590426445
209,15.5874967575
210,15.5846500397
211,15.5818347931
212,15.5787334442
213,15.5760135651
214,15.5731220245
215,15.570233345
216,15.5673274994
217,15.564455986
218,15.5615634918
219,15.5586948395
220,15.5557994843
221,15.5529384613
222,15.5501079559
223,15.5472507477
