Epoca,Custo
1,14843.0034722
2,16763.9099392
3,18140.906033
4,19160.7586806
5,19659.3892144
6,20146.8464627
7,20433.2175564
8,20890.9911024
9,21112.8599989
10,194.021755642
11,343.435072157
12,454.476026747
13,589.417826335
14,667.997361925
15,753.422064887
16,801.991360135
17,878.960218641
18,927.634457058
19,45.6430969238
20,83.5603603787
21,105.823364258
22,138.330125597
23,157.735460069
24,180.161483765
25,192.222550286
26,212.46897973
27,227.194684347
28,15.8841349284
29,29.3675706651
30,38.8647172716
31,50.9698053996
32,58.4862984551
33,67.9965142144
34,73.8602112664
35,82.9800334507
36,88.9820404053
37,7.25062476264
38,13.4082128737
39,18.2332937453
40,24.320078108
41,27.7934818268
42,32.4284725189
43,36.1668105655
44,40.471262402
45,43.401075787
46,3.83918380737
47,6.95202615526
48,9.7878174252
49,13.0947941674
50,15.04567443
51,17.4471655952
52,20.0132728153
53,22.2804609934
54,23.973771837
55,2.23765881856
56,3.94820043776
57,5.80163637797
58,7.87771309747
59,9.05366706848
60,10.5339415868
61,12.5390181012
62,13.9415487713
63,15.1238543193
64,1.5245068868
65,2.69277498457
66,4.13791921404
67,5.56879562802
68,6.37346935272
69,7.45448546939
70,9.18840927548
71,10.2176478704
72,11.1688858668
73,1.20425796509
74,2.13205083211
75,3.30886798435
76,4.40177271101
77,5.02261998918
78,5.9369565116
79,7.5280652576
80,8.37208504147
81,9.1956808832
82,1.05448129442
83,1.87386761771
84,2.8569015397
85,3.75438918008
86,4.26791975233
87,5.06857771344
88,6.55089966456
89,7.28683111403
90,8.05138354831
91,0.954973432753
92,1.70350387361
93,2.57969877455
94,3.35397148132
95,3.795683225
96,4.52367782593
97,5.92680252923
98,6.59442853928
99,7.31876940197
100,0.895569483439
101,1.59015772078
102,2.37221855587
103,3.0629002783
104,3.45026514265
105,4.12589560615
106,5.4725066291
107,6.09057166841
108,6.78639480803
109,0.854813522763
110,1.50393931071
111,2.20920319027
112,2.84493361579
113,3.19898356332
114,3.82848469416
115,5.12241813872
116,5.70232073466
117,6.36742009057
118,0.822861035665
119,1.4383275244
120,2.08332501517
121,2.6766026285
122,3.00542354584
123,3.59722179837
124,4.8475101259
125,5.39373090532
126,6.02989053726
127,0.798408561283
128,1.38610166974
129,1.97839064068
130,2.53727520837
131,2.84800608953
132,3.40723005931
133,4.61806297302
134,5.13544718424
135,5.74391714732
136,0.770461347368
137,1.34007628759
138,1.90437618891
139,2.4338511361
140,2.72490210003
141,3.25971534517
142,4.43318329917
143,4.93184905582
144,5.51432826784
145,0.748025099436
146,1.27811029222
147,1.78006262249
148,2.28869109684
149,2.57298718558
150,3.0779475636
151,4.21843311522
152,4.69622929891
153,5.25669638316
154,0.72508653005
155,1.23937437269
156,1.72102218204
