Epoca,Custo
1,51891.4296875
2,41398.4609375
3,32059.0585938
4,2183.21875
5,930.689575195
6,702.163208008
7,569.866027832
8,429.928466797
9,329.382202148
10,259.407043457
11,204.552398682
12,167.107269287
13,141.729766846
14,131.195617676
15,123.360275269
16,135.680252075
17,163.022872925
18,146.815536499
19,170.190872192
20,97.6918029785
21,71.5175323486
22,63.0576286316
23,64.4884643555
24,56.3796081543
25,60.0707015991
26,50.3980827332
27,53.8840751648
28,43.5540504456
29,46.3283843994
30,36.0941848755
31,37.2190093994
32,29.8975887299
33,25.8301944733
34,24.1839485168
35,24.0597953796
36,22.4856853485
37,23.271112442
38,20.3985481262
39,21.7733821869
40,18.2158565521
41,19.4212226868
42,16.3177165985
43,14.7847108841
44,13.2839460373
45,13.2871551514
46,13.3572006226
47,12.0992889404
48,11.2308101654
49,11.4613523483
50,10.5826368332
51,9.98636817932
52,9.40347480774
53,8.67157554626
54,8.4034318924
55,8.23057365417
56,8.96918010712
57,10.5419807434
58,15.9132385254
59,23.5064220428
60,18.4293117523
61,23.8964385986
62,16.5009441376
63,13.764755249
64,11.6318044662
65,9.54492473602
66,8.3502035141
67,7.31828212738
68,6.83724069595
69,6.13478755951
70,5.9874048233
71,5.88210391998
72,5.79769277573
73,5.77231550217
74,6.6308298111
75,8.32123851776
76,12.1499614716
77,19.5917205811
78,13.9850740433
79,18.9318962097
80,12.3415632248
81,10.9644041061
82,8.80673789978
83,7.32088184357
84,6.43211221695
85,5.73744106293
86,5.44357395172
87,4.90057563782
88,4.83937597275
89,5.04110479355
90,6.82508945465
91,9.69973468781
92,14.0526733398
93,21.3686294556
94,13.5144023895
95,16.6733207703
96,10.7072925568
97,8.72110462189
98,6.80431604385
99,5.98363876343
100,5.374147892
101,5.15579128265
102,4.88725471497
103,4.81671142578
104,4.67409706116
105,4.61096668243
106,4.54505443573
107,4.49933624268
108,4.45507526398
109,4.39683818817
110,4.37452220917
111,4.30677127838
112,4.25725078583
113,4.22077274323
114,4.19803619385
115,4.13723993301
116,4.08934879303
117,4.05644845963
118,4.02690076828
119,3.97849774361
120,3.93873476982
121,3.90705108643
122,3.88747096062
123,3.83429336548
124,3.79051852226
125,3.76190829277
126,3.73524785042
127,3.69001197815
128,3.65544509888
129,3.62765049934
130,3.76920175552
131,3.70059204102
132,3.62057828903
133,3.56448054314
134,3.5302875042
135,3.47513270378
136,3.42472791672
137,3.39193105698
138,3.37361192703
139,3.32795667648
140,3.29262495041
141,3.25745439529
142,3.24907040596
143,3.23223733902
144,3.31022262573
145,3.24265670776
146,3.18539309502
147,3.13563919067
148,3.11730146408
149,3.06387138367
150,3.02281737328
151,2.98944997787
152,2.97501325607
153,2.93786621094
154,2.90855431557
155,2.87756824493
156,2.86236906052
157,2.84972190857
158,2.9267437458
159,2.87996912003
160,2.81946444511
161,2.77842569351
162,2.75463318825
163,2.71177363396
164,2.67654466629
