Epoca,Custo
1,33.6043870714
2,38.3849313524
3,40.2830503252
4,42.3078619639
5,42.602634271
6,42.8934532801
7,43.2251435651
8,43.6569141282
9,43.8732215961
10,0.581121974521
11,0.840886089537
12,1.03047082159
13,1.2283576462
14,1.33839859565
15,1.4508133928
16,1.56318257252
17,1.69404965639
18,1.76634198427
19,0.0626616610421
20,0.160685433282
21,0.291291210386
22,0.42094818751
23,0.510403090053
24,0.587321241697
25,0.665854877896
26,0.757887535625
27,0.813360631466
28,0.0486567484008
29,0.120723611779
30,0.21919943889
31,0.307550834285
32,0.379246241517
33,0.411379009485
34,0.468080172936
35,0.51379219691
36,0.562398665481
37,0.0353888107671
38,0.0850684278541
39,0.15939530068
40,0.234178705348
41,0.294561078151
42,0.322804152966
43,0.363297432661
44,0.404418514835
45,0.436382744047
46,0.0290939211845
47,0.0715126097202
48,0.130607038736
49,0.18926786383
50,0.229113760922
51,0.250692706969
52,0.277959116631
53,0.314593846599
54,0.341414438354
55,0.0263913141357
56,0.0618319114049
57,0.103831854131
58,0.154418018129
59,0.181588171257
60,0.201236531138
61,0.222382376591
62,0.248227510187
63,0.266730349925
64,0.0225242773692
65,0.0523728264703
66,0.0904592540529
67,0.123024364312
68,0.144852509101
69,0.162880443864
70,0.179226898485
71,0.199176813165
72,0.214917596844
73,0.0170216825273
74,0.0411399172412
75,0.0735234816869
76,0.0992457767328
77,0.11807085077
78,0.133939395348
79,0.146507217652
80,0.158908714851
81,0.172452444832
82,0.0109093926019
83,0.032476608124
84,0.0599459335208
85,0.0806352256073
86,0.0977180393206
87,0.113410973714
88,0.128998854922
89,0.136997154189
90,0.152722697291
91,0.00915541499853
92,0.0256154164672
93,0.0481770676043
94,0.0622479476862
95,0.0755346789956
96,0.0913548444708
97,0.102757784228
98,0.110140271485
99,0.126783070465
100,0.00875566320287
101,0.0254715854923
102,0.0451200894184
103,0.0563435686959
104,0.0676099831859
105,0.082615998884
106,0.0909640408225
107,0.0975218936801
108,0.112590784
109,0.00810508843925
110,0.0235937477814
111,0.0417721842726
112,0.0522545228402
113,0.0625387512975
114,0.0767776717742
115,0.0844990809759
116,0.0904779603912
117,0.104842962904
118,0.00759235686726
119,0.021980639961
120,0.03881943557
121,0.0486712207397
122,0.0582984917694
123,0.071959361434
124,0.0804645833042
125,0.0861718965073
126,0.101019165168
127,0.00717112339205
128,0.0225529165732
129,0.0382990166545
130,0.0485647362139
131,0.0577795563473
132,0.0712758758002
133,0.0784855468406
134,0.0836080966724
135,0.0967671664225
136,0.00662839743826
137,0.0205003056261
138,0.0355739593506
139,0.0441070993741
140,0.0530247216423
141,0.0664445799258
142,0.072732878228
143,0.0775176108711
144,0.090059241073
145,0.00609489902854
146,0.0191130658819
147,0.0337783565952
148,0.0418917549153
149,0.0503664385113
150,0.0632347816394
151,0.0692234854731
152,0.0737621444795
153,0.0861184514231
154,0.00580116030243
155,0.0184618789289
156,0.0323858418398
157,0.039966940052
158,0.0479573201802
159,0.0604814332392
160,0.0661278681623
161,0.0704380977485
162,0.0824002201358
163,0.00546444869704
164,0.0177206248045
165,0.0313340814577
166,0.0384762361646
167,0.0461005825135
168,0.0582434162498
169,0.0634481000404
170,0.0675736843712
171,0.078964860489
172,0.00516348953048
173,0.0171705687212
174,0.0303878200551
175,0.0372184991009
176,0.0445348285139
177,0.0563092840215
178,0.06123365586
179,0.0652962546382
180,0.07668812366
181,0.00499745044443
182,0.0168232445916
183,0.0297998446557
184,0.0364547860291
185,0.0435342689355
186,0.0549609106448
187,0.0596722124351
188,0.0636237967345
189,0.0746974688437
190,0.00482641657194
191,0.0164356430372
192,0.029200176398
193,0.035730159945
194,0.042626640449
195,0.0537456973559
196,0.0583486006492
197,0.0622049855689
198,0.0735795071556
199,0.00476384659608
200,0.0165170820223
201,0.0291592826446
202,0.0356024346418
203,0.0423521552649
204,0.0530767511162
205,0.0575229289631
206,0.0612527997129
207,0.072096767111
208,0.0046571124759
209,0.0162537963026
210,0.0286976765427
211,0.0350496003197
212,0.0415776475436
213,0.0520144365728
214,0.0563291770717
215,0.0600161084698
216,0.0705725894206
217,0.0045313893093
218,0.0159575094779
219,0.0282326928443
220,0.0345220151875
221,0.0408493781255
222,0.0510329790413
223,0.0552546179129
224,0.0588919474847
225,0.0691432592769
226,0.00440932603346
227,0.0156891714368
228,0.027848844313
229,0.0340764452186
230,0.040244679898
231,0.0501871146262
232,0.0543291523225
233,0.0579593454798
234,0.0680253613326
235,0.0042835370534
236,0.0153902226852
237,0.0274354629219
238,0.0336460715367
239,0.0396769729753
240,0.0494208133055
241,0.053496989525
242,0.0571943765713
243,0.0673342566523
244,0.00418904630674
245,0.0153082720935
246,0.0273573824929
247,0.0335239515536
248,0.0394494951599
249,0.0489931367338
250,0.0530188559658
251,0.056766451233
252,0.0668426313334
