Epoca,Custo
1,324325.4375
2,50215.0429688
3,24287.4316406
4,14830.5888672
5,10411.5205078
6,7439.28759766
7,4616.06298828
8,2871.14916992
9,2121.02392578
10,1646.73950195
11,1270.70935059
12,830.142944336
13,563.46875
14,406.973937988
15,321.320892334
16,305.520812988
17,332.268859863
18,373.694519043
19,261.594909668
20,207.693450928
21,155.294143677
22,131.123016357
23,113.074707031
24,100.32358551
25,89.7486572266
26,81.7445602417
27,74.3178787231
28,67.6878204346
29,61.9876785278
30,56.8818588257
31,52.3815307617
32,48.4466896057
33,44.983581543
34,41.9172172546
35,39.1896133423
36,36.75390625
37,34.5712661743
38,32.5241851807
39,30.0087585449
40,28.4098014832
41,26.9357967377
42,25.419670105
43,24.2600669861
44,23.1758518219
45,22.2186889648
46,21.4287509918
47,20.8036308289
48,20.0510520935
49,19.3650054932
50,18.7588291168
51,18.2542819977
52,17.8639373779
53,17.5147247314
54,16.8088436127
55,16.3143024445
56,16.0116462708
57,15.7293119431
58,15.1714477539
59,14.7340869904
60,14.3622665405
61,14.0823669434
62,13.8485774994
63,13.3881435394
64,13.0322570801
65,12.7030296326
66,12.3853731155
67,12.0882520676
68,12.0519390106
69,11.5802326202
70,11.2830944061
71,11.0067062378
72,10.7430238724
73,10.6215496063
74,10.3036403656
75,10.052945137
76,9.81142425537
77,9.60509681702
78,9.48771095276
79,9.20160388947
80,8.98100280762
81,8.78379535675
82,8.82788085938
83,8.44959831238
84,8.23717880249
85,8.06237506866
86,8.11118221283
87,7.76239490509
88,7.81403589249
89,7.48945903778
90,7.29500579834
91,7.1202917099
92,6.95340442657
93,6.84044885635
94,6.87285709381
95,6.60495662689
96,6.63811349869
97,6.35498380661
98,6.19231033325
99,6.05980062485
100,6.11121892929
101,5.87260341644
102,5.9204583168
103,5.68159246445
104,5.53339004517
105,5.40324831009
106,5.45864915848
107,5.251912117
108,5.30255413055
109,5.08469247818
110,4.95763492584
111,4.84084415436
112,4.91537237167
113,4.70646572113
114,4.76961135864
115,4.57173252106
116,4.4545083046
117,4.36000061035
118,4.41236639023
119,4.253657341
120,4.29830932617
121,4.12383747101
122,4.02349567413
123,3.95082354546
124,4.00459384918
125,3.85635495186
126,3.89920043945
127,3.74147152901
128,3.79794836044
129,3.64485621452
130,3.55629086494
131,3.48998785019
132,3.54363179207
133,3.41622400284
134,3.45838546753
135,3.32475471497
136,3.37930107117
137,3.24503564835
138,3.16744661331
139,3.11550831795
140,3.16067051888
141,3.05872821808
142,3.09347867966
143,2.98651003838
144,3.03377223015
145,2.91527986526
146,2.84714746475
147,2.81169843674
148,2.8456466198
149,2.76918172836
150,2.79621887207
151,2.69627904892
152,2.74870872498
153,2.65138101578
154,2.70041465759
155,2.59759068489
156,2.53802776337
157,2.51033711433
158,2.54380202293
159,2.47808337212
160,2.50440716743
161,2.42238497734
162,2.46950411797
163,2.3890414238
164,2.43257379532
165,2.34301233292
166,2.29120469093
167,2.27446889877
168,2.30154180527
169,2.25156545639
170,2.27326011658
171,2.20878219604
172,2.24734997749
173,2.18555307388
174,2.22168469429
175,2.14508199692
176,2.19485616684
177,2.11878204346
178,2.07350850105
179,2.06157803535
180,2.08822059631
181,2.04341316223
182,2.06424069405
183,2.01203775406
184,2.04679989815
185,1.9948284626
186,2.02672433853
187,1.96421718597
188,2.00734186172
189,1.94203913212
190,1.9893913269
191,1.92470145226
192,1.96743392944
193,1.90180516243
194,1.86261975765
195,1.848487854
196,1.8731276989
197,1.83790242672
198,1.85999929905
199,1.81331670284
200,1.84596383572
201,1.79563260078
202,1.83193993568
203,1.7778263092
204,1.81827795506
205,1.75909233093
206,1.7927210331
207,1.73357081413
208,1.6971142292
209,1.68473625183
210,1.70282673836
211,1.67126119137
212,1.687743783
213,1.64703178406
214,1.6727720499
215,1.62862718105
216,1.65766334534
217,1.61002886295
218,1.64196431637
219,1.5933675766
220,1.62207448483
221,1.57023620605
222,1.53798353672
223,1.52788496017
224,1.54270422459
225,1.51276731491
226,1.5311589241
227,1.49658441544
228,1.51879274845
229,1.48125970364
230,1.50085866451
231,1.45932650566
232,1.48553776741
233,1.44186246395
234,1.46989536285
235,1.42465102673
236,1.39584171772
237,1.38725078106
238,1.39870369434
239,1.37275469303
240,1.38815200329
241,1.3580532074
242,1.37115883827
243,1.33801245689
244,1.35748076439
245,1.32202959061
246,1.34340929985
247,1.30568957329
248,1.32865941525
249,1.28912222385
250,1.26369309425
251,1.25682544708
252,1.26519560814
