Epoca,Custo
1,9177851.0
2,500342.0
3,7779.46777344
4,8591.609375
5,1155.0802002
6,5.02559137344
7,2.26091384888
8,2.08864474297
9,1.9904282093
10,1.97537994385
11,1.96951961517
12,1.96746098995
13,1.96620976925
14,1.9652736187
15,1.96433603764
16,1.96345233917
17,1.96256482601
18,1.96169602871
19,1.96078717709
20,1.95994985104
21,1.95900130272
22,1.95816016197
23,1.95728456974
24,1.95641589165
25,1.9555259943
26,1.95461535454
27,1.9537627697
28,1.95287764072
29,1.95200800896
30,1.95114099979
31,1.9502325058
32,1.94936978817
33,1.94848001003
34,1.94761717319
35,1.94673860073
36,1.94585359097
37,1.94497799873
38,1.94410037994
39,1.94324994087
40,1.9423801899
41,1.94147753716
42,1.94059717655
43,1.93972146511
44,1.93887174129
45,1.93803286552
46,1.93713879585
47,1.93626713753
48,1.93539583683
49,1.93455052376
50,1.93366277218
51,1.93276441097
52,1.93194234371
53,1.93103182316
54,1.93021512032
55,1.92932891846
56,1.92843079567
57,1.92758786678
58,1.92674100399
59,1.9258658886
60,1.92499613762
61,1.92415356636
62,1.92326164246
63,1.92242586613
64,1.92156004906
65,1.92068099976
66,1.91985356808
67,1.91896629333
68,1.91810679436
69,1.91726565361
70,1.91640853882
71,1.91551625729
72,1.91468691826
73,1.91382312775
74,1.9129499197
75,1.91212880611
76,1.91124725342
77,1.91041219234
78,1.90955805779
79,1.90869641304
80,1.90786135197
81,1.90696942806
82,1.90612566471
83,1.90530455112
84,1.90441155434
85,1.90358352661
86,1.90273821354
87,1.90188372135
88,1.90100979805
89,1.90017926693
90,1.89933395386
91,1.89846229553
92,1.89764022827
93,1.89679598808
94,1.89596176147
95,1.8950984478
96,1.89425444603
97,1.89342403412
98,1.89254629612
99,1.89171528816
100,1.89088857174
101,1.89002871513
102,1.8891544342
103,1.88835144043
104,1.88750576973
105,1.88660657406
106,1.88582134247
107,1.88498592377
108,1.88412630558
109,1.88329195976
110,1.88244748116
111,1.88160860538
112,1.88079333305
113,1.8799213171
114,1.87913203239
115,1.87827134132
116,1.87741732597
117,1.8765900135
118,1.87574541569
119,1.87490844727
120,1.87411427498
121,1.87328028679
122,1.87241625786
123,1.87161099911
124,1.87076413631
125,1.86990106106
126,1.86911869049
127,1.86828398705
128,1.86744761467
129,1.86661469936
130,1.86578536034
131,1.86493992805
132,1.86411631107
133,1.86328816414
134,1.86244642735
135,1.86163687706
136,1.86081910133
137,1.86000132561
