Epoca,Custo
1,17675.5327381
2,31205.6130952
3,45184.297619
4,45881.4807478
5,46051.6992653
6,46220.2642648
7,46346.3446452
8,46441.2530053
9,46478.9354219
10,46552.9639282
11,46596.3545881
12,46651.1722848
13,46704.5370948
14,46760.7530198
15,46820.8039289
16,46876.5821039
17,46920.681443
18,46991.4649833
19,47051.0426549
20,47102.1539365
21,47184.0910063
22,57.9345761254
23,114.403698149
24,178.453433082
25,227.212960379
26,268.074782599
27,321.734142485
28,357.794096447
29,413.372198196
30,438.311375209
31,484.996143159
32,514.64810326
33,549.131833031
34,587.630606515
35,629.249462309
36,667.493437267
37,706.006277902
38,738.343997047
39,790.470729283
40,834.833080473
41,873.073971703
42,932.782159714
43,42.9309227353
44,84.8319934663
45,133.490620931
46,169.643958682
47,201.540222168
48,242.62067813
49,269.037780762
50,311.523373558
51,329.557733445
52,364.885986328
53,387.542965844
54,413.391589937
55,443.234613328
56,473.175263904
57,501.363037109
58,531.190575009
59,556.199660528
60,595.592811221
61,630.838910784
62,661.018900553
63,707.538356236
64,33.8744477772
65,66.8465285528
66,105.738031297
67,134.068647112
68,160.160016741
69,193.245184036
70,213.646494548
71,247.669246129
72,261.513355073
73,289.526852562
74,307.721755255
75,327.989435105
76,352.150065104
77,374.721881685
78,396.588174003
79,420.679441906
80,440.849956694
81,471.955227806
82,501.172181629
83,525.913087391
84,563.720826649
85,27.7953113374
86,54.7606201172
87,86.9490152995
88,110.045228504
89,132.066079276
90,159.635938372
91,176.103836786
92,204.26092384
93,215.401476179
94,238.328472319
95,253.441178095
96,269.928866432
97,290.032491048
98,307.769817534
99,325.168250674
100,345.2066476
101,361.970142183
102,387.483930315
103,412.386832101
104,433.243326823
105,464.912155878
106,23.435933431
107,46.1359877813
108,73.4581429618
109,92.8628598168
110,111.880888439
111,135.442815871
112,149.174333845
113,173.045157296
114,182.240325928
115,201.476683117
116,214.322336833
117,228.149815151
118,245.282616025
119,259.64415196
120,273.904894148
121,290.972686768
122,305.227870396
123,326.705110096
124,348.374261765
125,366.307358515
126,393.427016485
127,20.2762741815
128,39.805187407
129,63.4307381766
130,80.0901590983
131,96.7827221098
132,117.256609235
133,128.966186523
134,149.563178653
135,157.224785214
136,173.68401809
137,184.811586652
138,196.648943946
139,211.563621158
140,223.567155384
141,235.476242065
142,250.279361543
143,262.623486473
144,281.101125808
145,300.24920291
146,315.917767479
147,339.531301589
148,17.8385925293
149,34.9374491374
150,55.6653079078
151,70.199958438
152,84.9878045945
153,103.024329776
154,113.211037772
155,131.239360991
156,137.768684024
157,152.089195615
158,161.865591867
159,172.197313581
160,185.400611514
161,195.629058838
162,205.780183338
163,218.766560872
164,229.62083653
165,245.739849272
166,262.840961275
167,276.685448056
168,297.533935547
169,15.8844502767
170,31.0442650205
171,49.4404456729
172,62.2989749
173,75.5197884696
174,91.6118265788
175,100.614132836
176,116.576128278
177,122.246044704
178,134.866545541
179,143.562089103
180,152.71085067
181,164.560345241
182,173.388342358
183,182.096213568
184,193.584782555
185,203.228327797
186,217.484120324
187,232.884784154
188,245.235733396
189,263.846541268
190,14.3241577148
191,27.9147629511
192,44.3952462333
193,55.9020327613
194,67.8284221831
195,82.3257264637
196,90.3909134638
197,104.650237311
198,109.65583002
199,120.905942644
200,128.71450733
201,136.926007952
202,147.674081712
203,155.412397839
204,162.991627284
205,173.284994943
206,181.936639695
207,194.678824289
208,208.658652169
209,219.766620454
210,236.5289016
211,13.0465029762
212,25.3450448172
213,40.2255307152
214,50.6199064709
215,61.4554486956
216,74.6168372745
217,81.9268021356
218,94.7604057675
219,99.2417170207
220,109.342092242
221,116.414167495
222,123.864865621
223,133.704564049
224,140.575593858
225,147.250843956
226,156.574320112
227,164.398035322
228,175.884934562
229,188.658084324
230,198.716814677
231,213.922523499
232,11.9767652239
233,23.1930520194
234,36.7140161423
235,46.1758735293
236,56.0808759417
237,68.1117030552
238,74.8043416341
239,86.426444644
240,90.4863059634
241,99.5982865833
242,106.049908956
243,112.87302326
244,121.950515384
245,128.10798972
246,134.048985799
247,142.581873576
248,149.7041299
249,160.133780343
250,171.87348502
251,181.036343529
252,194.910496303
253,11.065032959
254,21.3645019531
255,33.713684082
256,42.3856826056
257,51.4888203939
258,62.5502464658
259,68.7329036168
260,79.3096131824
261,83.0244304112
262,91.2934399559
263,97.2193908691
264,103.506124587
265,111.924007597
266,117.497015817
267,122.792109172
268,130.665924072
269,137.187632243
270,146.700340634
271,157.536237444
272,165.918321882
273,178.644804455
274,10.2781597319
275,19.7893800281
276,31.1195547921
277,39.115167527
278,47.5150291806
279,57.7351931617
280,63.4874565488
281,73.1544276646
282,76.5814557757
283,84.1210952032
284,89.5944577172
285,95.4292548043
286,103.278326489
287,108.35521153
288,113.093880063
289,120.417491368
290,126.419332595
291,135.135891142
292,145.170823597
293,152.87373788
294,164.600595383
295,9.59338742211
296,18.4187840053
297,28.859468006
298,36.2697841099
299,44.0563238235
300,53.5428997221
301,58.9315171015
302,67.8018711635
303,70.985101609
304,77.8962700253
305,82.9755884806
306,88.4224722726
307,95.7817019508
308,100.439296177
309,104.710026332
310,111.563811529
311,117.113705226
312,125.137787229
313,134.465745108
314,141.574129014
315,152.424341474
316,8.99179077148
317,17.2210286458
318,26.8796386719
319,33.7790134975
320,41.0229579381
321,49.863507952
322,54.9390098935
323,63.1087631952
324,66.085387457
325,72.4496481759
326,77.1837328956
327,82.2905015491
328,89.2220288231
329,93.5197881063
330,97.3923496065
331,103.844253903
332,108.997946603
333,116.41283889
334,125.109547933
335,131.692387172
336,141.771972656
337,8.45984903971
338,16.1571255638
339,25.1219257173
340,31.5720047724
341,38.3567308698
342,46.6272735596
343,51.4326299032
344,58.9804189773
345,61.7796133132
346,67.6618982951
347,72.0922259376
348,76.8912618728
349,83.3846301124
350,87.3341961815
351,90.8526593163
352,96.9452990577
353,101.739155361
354,108.601829166
355,116.707048689
356,122.80174437
357,132.179611569
358,7.9738101051
359,15.2027202788
360,23.544531686
361,29.5934760684
362,35.9196268717
363,43.6656930106
364,48.2220491682
365,55.203469776
366,57.8455261957
367,63.2836107527
368,67.4402451288
369,71.9388140724
370,77.8328272502
371,81.5063400269
372,84.7153254918
373,90.4657127744
374,94.9465985979
375,101.315297445
376,108.898454212
377,114.563953218
378,123.315349761
379,7.54060145787
380,14.3504268101
381,22.1334947859
382,27.8217410133
383,33.7565569196
384,41.0311504546
385,45.3705429804
386,51.8489735921
387,54.3496173677
388,59.398194086
389,63.3059118362
390,67.5423042661
391,73.0013489496
392,76.4398080735
393,79.389537448
394,84.8338276091
395,89.0363030207
396,94.9701554435
397,102.090466636
398,107.375037602
399,115.562247685
400,7.15364873977
401,13.5794045585
402,20.860248384
403,26.2227964855
404,31.8053414481
405,38.6621522449
406,42.8177955264
407,48.8408130464
408,51.2109830947
409,55.9116666885
410,59.5953098479
411,63.6011902945
412,68.7145874387
413,71.9505478995
414,74.6679115295
415,79.8358948117
416,83.7888912019
417,89.3347144354
418,96.0394437881
419,100.982547033
420,108.655463264
421,6.80526297433
422,12.8573695592
423,19.6774074009
424,24.7438819522
425,30.0479943412
426,36.5242901757
427,40.5170001075
428,46.1220968337
429,48.3655578977
430,52.7610468183
431,56.2458523342
432,60.053258805
433,64.8790194194
434,67.9381188892
435,70.4414369492
436,75.3438548133
437,79.0531774248
438,84.2498000009
439,90.5727130345
440,95.2058684939
441,102.414465586
442,6.48811267671
443,12.1867283412
444,18.5991516113
445,23.3977486747
