Epoca,Custo
1,14983.514881
2,29141.0431548
3,29609.1549014
4,29887.2811105
5,30106.3865327
6,30208.2631952
7,30258.9899147
8,30319.9193348
9,30346.1756417
10,30363.2029346
11,30385.8177301
12,30408.9259978
13,30479.9069316
14,30519.1877398
15,30544.4417216
16,30561.7906247
17,30577.1483547
18,30582.994379
19,30592.2719545
20,30602.9801229
21,30608.5366974
22,5.34257797968
23,10.7276462373
24,22.9041366577
25,31.824793861
26,37.8019652594
27,42.3326485043
28,54.490175883
29,57.1604418073
30,61.3099928356
31,63.2291514079
32,64.4602730161
33,66.7670360747
34,70.8736663092
35,79.8421859741
36,87.3081966582
37,91.0555703299
38,94.3959445045
39,98.8552740188
40,107.26634507
41,110.338384356
42,112.627265022
43,2.38650767008
44,6.54367792039
45,10.2578884306
46,12.8480082921
47,17.011693682
48,21.0274102347
49,24.860306876
50,26.4149080912
51,28.3204278492
52,29.3549839201
53,30.2039891198
54,31.8708203634
55,33.2484838395
56,39.1575785137
57,44.2178361984
58,46.4049394698
59,47.6804674239
60,53.3174593789
61,57.8346974509
62,59.3770720164
63,61.2432153793
64,0.890502475557
65,3.76505252293
66,5.20742407299
67,6.3718405224
68,8.96428335281
69,12.4841742743
70,13.9714508057
71,14.6382070269
72,15.6688493093
73,16.3422274817
74,16.9172937756
75,17.967263585
76,18.8259858177
77,22.4343951543
78,24.8271098818
79,26.0452624276
80,27.0413429169
81,30.3684099742
82,33.0400121326
83,34.1577685674
84,35.8605509713
85,0.595664342244
86,2.82143120539
87,3.76540765308
88,4.47209494455
89,6.41884613037
90,9.09173892793
91,10.1781624385
92,10.8746199381
93,11.6300527936
94,12.2088853745
95,12.6730844407
96,13.4573709397
97,14.1613983881
98,16.9611464001
99,18.3035741534
100,19.3267389933
101,20.1418239049
102,22.2397279285
103,24.1226485116
104,25.1048488617
105,26.6995100294
106,0.510700589135
107,2.26326115926
108,3.14299456278
109,3.74632154192
110,5.13002722604
111,7.25702794393
112,8.13977068946
113,8.85789221809
114,9.48567281451
115,10.0287234443
116,10.4574150358
117,11.1381243751
118,11.7535523006
119,14.0024729229
120,14.7193852379
121,15.5617703029
122,16.3057485308
123,17.5957814171
124,19.0992131914
125,19.9701283773
126,21.4300569807
127,0.453057016645
128,1.93758078984
129,2.77847421737
130,3.32883085523
131,4.37041596004
132,6.1370462236
133,6.92124035245
134,7.63604332152
135,8.1712321781
136,8.68446309226
137,9.08199564616
138,9.6972513653
139,10.2457180931
140,12.0238545736
141,12.5516723451
142,13.2965232304
143,14.0130296889
144,14.9350694475
145,16.1767219816
146,16.8925967898
147,18.1211126872
148,0.41460282462
149,1.66669573103
150,2.47775922503
151,2.98224975949
152,3.77904129028
153,5.27795500982
154,5.97246533348
155,6.57855424427
156,7.07155936105
157,7.54383391426
158,7.91122105008
159,8.4797042665
160,8.96496191479
161,10.3650533585
162,10.8385978426
163,11.5179433823
164,12.1927903039
165,12.9249134064
166,13.9497456324
167,14.5792203631
168,15.6390121097
169,0.372929073515
170,1.49325016567
171,2.27740514846
172,2.74729728699
173,3.41010438828
174,4.6907060714
175,5.34669540042
176,5.90355173747
177,6.36172194708
178,6.79498658861
179,7.14207449413
180,7.67546013423
181,8.11101591019
182,9.28858661652
183,9.72635291872
184,10.3437590372
185,10.9846834909
186,11.6550139927
187,12.5595879782
188,13.1316010611
189,14.0782477969
190,0.350451946259
191,1.37670905249
192,2.14160671688
193,2.58697925295
194,3.16812358584
195,4.27783010119
196,4.92793934686
197,5.4285506521
198,5.83702734538
199,6.23452942712
200,6.56664337431
201,7.07278067725
202,7.47348637808
203,8.49991514569
204,8.91725160962
205,9.48972150258
206,10.1021337282
207,10.7324391547
208,11.5716036161
209,12.1037948926
210,12.9620386532
211,0.328537100837
212,1.27843350456
213,2.02365187236
214,2.45222929546
215,2.97178479603
216,3.92595120839
217,4.5158544495
218,4.97395758402
219,5.34755359377
220,5.7114687193
221,6.03209613618
222,6.51331728981
223,6.885702224
224,7.80421938215
225,8.20638111659
226,8.73751626696
227,9.3223876499
228,9.91685122535
229,10.7076650347
230,11.2022408077
231,11.9911729722
232,0.309279759725
233,1.1962668101
234,1.91801016671
235,2.32619739714
236,2.80738984971
237,3.65807932899
238,4.20727539062
239,4.63406331199
240,4.98115921021
241,5.3168220293
242,5.62792986915
243,6.08495557876
244,6.43438625336
245,7.27813053131
246,7.66597098396
247,8.15834508623
248,8.71744423821
249,9.28221934182
250,10.0198058174
251,10.4808053516
252,11.2062961942
253,0.295659905388
254,1.12544557026
255,1.83047773725
256,2.22211935407
257,2.67253074192
258,3.45015350978
259,3.96464572634
260,4.36726209096
261,4.69245311192
262,5.00371083759
263,5.30630293347
264,5.739711489
265,6.06910421735
266,6.841418289
267,7.21661942346
268,7.67558699562
269,8.21131349745
270,8.74964634577
271,9.43545611699
272,9.86876326516
273,10.5499268713
274,0.280127684275
275,1.06099085581
276,1.7434769358
277,2.11866483234
278,2.54849502019
279,3.26696641105
280,3.75321933201
281,4.13884835016
282,4.4465671721
283,4.73782677878
284,5.03319635845
285,5.44326468876
286,5.75462704613
287,6.47369293939
288,6.83905830837
289,7.29228689557
290,7.80377812613
291,8.31533865702
292,8.96701124736
293,9.37650973456
294,10.0269375074
295,0.268612725394
296,1.01036648523
297,1.67028467996
298,2.03028787885
299,2.4435891651
300,3.11416807629
301,3.57703463236
302,3.94971856617
303,4.24345141365
304,4.51683791478
305,4.80588138671
306,5.19372297469
307,5.49143534615
308,6.17239827201
309,6.5316702979
310,6.95825903756
311,7.44896761576
312,7.94137305305
313,8.5640946797
314,8.95348798661
315,9.57624757858
316,0.258210590908
317,0.96666326977
318,1.60048185076
319,1.94671013242
320,2.34728336334
321,2.97739882696
322,3.41810044788
323,3.77792994181
324,4.05867095221
325,4.3166263217
326,4.59920701526
327,4.96642344339
328,5.25135764622
329,5.89982757114
330,6.25288997378
331,6.65631405512
332,7.12668321246
333,7.60063019253
334,8.19946927116
335,8.57014167876
336,9.16955759412
337,0.24865436554
338,0.926072756449
339,1.53134727478
340,1.86396884918
341,2.25658993494
342,2.85148793175
343,3.27449498858
344,3.62156627292
345,3.89036573683
346,4.13583762305
347,4.41216770808
348,4.75969176065
349,5.03348066693
350,5.65511129016
351,6.00183820724
352,6.38462191536
353,6.83613911129
354,7.29307440349
355,7.8712919099
356,8.22602946418
357,8.80550713766
358,0.240415232522
359,0.891008172716
360,1.46951768512
361,1.78854899179
362,2.17134119215
363,2.73480458487
364,3.1421991757
365,3.47920683452
366,3.73758170718
367,3.971783638
368,4.2418022837
369,4.57132573355
370,4.83538312004
371,5.43358305522
372,5.77420800073
373,6.13906989779
374,6.57339938482
375,7.01472466333
376,7.57405751092
377,7.91436152231
378,8.47525326411
379,0.232336430323
380,0.858036427271
381,1.41276911327
382,1.71923296792
383,2.09320327214
384,2.62675980159
385,3.01779996781
386,3.34526486624
387,3.59382708867
388,3.81815730958
389,4.08114097232
390,4.3942378362
391,4.64945570628
392,5.22665659587
393,5.56146158491
394,5.91067695618
395,6.32938730149
396,6.75643893651
397,7.29866164071
398,7.62584672655
399,8.16957332974
400,0.225429307847
401,0.828045163836
402,1.36269796462
403,1.65898650033
404,2.0237312544
405,2.53076691855
406,2.90737665267
407,3.22568897974
408,3.46528443836
409,3.68031313306
410,3.93710479282
411,4.23554232007
412,4.48247244245
413,5.03590808596
414,5.36566872824
415,5.70199305671
416,6.10743670236
417,6.52094834191
418,7.04508438564
419,7.35886837187
420,7.88641439165
421,0.218654859634
422,0.797895022801
423,1.31204300835
424,1.59798490433
425,1.9526455743
426,2.43339179811
427,2.79644857134
428,3.10566734132
429,3.33722723098
430,3.54413359506
431,3.79495293753
432,4.07636006673
433,4.31516043345
434,4.8487256368
435,5.1735983349
436,5.49790455046
437,5.89032990592
438,6.29148156302
439,6.7917297
440,7.09341280801
441,7.60512129466
442,0.214072272891
443,0.771140507289
444,1.26665914626
445,1.54220276787
446,1.8884059361
447,2.34159233457
448,2.69111390341
449,2.99319542022
450,3.21733038766
451,3.41626866659
452,3.66217186337
453,3.92634607497
454,4.15886113757
455,4.67410385041
456,4.99435969761
457,5.30857962654
458,5.68957928249
459,6.07841727847
460,6.5597803025
461,6.8498231797
462,7.34629635584
463,0.207575275784
464,0.745422930945
465,1.22074088596
466,1.48707046963
467,1.8225270453
468,2.25470354444
469,2.59266292481
470,2.88763232458
471,3.10505558196
472,3.29701332819
473,3.53799606505
474,3.78700002035
475,4.01404984792
476,4.51431047349
477,4.83006350199
478,5.13468431291
479,5.50484359832
480,5.88227524076
481,6.34511300496
482,6.6253094219
483,7.10795114154
484,0.202579543704
485,0.722996666318
486,1.180508659
487,1.43795133772
488,1.76333856583
489,2.17694121315
490,2.50375286738
491,2.79249443327
492,3.00357816333
493,3.18984785534
494,3.42600876944
495,3.66038844699
496,3.88260466712
497,4.36357423237
498,4.67637075697
499,4.97018884477
500,5.33682914007
501,5.7053538277
502,6.15459855398
503,6.42647790909
504,6.89755178633
505,0.200283323015
506,0.703936940148
507,1.14388388679
508,1.39246659052
509,1.71071093423
510,2.10552737826
511,2.42301961354
512,2.70599653607
513,2.91052196139
514,3.09207911718
515,3.32200851895
516,3.54142520541
517,3.75990379424
518,4.22846274149
519,4.53753623508
520,4.81405569258
521,5.16722658702
522,5.52207376843
523,5.95669521604
524,6.2145176388
525,6.66845530555
526,0.195703688122
527,0.685272443862
528,1.10772173745
529,1.34887586321
530,1.65830153511
531,2.03685079302
532,2.34524586087
533,2.62265555064
534,2.82173576809
535,2.99947428703
536,3.19921905654
537,3.40581245649
538,3.62054617064
539,4.07789635658
540,4.38441227731
541,4.64709442002
542,4.98015402612
543,5.32469541686
544,5.74548318273
545,5.99123501778
546,6.42734092758
547,0.193221864246
548,0.665824436006
549,1.07331770942
550,1.30612055461
551,1.60584118253
552,1.96949204944
553,2.26950922466
554,2.54189600263
555,2.73597808111
556,2.90970168795
557,3.09876028697
558,3.29377721605
559,3.50356088366
560,3.94890771593
561,4.24985887891
562,4.50793443407
563,4.83020852861
564,5.16515802202
565,5.57349170957
566,5.80862460818
567,6.23117099489
568,0.189028274445
569,0.649022091003
570,1.04223454566
571,1.26810177167
572,1.55949947948
573,1.91021196047
574,2.20255891482
575,2.46902698562
576,2.65867536409
577,2.82896675382
