Epoca,Custo
1,23262.0610119
2,384010.394345
3,384750.474749
4,384982.458147
5,385466.682478
6,385658.29748
7,386116.026739
8,386597.387509
9,386806.082078
10,387084.938732
11,387223.175781
12,387464.96124
13,388032.332427
14,388185.395519
15,388371.443859
16,388480.339297
17,388637.588972
18,388790.086414
19,388916.263114
20,389006.162493
21,389219.707601
22,170.408691406
23,396.942685082
24,537.403262184
25,683.496895926
26,822.946184431
27,924.340994699
28,1087.27952939
29,1289.87044271
30,1395.45377604
31,1502.44192941
32,1560.50283087
33,1677.06351725
34,1987.04112607
35,2064.56515648
36,2192.48926363
37,2258.49762254
38,2340.84958031
39,2458.80458868
40,2531.05193801
41,2577.99141148
42,2746.66491409
43,110.677536737
44,215.552025205
45,285.644624256
46,396.74445452
47,471.545386905
48,549.219703311
49,627.655412946
50,741.874151321
51,814.719523112
52,863.134759812
53,899.649216425
54,980.608334496
55,1172.44062151
56,1218.67129371
57,1303.20123
58,1349.85946801
59,1402.72878302
60,1477.26570638
61,1526.35902623
62,1557.87324742
63,1689.6334897
64,66.2106468564
65,109.981712705
66,153.699192592
67,230.312822614
68,273.776329404
69,325.93392799
70,378.395772298
71,442.034118652
72,498.285298665
73,524.625854492
74,549.619588216
75,601.947957357
76,728.432588123
77,758.960809617
78,812.868134998
79,840.496154785
80,881.890895299
81,934.861197335
82,972.758739653
83,996.642556327
84,1084.85608055
85,41.6464989072
86,63.7813546317
87,89.716090611
88,148.197989328
89,178.776622954
90,215.075799851
91,259.348269508
92,300.134570894
93,343.709286644
94,361.456147693
95,381.034676688
96,419.975952148
97,504.259474981
98,526.342917306
99,564.788107736
100,583.632200695
101,614.894596645
102,654.338891892
103,686.429877872
104,705.859787714
105,766.074154808
106,30.0380452474
107,45.3759881882
108,64.1600196475
109,106.931463332
110,128.65091669
111,154.415800549
112,193.000322614
113,220.785150437
114,256.149559384
115,269.298454648
116,284.04263015
117,315.36807251
118,368.434071859
119,384.884751093
120,413.488083612
121,427.970220657
122,451.656828381
123,482.090323312
124,510.02688744
125,525.866279239
126,568.58594186
127,18.7195085798
128,30.583421253
129,44.5129227411
130,76.9108080183
131,93.6867799305
132,113.462132772
133,143.586685181
134,164.266849336
135,192.01734343
136,202.410431635
137,213.360955375
138,238.722239903
