Epoca,Custo
1,2261826.0
2,31663708.0
3,260690.09375
4,5486.12988281
5,93.9366149902
6,90.2478256226
7,90.0273590088
8,89.8109588623
9,89.6065597534
10,89.4064178467
11,89.2116470337
12,89.016418457
13,88.8299179077
14,88.6393814087
15,88.4575271606
16,88.2755661011
17,88.1008071899
18,87.9159393311
19,87.7391204834
20,87.5638656616
21,87.3889007568
22,87.2167205811
23,87.0381240845
24,86.8653106689
25,86.6945953369
26,86.5231018066
27,86.3525772095
28,86.1836547852
29,86.0126342773
30,85.8425064087
31,85.6732330322
32,85.5041503906
33,85.3352966309
34,85.1704864502
35,85.0002059937
36,84.8380126953
37,84.671005249
38,84.5039520264
39,84.340637207
40,84.1739654541
41,84.0129547119
42,83.8460922241
43,83.68409729
44,83.5202102661
45,83.3549041748
46,83.1959533691
47,83.0289077759
48,82.869934082
49,82.7057876587
50,82.5483398438
51,82.3848419189
52,82.226776123
53,82.0666656494
54,81.9064102173
55,81.7481536865
56,81.5863800049
57,81.4302520752
58,81.2732925415
59,81.1128997803
60,80.9552001953
61,80.8000946045
62,80.6384048462
63,80.4852294922
64,80.3285064697
65,80.1761016846
66,80.0193023682
67,79.8590240479
68,79.7101593018
69,79.5505523682
70,79.3991241455
71,79.243057251
72,79.0931854248
73,78.9389343262
74,78.7880325317
75,78.6364135742
76,78.4811859131
77,78.332824707
78,78.1790542603
79,78.0244598389
80,77.8774108887
81,77.728012085
82,77.5763473511
83,77.4267730713
84,77.2780532837
85,77.1291732788
86,76.9817276001
87,76.8291244507
88,76.6867523193
89,76.5345535278
90,76.3876190186
91,76.2435455322
92,76.0959777832
93,75.9482421875
94,75.7984848022
95,75.6536712646
96,75.5108337402
97,75.3672714233
98,75.2202758789
99,75.0790023804
100,74.9296035767
101,74.7874450684
102,74.6439666748
103,74.5028533936
104,74.3597793579
105,74.214012146
106,74.071472168
107,73.9317245483
108,73.7916259766
109,73.650352478
110,73.5053024292
111,73.3675460815
112,73.2283782959
113,73.0878448486
114,72.9450073242
115,72.8067092896
116,72.6669540405
117,72.5281219482
118,72.3919372559
119,72.2523651123
120,72.1141052246
121,71.9742279053
122,71.8402481079
123,71.6986923218
124,71.5622024536
125,71.4306488037
126,71.2945327759
127,71.1549453735
128,71.0188751221
129,70.8842544556
130,70.7491607666
131,70.6138839722
132,70.4783630371
133,70.3450088501
134,70.2117462158
135,70.075630188
136,69.9446563721
137,69.8106918335
138,69.6774291992
139,69.5490036011
140,69.414352417
141,69.2822113037
142,69.1519622803
143,69.020401001
144,68.8843383789
145,68.7585983276
146,68.6259384155
147,68.4953536987
148,68.3635101318
149,68.2367782593
150,68.1071777344
151,67.9778060913
152,67.8460540771
153,67.7213592529
154,67.5920181274
155,67.4632797241
156,67.3340911865
157,67.2092514038
158,67.0813217163
