Epoca,Custo
1,10039.9548611
2,11042.640191
3,11362.5180393
4,11535.7989366
5,11622.996148
6,11665.5274929
7,11692.731937
8,11726.9526706
9,11768.2562832
10,17.2458377414
11,62.5648956299
12,87.3062625461
13,125.757197062
14,157.11579895
15,173.481423272
16,189.884285821
17,208.12836202
18,232.938856337
19,8.15457661947
20,30.4972958035
21,40.763343811
22,55.4256413778
23,70.2258326213
24,79.8738852607
25,89.4795422024
26,100.797709995
27,113.503401862
28,5.30593702528
29,17.8395453559
30,28.5842488607
31,37.4652862549
32,47.1294114855
33,53.2820137872
34,60.1028319465
35,68.3147222731
36,76.2718755934
37,3.96276431613
38,13.3523873223
39,21.42667728
40,27.5900353326
41,34.8302222358
42,39.6623323229
43,44.8794055515
44,51.2947514852
45,57.1624921163
46,3.28164058261
47,10.3886241913
48,16.6619667477
49,21.0264034271
50,26.7589405908
51,30.8820654551
52,35.1700225406
53,40.6097193824
54,45.4556217194
55,2.78585984972
56,8.66944630941
57,13.8491079542
58,17.2038256327
59,22.2086321513
60,25.9428944058
61,29.6093495687
62,34.2656546699
63,38.4459253947
64,2.45564693875
65,7.44750171238
66,11.9279268053
67,14.5830311245
68,19.2334327698
69,22.7113221486
70,25.9706978268
71,30.1203573015
72,33.8507624732
73,2.24415185716
74,6.60901578267
75,10.4863279131
76,12.6356699202
77,17.0503224267
78,20.4206676483
79,23.3563997481
80,27.1689684126
81,30.5460440318
82,2.09537294176
83,5.99542617798
84,9.37768978543
85,11.1276480357
86,15.155942493
87,18.3090462155
88,20.8982346853
89,24.3339243995
90,27.4397269355
91,1.94790946113
92,5.37686538696
93,8.32886293199
94,9.81585587396
95,13.4715412988
96,16.5134198931
97,18.8705211216
98,21.9996939765
99,24.873436398
100,1.8400209215
101,4.87273555332
102,7.45067236159
103,8.74685372247
104,12.1641360389
105,15.1334012349
106,17.348786672
107,20.1737596724
108,22.8660149044
109,1.77378506131
110,4.46124204
111,6.7822564443
112,7.92486699422
113,11.0840127733
114,13.9897280799
115,16.0698774126
116,18.6904771593
117,21.2639639113
118,1.7206747267
119,4.08357620239
120,6.17991129557
121,7.20630900065
122,10.1051006317
123,12.9258403778
124,14.8932374318
125,17.3415639665
126,19.7824817234
127,1.64251878526
128,3.76463890076
129,5.68965085347
130,6.6333299213
131,9.31407875485
132,12.072335879
133,13.9143258201
134,16.227698538
135,18.5518350601
136,1.57288593716
137,3.5069065094
138,5.30569839478
139,6.19205411275
140,8.69928190443
141,11.3946342468
142,13.0713276333
143,15.2580833435
144,17.4904954698
145,1.52049149407
146,3.31057018704
147,5.01778888702
148,5.86215119892
149,8.22028854158
150,10.8569858869
151,12.4160867797
152,14.4907707108
153,16.6489679019
154,1.46554904514
155,3.13161648644
156,4.75334368812
157,5.5562025706
158,7.77937761943
159,10.3519443936
160,11.7860417896
161,13.7818468942
162,15.8733972973
163,1.40302795834
164,2.96593210432
165,4.51543839773
166,5.28553952111
167,7.39137045542
168,9.9077439838
169,11.2562067244
170,13.1731893751
171,15.2062956492
172,1.34909470876
173,2.82845592499
174,4.31774637434
175,5.05774238374
176,7.06167194578
177,9.52256833182
178,10.7964895566
179,12.6428729693
180,14.623266485
181,1.30100017124
182,2.71012539334
183,4.14631695218
184,4.86332538393
185,6.77545234892
186,9.18131981956
187,10.393848896
188,12.173989243
189,14.1040768623
190,1.2572578854
191,2.60267596775
192,3.991098192
193,4.68890211317
194,6.51689487033
195,8.87279764811
196,10.0297327042
197,11.7574771245
198,13.646367285
199,1.21367581685
200,2.50201564365
201,3.8465895123
202,4.52690792084
203,6.27367856767
204,8.58090750376
205,9.69511180454
206,11.3736466302
207,13.2225983938
