Epoca,Custo
1,37874.8214286
2,38807.0491071
3,39562.8720703
4,39940.8525856
5,40420.9758185
6,40684.2011951
7,40876.2370954
8,41059.4331171
9,41173.0385626
10,41290.8355539
11,41317.0693824
12,41344.1312372
13,41367.9751442
14,41389.6035098
15,41408.7893444
16,41426.0665138
17,41437.8483153
18,41457.7822258
19,41513.5097416
20,41561.5716575
21,41574.9742555
22,8.79481579009
23,17.4216533843
24,27.0463997977
25,32.7631665184
26,38.578241984
27,44.1454311553
28,49.2301675706
29,53.3770454043
30,58.9433125087
31,63.666343689
32,68.3255426316
33,72.3739424206
34,85.2226042975
35,91.3041022164
36,99.2235815866
37,103.026278541
38,105.899281456
39,112.422707331
40,120.478571937
41,127.016091846
42,130.618294489
43,4.12228865851
44,8.53623962402
45,14.7812572661
46,18.1787309192
47,22.1760969616
48,26.4613222395
49,29.5169703166
50,31.8365994408
51,35.4261536371
52,38.6778313773
53,41.930632455
54,44.3382468451
55,54.2864076524
56,58.3002117702
57,63.8898037502
58,66.5668994359
59,68.9761832101
60,73.8514963786
61,80.5274927048
62,85.5870390392
63,88.0270218622
64,3.38632274809
65,7.31073434012
66,12.1986828759
67,14.8512587774
68,18.2716936384
69,21.9024967012
70,24.2939914522
71,25.866435278
72,28.8751564026
73,31.6721396673
74,34.2008628845
75,35.9403775533
76,44.0596518744
77,46.8737157186
78,51.3444341024
79,53.4550341652
80,55.6308364868
81,59.6890563965
82,65.5375678653
83,69.8023616246
84,71.5916993277
85,3.07584163121
86,6.63925425212
87,10.6930131458
88,12.9163622175
89,16.0289728074
90,19.2150482904
91,21.215659187
92,22.3816828047
93,25.0259185064
94,27.4576045445
95,29.4421277727
96,30.7728865487
97,37.1110547384
98,39.1201200939
99,42.9511726016
100,44.7177876064
101,46.7490185329
102,50.3468840463
103,55.6670141674
104,59.4445671808
105,60.8363699232
106,2.9163549514
107,6.14666530064
108,9.6621820359
109,11.5733212062
110,14.4717939468
111,17.3490980239
112,19.0919623602
113,20.04641324
114,22.4572597685
115,24.5593810309
116,26.266863505
117,27.4066865104
118,32.8235035851
119,34.4038796198
120,37.8608367557
121,39.4761238098
122,41.3900271824
123,44.6905039833
124,49.6366426377
125,53.0304196676
126,54.1418497903
127,2.84161849249
128,5.79908625285
129,8.92885171799
130,10.6164487203
131,13.2794667199
132,15.8836824326
133,17.4251532782
134,18.2527808235
135,20.4191515786
136,22.2767500196
137,23.7434088389
138,24.748023351
139,29.2558053335
140,30.5400647663
141,33.7350466592
142,35.1754179455
143,36.8700003851
144,39.7929017203
145,44.5329003107
146,47.5503725324
147,48.3556294214
148,3.09989783877
149,5.95162655058
150,8.75298654465
151,10.30397288
152,12.8804808117
153,15.2147118705
154,16.5907972427
155,17.3662479946
156,19.2182353792
157,20.8850738889
158,22.1889590309
159,23.1194814954
160,26.8158871787
161,27.9154903775
162,30.8977892739
163,32.198586691
164,33.6961747124
165,36.246116729
166,40.67234775
167,43.4255415599
168,44.0851037162
169,3.09500739688
170,5.76512963431
171,8.23153868176
172,9.59614099775
173,11.908788681
174,14.0259429387
175,15.3036614373
176,16.1151029496
177,17.6707615625
178,19.2255858467
179,20.4286627997
180,21.3203143165
181,24.3462758745
182,25.3637737093
183,28.1815151033
184,29.3863450913
185,30.7245118277
