Epoca,Custo
1,175952.25
2,9109.16992188
3,4594.58789062
4,1657.23986816
5,774.400085449
6,529.38848877
7,345.96875
8,195.063552856
9,159.629074097
10,134.785202026
11,114.894615173
12,99.1206207275
13,86.3707122803
14,74.11277771
15,64.5232696533
16,46.4590148926
17,40.5701980591
18,35.861743927
19,31.9524078369
20,28.6939888
21,25.9708652496
22,23.6845912933
23,21.7601222992
24,20.0035820007
25,18.0842857361
26,16.562002182
27,15.3472337723
28,14.3242387772
29,13.4557857513
30,12.7163772583
31,12.0848493576
32,11.5662107468
33,11.0879364014
34,10.693816185
35,10.2856283188
36,9.95478439331
37,9.6639251709
38,9.40753936768
39,9.22708320618
40,9.04715538025
41,8.87879180908
42,8.72919559479
43,8.59756278992
44,8.48173809052
45,8.35642242432
46,8.24384212494
47,8.139544487
48,8.04368400574
49,7.95027446747
50,7.86193323135
51,7.7776517868
52,7.69946908951
53,7.62349224091
54,7.54921483994
55,7.47719860077
56,7.40696573257
57,7.34025812149
58,7.27338171005
59,7.20843029022
60,7.14729547501
61,7.09013271332
62,7.03323841095
63,6.97783756256
64,6.9251036644
65,6.87493991852
66,6.82342815399
67,6.77305316925
68,6.72578525543
69,6.67926502228
70,6.63171482086
71,6.58507156372
72,6.54284906387
73,6.49844360352
74,6.45413208008
75,6.41173458099
76,6.37227725983
77,6.33076381683
78,6.29012537003
79,6.25312232971
80,6.21426868439
81,6.17488574982
82,6.13721752167
83,6.10186910629
84,6.06385278702
85,6.02629470825
86,5.9928855896
87,5.95670938492
88,5.92052936554
89,5.88685512543
90,5.85332775116
91,5.81805276871
92,5.78381109238
93,5.75286865234
94,5.71857452393
95,5.68463754654
96,5.6545290947
97,5.62224054337
98,5.58930826187
99,5.55870246887
100,5.52825117111
101,5.49607086182
102,5.46508264542
103,5.4394493103
104,5.4107208252
105,5.38426351547
106,5.35897684097
107,5.33322238922
108,5.30652999878
109,5.28187322617
110,5.25554180145
111,5.23127222061
112,5.20736169815
113,5.18115472794
114,5.15774250031
115,5.13355064392
116,5.10957050323
117,5.08485126495
118,5.06186437607
119,5.03978824615
120,5.01349925995
121,4.99316263199
122,4.96871089935
123,4.94517421722
124,4.92594242096
125,4.89955615997
126,4.87941646576
127,4.85690784454
128,4.83425617218
129,4.81199121475
130,4.79058074951
131,4.77067708969
132,4.74532032013
133,4.72690439224
134,4.70443820953
135,4.6838350296
136,4.66181278229
137,4.64130973816
138,4.62165355682
139,4.59837245941
140,4.57949447632
141,4.55779361725
142,4.54070711136
143,4.51652431488
144,4.49787807465
145,4.47646474838
146,4.45821285248
147,4.43785476685
148,4.41722106934
149,4.39789819717
150,4.37813329697
151,4.35982608795
152,4.33874130249
153,4.32059383392
154,4.30031776428
155,4.28372621536
156,4.26093673706
157,4.24511051178
158,4.22447967529
159,4.2091383934
160,4.18640804291
161,4.16955471039
162,4.14844369888
163,4.13377523422
164,4.11345100403
165,4.09563159943
166,4.07595396042
167,4.05940294266
168,4.04201412201
169,4.02602291107
170,4.00689411163
171,3.98988962173
172,3.97294998169
173,3.95651197433
174,3.94014358521
175,3.92235565186
176,3.90650892258
177,3.89161419868
178,3.87465667725
179,3.85820913315
180,3.84204173088
181,3.82680058479
182,3.81060266495
183,3.7968070507
184,3.78133845329
185,3.76616930962
186,3.75053167343
187,3.73589515686
188,3.72216105461
189,3.70671200752
190,3.69213747978
191,3.6771042347
192,3.66244888306
193,3.64813923836
194,3.63441705704
195,3.6201877594
196,3.60465955734
197,3.59201574326
198,3.57532262802
199,3.56409907341
200,3.54873800278
201,3.53670358658
202,3.52065324783
203,3.50858926773
204,3.49274635315
205,3.48147845268
206,3.46574163437
207,3.4559636116
208,3.43908262253
209,3.42772436142
210,3.41285181046
211,3.40013837814
212,3.3866481781
213,3.37407159805
214,3.36105728149
215,3.34794616699
216,3.33548808098
217,3.3208053112
218,3.3097949028
219,3.29470682144
220,3.28584289551
221,3.26935124397
222,3.26034235954
223,3.24465179443
224,3.23362421989
225,3.2203514576
226,3.20839238167
227,3.19664144516
228,3.18381381035
229,3.17260861397
230,3.15887880325
231,3.14805746078
232,3.13332438469
233,3.12456202507
234,3.11009216309
235,3.1006975174
236,3.08672189713
237,3.07645201683
238,3.06364011765
239,3.05168843269
240,3.04455399513
241,3.03410124779
242,3.0283176899
243,3.01611232758
244,3.01087522507
245,3.000613451
246,2.99191808701
247,2.98314261436
248,2.9749622345
249,2.96792411804
250,2.95702672005
251,2.95241594315
252,2.94128775597
253,2.93287158012
254,2.92565989494
255,2.91353750229
256,2.91039228439
257,2.89738631248
258,2.89207696915
