Epoca,Custo
1,124.534080505
2,15630.4902344
3,42.8771018982
4,28.1705570221
5,15.3120145798
6,7.65154933929
7,4.85503292084
8,4.02338838577
9,3.57770609856
10,3.19777274132
11,2.87714552879
12,2.59827470779
13,2.34812545776
14,2.1252207756
15,1.92571699619
16,1.74658966064
17,1.58538222313
18,1.44003665447
19,1.3088157177
20,1.18798983097
21,1.05980706215
22,0.947482943535
23,0.85492503643
24,0.773657202721
25,0.700290679932
26,0.633998990059
27,0.574121952057
28,0.520062148571
29,0.471276432276
30,0.427270263433
31,0.387594938278
32,0.351840794086
33,0.319634974003
34,0.290640771389
35,0.264620780945
36,0.241648226976
37,0.220938518643
38,0.200835704803
39,0.179130449891
40,0.160004347563
41,0.143074393272
42,0.128088712692
43,0.114828780293
44,0.103099122643
45,0.0927268266678
46,0.0835576727986
47,0.0754544362426
48,0.0682951584458
49,0.0619710460305
50,0.0563864223659
51,0.0514558330178
52,0.0471030846238
53,0.0432609766722
54,0.0398702286184
55,0.0368775837123
56,0.0342364497483
57,0.0319055132568
58,0.0298481173813
59,0.0280319657177
60,0.026428271085
61,0.0250118710101
62,0.0237604342401
63,0.022654497996
64,0.0216764174402
65,0.0208110623062
66,0.0200450289994
67,0.0193662587553
68,0.018764320761
69,0.0182300582528
70,0.0177553407848
71,0.0173330660909
72,0.0169568024576
73,0.0166211165488
74,0.0163212046027
75,0.0160527061671
76,0.0158119052649
77,0.0155954482034
78,0.0154005829245
79,0.0152245014906
80,0.0150652620941
81,0.0149205597118
82,0.0147889275104
83,0.0146687477827
84,0.0145585685968
85,0.0144574893638
86,0.0143642099574
87,0.0142779890448
88,0.0141978589818
89,0.0141234053299
90,0.0140537638217
91,0.0139884771779
92,0.0139269828796
93,0.0138691216707
94,0.013814182952
95,0.0137619553134
96,0.01371232979
97,0.0136648537591
98,0.0136194257066
99,0.0135757606477
100,0.0135337058455
101,0.0134931234643
102,0.0134540498257
103,0.0134160369635
104,0.0133791863918
105,0.013343336992
106,0.0133084282279
107,0.0132743986323
108,0.0132412631065
109,0.0132088065147
110,0.0131770642474
111,0.0131459357217
112,0.013115468435
113,0.0130854900926
114,0.0130561497062
115,0.0130273159593
116,0.0129990186542
117,0.0129710733891
118,0.0129435779527
119,0.0129165705293
120,0.0128899663687
121,0.0128578720614
122,0.0127808228135
123,0.0127073479816
124,0.0126349646598
125,0.0125634847209
126,0.0124931875616
127,0.0124235730618
128,0.0123550444841
129,0.0122872237116
130,0.0122204059735
131,0.0121542662382
132,0.0120890382677
133,0.0120244976133
134,0.0119608240202
135,0.0118978600949
136,0.0118356402963
137,0.0117741497234
138,0.011713296175
139,0.011653246358
140,0.0115938140079
141,0.0115351891145
142,0.0114770680666
143,0.0114195868373
144,0.0113628702238
145,0.0113067226484
146,0.0112512912601
147,0.0111964540556
148,0.0111421383917
149,0.0110884802416
150,0.0110354376957
151,0.0109829604626
152,0.0109309954569
153,0.0108796115965
154,0.0108287697658
155,0.0107785603032
156,0.01072885748
157,0.0106796249747
158,0.0106309903786
159,0.0105828270316
160,0.0105352122337
161,0.0104881068692
162,0.0104414653033
163,0.0103952884674
164,0.0103496927768
165,0.0103045506403
166,0.0102598052472
167,0.01021558512
168,0.010171812959
169,0.0101284626871
170,0.0100855370983
171,0.0100430967286
172,0.0100011108443
173,0.00995950866491
174,0.00991837121546
175,0.00987763423473
176,0.00983725860715
177,0.0097973216325
178,0.00975782424212
179,0.0097186807543
180,0.00967996567488
181,0.00964158959687
182,0.0096035823226
183,0.0095659326762
184,0.00952878221869
185,0.00949191022664
186,0.00945542566478
187,0.00941930525005
188,0.00938352011144
189,0.00934821274132
190,0.00931328348815
191,0.00927870720625
192,0.00924442429096
193,0.00921045988798
194,0.00917684752494
195,0.00914351362735
196,0.00911053456366
197,0.00907787308097
198,0.00904554408044
199,0.00901340506971
200,0.00898165907711
201,0.00895019154996
202,0.00891901552677
203,0.00888815056533
204,0.00885749049485
205,0.00882717687637
206,0.00879714917392
207,0.00876737385988
208,0.00873786024749
209,0.00870860181749
210,0.00867964699864
211,0.00865086726844
212,0.00862244702876
213,0.00859423168004
214,0.00856627337635
215,0.00853860098869
216,0.00851107574999
217,0.00848385877907
218,0.00845688115805
219,0.0084301456809
220,0.0084035852924
221,0.00838088802993
222,0.00836963672191
223,0.00836048368365
224,0.00834825448692
225,0.00833759456873
226,0.00832701753825
227,0.00831673573703
228,0.00830652471632
229,0.00829645060003
230,0.00828642118722
231,0.00827652402222
232,0.00826666504145
233,0.00825692713261
234,0.00824786350131
235,0.00823992490768
236,0.00822903215885
237,0.00821947306395
238,0.00820993166417
239,0.00820047874004
240,0.00819106213748
241,0.00818173028529
242,0.00817244965583
243,0.00816319603473
244,0.00815391354263
245,0.00814480613917
246,0.0081355990842
247,0.00812656991184
248,0.00811748672277
249,0.00810845196247
250,0.00809945445508
251,0.00809049420059
252,0.00808160938323
253,0.00807264167815
254,0.00806378386915
255,0.00805499684066
256,0.00804618280381
257,0.00803743861616
258,0.00802868045866
259,0.00802001450211
260,0.00801143608987
261,0.00800425838679
262,0.00799449440092
263,0.00798589456826
264,0.00797734409571
265,0.00796876382083
266,0.00796023756266
267,0.00795170105994
268,0.00794322788715
269,0.00793479755521
270,0.00792643614113
271,0.00791801791638
272,0.00790970958769
273,0.00790134258568
274,0.00789304450154
275,0.0078847585246
276,0.00787650048733
277,0.00786829274148
278,0.00786006636918
279,0.00785193406045
280,0.00784376543015
281,0.00783564709127
282,0.00782756973058
283,0.00781949423254
284,0.00781144667417
285,0.00780340889469
286,0.00779538135976
287,0.00778737058863
288,0.0077795162797
289,0.00777152646333
290,0.00776361068711
291,0.00775576662272
292,0.00774792348966
293,0.00774008315057
294,0.00773222092539
295,0.00772448489442
296,0.00771675119177
297,0.00770907709375
298,0.00770135829225
299,0.00769365858287
300,0.00768597796559
301,0.00767829921097
302,0.00767067680135
303,0.00766304600984
304,0.00765573605895
305,0.00764943193644
306,0.00764083862305
307,0.00763327348977
308,0.00762578379363
309,0.00761834252626
310,0.00761090219021
311,0.00760343205184
312,0.00759606435895
313,0.00758869433776
