Epoca,Custo
1,109.060560438
2,188.197672526
3,192.316652086
4,195.857358509
5,197.164345847
6,197.896865898
7,198.351486365
8,198.808220492
9,199.787446711
10,0.624227205912
11,0.893795702193
12,1.31462788582
13,1.80295697848
14,2.0339820385
15,2.23151050674
16,2.35967750019
17,2.49737702476
18,2.73708510399
19,0.120672040515
20,0.214706434144
21,0.388119061788
22,0.637578010559
23,0.753984914886
24,0.892339070638
25,0.984922912386
26,1.08043368657
27,1.23434126377
28,0.066106028027
29,0.12144366569
30,0.212116748095
31,0.389615274138
32,0.466772466898
33,0.575641635391
34,0.653484414021
35,0.730734464195
36,0.848127533992
37,0.0482445425457
38,0.0879479679796
39,0.149087962177
40,0.286081237925
41,0.343180037207
42,0.434510181348
43,0.501869019535
44,0.569547265768
45,0.66653991739
46,0.039358470175
47,0.0699337985781
48,0.116723693079
49,0.229867349068
50,0.275200055705
51,0.354014827145
52,0.413327766789
53,0.473760743936
54,0.553247008059
55,0.0307765801748
56,0.0549885696835
57,0.0931531522009
58,0.189253257381
59,0.226252923409
60,0.295779675245
61,0.348330732849
62,0.402234004603
63,0.471613917086
64,0.0270321667194
65,0.0469096402327
66,0.0793262124062
67,0.160010503398
68,0.19131381313
69,0.253068457047
70,0.300022102065
71,0.347972419527
72,0.408105704519
73,0.023188340995
74,0.0400724609693
75,0.0686968896124
76,0.133680211173
77,0.160403521525
78,0.215604942706
79,0.257804011305
80,0.300523170167
81,0.353673227959
82,0.0199221405718
83,0.0341334409184
84,0.0594200210439
85,0.11714284122
86,0.140477139089
87,0.190077101191
88,0.228065571851
89,0.266567801436
90,0.312566368116
91,0.0163254804081
92,0.0286652495464
93,0.0518843928973
94,0.103491720226
95,0.123915622632
96,0.168943179978
97,0.203386776977
98,0.237637042999
99,0.279109915098
100,0.0147351274888
101,0.0255701111423
102,0.0471630692482
103,0.0935940510697
104,0.111822168032
105,0.152728497982
106,0.183917651574
107,0.214541484912
108,0.25135400229
109,0.0128153993024
110,0.0224101634489
111,0.0425353488988
112,0.0836072241267
113,0.100387997925
114,0.137319413324
115,0.165284700692
116,0.193013950355
117,0.224987938172
118,0.0107877146867
119,0.0193428728316
120,0.0382004280885
121,0.0732684963279
122,0.0884748001893
123,0.12224149704
124,0.147603738639
125,0.172010019422
126,0.200779956248
127,0.0100279367632
128,0.0176360482971
129,0.0355805001325
130,0.065859835181
131,0.0797558683488
132,0.110665856964
133,0.133661050763
134,0.155766022702
135,0.181135342353
136,0.00873787204425
137,0.0156656636132
138,0.0327867998017
139,0.0591172377268
140,0.0718454842766
141,0.100376853512
142,0.121355835762
143,0.141100937294
144,0.16412052595
145,0.00826993832986
