Epoca,Custo
1,128553.601562
2,676565.875
3,16921.3945312
4,10027.3232422
5,7267.99365234
6,4006.8671875
7,1280.82421875
8,343.109649658
9,77.8993759155
10,24.5555000305
11,16.5597629547
12,15.5297956467
13,15.3853530884
14,15.344625473
15,15.3158779144
16,15.2885036469
17,15.2614498138
18,15.2344264984
19,15.2075138092
20,15.1807279587
21,15.1540346146
22,15.1274747849
23,15.1009502411
24,15.074511528
25,15.0481872559
26,15.0219802856
27,14.9958543777
28,14.9697437286
29,14.9438018799
30,14.9179477692
31,14.8921813965
32,14.8664903641
33,14.8408842087
34,14.8153476715
35,14.7899341583
36,14.7646150589
37,14.7393550873
38,14.7142047882
39,14.6891269684
40,14.6641492844
41,14.6392230988
42,14.6144256592
43,14.5897064209
44,14.5650539398
45,14.5404481888
46,14.5159912109
47,14.4916286469
48,14.4673128128
49,14.4430818558
50,14.4189243317
51,14.3948564529
52,14.3706054688
53,14.3178768158
54,14.2730484009
55,14.2341079712
56,14.1995315552
57,14.1682538986
58,14.1395769119
59,14.1127882004
60,14.0874614716
61,14.0632839203
62,14.0399198532
63,14.017209053
64,13.995051384
65,13.9732379913
66,13.9517269135
67,13.9305086136
68,13.9094266891
69,13.8885364532
70,13.8677949905
71,13.8471012115
72,13.8265209198
73,13.8060359955
74,13.7856616974
75,13.7653446198
76,13.7450637817
77,13.7248439789
78,13.7046718597
79,13.6845932007
80,13.6645536423
81,13.6445827484
82,13.6246585846
83,13.6047763824
84,13.5849809647
85,13.5652036667
86,13.5454730988
87,13.5258274078
88,13.5061664581
89,13.4866123199
90,13.4670772552
91,13.4475917816
92,13.4281740189
93,13.4088592529
94,13.3895320892
95,13.3702392578
96,13.3510160446
97,13.3318510056
98,13.3127183914
99,13.2936458588
100,13.2745723724
101,13.2556028366
102,13.2366809845
103,13.2177219391
104,13.1989164352
105,13.1801023483
106,13.1613950729
107,13.1426897049
108,13.1240262985
109,13.1053924561
110,13.0868406296
111,13.068315506
112,13.0498476028
113,13.0314149857
114,13.0129928589
115,12.9947023392
116,12.9764127731
117,12.958117485
118,12.9399232864
119,12.9217481613
120,12.9036531448
121,12.8855772018
122,12.8675107956
123,12.8495559692
124,12.8315982819
125,12.8136806488
126,12.795873642
127,12.7780342102
128,12.7602701187
129,12.7425346375
130,12.7248334885
131,12.7072114944
132,12.6895847321
133,12.6720600128
134,12.6545276642
135,12.6370296478
136,12.6196231842
137,12.602232933
138,12.5848608017
139,12.5675611496
140,12.5502929688
141,12.5330591202
142,12.5158691406
143,12.4987192154
144,12.4816160202
145,12.4645252228
146,12.4474697113
147,12.4305019379
148,12.4135580063
149,12.3966436386
150,12.3797626495
151,12.3629741669
152,12.3461341858
153,12.329419136
154,12.3126831055
155,12.296002388
156,12.2793636322
157,12.2627744675
158,12.246181488
159,12.2296628952
160,12.2131948471
161,12.1967725754
162,12.1803312302
163,12.1639633179
164,12.1476383209
165,12.1313533783
166,12.1150789261
167,12.0988636017
168,12.082654953
169,12.0665235519
170,12.0503940582
171,12.0343208313
172,12.0182733536
173,12.0022859573
174,11.9862737656
175,11.9703578949
176,11.9544782639
177,11.9385814667
178,11.9227733612
179,11.9069929123
180,11.8912353516
181,11.875500679
182,11.8598365784
183,11.8441820145
184,11.8285655975
185,11.8129863739
186,11.7974119186
187,11.7819309235
188,11.7664356232
189,11.7510137558
190,11.7355480194
191,11.7202281952
192,11.704867363
193,11.6895961761
194,11.6742830276
195,11.6590995789
196,11.6438694
197,11.6287069321
198,11.6135158539
199,11.5984630585
200,11.5833654404
201,11.5683517456
202,11.5533237457
203,11.5383396149
204,11.5234222412
205,11.5084934235
206,11.4935722351
207,11.4787750244
208,11.46393013
209,11.4492015839
210,11.4344234467
211,11.4196939468
212,11.4049968719
213,11.3903522491
214,11.3756923676
215,11.3611078262
216,11.346578598
217,11.3320484161
218,11.3175554276
219,11.3030490875
220,11.2886352539
221,11.2742490768
222,11.2598381042
223,11.2454929352
224,11.2311754227
225,11.2169036865
226,11.2026491165
227,11.1884365082
228,11.1742143631
229,11.1600379944
230,11.1459178925
231,11.1317777634
232,11.1177215576
233,11.1037111282
234,11.0896568298
235,11.075674057
236,11.0617303848
237,11.0477781296
238,11.0338993073
239,11.020029068
240,11.006196022
241,10.9923248291
242,10.9785881042
243,10.9647703171
244,10.9510822296
245,10.9373807907
246,10.923658371
247,10.9100551605
248,10.8964157104
249,10.8828411102
250,10.8692626953
251,10.8557596207
252,10.8422212601
253,10.8287668228
254,10.8153076172
255,10.801902771
256,10.7884502411
257,10.7751188278
258,10.7617712021
259,10.7484674454
260,10.7351818085
261,10.7219219208
262,10.7086734772
263,10.6954526901
264,10.6822862625
265,10.6691188812
266,10.6560077667
267,10.6428985596
268,10.6298389435
269,10.6167583466
270,10.6037578583
271,10.5907564163
272,10.5777635574
273,10.564825058
274,10.5519008636
275,10.5390138626
276,10.5261306763
277,10.5132904053
278,10.5004825592
279,10.4876861572
280,10.4749317169
281,10.4621992111
282,10.4494752884
283,10.4367761612
284,10.4240989685
285,10.4114818573
286,10.39884758
287,10.3862533569
288,10.3736848831
289,10.3611383438
290,10.3486223221
291,10.3361148834
292,10.3236608505
293,10.3112182617
294,10.2987976074
295,10.2863941193
296,10.2740268707
297,10.2616825104
298,10.2493572235
299,10.2370548248
300,10.2247562408
301,10.2125234604
302,10.200299263
303,10.188082695
304,10.1758937836
305,10.1637496948
306,10.1516113281
307,10.1394758224
308,10.1273975372
309,10.1153459549
310,10.1032886505
311,10.0912504196
312,10.0792598724
313,10.0673093796
314,10.0553417206
315,10.0434484482
316,10.0314970016
317,10.0196466446
318,10.0077886581
319,9.99596214294
320,9.984126091
321,9.97235107422
322,9.96056938171
323,9.94877529144
324,9.93709754944
325,9.92539310455
326,9.91370487213
327,9.90202522278
328,9.89039707184
329,9.87878227234
330,9.86716651917
331,9.85562992096
332,9.84409236908
333,9.83255958557
334,9.82101726532
335,9.80956077576
336,9.79808616638
337,9.78661251068
338,9.77522277832
339,9.76383399963
340,9.75242233276
341,9.74108886719
342,9.72972297668
343,9.71842670441
344,9.70711231232
345,9.69584846497
346,9.68461418152
347,9.67334270477
348,9.66215324402
349,9.65093803406
350,9.63977336884
351,9.62861442566
352,9.61749458313
353,9.60639667511
354,9.59528064728
355,9.58419895172
356,9.57316303253
357,9.56216239929
358,9.5511341095
359,9.54013633728
360,9.52916240692
361,9.51821708679
362,9.50730323792
363,9.49638938904
364,9.48550605774
365,9.47460746765
366,9.463763237
367,9.45294475555
368,9.44212913513
369,9.43132781982
370,9.42056846619
371,9.40979480743
372,9.39907073975
373,9.38834190369
374,9.3776550293
375,9.36699390411
376,9.35632514954
377,9.34568595886
378,9.33505344391
379,9.32446861267
380,9.31387901306
381,9.3033246994
382,9.29274654388
383,9.28223419189
384,9.27174854279
385,9.26125907898
386,9.25076007843
387,9.24031639099
388,9.22990703583
389,9.21948814392
390,9.20907020569
391,9.19871807098
392,9.188331604
393,9.1779718399
394,9.1676607132
395,9.15734863281
396,9.14707374573
397,9.13681316376
398,9.12654304504
399,9.11632537842
400,9.10608386993
401,9.09586906433
402,9.08570671082
403,9.07555675507
404,9.06539058685
405,9.05526351929
406,9.04515457153
407,9.03506278992
408,9.02499771118
409,9.01498126984
410,9.00489807129
411,8.99486160278
412,8.9848575592
413,8.97487735748
414,8.96490955353
415,8.95492362976
416,8.94500827789
417,8.93508625031
418,8.92515659332
419,8.91530609131
420,8.90542697906
421,8.89556694031
422,8.88573646545
423,8.87593269348
424,8.86609077454
425,8.85631561279
426,8.84655380249
427,8.83681678772
428,8.82705211639
429,8.81734657288
430,8.80761814117
431,8.79796791077
432,8.78829574585
433,8.77862167358
434,8.76899242401
435,8.75935935974
436,8.74975395203
437,8.74018955231
438,8.73060798645
439,8.72104072571
440,8.71151542664
441,8.70196819305
442,8.69247722626
443,8.68294906616
444,8.67349815369
445,8.66404247284
446,8.65460109711
447,8.64516448975
448,8.63574790955
449,8.6263256073
450,8.61696624756
451,8.60758590698
452,8.59824943542
453,8.58889770508
454,8.57959461212
455,8.57025814056
456,8.56099510193
457,8.55169010162
458,8.54245567322
459,8.53319549561
460,8.52400016785
461,8.51477527618
462,8.50555706024
463,8.49637794495
464,8.48721122742
465,8.47805023193
466,8.46890735626
467,8.45976829529
468,8.4506855011
469,8.44157123566
470,8.43252754211
471,8.4234495163
472,8.41436481476
473,8.40535926819
474,8.39632129669
475,8.38732337952
476,8.3783493042
477,8.36938285828
478,8.36039733887
479,8.35145759583
480,8.34254646301
481,8.33361053467
482,8.32471847534
483,8.31579875946
484,8.30693817139
485,8.29809951782
486,8.28925037384
487,8.2804145813
488,8.27157974243
489,8.26278209686
490,8.25397968292
491,8.24520111084
492,8.23644065857
493,8.22769451141
494,8.21894073486
495,8.21024036407
496,8.20154857635
497,8.19287109375
498,8.18416309357
499,8.17550754547
500,8.16686820984
501,8.15823078156
502,8.14958190918
503,8.14098072052
504,8.13241100311
505,8.12380027771
506,8.11523628235
507,8.10666370392
508,8.09812641144
509,8.08961772919
510,8.08107566833
511,8.07258319855
512,8.06410503387
513,8.05562877655
514,8.0471830368
515,8.03872966766
516,8.03028297424
517,8.02186393738
518,8.0134344101
519,8.00503253937
520,7.9966917038
521,7.98829936981
522,7.97991657257
523,7.97158956528
524,7.96325206757
525,7.95497608185
526,7.94663524628
527,7.93834400177
528,7.9300661087
529,7.92180013657
530,7.91355133057
531,7.90531253815
532,7.89707422256
533,7.88885784149
534,7.88066387177
535,7.87248516083
536,7.86430978775
537,7.85613107681
538,7.8479719162
539,7.8398308754
540,7.83173370361
541,7.82358551025
542,7.81548786163
543,7.80740356445
544,7.79932498932
545,7.79125356674
546,7.78321933746
547,7.77516651154
548,7.76712703705
549,7.75913906097
550,7.75114536285
551,7.74313116074
552,7.73519420624
553,7.72718811035
554,7.71923446655
555,7.71127796173
556,7.70335102081
557,7.69545507431
558,7.687541008
559,7.67963886261
560,7.67176294327
561,7.66389942169
562,7.65600728989
563,7.64817714691
564,7.64033794403
565,7.63254547119
566,7.62471675873
567,7.61692142487
568,7.60910272598
569,7.60134267807
570,7.59359264374
571,7.58582305908
572,7.57806682587
573,7.57035684586
574,7.56261301041
575,7.55492544174
576,7.54724121094
577,7.53952646255
578,7.53186178207
579,7.52420520782
580,7.51652622223
581,7.50890254974
582,7.50129985809
583,7.49366474152
584,7.48605060577
585,7.47847270966
586,7.47089529037
587,7.4633436203
588,7.45581197739
589,7.44824361801
590,7.4406952858
591,7.43319702148
592,7.42569065094
593,7.41820383072
594,7.41072368622
595,7.40324258804
596,7.39580154419
597,7.38833618164
598,7.38092947006
599,7.37348651886
600,7.36607885361
601,7.35870075226
602,7.3513045311
603,7.34392309189
604,7.33656692505
605,7.32918024063
606,7.32185840607
607,7.31453084946
608,7.3072271347
609,7.29987621307
610,7.29261636734
611,7.28530359268
612,7.27805042267
613,7.27078390121
614,7.2635178566
615,7.25630187988
616,7.24905538559
617,7.24186468124
618,7.23464727402
619,7.22744226456
620,7.22024440765
621,7.21308803558
622,7.20590829849
623,7.19876241684
624,7.19161748886
625,7.18447732925
626,7.17736959457
627,7.17024469376
628,7.16315937042
629,7.15608119965
630,7.14898920059
631,7.14193105698
632,7.13488006592
633,7.12780857086
634,7.1207909584
635,7.11376094818
636,7.10673427582
637,7.09976434708
638,7.09277868271
639,7.08577346802
640,7.07882404327
641,7.07187747955
642,7.06491851807
643,7.05797433853
644,7.05102443695
645,7.04411077499
646,7.03720998764
647,7.03028345108
648,7.02340936661
649,7.01655101776
650,7.00967407227
651,7.00279712677
652,6.99595117569
653,6.9891166687
654,6.9822845459
655,6.97547054291
656,6.96865987778
657,6.96184062958
658,6.95506572723
659,6.94831991196
660,6.94151163101
661,6.93478679657
662,6.92802143097
663,6.92128610611
664,6.91456985474
665,6.90783452988
666,6.90112018585
667,6.89441680908
668,6.88774251938
669,6.88105678558
670,6.87437295914
671,6.86771249771
672,6.86106777191
673,6.85443496704
674,6.84779119492
675,6.84114456177
676,6.83455944061
677,6.82793951035
678,6.82134866714
679,6.81476974487
680,6.80818462372
681,6.80160808563
682,6.7950925827
683,6.78852701187
684,6.78198766708
685,6.77547168732
686,6.76890563965
687,6.76241445541
688,6.75590991974
689,6.74942016602
690,6.74294281006
691,6.73647403717
692,6.73002004623
693,6.72355365753
694,6.7171049118
695,6.71064662933
696,6.7042388916
697,6.6978354454
698,6.69140911102
699,6.68501901627
700,6.67861938477
701,6.67225122452
702,6.66585302353
703,6.65949106216
704,6.65313720703
705,6.64680242538
706,6.64045095444
707,6.63412952423
708,6.62782144547
709,6.62148523331
710,6.61517810822
711,6.60889291763
712,6.60260629654
713,6.59632110596
714,6.59007549286
715,6.58381414413
716,6.57753896713
717,6.57130146027
718,6.56506586075
719,6.55886697769
720,6.55263280869
721,6.54642343521
722,6.54024267197
723,6.53404140472
724,6.52784442902
725,6.52168750763
726,6.51550960541
727,6.50935459137
728,6.5032043457
729,6.49703884125
730,6.49093532562
731,6.4848279953
732,6.47869729996
733,6.47258996964
734,6.4665017128
735,6.46039867401
736,6.45431613922
737,6.44824457169
738,6.44218301773
739,6.43612527847
740,6.43007946014
741,6.42403793335
742,6.41797924042
743,6.41197824478
744,6.40596914291
745,6.39996910095
746,6.39396429062
747,6.38795995712
748,6.38196849823
749,6.37600803375
750,6.37004518509
751,6.36407518387
752,6.35813713074
753,6.35218572617
754,6.3462562561
755,6.34031581879
756,6.33439970016
757,6.3285036087
758,6.32257413864
759,6.31666707993
760,6.31081485748
761,6.30491542816
762,6.29904603958
763,6.29318380356
764,6.28732395172
765,6.28147983551
766,6.27562952042
767,6.26981258392
768,6.26399374008
769,6.25815963745
770,6.25232124329
771,6.24655532837
772,6.24074840546
773,6.23497200012
