Epoca,Custo
1,19310.1484375
2,1624.0324707
3,241.019515991
4,77.557762146
5,41.2855300903
6,41.3249130249
7,21.4916801453
8,18.3284511566
9,16.7148246765
10,15.5921993256
11,14.8433656693
12,14.1314334869
13,13.4077415466
14,12.965341568
15,12.3644428253
16,11.9407272339
17,11.2301177979
18,10.8593845367
19,10.2470712662
20,9.79137420654
21,9.47036933899
22,9.29538536072
23,8.91218757629
24,8.59130859375
25,8.34094619751
26,8.12483596802
27,7.90026378632
28,7.70897436142
29,7.5457367897
30,7.41567707062
31,7.24712848663
32,7.09932661057
33,6.96893930435
34,6.87735319138
35,6.74657773972
36,6.63326978683
37,6.52609443665
38,6.43204212189
39,6.30788612366
40,5.82010173798
41,5.63038301468
42,5.52183532715
43,5.45674657822
44,5.33773183823
45,4.90936279297
46,5.63677597046
47,4.25530719757
48,4.49149513245
49,4.71114253998
50,4.4970741272
51,4.47068452835
52,4.3602142334
53,4.21920776367
54,4.22432518005
55,4.03706598282
56,4.16642093658
57,3.93146729469
58,3.80494976044
59,3.75956964493
60,3.72818446159
61,3.70136022568
62,3.67563581467
63,3.65061187744
64,3.62748336792
65,3.51597738266
66,3.46457028389
67,3.43399858475
68,3.41012811661
69,3.39242482185
70,3.38318347931
71,3.35815620422
72,3.35018587112
73,3.32357215881
74,3.3151473999
75,3.29068899155
76,3.28626799583
77,3.26060342789
78,3.25213813782
79,3.23021006584
80,3.22451090813
81,3.20086479187
82,3.19242572784
83,3.17115926743
84,3.16395568848
85,3.14336776733
86,3.13288497925
87,3.11562252045
88,3.10558199883
89,3.08789181709
90,3.07808256149
91,3.06157279015
92,3.04828953743
93,3.03522539139
94,3.0231013298
95,3.01018619537
96,2.99515342712
97,2.98406529427
98,2.97028040886
99,2.9597492218
100,2.94354605675
101,2.93625187874
102,2.92060112953
103,2.91300559044
104,2.89687848091
105,2.89016056061
106,2.87295103073
107,2.8596508503
108,2.84798908234
109,2.836622715
110,2.82547903061
111,2.81473469734
112,2.80423021317
113,2.79354286194
114,2.78297042847
115,2.77286314964
116,2.76269340515
117,2.75230979919
118,2.74219417572
119,2.73220443726
120,2.72219538689
121,2.71239376068
122,2.70238041878
123,2.69251489639
124,2.68283390999
125,2.67341709137
126,2.66367125511
127,2.6541557312
128,2.64468121529
129,2.63528728485
130,2.62607908249
131,2.61676692963
132,2.607421875
133,2.59824943542
134,2.58933639526
135,2.58018064499
136,2.57117414474
137,2.56238174438
138,2.55387115479
139,2.54515075684
140,2.53658485413
141,2.52817392349
142,2.5198597908
143,2.51139211655
144,2.50309467316
145,2.49474644661
146,2.48675322533
147,2.47843694687
148,2.4702911377
149,2.46215939522
150,2.45418548584
151,2.44616127014
152,2.43823623657
153,2.43036842346
154,2.42242717743
155,2.41465473175
156,2.40687131882
157,2.399081707
158,2.39129137993
159,2.38371610641
160,2.37605524063
161,2.36847639084
162,2.36087989807
163,2.35339045525
164,2.34591627121
165,2.33850717545
166,2.33100771904
167,2.32365989685
168,2.31632661819
169,2.30895233154
170,2.30161476135
171,2.29441976547
172,2.28718304634
173,2.27993917465
174,2.27287054062
175,2.26609277725
176,2.25973296165
177,2.25233364105
178,2.24503850937
179,2.23799300194
180,2.23113155365
181,2.22398471832
182,2.21712946892
183,2.21024560928
184,2.20322465897
185,2.19665288925
186,2.19087505341
187,2.18376040459
188,2.17671370506
189,2.16991353035
190,2.16333818436
191,2.15647506714
192,2.14972805977
193,2.14356184006
194,2.13778352737
195,2.13084030151
196,2.12417411804
