Epoca,Custo
1,474594.34375
2,11150.5263672
3,3073.47949219
4,26.2481040955
5,2.45507907867
6,1.16767525673
7,1.08168721199
8,1.04081404209
9,0.928341269493
10,0.92266112566
11,0.9177916646
12,0.913015186787
13,0.908395767212
14,0.903861224651
15,0.899455845356
16,0.895137906075
17,0.890920937061
18,0.886802077293
19,0.882739424706
20,0.878789722919
21,0.874894976616
22,0.871100246906
23,0.8673812747
24,0.863709449768
25,0.860109627247
26,0.856593966484
27,0.853119015694
28,0.849682033062
29,0.846302807331
30,0.843007445335
31,0.83974134922
32,0.836518287659
33,0.833356499672
34,0.830224394798
35,0.827130675316
36,0.824091136456
37,0.82107925415
38,0.818107247353
39,0.815161824226
40,0.812249362469
41,0.80935972929
42,0.80652487278
43,0.803687930107
44,0.800909161568
45,0.79815530777
46,0.795422196388
47,0.792703986168
48,0.790022015572
49,0.787346959114
50,0.784705042839
51,0.782079696655
52,0.779516577721
53,0.776969015598
54,0.774445354939
55,0.771930813789
56,0.769424855709
57,0.766951084137
58,0.764502644539
59,0.762051939964
60,0.75964152813
61,0.757206916809
62,0.754819869995
63,0.752444565296
64,0.75004786253
65,0.747712016106
66,0.745356023312
67,0.743016302586
68,0.74071097374
69,0.738413691521
70,0.736129105091
71,0.733847737312
72,0.731572985649
73,0.729295134544
74,0.727077960968
75,0.724836468697
76,0.722611188889
77,0.720409274101
78,0.718190550804
79,0.716001629829
80,0.713813662529
81,0.711658358574
82,0.70948445797
83,0.707334280014
84,0.705195128918
85,0.703052759171
86,0.700933635235
87,0.698817849159
88,0.696710526943
89,0.694618105888
90,0.692534923553
91,0.690465569496
92,0.688398003578
93,0.686329841614
94,0.684253096581
95,0.682237744331
96,0.680204987526
97,0.678155601025
98,0.676159739494
99,0.674130380154
100,0.672157645226
101,0.670153260231
102,0.668156504631
103,0.666192054749
104,0.664202034473
105,0.662254214287
106,0.660307168961
107,0.65834748745
108,0.65641862154
109,0.65447729826
110,0.652556538582
111,0.650650024414
112,0.648727357388
113,0.646820187569
114,0.644922554493
115,0.643042743206
116,0.641171634197
117,0.639286339283
118,0.637434899807
119,0.635601639748
120,0.633809924126
121,0.631968319416
122,0.630162119865
123,0.628375172615
124,0.626570999622
125,0.624789595604
126,0.623009026051
127,0.621240019798
128,0.619442939758
129,0.617704510689
130,0.615954875946
