Epoca,Custo
1,344821.571429
2,349308.34003
3,351306.273251
4,353331.347098
5,354297.956101
6,356525.855097
7,356668.704125
8,357016.587588
9,357448.06257
10,357706.400367
11,358020.679943
12,358441.701614
13,358575.842448
14,359086.413225
15,359438.887347
16,359759.824102
17,360093.157273
18,360193.815941
19,360471.852376
20,360693.699149
21,360854.135463
22,265.42078218
23,389.740734282
24,480.540690104
25,636.463355655
26,828.339704241
27,967.614676339
28,998.040777297
29,1077.20536877
30,1154.52843076
31,1241.96261161
32,1353.30704753
33,1468.54670061
34,1511.05601574
35,1606.1630249
36,1696.46303304
37,1761.53035772
38,1899.6307809
39,1941.43285261
40,2068.52274286
41,2136.07421584
42,2201.44672793
43,132.484805153
44,179.977448963
45,235.337056478
46,281.632007417
47,367.176975795
48,424.906002953
49,439.29036749
50,472.247410366
51,533.91939581
52,578.682201567
53,629.496741885
54,677.750258673
55,734.708522252
56,760.755077544
57,800.165492467
58,852.680594308
59,934.700305757
60,957.566670736
61,1035.88848877
62,1079.88797433
63,1119.60769799
64,84.6092936198
65,114.716820126
66,167.271246047
67,200.381626674
68,254.448178246
69,291.971232096
70,301.53704616
71,320.780724662
72,373.439689273
73,407.691398257
74,445.178014119
75,486.756098429
76,515.439215524
77,531.542787824
78,557.738207862
79,590.252960932
80,643.693460374
81,659.730260213
82,712.104184832
83,743.151283627
84,772.814169021
85,52.4766322545
86,70.9327508836
87,109.179873512
88,138.59085519
89,165.332359677
90,192.630562919
91,200.269986107
92,214.62164016
93,259.138788132
94,283.884434291
95,312.115519206
96,346.470566523
97,371.798232306
98,381.222436814
99,401.054844448
100,424.841632661
101,461.377881731
102,474.380677723
103,508.689992269
104,531.375312442
105,554.879977272
106,36.8714919317
107,49.4394560314
108,77.6821666899
109,92.9887753441
110,109.278974261
111,131.371054513
112,137.419155666
113,149.697855268
114,186.742097037
115,206.063470386
116,227.427120754
117,256.673194159
118,280.288320996
119,285.962795076
120,301.103680202
121,320.011325291
122,347.971332732
123,356.143462045
124,382.021153405
125,398.579943339
126,418.03448232
127,28.7612072173
128,39.2748587472
129,64.0046909877
130,77.1705206008
131,88.6901572091
132,106.26802063
133,111.412786211
134,123.982470921
135,154.783342271
136,169.834643773
137,186.067601885
138,211.03532882
139,232.629939125
140,236.260398138
141,248.355746678
142,263.610862005
143,285.453657241
144,291.251869928
145,310.415958586
146,323.051689148
147,340.51352183
148,22.0374508812
149,31.5137379964
150,50.960000901
151,61.8304189046
152,69.1708599272
153,83.4579140799
154,88.066121056
155,98.5689882551
156,123.117548988
157,134.983736674
158,148.079627264
159,170.25584448
160,190.16174716
161,192.765374683
162,203.066530863
163,215.935434614
164,233.603880019
165,238.693442935
166,254.149400257
167,263.993116833
168,280.294902257
169,15.8928222656
170,23.8509281703
171,39.1541958763
172,48.9784306117
173,54.7288051787
174,67.1366798764
175,71.269442967
176,80.79842958
177,100.713407607
178,110.810643877
179,122.216470264
180,142.426057725
181,160.921346392
182,163.047334943
183,172.398194813
184,183.424081712
185,197.941005888
186,202.470823379
187,215.8637837
188,223.582586743
189,239.00912076
190,13.5768970308
191,21.0013253348
192,34.2317722866
193,43.4405503046
194,48.1130567278
195,59.3990849086
196,63.256544204
197,72.1086313157
198,88.8814323062
199,97.676419576
200,107.737568083
201,126.760158357
202,144.101305644
203,145.987586975
204,154.91473425
205,164.775036403
206,177.202366784
207,181.432969956
208,193.602431161
209,199.709483919
210,214.453050523
211,12.1996895926
212,19.2221766881
213,31.1906302316
214,40.0390973772
215,44.0693450201
216,54.7058937436
217,58.2373533703
218,66.4928625198
219,80.869350615
220,88.7174333845
221,98.060580299
222,115.917750767
223,132.240859259
224,134.019865127
225,142.603185381
226,151.526356652
227,162.489777701
228,166.557252793
229,177.758979797
230,182.80603209
231,197.045388721
232,11.2226424444
233,17.9442392985
234,28.8491167341
235,37.4338931129
236,40.9715165638
237,51.0739190238
238,54.4543213617
239,62.2609845116
240,74.5168438866
241,81.6738771711
242,90.3920444307
243,106.91691335
244,122.46404121
245,124.183188665
246,132.372649057
247,140.27125949
248,149.834486099
249,153.821138654
250,164.17074149
251,168.508262998
252,182.383627755
253,10.5379856655
