Epoca,Custo
1,469.4765625
2,14250.2109375
3,14646.3261719
4,14837.8519151
5,14911.0529514
6,15046.5004069
7,15082.976393
8,15146.890191
9,15182.4050429
10,36.6952582465
11,62.6926879883
12,104.926808675
13,148.793738471
14,162.910753038
15,206.633294
16,218.049909804
17,241.42022366
18,263.917009142
19,12.4491475423
20,17.8741556803
21,40.2929026286
22,59.2087758382
23,63.2736371358
24,87.1836357117
25,95.2796558804
26,109.570179833
27,126.683773041
28,6.45762379964
29,8.25281948513
30,19.1757117377
31,29.2278908624
32,31.6198438009
33,47.5747066074
34,53.0481317308
35,63.7893375821
36,78.2241706848
37,4.242635515
38,5.6576944987
39,15.4893883599
40,21.563515981
41,23.8070426517
42,33.8189589183
43,37.9492439694
44,47.8487377167
45,60.6449158986
46,2.49658542209
47,4.44210603502
48,13.0625894335
49,17.1067873637
50,18.8219277064
51,26.6602472729
52,29.2824138006
53,35.822780927
54,46.4467162026
55,1.87051603529
56,5.50838851929
57,10.9029193454
58,13.5017119514
59,14.7721214294
60,21.3625772264
61,22.337422159
62,27.0696855121
63,34.2339582443
64,1.51731215583
65,3.51339022319
66,7.97119161818
67,9.90477689107
68,10.7448084089
69,15.5388732486
70,16.1257754962
71,19.2064453231
72,24.4429442618
73,1.19338088565
74,3.019730356
75,6.74916744232
76,8.29240459866
77,9.1632765664
78,12.58080154
79,12.8694713381
80,14.7958099577
81,18.705092642
82,0.900266223484
83,2.20324685838
84,5.620724784
85,6.87407567766
86,7.53530258603
87,10.0831727982
88,10.2325297991
89,11.567483743
90,14.5373734898
91,0.804092460208
92,1.78533199098
93,4.89977651172
94,5.97771565119
95,6.51149479548
96,7.89697673586
97,7.99750734038
98,9.03151388301
99,11.490381274
100,0.809621069166
101,1.6422885259
102,4.51892672645
103,5.22000000212
104,5.73836697472
105,6.61388858159
106,6.71233578523
107,7.62930021021
108,9.86852665742
109,0.801977210575
110,1.5068942176
111,4.26376109653
112,4.89094140795
113,5.39246341917
114,6.16220527225
115,6.23232936197
116,7.030486842
117,9.1250239412
118,0.792874230279
119,1.40708774991
120,4.02763726976
121,4.55170096291
122,5.0167945226
123,5.71004909939
124,5.78284882175
125,6.51963147852
126,8.5165366994
127,0.773542192247
128,1.3307645056
129,3.88789955775
130,4.36673678292
131,4.81749720044
132,5.46008443832
133,5.51518149508
134,6.19114648634
135,8.05337212483
136,0.766738361782
137,1.29449261559
138,3.74877685971
139,4.16982311673
140,4.60676503181
141,5.19026144346
142,5.24782925844
143,5.88439229462
144,7.67208743758
145,0.745307180617
146,1.27779245377
147,3.61922650867
148,4.01540305879
149,4.4608552191
150,5.01511796316
151,5.06456498636
152,5.63653497232
153,7.32366526458
154,0.708748287625
155,1.22493728002
156,3.48238060209
157,3.83283570078
158,4.28036734793
159,4.82351152102
160,4.87313022878
161,5.41175647577
162,7.08007543617
163,0.688539716933
164,1.02940193812
165,3.19703584247
166,3.58235486348
167,3.97496048609
168,4.49933873283
169,4.5310185949
170,5.01992036899
171,6.58241581255
172,0.665043089125
173,0.985298633575
174,3.07664749357
175,3.43716653188
176,3.79642772675
177,4.27514976925
178,4.30438241694
