Epoca,Custo
1,8350.72767857
2,104557.703869
3,105541.895275
4,106132.935826
5,106518.008138
6,106883.369792
7,106966.460722
8,107017.836118
9,107037.120559
10,107077.332336
11,107109.562846
12,107206.777283
13,107216.660541
14,107245.005035
15,107257.073767
16,107264.891593
17,107285.675406
18,107295.623989
19,107318.40111
20,107330.168012
21,107351.339362
22,21.7045026507
23,40.7514357794
24,48.0352107457
25,53.504234314
26,62.1642634074
27,70.8676427205
28,78.8730486915
29,83.9471751622
30,86.1887561253
31,91.5832713899
32,99.7234240941
33,109.997233618
34,113.118076324
35,116.019536155
36,121.13241123
37,123.465619768
38,128.030420939
39,132.68090021
40,136.192168463
41,141.506453015
42,150.302966163
43,7.64231291271
44,14.8573470343
45,19.6623753139
46,23.6399517968
47,30.298106239
48,36.3492300851
49,42.628183274
50,46.2959631057
51,48.3549023583
52,51.9631511143
53,58.3365947178
54,63.2714731126
55,65.5783942086
56,67.7921511332
57,71.9259852455
58,74.0871602013
59,76.5052117847
60,79.5337511698
61,81.9957773118
62,85.9931411743
63,91.7374489194
64,4.94139898391
65,8.82304237002
66,13.1353033157
67,16.4619100662
68,21.7002178374
69,26.8291099185
70,31.8234198434
71,34.4645552862
72,36.386853536
73,39.2733039856
74,43.6471257891
75,47.2933242435
76,48.8202489217
77,50.6846219017
78,54.4198281424
79,56.4262166704
80,58.2221456255
81,60.7064301627
82,62.8711415245
83,66.3756821042
84,71.0517939613
85,3.80114164807
86,6.37943740118
87,10.4318684169
88,13.4196998959
89,17.299223037
90,21.3837124053
91,25.2263427008
92,27.2834870475
93,29.0775291806
94,31.6658851987
95,35.5400248936
96,38.6027486892
97,39.9555168152
98,41.59263738
99,44.9545682271
100,46.803205036
101,48.4779312497
102,50.7191768828
103,52.7287216187
104,56.0060530163
105,60.0439242408
106,3.34965333484
107,5.42144412086
108,9.22457885742
109,11.9271668934
110,15.264999753
111,18.8147968111
112,22.1261571248
113,23.8690801348
114,25.5230409531
115,27.9283049447
116,31.4088783264
117,34.1939083281
118,35.4202339536
119,36.885536103
120,39.9234193166
121,41.6461565835
122,43.2354179564
123,45.371763956
124,47.2532790956
125,50.3644557226
126,53.9153837476
127,2.9167498634
128,4.76072765532
129,8.28069414411
130,10.6664239793
131,13.5628673009
132,16.6751523699
133,19.6513475691
134,21.1711051578
135,22.6965319316
136,24.9429938907
137,28.0391547793
138,30.6256165277
139,31.7418930417
140,33.1469614846
141,35.8879277366
142,37.5148438045
143,39.0237924485
144,41.0885383969
145,42.8656093052
146,45.8174732753
147,48.914234343
148,2.52306402297
149,4.23438026792
150,7.42760449364
151,9.45096242995
152,12.079507192
153,14.845677512
154,17.4771768479
155,18.8336502257
156,20.2329393114
157,22.3127596719
158,25.1573514484
159,27.601035981
160,28.6419638679
161,29.9238075075
162,32.3931722187
163,33.9381039029
164,35.3678825015
165,37.3649179368
166,39.049831572
167,41.8763249715
168,44.5904045105
169,2.17347081502
170,3.75961176554
171,6.78532500494
172,8.58254151117
173,10.8575132461
174,13.2082143511
175,15.4932819548
176,16.7169427418
177,17.9886559986
178,19.9197425842
179,22.4320804051
180,24.7590041388
181,25.7027391706
182,26.8468819573
183,29.1386161986
184,30.6102484748
185,32.1499743689
186,34.0968886784
187,35.7083933694
188,38.4015182313
189,40.8690511613
190,2.0421458653
191,3.54677372887
192,6.24560392471
193,7.84788940066
194,9.91933777219
195,12.0594690414
196,14.2243480682
197,15.3572086153
198,16.5884354001
199,18.3779841832
200,20.7882655916
201,22.9858185904
202,23.875190644
203,24.9260013217
204,27.1321689969
205,28.5428306035
206,30.0103035881
207,31.9227297647
208,33.4664233071
209,36.0426220667
210,38.3576056163
211,1.875810714
212,3.32948575701
213,5.82826868693
214,7.33557564872
215,9.27006676084
216,11.2345962524
217,13.288768405
218,14.367868151
219,15.5335623423
220,17.2223635174
221,19.5358220963
222,21.6223023733
223,22.462983086
224,23.4585696629
225,25.5769384475
226,26.9357203529
227,28.3397683643
228,30.1921232314
229,31.6814155579
230,34.1494698297
231,36.3426962353
232,1.79319109235
233,3.17843119303
234,5.51711236863
235,6.93853659857
236,8.75469670977
237,10.6214248112
238,12.5710451944
239,13.6065769196
240,14.7106410435
241,16.3073465256
242,18.5251303173
243,20.5209937323
244,21.3255801428
245,22.2740338643
246,24.3017347427
247,25.6091720036
248,26.9650145031
249,28.7538421268
250,30.1897151584
251,32.5576009296
252,34.6390650613
253,1.71788515363
254,3.04183015369
255,5.25043051583
256,6.60079501924
257,8.31943966094
258,10.1038162595
259,11.9643687294
260,12.9604615711
261,14.0067681812
262,15.5228826432
263,17.6500366756
264,19.5576992035
265,20.3165207817
266,21.2240000225
267,23.1695581164
268,24.4292545319
269,25.7408720652
270,27.4690585363
271,28.8559593927
272,31.1289175124
273,33.1159152076
274,1.64539155506
275,2.9148248945
276,5.01452582223
277,6.30348396301
278,7.93965811956
279,9.60991641453
280,11.408613205
281,12.3720654987
282,13.3612055097
283,14.8017404647
284,16.8504301707
285,18.683608373
286,19.409187771
287,20.2831716083
288,22.1359081268
289,23.3495454334
290,24.627454576
291,26.2994848887
292,27.6427501497
293,29.8282318115
294,31.7177247547
295,1.58794639224
296,2.81141953241
297,4.82886232649
298,6.06299336751
299,7.62397184826
300,9.22981298537
301,10.9382291521
302,11.8703332629
303,12.8113522303
304,14.1865980057
305,16.1545443762
306,17.9199826377
307,18.614046778
308,19.4582977749
309,21.2291841507
310,22.4001158306
311,23.6445136751
312,25.2604666664
313,26.5645524434
314,28.6714638755
315,30.4763867969
316,1.53412446522
317,2.71535873413
318,4.6563994998
319,5.84012621925
320,7.33613895235
321,8.86588941302
322,10.5220732916
323,11.4285912287
324,12.3298851195
325,13.6467539469
326,15.5376096453
327,17.2395969573
328,17.9025840759
329,18.7180327461
330,20.4170291537
331,21.5487088703
332,22.7568033309
333,24.3180353982
334,25.5861950829
335,27.6195153736
336,29.347631182
337,1.48197228568
338,2.62841270083
339,4.4904641651
340,5.62696120853
341,7.06329563686
342,8.53217315674
343,10.1262875512
344,11.0090391976
345,11.8737344288
346,13.1354466393
347,14.9533609663
348,16.5956251962
349,17.2299232483
350,18.0185657683
351,19.6507502965
352,20.7465353466
353,21.920850663
354,23.4310775938
355,24.6641011919
356,26.6295672825
357,28.2882575989
358,1.43269030253
359,2.54479017712
360,4.32924706595
361,5.42130524772
362,6.80518958682
363,8.22002220154
364,9.75377282642
365,10.6140654428
366,11.444905599
367,12.6579315549
368,14.408572424
369,15.9963938395
370,16.6046588534
371,17.3683888572
372,18.9385327839
373,20.0004093533
374,21.1435258956
375,22.6064394088
376,23.806036268
377,25.70929936
378,27.3033202035
379,1.39252689907
380,2.46368517194
381,4.18233562651
382,5.23426855178
383,6.55819920131
384,7.92855962118
385,9.40356082008
386,10.2327184223
387,11.0376770383
388,12.2079289754
389,13.9042164031
390,15.4449381147
391,16.0325540815
392,16.768488112
393,18.2813491821
394,19.3124097188
395,20.4391826448
396,21.8738392421
397,23.0450766427
398,24.8932291667
399,26.421983628
400,1.34634780884
401,2.40545200166
402,4.04801196144
403,5.06079464867
404,6.33720724923
405,7.64638864426
406,9.07056499663
407,9.88174111503
408,10.6560658046
409,11.7872612363
410,13.4246392023
411,14.9182133448
412,15.4824758257
413,16.2004523504
414,17.6558620816
415,18.6559714363
416,19.7555497487
417,21.1409799485
418,22.2812403724
419,24.0716470991
420,25.5414201646
421,1.30853180658
422,2.33987299601
423,3.93062555222
424,4.90991165524
425,6.14224179586
426,7.40657434009
427,8.78032039461
428,9.57455244518
429,10.3203273955
430,11.4136446998
431,12.9958150954
432,14.4467772529
433,14.9900383722
434,15.6893243336
435,17.0912296658
436,18.0631740207
437,19.1370398204
438,20.4794874645
439,21.5873186021
440,23.3242340088
441,24.7395012265
442,1.27246611459
443,2.27782721747
444,3.81753076826
445,4.76475079854
446,5.95570091974
447,7.1839431581
448,8.49770055498
449,9.27625674293
450,9.99392600287
451,11.0543865022
452,12.5835533142
453,13.993795849
454,14.51802449
455,15.1989959081
456,16.5498103641
457,17.4947140557
458,18.5447081157
459,19.8477222352
460,20.9253335226
461,22.6124484198
462,23.9768375669
463,1.23816099621
464,2.21970385597
465,3.70901389349
466,4.62517620268
467,5.77723757426
468,6.97513861883
469,8.25894046965
470,9.02315820966
471,9.73079499744
472,10.7519042605
473,12.230065482
474,13.6007568723
475,14.104154496
476,14.7649181911
477,16.0784740448
478,16.9982894716
479,18.0145073845
480,19.277690615
481,20.3255459013
482,21.965040661
483,23.2871698652
484,1.2009177435
485,2.16018949236
486,3.59492692493
487,4.47996030535
488,5.60473932539
489,6.75630142575
490,7.98502050127
491,8.73434975034
492,9.41116264888
493,10.4047505061
494,11.8433676674
495,13.1799676532
496,13.6698519843
497,14.3146468117
498,15.5773975281
499,16.4725109736
500,17.4743053345
501,18.7066647212
502,19.7258668173
503,21.3219098137
504,22.5962800071
505,1.17140352158
506,2.10626084464
507,3.49833479382
508,4.35709181286
509,5.44294538952
510,6.55741573515
511,7.74575151716
512,8.47936766488
513,9.13091123672
514,10.092355274
515,11.4898056757
516,12.7926951817
517,13.2679243542
518,13.8979257402
519,15.1167008082
520,15.9887135369
521,16.9717195148
522,18.1725303559
523,19.1661831538
524,20.7212735585
525,21.951265108
526,1.14331554231
527,2.05609666734
528,3.40720176697
529,4.24120212737
530,5.29152924674
531,6.37116477603
532,7.52184259324
533,8.23961680276
534,8.86847859337
535,9.79925064814
536,11.157455081
537,12.4281593504
538,12.8895120167
539,13.5035621552
540,14.6823758171
541,15.5335933594
542,16.4982522783
543,17.6669757934
544,18.6368153436
545,20.1521279925
546,21.3407675879
547,1.1165259225
548,2.00898906163
549,3.32157952445
550,4.1325096857
551,5.15092504592
552,6.19333512442
553,7.31818326314
554,8.02081866491
555,8.63038117545
556,9.53165908087
557,10.8540042696
558,12.093795958
559,12.5415836516
560,13.1396953946
561,14.282388778
562,15.1143953233
563,16.0610818409
564,17.1984228407
565,18.1453212556
566,19.6229238964
567,20.7734427679
568,1.09064574469
569,1.96324130467
570,3.23960077195
571,4.02882921128
572,5.0179011027
573,6.03062130156
574,7.12193843297
575,7.81005450657
576,8.40113358271
577,9.27587154933
578,10.5616624015
579,11.7721810114
580,12.2071380615
581,12.7899094536
582,13.8984454019
583,14.7123355865
584,15.6418853941
585,16.7492419652
586,17.6744656336
587,19.1163697016
588,20.2310102554
589,1.06598554339
590,1.91978772481
591,3.16170619783
592,3.930403664
593,4.89183017186
594,5.87668863932
595,6.93623233977
596,7.61061677479
597,8.18422104063
598,9.03390907106
599,10.2850527536
600,11.467768215
601,11.889983813
602,12.4584125791
603,13.5342046193
604,14.3309313002
605,15.2439850853
606,16.3207891101
607,17.2248517445
608,18.6324342546
609,19.7127094723
610,1.04262460981
611,1.87824512663
612,3.08765674773
613,3.83700443449
614,4.77235567002
615,5.73074604216
616,6.75988560631
617,7.42118254162
618,7.97813760667
619,8.80400412423
620,10.0216935476
621,11.1781152089
622,11.5884040197
623,12.1433603196
624,13.1884366898
625,13.9692212968
626,14.8651799702
627,15.9131267184
628,16.79662323
629,18.1709353129
630,19.2181201208
631,1.02042734055
632,1.8389193217
633,3.01765768869
634,3.74884351095
635,4.65930984134
636,5.59121913002
637,6.59185073489
638,7.2405044919
639,7.7818044935
640,8.58444895063
641,9.76897421337
642,10.8999003456
