Epoca,Custo
1,8859.55902778
2,9483.92588976
3,9513.90807427
4,9525.10463799
5,9534.26947191
6,9540.8225636
7,9542.12302144
8,9546.94572364
9,9548.88275613
10,10.3017434014
11,11.6162783305
12,13.2250094944
13,18.3744608561
14,21.9159764184
15,23.7338197496
16,24.4488251474
17,28.4074996842
18,30.2692895995
19,3.54245291816
20,4.42311583625
21,5.65209494697
22,7.44193225437
23,9.79044066535
24,10.4282675849
25,10.9496235847
26,13.9793597857
27,15.4612204764
28,0.963324228923
29,1.67693307665
30,2.30883465873
31,4.37775437037
32,5.81781890657
33,6.59355931812
34,7.09841765298
35,8.75313912498
36,9.99748977025
37,1.74650330014
38,2.31878609127
39,2.49772175153
40,3.37772308456
41,4.21034042041
42,4.73603410191
43,5.12849084536
44,5.84094643593
45,6.8679658307
46,0.982975853814
47,1.35990985235
48,1.61028724247
49,2.04662195841
50,2.59955522749
51,2.9420355161
52,3.19347635905
53,3.59934287601
54,4.34774706099
55,0.735906653934
56,0.917018519508
57,1.08020238082
58,1.49601227707
59,1.93835535314
60,2.18247441451
61,2.35524157683
62,2.68013152811
63,3.18383496337
64,0.527055422465
65,0.666297329797
66,0.791287369198
67,1.22202301025
68,1.62217670017
69,1.75813950433
70,1.90815014309
71,2.18911475605
72,2.62250529395
73,0.346832142936
74,0.455831223064
75,0.606516533428
76,1.07513354884
77,1.34317224556
78,1.46037620968
79,1.60968505012
80,1.86430899302
81,2.08670692974
82,0.282942533493
83,0.381173491478
84,0.528079814381
85,0.863550278876
86,1.09176136388
87,1.19671025541
88,1.32505129443
89,1.56219189697
90,1.73451056745
91,0.293087853326
92,0.389415078693
93,0.525667998526
94,0.791878792975
95,0.988844354947
96,1.08519011736
97,1.20743846231
98,1.42284718487
99,1.57006316053
100,0.308083852132
101,0.398412989246
102,0.515798509121
103,0.767783105373
104,0.962497625086
105,1.0703754425
106,1.17734372616
107,1.38403848807
108,1.51684643163
109,0.300957070457
110,0.391435258918
111,0.489460938507
112,0.727913902866
113,0.915069348282
114,1.01502885421
115,1.12085762951
116,1.31414941284
117,1.43733406729
118,0.298374493917
119,0.383461230331
120,0.474525279469
121,0.706565711233
122,0.891493373447
123,0.992436144087
124,1.09448684586
125,1.27880436844
126,1.39541394181
127,0.295930994882
128,0.377370264795
129,0.464106592867
130,0.688519961304
131,0.86839353376
132,0.965526269542
133,1.0647173259
134,1.23920104901
