Epoca,Custo
1,490.339538574
2,1760.73474121
3,172.98348999
4,32.3922195435
5,16.330739975
6,9.00409889221
7,5.39397287369
8,3.76588749886
9,3.05155611038
10,2.73958396912
11,2.56350374222
12,2.44349598885
13,2.34894132614
14,2.27294778824
15,2.20380163193
16,2.12944555283
17,2.03935647011
18,1.9630215168
19,1.8941757679
20,1.8316501379
21,1.77460217476
22,1.72235453129
23,1.67434406281
24,1.6259304285
25,1.56526792049
26,1.49270510674
27,1.43395268917
28,1.36324810982
29,1.30244898796
30,1.23585188389
31,1.17900419235
32,1.12354028225
33,1.07680583
34,1.03499734402
35,1.00000107288
36,0.969851315022
37,0.943813443184
38,0.921209514141
39,0.900169193745
40,0.880317509174
41,0.862013459206
42,0.844845950603
43,0.82805031538
44,0.811576247215
45,0.795403957367
46,0.779519736767
47,0.763919830322
48,0.748771607876
49,0.734521567822
50,0.720529615879
51,0.706726789474
52,0.693116605282
53,0.680233359337
54,0.668398916721
55,0.654846012592
56,0.642033398151
57,0.629534006119
58,0.617304325104
59,0.605345845222
60,0.593659102917
61,0.582249104977
62,0.571118950844
63,0.560270428658
64,0.549703478813
65,0.539417684078
66,0.529412269592
67,0.519686877728
68,0.510237872601
69,0.501063346863
70,0.492159515619
71,0.48352265358
72,0.475147634745
73,0.467031478882
74,0.459169328213
75,0.451555103064
76,0.44418233633
77,0.437080919743
78,0.430277734995
79,0.423590660095
80,0.417225658894
81,0.411011785269
82,0.40500292182
83,0.39925095439
84,0.39376527071
85,0.388688415289
86,0.383428663015
87,0.378421127796
88,0.373947709799
89,0.369166880846
90,0.364610433578
91,0.360607802868
92,0.356255978346
93,0.35217744112
94,0.348548561335
95,0.34459656477
96,0.341041684151
97,0.337756812572
98,0.334252417088
99,0.330991595984
100,0.328187912703
101,0.325068086386
102,0.32203528285
103,0.319242060184
104,0.31662979722
105,0.313808977604
106,0.31106248498
107,0.308766245842
108,0.306201517582
109,0.303630530834
110,0.301364481449
111,0.299122512341
112,0.2967043221
113,0.294517934322
114,0.292499780655
115,0.290214627981
116,0.288151293993
117,0.286273688078
118,0.284111410379
119,0.282229751348
120,0.280461013317
121,0.278442561626
122,0.276707112789
123,0.275022029877
124,0.273109346628
125,0.271495997906
126,0.269865810871
127,0.26802611351
128,0.266553342342
129,0.264929533005
130,0.263155817986
131,0.26184591651
132,0.260187208652
133,0.25853985548
134,0.257292479277
135,0.255601137877
136,0.25420203805
137,0.252812385559
138,0.251173019409
139,0.250026553869
140,0.248478367925
141,0.247060865164
142,0.245837420225
143,0.24426138401
144,0.243228703737
145,0.243048146367
146,0.241548329592
147,0.240440890193
148,0.238880634308
149,0.237762019038
150,0.236373305321
151,0.23507425189
152,0.233918815851
153,0.232471227646
154,0.231513738632
155,0.23003795743
156,0.229047819972
157,0.227706506848
158,0.22659046948
159,0.225415110588
160,0.224197387695
161,0.223159313202
162,0.221864551306
163,0.220938250422
164,0.219585463405
165,0.218750506639
166,0.217371076345
167,0.216572076082
168,0.215242534876
169,0.214387252927
170,0.213144212961
171,0.212248682976
172,0.211073368788
173,0.210154131055
174,0.209029749036
175,0.208102792501
176,0.207013055682
177,0.20608958602
178,0.205022484064
179,0.204114288092
180,0.203057855368
181,0.202176138759
182,0.201122909784
183,0.200283959508
184,0.199212104082
185,0.198412686586
186,0.197332948446
187,0.196584507823
188,0.195465415716
189,0.194779485464
190,0.193629741669
191,0.193006440997
192,0.191872537136
193,0.191214457154
194,0.190166264772
195,0.189417868853
196,0.188480511308
197,0.187647178769
198,0.186822861433
199,0.185901150107
200,0.185189932585
201,0.18417878449
202,0.183583259583
203,0.182543978095
204,0.181934922934
205,0.180991575122
206,0.180251508951
207,0.179457038641
208,0.178594455123
209,0.17794342339
210,0.176966696978
211,0.176445752382
212,0.175503268838
213,0.174826666713
214,0.17405757308
215,0.173231422901
216,0.172630593181
217,0.171706914902
218,0.171178221703
219,0.170324593782
220,0.169622391462
221,0.16895866394
222,0.168091803789
223,0.167609244585
224,0.166733443737
225,0.166129797697
226,0.165425628424
227,0.164637029171
228,0.164132356644
229,0.163292437792
230,0.162732481956
231,0.162037029862
232,0.161278545856
233,0.160795390606
234,0.159987717867
235,0.159431308508
236,0.158782705665
237,0.158016622066
238,0.157589063048
239,0.156811863184
240,0.156224936247
241,0.155652225018
242,0.154897123575
243,0.15445740521
244,0.153768867254
245,0.153096973896
246,0.152651816607
247,0.151922687888
248,0.151385635138
249,0.15083566308
250,0.150126457214
251,0.149698287249
252,0.149068027735
253,0.148392871022
254,0.148018553853
255,0.147332519293
256,0.146761834621
257,0.146310836077
258,0.145642459393
259,0.145153716207
260,0.14464610815
261,0.143994256854
262,0.143568485975
263,0.143023014069
264,0.142387002707
265,0.142006322742
266,0.141439110041
267,0.140818014741
268,0.140468269587
269,0.139892250299
270,0.139285832644
271,0.138954311609
272,0.138381779194
273,0.137789070606
274,0.137465000153
275,0.136905550957
276,0.136325985193
277,0.135999768972
278,0.13546179235
279,0.134895861149
280,0.134558394551
281,0.134051129222
282,0.13349661231
283,0.13314153254
284,0.132670670748
285,0.132128536701
286,0.131748750806
287,0.131321102381
288,0.130789548159
289,0.130379617214
290,0.130000084639
291,0.129479989409
292,0.12903444469
293,0.128706678748
294,0.128197476268
295,0.127712577581
296,0.127440497279
297,0.126942038536
298,0.126452147961
299,0.126160651445
300,0.125721365213
301,0.125240892172
302,0.124876007438
303,0.12452507019
304,0.124053359032
305,0.123616144061
306,0.123351737857
307,0.12288941443
308,0.122434929013
309,0.122144974768
310,0.121756255627
311,0.121309578419
312,0.120923362672
313,0.120644167066
314,0.120205745101
315,0.119774498045
316,0.119503892958
317,0.11912997067
318,0.118705928326
319,0.118322692811
320,0.118074133992
321,0.117657504976
322,0.117247462273
323,0.116954825819
324,0.116634704173
325,0.116231165826
326,0.115726314485
327,0.115227535367
328,0.114556491375
329,0.113892652094
330,0.113324262202
331,0.112773820758
332,0.112115822732
333,0.111465156078
334,0.110997699201
335,0.110374674201
336,0.109729394317
337,0.109179615974
338,0.108660377562
339,0.108021818101
340,0.107415094972
341,0.106973126531
342,0.106340780854
343,0.10571680218
344,0.105285800993
345,0.10469339788
346,0.104075290263
347,0.103611052036
348,0.103070810437
349,0.102460168302
350,0.101981058717
351,0.101473256946
352,0.100868627429
353,0.100392065942
354,0.0999003872275
355,0.0993024036288
356,0.0988418981433
357,0.0983505696058
358,0.0977600812912
359,0.0973275154829
360,0.0968249291182
361,0.0962413474917
362,0.0958477184176
363,0.0953216925263
364,0.0947462171316
365,0.0944002643228
366,0.0938419252634
367,0.0933170095086
368,0.0929473266006
369,0.0923777371645
370,0.0919367298484
371,0.0914986729622
372,0.0909376889467
373,0.0905824899673
374,0.0900724157691
375,0.0895649492741
376,0.0892157107592
377,0.0886621102691
378,0.0882681459188
379,0.0878200978041
380,0.0872904658318
381,0.0869846120477
382,0.0864399820566
383,0.0860456526279
384,0.0856190398335
385,0.0851041302085
386,0.0848054811358
387,0.0842702016234
388,0.083905659616
389,0.0834705084562
390,0.0829975754023
391,0.0826770812273
392,0.0821515545249
393,0.0818419978023
394,0.0813727974892
395,0.0809645727277
396,0.0805998593569
397,0.0801048874855
398,0.0798327475786
399,0.0793184190989
400,0.0790110751987
401,0.078565441072
402,0.0781779140234
403,0.077818594873
404,0.0773601979017
405,0.0770772248507
406,0.0765750855207
407,0.0763206854463
408,0.0758474841714
409,0.0755272358656
410,0.0751262009144
411,0.074747890234
412,0.0744099915028
413,0.0739824324846
414,0.073699593544
415,0.0732303410769
416,0.0729940906167
417,0.0725075379014
418,0.0722737088799
419,0.0718173161149
420,0.0715396031737
421,0.0711320489645
