Epoca,Custo
1,410729.0625
2,49139.609375
3,22702.0820312
4,9982.45410156
5,5548.54589844
6,3064.13110352
7,1676.53161621
8,918.969116211
9,516.928466797
10,309.291748047
11,198.888244629
12,140.045562744
13,108.937271118
14,93.8789672852
15,84.6747894287
16,77.1799621582
17,73.5693054199
18,70.9891662598
19,68.9749526978
20,67.1714401245
21,65.469039917
22,63.9345169067
23,62.4588928223
24,61.0308456421
25,59.6457443237
26,58.3037872314
27,57.0405883789
28,55.8404006958
29,54.6812210083
30,53.5748519897
31,52.469203949
32,51.3613357544
33,50.2856140137
34,49.2390365601
35,48.2178115845
36,47.2263717651
37,46.2629394531
38,45.3260726929
39,44.4147186279
40,43.5281105042
41,42.6653442383
42,41.825843811
43,41.0085830688
44,40.2752532959
45,39.5578727722
46,38.7647476196
47,37.9929428101
48,37.2423019409
49,36.5103988647
50,35.7971725464
51,35.1022796631
52,34.4315719604
53,33.8362197876
54,33.2566604614
55,32.691619873
56,32.1411781311
57,31.6030158997
58,31.0791549683
59,30.5688591003
60,30.0695095062
61,29.5824050903
62,29.1088294983
63,28.645740509
64,28.1936531067
65,27.7522277832
66,27.3229827881
67,26.9020957947
68,26.4922332764
69,26.0936698914
70,25.7026119232
71,25.3212795258
72,24.9504356384
73,24.5605297089
74,24.052822113
75,23.5688343048
76,23.1128082275
77,22.6826076508
78,22.2687187195
79,21.874584198
80,21.3852577209
81,20.5975952148
82,19.8901672363
83,19.2471828461
84,18.6643486023
85,18.1318264008
86,17.6381912231
87,17.1867256165
88,16.7179527283
89,16.2151947021
90,15.7503881454
91,15.3189268112
92,14.9170398712
93,14.5389080048
94,14.1898136139
95,13.8463382721
96,13.3092050552
97,12.825211525
98,12.3850803375
99,11.9835720062
100,11.6173019409
101,11.2784881592
102,10.968126297
103,10.6846647263
104,10.4230651855
105,10.1841917038
106,9.96341323853
107,9.76065444946
108,9.57520771027
109,9.40916824341
110,9.25439739227
111,9.1052942276
112,8.96568870544
113,8.83436203003
114,8.71130084991
115,8.59397602081
116,8.48637008667
117,8.39614486694
118,8.30959320068
119,8.22459030151
120,8.14100074768
121,8.06692314148
122,7.99568557739
123,7.92822933197
124,7.86278390884
125,7.80142879486
126,7.74109458923
127,7.68319654465
128,7.62878274918
129,7.57527685165
130,7.52442550659
131,7.47768115997
132,7.42756795883
133,7.38158321381
134,7.33722496033
135,7.29471111298
136,7.25210618973
137,7.21397399902
138,7.17442989349
139,7.13595962524
140,7.09848117828
141,7.06189441681
142,7.02629089355
143,6.99293899536
144,6.9593834877
145,6.92687082291
146,6.89624643326
147,6.86694145203
148,6.83699893951
149,6.80936145782
150,6.7803106308
151,6.75437021255
152,6.72642087936
153,6.70257282257
154,6.67537546158
155,6.65138196945
156,6.62571954727
157,6.60369443893
158,6.57860374451
159,6.55630064011
160,6.53272199631
161,6.51215839386
162,6.48905849457
163,6.46808719635
164,6.44619178772
165,6.42693567276
166,6.40549278259
167,6.38564968109
168,6.36525201797
169,6.3469953537
170,6.32694625854
171,6.30807685852
172,6.28887367249
173,6.2707285881
174,6.2522687912
175,6.23462629318
176,6.21645736694
177,6.19914960861
178,6.18182706833
179,6.16482591629
180,6.1476225853
181,6.1309299469
182,6.1153678894
183,6.10186004639
184,6.08817863464
185,6.0748090744
186,6.06130933762
187,6.04850196838
188,6.03533363342
189,6.02249336243
190,6.00952196121
191,5.99680328369
192,5.9841375351
193,5.97203636169
194,5.95928668976
195,5.94682741165
196,5.93453025818
197,5.92238426208
198,5.91041564941
199,5.89863920212
200,5.88655281067
201,5.87468242645
202,5.86271381378
203,5.85122346878
204,5.83983802795
205,5.82882356644
206,5.81676959991
207,5.80561351776
208,5.79395103455
209,5.78370666504
210,5.77163600922
211,5.76091098785
212,5.74906349182
213,5.73784780502
214,5.72745800018
215,5.71719360352
216,5.70564842224
217,5.69521188736
218,5.68400621414
219,5.6735868454
220,5.66298818588
221,5.65255069733
222,5.64148807526
223,5.63144493103
224,5.62080049515
225,5.61042404175
226,5.60021209717
227,5.59013652802
228,5.57936096191
229,5.56971216202
230,5.55894947052
231,5.5487613678
232,5.53886318207
233,5.52923059464
234,5.51875114441
235,5.50872039795
236,5.49910640717
237,5.48948574066
238,5.47925662994
239,5.46998500824
240,5.45974349976
241,5.44992542267
242,5.44049406052
243,5.43117332458
244,5.4211359024
245,5.41210126877
246,5.40203094482
247,5.3924741745
248,5.3832950592
249,5.37412691116
250,5.36419773102
251,5.35516881943
252,5.34527111053
253,5.33579444885
254,5.32662296295
255,5.31717777252
256,5.30788898468
257,5.29866123199
258,5.28934240341
259,5.28016376495
260,5.27093791962
261,5.26174926758
262,5.25255632401
263,5.24346065521
264,5.23439121246
265,5.22532653809
266,5.216360569
267,5.20740509033
268,5.19846534729
269,5.1895980835
270,5.18075275421
271,5.17192363739
272,5.16312980652
273,5.15440511703
274,5.14567899704
275,5.13698387146
276,5.12860965729
277,5.11997509003
278,5.11143779755
279,5.10290575027
280,5.09431266785
281,5.08597421646
282,5.07738018036
283,5.06918001175
284,5.06056976318
285,5.05211925507
286,5.04374313354
287,5.03550243378
288,5.02742624283
289,5.01919174194
290,5.01084852219
291,5.00259876251
292,4.99443912506
293,4.98623561859
294,4.97829866409
295,4.97043895721
296,4.9620513916
297,4.95388507843
298,4.94609069824
299,4.93793535233
300,4.93019580841
301,4.92226409912
302,4.91434764862
303,4.906645298
304,4.89882278442
305,4.89116191864
306,4.88337564468
307,4.8757185936
308,4.8680934906
309,4.86047744751
310,4.85291528702
311,4.84529542923
312,4.83790683746
313,4.83030509949
314,4.82300758362
315,4.81544589996
316,4.80814361572
317,4.80098247528
318,4.79346466064
319,4.78597974777
320,4.77817440033
321,4.77040719986
322,4.76288509369
323,4.7558965683
324,4.74897575378
325,4.74204158783
326,4.73511695862
327,4.72867202759
328,4.72205209732
329,4.71067905426
330,4.7016582489
331,4.69370079041
332,4.68492221832
333,4.66872787476
334,4.65698194504
335,4.64656686783
336,4.63728427887
337,4.62875747681
338,4.62030315399
339,4.61214494705
340,4.60413455963
341,4.59618473053
342,4.58835315704
343,4.58062362671
344,4.57304430008
345,4.56530952454
346,4.5576581955
347,4.55007076263
348,4.54253721237
349,4.53503608704
350,4.52730846405
351,4.51472091675
352,4.50268554688
353,4.49089622498
