Epoca,Custo
1,1080.55493164
2,1259638.25
3,87724.03125
4,121822.0
5,56030.2890625
6,245867.25
7,55175.6992188
8,14616.8339844
9,4621.67675781
10,1520.68969727
11,505.559570312
12,169.252838135
13,57.7174072266
14,20.7689704895
15,8.54224395752
16,4.49705791473
17,3.15694761276
18,2.71151542664
19,2.56206679344
20,2.51106595993
21,2.49279618263
22,2.48588442802
23,2.48281860352
24,2.48124051094
25,2.4803173542
26,2.47956466675
27,2.47913432121
28,2.47859525681
29,2.47825717926
30,2.47788739204
31,2.47756576538
32,2.47730827332
33,2.47710371017
34,2.476790905
35,2.47660255432
36,2.47638702393
37,2.47613286972
38,2.47591853142
39,2.47556376457
40,2.47544574738
41,2.47516322136
42,2.47494101524
43,2.47468519211
44,2.47439479828
45,2.47417378426
46,2.47398328781
47,2.47372436523
48,2.47347259521
49,2.47321081161
50,2.47294282913
51,2.47276711464
52,2.47245264053
53,2.47227811813
54,2.47201347351
55,2.47179079056
56,2.47154188156
57,2.47133255005
58,2.47100281715
59,2.47083473206
60,2.47059726715
61,2.47034311295
62,2.47012066841
63,2.46987986565
64,2.46970629692
65,2.46939873695
66,2.46916246414
67,2.46898341179
68,2.46869039536
69,2.46845674515
70,2.46824836731
71,2.46798276901
72,2.4676964283
73,2.46752858162
74,2.46726369858
75,2.46704220772
76,2.46675205231
77,2.46656751633
78,2.46627187729
79,2.46613836288
80,2.46578073502
81,2.46552705765
82,2.46542453766
83,2.46506237984
84,2.46491384506
85,2.46461701393
86,2.46440529823
87,2.46412134171
88,2.46390151978
89,2.46369123459
90,2.46350646019
91,2.46320652962
92,2.4629676342
93,2.46273255348
94,2.46242523193
95,2.46230745316
96,2.46201562881
97,2.46185231209
98,2.46152257919
99,2.46130800247
100,2.46104001999
101,2.46083402634
102,2.46061825752
103,2.46035528183
104,2.46014308929
105,2.45992565155
106,2.45968198776
107,2.45942258835
108,2.45921015739
109,2.45894002914
110,2.45872497559
111,2.45852351189
112,2.45825815201
113,2.45801973343
114,2.45776057243
115,2.45753455162
116,2.45721101761
117,2.45710229874
118,2.45680618286
119,2.45656919479
120,2.45632791519
121,2.45610141754
122,2.45590519905
123,2.45560193062
124,2.45542812347
125,2.45514464378
126,2.45495581627
127,2.45473098755
128,2.45450854301
129,2.45420360565
130,2.45395207405
131,2.45367121696
132,2.45353960991
133,2.45329546928
134,2.45303344727
135,2.45283389091
136,2.45254635811
137,2.45239496231
138,2.45205378532
139,2.4519276619
140,2.4516556263
141,2.45138311386
142,2.45119309425
143,2.45096135139
144,2.45072174072
145,2.45041775703
146,2.45020079613
147,2.45000886917
148,2.44981384277
149,2.44954276085
150,2.44926595688
151,2.44912195206
152,2.44880604744
153,2.44862318039
154,2.44832730293
155,2.44818925858
156,2.44789505005
157,2.44763565063
158,2.44745564461
159,2.44715070724
160,2.44693255424
161,2.44668054581
162,2.44653558731
163,2.44625353813
164,2.44605517387
165,2.4458193779
166,2.44552564621
167,2.44535636902
168,2.44506502151
169,2.44495272636
170,2.44462537766
171,2.44439172745
172,2.4441781044
173,2.44392347336
174,2.44371271133
175,2.44350671768
176,2.44325709343
177,2.44297504425
178,2.44277906418
179,2.4425303936
180,2.4423353672
181,2.44202256203
182,2.44186663628
183,2.44162225723
184,2.44138097763
185,2.44111871719
186,2.4408686161
187,2.44073081017
188,2.44042634964
189,2.44025468826
190,2.43996548653
191,2.43968248367
192,2.43954396248
193,2.43926954269
194,2.43907284737
195,2.43879628181
196,2.43858385086
197,2.43834519386
198,2.43815374374
199,2.43794560432
200,2.43763804436
201,2.43743062019
202,2.43721294403
203,2.43699383736
204,2.43676447868
205,2.43656277657
206,2.43622517586
207,2.43607091904
208,2.43584179878
209,2.43559765816
210,2.435349226
211,2.43508791924
212,2.43493771553
213,2.43464159966
214,2.43445253372
215,2.43427157402
216,2.43389248848
217,2.43380236626
218,2.43351602554
219,2.43335676193
220,2.43305516243
221,2.43281984329
222,2.4326300621
223,2.43238592148
224,2.43216633797
225,2.4318754673
226,2.43172335625
227,2.43137478828
228,2.43118023872
229,2.43103027344
230,2.43073272705
231,2.43050456047
232,2.43032026291
233,2.43008184433
234,2.429885149
235,2.42962598801
236,2.42938041687
237,2.42923235893
238,2.42893719673
239,2.42875337601
240,2.42853593826
241,2.42824912071
242,2.42797231674
243,2.427713871
244,2.42759132385
245,2.42738199234
246,2.42708325386
247,2.42688798904
248,2.42659711838
249,2.42650103569
250,2.42623066902
251,2.42604970932
252,2.42576169968
253,2.42553186417
254,2.42536830902
255,2.42500925064
256,2.42485809326
257,2.42454791069
258,2.42442083359
259,2.42404437065
260,2.42386674881
261,2.42372179031
262,2.4234418869
263,2.42328715324
264,2.42299413681
265,2.42286229134
266,2.4225127697
267,2.42240858078
268,2.42206406593
269,2.42181539536
270,2.42168974876
271,2.42135357857
272,2.42121434212
273,2.42092561722
274,2.42073750496
275,2.4205956459
276,2.42023658752
277,2.42006611824
278,2.41982412338
279,2.41960859299
280,2.41935420036
281,2.41912794113
282,2.41896057129
283,2.41866350174
284,2.41848063469
285,2.41823410988
286,2.41806459427
287,2.41775894165
288,2.41754722595
289,2.41735458374
