Epoca,Custo
1,22605.9902344
2,24742.8027344
3,414.777587891
4,198.683197021
5,147.858398438
6,125.386062622
7,111.460548401
8,101.496795654
9,93.6732711792
10,87.172958374
11,81.5899505615
12,76.6988372803
13,72.3474273682
14,68.4339447021
15,64.8089675903
16,61.3023910522
17,58.0814704895
18,55.0385742188
19,52.2024345398
20,49.5465011597
21,47.0533561707
22,44.7077217102
23,42.4967880249
24,40.410697937
25,38.4735984802
26,36.6289291382
27,34.8633537292
28,33.1938705444
29,31.654718399
30,30.152261734
31,28.7298374176
32,27.3980350494
33,26.1384677887
34,24.9582653046
35,23.8469429016
36,22.9501342773
37,22.1544494629
38,21.511302948
39,20.8640365601
40,20.3133831024
41,19.8035850525
42,19.3693733215
43,18.9542427063
44,18.569732666
45,18.2004508972
46,17.8407268524
47,17.4945106506
48,17.1503105164
49,16.8188495636
50,16.5518836975
51,16.3216438293
52,16.1206569672
53,15.9327602386
54,15.7110652924
55,15.5148410797
56,15.335943222
57,15.1685838699
58,14.9853916168
59,14.8166475296
60,14.6498165131
61,14.4771823883
62,14.3092956543
63,14.1554584503
64,14.0055866241
65,13.832824707
66,13.6760349274
67,13.5213069916
68,13.3717288971
69,13.2221956253
70,13.0693683624
71,12.9311494827
72,12.8050889969
73,12.6545467377
74,12.5128803253
75,13.0313768387
76,12.2899332047
77,12.1594848633
78,12.0276794434
79,11.899474144
80,11.7953624725
81,11.6745653152
82,11.5677061081
83,11.4580430984
84,11.3547620773
85,11.2533130646
86,11.1447124481
87,11.0460615158
88,10.9462919235
89,10.8528957367
90,10.7486314774
91,10.6559886932
92,10.5604190826
93,10.3837795258
94,10.2424716949
95,10.1242427826
96,10.0152854919
97,9.51754951477
98,8.26857948303
99,7.34090328217
100,6.97798299789
101,6.82936000824
102,6.73687267303
103,6.65822887421
104,6.58954763412
105,6.52908468246
106,6.45159006119
107,6.38280725479
108,6.31671380997
109,6.2522687912
110,6.17672348022
111,6.10451602936
112,6.03263616562
113,5.96544551849
114,5.89975833893
115,5.83284425735
116,5.76574611664
117,5.70104694366
118,5.64223623276
119,5.59536981583
120,5.52785587311
121,5.47006607056
122,5.41488218307
123,5.36430549622
124,5.32129192352
125,5.26734638214
126,5.22336292267
127,5.18090581894
128,5.13134384155
129,5.0829334259
130,5.03513479233
131,4.98907709122
132,4.9452085495
133,4.90100431442
134,4.85894393921
135,4.82943248749
136,4.78138160706
137,4.74251031876
138,4.70478963852
139,4.66747760773
140,4.63223648071
141,4.59530162811
142,4.56061935425
143,4.52578115463
144,4.49129247665
145,4.45645236969
146,4.42250728607
147,4.38990449905
148,4.35626888275
149,4.32418203354
150,4.2923078537
151,4.26128292084
152,4.22867488861
153,4.19831848145
154,4.16861152649
155,4.15224170685
156,4.11103582382
157,4.08086109161
158,4.05192232132
159,4.02232313156
160,3.99451208115
161,3.96598815918
162,3.93861627579
163,3.90994572639
164,3.88415026665
165,3.85579037666
166,3.82967233658
167,3.80261993408
168,3.77723884583
169,3.75122523308
170,3.72581934929
171,3.70039105415
172,3.67557287216
173,3.65081095695
174,3.62605595589
175,3.60293006897
176,3.57819676399
177,3.56867218018
178,3.53553199768
179,3.51104307175
180,3.48824834824
181,3.46518015862
182,3.44289326668
183,3.421022892
184,3.39810633659
185,3.37771606445
186,3.35549545288
187,3.33410763741
188,3.31339406967
189,3.29253816605
190,3.27273488045
191,3.25144386292
192,3.23150134087
193,3.21186590195
194,3.19130325317
195,3.17243623734
196,3.15240716934
197,3.13358950615
198,3.11494064331
199,3.09557008743
200,3.07788920403
201,3.06059336662
202,3.05335998535
203,3.0252096653
204,3.0076444149
205,2.98922753334
206,2.97152423859
207,2.95490288734
208,2.93763279915
209,2.92057466507
210,2.90384531021
211,2.88673639297
212,2.87064743042
213,2.85428500175
214,2.83751630783
215,2.82237315178
216,2.80620527267
217,2.78992891312
218,2.77523088455
219,2.76025390625
220,2.74579405785
221,2.73110055923
222,2.71588778496
223,2.70084309578
224,2.68651604652
225,2.67176675797
226,2.65703058243
227,2.64325022697
228,2.62980151176
229,2.62740707397
230,2.60349917412
231,2.58915185928
232,2.57586097717
233,2.56201481819
234,2.54840278625
235,2.53560948372
236,2.52221655846
237,2.50898098946
238,2.49625062943
239,2.48391985893
240,2.47086143494
241,2.45827817917
242,2.44638490677
243,2.43363642693
244,2.42104005814
245,2.40953803062
246,2.39746212959
247,2.38518548012
248,2.37329483032
249,2.36211919785
250,2.35058450699
251,2.33873939514
252,2.32773137093
253,2.31642603874
254,2.30505251884
255,2.29372549057
256,2.28333282471
257,2.27209591866
258,2.2611784935
259,2.25187349319
260,2.25192403793
261,2.23170614243
262,2.22084951401
263,2.21014881134
264,2.19959902763
265,2.18980336189
266,2.17977952957
267,2.16949653625
268,2.15934419632
269,2.14979577065
270,2.14031910896
271,2.13051986694
272,2.12067365646
273,2.11143898964
274,2.10217761993
275,2.0925719738
276,2.08304595947
277,2.07395648956
278,2.06515693665
279,2.05586624146
280,2.04669380188
281,2.03788113594
282,2.02948999405
283,2.0205578804
284,2.01233935356
285,2.00356936455
286,1.99530446529
