Epoca,Custo
1,2303.53442383
2,16795.0507812
3,876.812316895
4,85.270980835
5,62.7427177429
6,48.6341972351
7,39.8308105469
8,32.8806381226
9,27.4963741302
10,23.3469944
11,20.5212554932
12,18.3418617249
13,16.4934082031
14,14.8940582275
15,13.440984726
16,12.1743469238
17,11.0515947342
18,10.0233736038
19,9.19351959229
20,8.47060871124
21,7.82255411148
22,7.24461841583
23,6.72987985611
24,6.27918434143
25,5.87218046188
26,5.50225400925
27,5.16562652588
28,4.85565185547
29,4.57304763794
30,4.3096780777
31,4.07063579559
32,3.84618878365
33,3.63901519775
34,3.44694447517
35,3.27046442032
36,3.10447454453
37,2.94858551025
38,2.80325818062
39,2.66743969917
40,2.54069471359
41,2.43164253235
42,2.33702588081
43,2.24919557571
44,2.17104792595
45,2.09443545341
46,2.02352905273
47,1.95786857605
48,1.89439809322
49,1.83620512486
50,1.78113520145
51,1.72772669792
52,1.67873132229
53,1.63216090202
54,1.58657670021
55,1.54519081116
56,1.50475215912
57,1.46542179585
58,1.43012583256
59,1.39430463314
60,1.36128687859
61,1.32889854908
62,1.29555952549
63,1.26503300667
64,1.24240493774
65,1.20885837078
66,1.18224680424
67,1.16375112534
68,1.13197445869
69,1.10916984081
70,1.09346425533
71,1.06420969963
72,1.04969477654
73,1.02724933624
74,1.00630927086
75,0.991808056831
76,0.96851426363
77,0.953189969063
78,0.935379624367
79,0.918417453766
80,0.905414283276
81,0.889912009239
82,0.873148620129
83,0.857860743999
84,0.84606140852
85,0.832540869713
86,0.818475544453
87,0.804226875305
88,0.794505596161
89,0.779450833797
90,0.770440936089
91,0.758268713951
92,0.745412290096
93,0.737958729267
94,0.726014137268
95,0.716510891914
96,0.703971087933
97,0.697496294975
98,0.686955094337
99,0.67601031065
100,0.670325279236
101,0.659182846546
102,0.651554226875
103,0.644393444061
104,0.633946835995
105,0.628472745419
106,0.62044942379
107,0.610836088657
108,0.606663763523
109,0.598485827446
110,0.589542210102
111,0.586164712906
112,0.578293919563
113,0.569802045822
114,0.566865801811
115,0.559361338615
116,0.551499009132
117,0.548797190189
118,0.541923880577
119,0.534445166588
120,0.531815648079
121,0.525487840176
122,0.518543958664
123,0.515930771828
124,0.510281324387
125,0.503666043282
126,0.50100004673
127,0.495903193951
128,0.489748001099
129,0.487029373646
130,0.482554018497
131,0.476679503918
132,0.473872512579
133,0.469980627298
134,0.464399665594
135,0.461527645588
136,0.458054959774
137,0.452852964401
138,0.449924230576
139,0.446950495243
140,0.441969871521
141,0.438974559307
142,0.43643578887
143,0.431698232889
144,0.428665786982
145,0.426432788372
146,0.422005236149
147,0.418955951929
148,0.417082935572
149,0.412835299969
150,0.409749269485
151,0.408201277256
152,0.404147475958
153,0.401057571173
154,0.399717509747
155,0.395914047956
156,0.39282977581
157,0.391751587391
158,0.38808876276
159,0.385006994009
160,0.384154766798
161,0.380651175976
162,0.377593666315
163,0.376872211695
164,0.373576760292
165,0.370547920465
166,0.370008319616
167,0.366831034422
168,0.363824695349
169,0.36344447732
170,0.359605282545
171,0.352724403143
172,0.348358750343
173,0.341583192348
174,0.335907280445
175,0.3314499259
176,0.325270235538
177,0.320299774408
178,0.316025823355
179,0.310315042734
180,0.305862098932
181,0.301807940006
182,0.296523422003
183,0.292419463396
184,0.288676440716
185,0.283758252859
186,0.280050128698
187,0.276777684689
188,0.27246055007
189,0.269116014242
190,0.266188532114
191,0.262133479118
192,0.259093821049
193,0.256464809179
194,0.252748072147
195,0.249767974019
196,0.247479170561
197,0.244133114815
198,0.241250917315
199,0.239202141762
200,0.236039072275
201,0.233391195536
202,0.231624692678
203,0.228697940707
204,0.225946873426
205,0.224482685328
206,0.221894934773
207,0.219290927052
208,0.217851191759
209,0.21555288136
210,0.21312519908
211,0.211416602135
212,0.209727525711
213,0.207429617643
214,0.205364584923
215,0.204217463732
216,0.201925247908
217,0.200458616018
218,0.198951989412
219,0.19668585062
220,0.19558121264
221,0.193998783827
222,0.192046135664
223,0.191220358014
224,0.189015239477
225,0.187717586756
