Epoca,Custo
1,14096.7068452
2,22451.8080357
3,25046.1285342
4,25808.3367746
5,25939.8586426
6,26126.2868885
7,26203.6256336
8,26297.6552502
9,26382.7000674
10,26452.6694452
11,26504.8231899
12,26556.4940592
13,26596.7051304
14,26630.4443476
15,26663.8288342
16,26703.9670933
17,26739.058152
18,26772.2621867
19,26819.3640921
20,26848.4902198
21,26865.0910848
22,22.4255516416
23,52.2392636254
24,74.6278221494
25,87.8887590681
26,113.163748605
27,125.597258068
28,134.352475121
29,145.941685268
30,154.024167742
31,163.100276402
32,175.891768683
33,180.404219128
34,188.451756795
35,196.294143677
36,202.362299601
37,216.207483927
38,221.453905741
39,232.113399324
40,244.169872829
41,251.318074908
42,255.985139756
43,7.57506306966
44,13.8179452079
45,20.7328178769
46,26.4531831287
47,36.9676600865
48,42.5457080659
49,46.4736640567
50,49.6511314029
51,53.8178409395
52,58.5732792446
53,64.1747952416
54,66.0989855812
55,71.7543338594
56,75.7488639468
57,80.1049957275
58,85.9975960141
59,88.0419242496
60,93.659479777
61,100.579366048
62,105.840318226
63,108.522873651
64,3.97051202683
65,8.79811132522
66,13.1539513724
67,16.5742757888
68,21.7720180693
69,24.1201818557
70,27.4742831276
71,29.7593222119
72,32.8984162467
73,34.9384462266
74,38.0932335627
75,39.5591481527
76,42.7203263782
77,45.313793909
78,47.8143650237
79,51.396215348
80,52.7550665538
81,56.3991905394
82,61.2283970969
83,65.2956334977
84,67.4596193404
85,2.5388003758
86,6.99797366914
87,10.4238032386
88,12.8555470421
89,16.3882110232
90,17.9542143685
91,21.3974698385
92,23.2180789766
93,25.9525784084
94,27.5892259507
95,30.0648115249
96,31.2278932844
97,33.7050755819
98,35.7486457825
99,37.9008832659
100,41.183220273
101,42.3785523006
102,45.2721692948
103,48.9947514307
104,52.0953497205
105,53.8442794255
106,1.97000412714
107,6.20726957775
108,9.10998244513
109,10.9967080979
110,13.7602124895
111,15.0180227189
112,18.2993628184
113,19.8479271843
114,22.2800045013
115,23.738779068
116,25.8735012781
117,26.8480723245
118,28.926006408
119,30.7110778264
120,32.6334247589
121,35.5977135613
122,36.6987524487
123,39.3168696449
124,42.2469213577
125,44.6703700111
126,46.1030464172
127,1.68685095651
128,5.63156836373
129,8.19589651199
130,9.73450488136
131,12.0284440177
132,13.1454287029
133,16.2477897462
134,17.6374631609
135,19.8579315912
136,21.1854901087
137,23.0515575409
138,23.9070840563
139,25.7006764185
140,27.2784085047
141,28.9916831425
142,31.6299962543
143,32.6394908542
144,35.0770798638
145,37.4626522064
146,39.5034907205
147,40.7326305026
148,1.52339235942
149,5.10644449506
150,7.46937497457
151,8.84570394244
152,10.8819021497
153,11.9565147218
154,14.8792878106
155,16.1287730081
156,18.1716614678
157,19.4152401515
158,21.1113689968
159,21.8931127276
160,23.4035323007
161,24.8844262986
162,26.4583525885
163,28.8586284092
164,29.8060970306
165,32.0855172475
166,34.1038955507
167,35.9208373115
168,36.9842819032
169,1.43231064933
170,4.75114086696
171,6.93311064584
172,8.22345361255
173,10.068344752
174,11.0453290485
175,13.8120457785
176,14.9738896688
177,16.843489874
178,18.0166850317
179,19.6166697003
180,20.3482134683
181,21.7223849524
182,23.1249989101
183,24.5783154624
184,26.8018759773
185,27.7091432299
186,29.8968450455
187,31.6481834593
188,33.2956008003
189,34.2467663175
190,1.36224310739
191,4.48170271374
192,6.50629661197
193,7.69454311189
194,9.42821729751
195,10.3271322704
196,13.0779021127
197,14.1909195128
198,15.965236573
199,17.0811530522
200,18.6077236902
201,19.258332752
202,20.5484016055
203,21.9096308209
204,23.2630572546
205,25.3148230598
206,26.1526213146
207,28.2537104289
208,29.8104228065
209,31.3237460908
210,32.2478063674
211,1.30426933652
212,4.26503099714
213,6.17457980201
214,7.30373882112
215,8.95352926708
216,9.69887565431
217,12.2454376675
218,13.3136599859
219,14.9748189563
220,16.018721308
221,17.4860983803
222,18.1381869089
223,19.2815050852
224,20.5931224369
225,21.8672108877
226,23.7804619471
227,24.6443971452
228,26.7462844395
229,28.1121998287
230,29.5236040297
231,30.3882007145
232,1.30084083194
233,4.10903403873
234,5.91483070737
235,6.96883719308
236,8.54715074812
237,9.24985413324
238,11.6865955534
239,12.7248931158
240,14.3002584548
241,15.3006435576
242,16.7110456739
243,17.3160271872
244,18.3880499431
245,19.6603510266
246,20.8639557702
247,22.636094275
248,23.4713228771
249,25.3505688168
250,26.6031766165
251,27.9177710669
252,28.7218026207
253,1.2031733195
254,3.86704799107
255,5.55637541271
256,6.58888099307
257,8.05884679159
258,8.76813071115
259,11.1772668021
260,12.200113569
261,13.714961824
262,14.6808098384
263,16.0476434798
264,16.6082174664
265,17.623125485
266,18.8540143058
267,20.0033082054
268,21.7045716331
269,22.4703771954
270,24.2072126752
271,25.344570387
272,26.5772045226
273,27.3567376364
274,1.18535332453
275,3.68787429446
276,5.29881186712
277,6.34556488764
278,7.76046108064
279,8.35197693961
280,10.5567460741
281,11.5534632547
282,12.9973779406
283,13.9317969368
284,15.2645121075
285,15.8147632054
286,16.7422879537
287,17.9359791165
288,19.0423121679
289,20.6378783271
290,21.3756490889
291,23.04179841
292,24.0668575196
293,25.23360266
294,25.9433665503
295,1.16009866624
296,3.51004918416
297,5.05177452451
298,6.05108951387
299,7.40607697623
300,7.9906519027
301,10.1564945948
302,11.1447999137
303,12.5493485587
304,13.4377030872
305,14.7391075861
306,15.25211584
307,16.1434391113
308,17.3053166072
309,18.3688905353
310,19.8728542782
311,20.602699961
312,22.202204341
313,23.1571885518
314,24.2699600856
315,24.9530288605
316,1.12794857933
317,3.34130332583
318,4.82058752151
319,5.78495915731
320,7.08138829186
321,7.63176999773
322,9.65171941121
323,10.6204079219
324,11.9578059968
325,12.8145290556
326,14.0774939401
327,14.5787071955
328,15.4125662304
329,16.5382874807
330,17.5593377976
331,18.9726357233
332,19.6743984222
333,21.220436732
334,22.1030391511
335,23.1716710045
336,23.801333382
337,1.10699653625
338,3.19076910473
339,4.61460958208
340,5.5450731005
341,6.73214258466
342,7.26241620382
343,9.20258503868
344,10.1424100058
345,11.4008473896
346,12.220499947
347,13.4529586065
348,13.9272820155
349,14.7024541128
350,15.7944660641
351,16.761927423
352,18.0797870727
353,18.7547816322
354,20.2361798968
355,21.0603919256
356,22.0845646631
357,22.6696576618
358,1.17208063035
359,3.15025965373
360,4.52153923398
361,5.40555481684
362,6.56516411191
363,7.06894057138
364,8.93494932992
365,9.85833694821
366,11.0735133943
367,11.8648866926
368,13.0748082116
369,13.5267972946
370,14.2694978714
371,15.3341007687
372,16.2681195849
373,17.5135398592
374,18.1668217977
375,19.6100227719
376,20.3991720109
377,21.3958059947
378,21.9664142245
379,1.14593533107
380,3.02250807626
381,4.34105455308
382,5.19111660549
383,6.31468563988
384,6.79601015363
385,8.60215268816
386,9.51468467712
387,10.6930735452
388,11.4599744706
389,12.6414201827
390,13.0762412662
391,13.7922849201
392,14.8282691411
393,15.7367681776
394,16.8946276165
395,17.5568513416
396,18.9503412701
397,19.7128018879
398,20.6821859451
399,21.2369155884
400,1.09895778838
401,2.89176632109
402,4.15245274135
403,4.97769056048
404,6.05635161627
405,6.51920000712
406,8.27001598903
407,9.17370814369
408,10.3191766285
409,11.0632763817
410,12.2211552575
411,12.6387405396
412,13.3243916829
413,14.3313079107
414,15.2032668704
415,16.3151902698
416,16.9631499336
417,18.3209073203
418,19.0478926159
419,19.9913933164
420,20.5366765431
421,1.07274518694
422,2.76459539504
423,3.97668030148
424,4.78369730995
425,5.82877140953
426,6.29410462152
427,8.03608758109
428,8.92991483779
429,10.0511772519
430,10.7575845264
431,11.8991423107
432,12.2992227191
433,12.9626908529
434,13.9468660355
435,14.7889310292
436,15.85721738
437,16.4932464418
438,17.8159812746
439,18.5198171706
440,19.4425229572
441,19.9800065813
442,1.04264468238
443,2.6709349496
444,3.84882599967
445,4.62414914086
446,5.6270031702
447,6.04910668873
448,7.7041839418
449,8.59119932992
450,9.68135942732
451,10.3819752648
452,11.4992207118
453,11.8896973928
454,12.5127400898
455,13.4619433085
456,14.2513751984
457,15.2865815844
458,15.9157527288
459,17.2104771478
460,17.8845485051
461,18.7885818027
462,19.3148686999
463,0.999104817708
464,2.56183551607
465,3.68987800961
466,4.44360042754
467,5.41413679577
468,5.82460589636
469,7.43061687833
470,8.31151767004
471,9.37373465583
472,10.056484177
473,11.1472907748
474,11.5307441439
475,12.1262559891
476,13.0465800422
477,13.8064285006
478,14.8076816286
479,15.4218613761
480,16.6910151527
481,17.3412679491
482,18.2267685391
483,18.741753669
484,0.967713946388
485,2.46476781936
486,3.55344527108
487,4.28691478003
488,5.20516109467
489,5.60933026813
490,7.17929090772
491,8.05221489498
492,9.08397252219
493,9.75464439392
494,10.8224010468
495,11.2031792459
496,11.7742595446
497,12.6687799862
498,13.4023489952
499,14.3779500098
500,14.9789403961
501,16.2164038476
502,16.8388479551
503,17.7039578983
504,18.210713273
505,0.978558040801
506,2.40935915992
507,3.46252968198
508,4.168009758
509,5.07121008918
510,5.48553689321
511,7.01526319413
512,7.87502729325
513,8.87488869258
514,9.52738189697
515,10.578759148
516,10.9573782739
517,11.5072167942
518,12.3824273291
