Epoca,Custo
1,627748.125
2,19543016.0
3,1467394.375
4,677299.25
5,337169.6875
6,170811.40625
7,86115.546875
8,42888.8828125
9,21064.1816406
10,10213.6386719
11,4900.29248047
12,2331.93212891
13,1103.10571289
14,519.664001465
15,244.220458984
16,114.691757202
17,53.9552001953
18,25.5240650177
19,12.2409973145
20,6.03791713715
21,3.14284205437
22,1.7915532589
23,1.16183400154
24,0.867392897606
25,0.729676544666
26,0.66486620903
27,0.634191393852
28,0.619474768639
29,0.61232727766
30,0.608421981335
31,0.606308937073
32,0.604880452156
33,0.603883385658
34,0.603150844574
35,0.602388262749
36,0.601821064949
37,0.601196110249
38,0.600559413433
39,0.599842905998
40,0.599393069744
41,0.598833918571
42,0.598527133465
43,0.598085403442
44,0.597587823868
45,0.597150564194
46,0.596701264381
47,0.59633654356
48,0.595762431622
49,0.595511436462
50,0.595132052898
51,0.594816982746
52,0.594414591789
53,0.594035327435
54,0.593728125095
55,0.593528628349
56,0.59319961071
57,0.592915594578
58,0.592566788197
59,0.592301547527
60,0.592052578926
61,0.591793715954
62,0.591633141041
63,0.591304242611
64,0.591128945351
65,0.590806007385
66,0.590549588203
67,0.59048640728
68,0.590197682381
69,0.590061724186
70,0.58979511261
71,0.589662015438
72,0.589408636093
73,0.589237570763
74,0.589025139809
75,0.588910222054
76,0.588768959045
77,0.588652849197
78,0.588571846485
79,0.588366031647
80,0.588208019733
81,0.588022887707
82,0.587888121605
83,0.587641596794
84,0.587528645992
85,0.587344169617
86,0.587213695049
87,0.586959481239
88,0.586952507496
89,0.586826920509
90,0.586794734001
91,0.586763739586
92,0.586594104767
93,0.586467444897
94,0.586351513863
95,0.586155772209
96,0.586186945438
97,0.586055397987
98,0.585904479027
99,0.585628986359
100,0.585469841957
101,0.585358202457
102,0.585481464863
103,0.585396289825
104,0.585265934467
105,0.585111320019
106,0.584977269173
107,0.584888875484
108,0.584803938866
109,0.584744036198
110,0.584749162197
111,0.584620833397
112,0.584507703781
113,0.584406137466
114,0.584493398666
115,0.584403693676
116,0.584461212158
117,0.584235668182
118,0.584108710289
119,0.583984255791
120,0.583897233009
121,0.583840191364
122,0.583689510822
123,0.583601176739
124,0.583552598953
125,0.583429694176
126,0.583439052105
127,0.583388268948
128,0.583159446716
129,0.583125472069
130,0.583068668842
131,0.582990825176
132,0.583033084869
133,0.5828820467
134,0.582760035992
135,0.582625925541
136,0.582559287548
137,0.582696735859
138,0.582632064819
139,0.582567989826
140,0.58242982626
141,0.582352161407
142,0.582235217094
143,0.582347154617
144,0.582177817822
145,0.582142055035
146,0.581989109516
147,0.581907987595
148,0.581814467907
149,0.582013487816
150,0.581930816174
151,0.581813693047
152,0.581666111946
153,0.581581950188
154,0.581485390663
155,0.581435978413
156,0.581357300282
157,0.581240177155
158,0.581198036671
159,0.581170201302
160,0.581099808216
161,0.581039011478
162,0.581004619598
163,0.580905437469
164,0.580859661102
165,0.580823659897
166,0.580751895905
167,0.580636382103
168,0.5806671381
169,0.580585360527
170,0.580546557903
171,0.58047747612
172,0.580402195454
173,0.580429196358
174,0.580344974995
175,0.580223858356
176,0.580193042755
177,0.580110251904
