Epoca,Custo
1,56024.4140625
2,20896.0605469
3,491.921051025
4,171.170898438
5,64.6793518066
6,25.252620697
7,10.0587978363
8,4.10592651367
9,1.75648498535
10,0.826014876366
11,0.456841647625
12,0.310219228268
13,0.251927137375
14,0.228718325496
15,0.219454929233
16,0.215729907155
17,0.214209198952
18,0.213562011719
19,0.213261410594
20,0.213099598885
21,0.21299302578
22,0.212910503149
23,0.212833449244
24,0.212763160467
25,0.212689787149
26,0.212621182203
27,0.212549492717
28,0.212480276823
29,0.212410092354
30,0.212341070175
31,0.212271600962
32,0.21220164001
33,0.212131887674
34,0.212063744664
35,0.211992889643
36,0.211923122406
37,0.211852759123
38,0.211783960462
39,0.211714461446
40,0.211645007133
41,0.211575716734
42,0.21150355041
43,0.2114354074
44,0.211366727948
45,0.211297318339
46,0.211226984859
47,0.211159184575
48,0.211090892553
49,0.211020037532
50,0.210952475667
51,0.210881516337
52,0.210814833641
53,0.210745722055
54,0.210675925016
55,0.210606098175
56,0.210537359118
57,0.210467606783
58,0.210398882627
59,0.21033000946
60,0.210261613131
61,0.210191965103
62,0.210125252604
63,0.210055738688
64,0.209986299276
65,0.209916874766
66,0.20984788239
67,0.209780365229
68,0.209711626172
69,0.209642216563
70,0.209573507309
71,0.209505081177
72,0.209437221289
73,0.209369182587
74,0.209299594164
75,0.209232136607
76,0.209162026644
77,0.209095865488
78,0.209025815129
79,0.208960741758
80,0.208890482783
81,0.208821684122
82,0.208754345775
83,0.20868678391
84,0.208617299795
85,0.208550408483
86,0.208482071757
87,0.208412319422
88,0.208345144987
89,0.208278223872
90,0.208208650351
91,0.208139702678
92,0.208073660731
93,0.208002761006
94,0.207939118147
95,0.207867383957
96,0.207801416516
97,0.207731679082
98,0.207665711641
99,0.20759883523
100,0.207530066371
101,0.207462742925
102,0.207395195961
103,0.20732703805
104,0.207260161638
105,0.207192137837
106,0.207123756409
107,0.207058161497
108,0.206989407539
109,0.206923291087
110,0.206853434443
111,0.206786632538
112,0.206720322371
113,0.206653356552
114,0.206584215164
115,0.206517100334
116,0.206450507045
117,0.20638397336
118,0.206315085292
119,0.206248953938
120,0.206180900335
121,0.206112101674
122,0.206046700478
123,0.205978557467
124,0.205913469195
125,0.205845907331
126,0.205779269338
127,0.205712229013
128,0.205644935369
129,0.205579951406
130,0.205509856343
131,0.205446049571
132,0.205376431346
133,0.205309912562
134,0.205243304372
135,0.205177471042
136,0.205109387636
137,0.205043628812
138,0.204976797104
139,0.204911753535
140,0.20484367013
141,0.204775959253
142,0.204710632563
143,0.204642057419
144,0.204578489065
145,0.204510763288
146,0.204443886876
147,0.204378128052
148,0.204310700297
149,0.204243898392
150,0.20417766273
151,0.204113438725
152,0.204045251012
153,0.203980058432
154,0.20391201973
155,0.203847080469
156,0.203781887889
157,0.203714326024
158,0.203649252653
159,0.203581854701
160,0.203517362475
161,0.20345005393
162,0.203385025263
163,0.203318879008
164,0.20325307548
165,0.203186228871
166,0.203120112419
167,0.203054428101
168,0.202989816666
169,0.202923819423
170,0.202857643366
171,0.202792912722
172,0.202728420496
173,0.202659964561
174,0.202593997121
175,0.202529266477
176,0.202464461327
177,0.202397972345
178,0.202332645655
179,0.202265352011
180,0.202200889587
181,0.202134922147
182,0.202070236206
183,0.202004387975
184,0.201940774918
185,0.201872974634
186,0.201807305217
187,0.201743766665
188,0.201679110527
189,0.201612561941
190,0.201549366117
191,0.201483532786
192,0.201416969299
193,0.20135307312
194,0.201287746429
195,0.201221615076
196,0.201156616211
197,0.201091319323
198,0.201027750969
199,0.200959965587
200,0.200896382332
201,0.2008318156
202,0.200767785311
203,0.20070143044
204,0.200637027621
205,0.200572043657
206,0.200507164001
207,0.200444027781
208,0.200378656387
209,0.200313851237
210,0.200248211622
211,0.200182408094
212,0.200119107962
213,0.200054556131
214,0.199990272522
215,0.199924960732
216,0.199860364199
217,0.19979582727
218,0.199730962515
219,0.199667930603
220,0.199601650238
221,0.199537396431
222,0.199475973845
223,0.199409753084
224,0.199345976114
225,0.199281215668
226,0.199215367436
227,0.199152365327
228,0.19908747077
229,0.199024349451
230,0.198960542679
231,0.198895588517
232,0.198831439018
233,0.198767155409
234,0.198703795671
235,0.198639422655
236,0.198575213552
237,0.198512122035
238,0.198447197676
239,0.198383629322
240,0.198319584131
241,0.198255330324
242,0.198191568255
243,0.198127225041
244,0.198066726327
245,0.19799977541
246,0.197936147451
247,0.197874352336
248,0.197810739279
249,0.197744935751
250,0.197682455182
251,0.197617843747
252,0.197555616498
253,0.197490736842
254,0.197426944971
255,0.197364732623
256,0.19730040431
257,0.197238147259
258,0.197173669934
259,0.19711060822
260,0.197047948837
261,0.19698317349
262,0.196921244264
263,0.196856662631
264,0.196793168783
265,0.196730151772
266,0.196667313576
267,0.196602448821
268,0.196540907025
269,0.196478635073
270,0.19641494751
271,0.196351140738
272,0.196289688349
273,0.196227476001
274,0.196161955595
275,0.196099385619
276,0.196039229631
277,0.19597415626
278,0.195911318064
279,0.195848584175
280,0.195784434676
281,0.195722982287
282,0.195660114288
283,0.195596367121
284,0.195534974337
285,0.195470169187
286,0.195409312844
287,0.195345953107
288,0.19528272748
289,0.195221453905
290,0.19515773654
291,0.19509524107
292,0.195032566786
293,0.19497166574
294,0.194908648729
295,0.194846242666
296,0.19478276372
297,0.194720357656
298,0.194658249617
299,0.194596454501
300,0.194534823298
301,0.194471240044
302,0.194408923388
303,0.194348499179
304,0.194285213947
305,0.194222018123
306,0.194160610437
307,0.194098323584
308,0.194038197398
309,0.193974301219
310,0.193911314011
311,0.193852394819
312,0.193788558245
313,0.193724006414
314,0.193664550781
315,0.19360217452
316,0.19354107976
317,0.193477869034
318,0.193417355418
319,0.193354249001
320,0.193293884397
321,0.193232864141
322,0.193170696497
323,0.193107426167
324,0.193045467138
325,0.192985787988
326,0.19292190671
327,0.192860797048
328,0.192799940705
329,0.192737981677
330,0.192676097155
331,0.192616388202
332,0.192552432418
333,0.192491739988
334,0.192430928349
335,0.192368403077
336,0.192306280136
337,0.192247077823
338,0.192185685039
339,0.19212089479
340,0.192063182592
341,0.192001134157
342,0.191939756274
343,0.191879436374
344,0.191818594933
345,0.191755890846
346,0.191696703434
347,0.191633448005
348,0.191574260592
349,0.191512599587
350,0.191451877356
351,0.191391214728
352,0.191328018904
353,0.19126945734
354,0.191208004951
355,0.191147729754
356,0.191087290645
357,0.191026076674
358,0.190964728594
359,0.190904811025
360,0.190843820572
361,0.190781459212
362,0.19072188437
363,0.190660446882
364,0.190601244569
365,0.19053915143
366,0.190480262041
367,0.190418586135
368,0.190358787775
369,0.190296560526
370,0.190236315131
371,0.190175458789
372,0.190115094185
373,0.190054118633
374,0.189996227622
375,0.189933389425
376,0.189875453711
377,0.189814180136
378,0.189755111933
379,0.189694166183
380,0.189634054899
381,0.189573407173
382,0.189512804151
383,0.189453393221
384,0.189391136169
385,0.189333885908
386,0.189273193479
387,0.189212307334
388,0.189152628183
389,0.189091682434
390,0.189030259848
391,0.188973456621
392,0.188912376761
393,0.188852846622
394,0.188792869449
395,0.188732415438
396,0.188673183322
397,0.188613146544
398,0.188552230597
399,0.188492834568
400,0.188433557749
401,0.188374131918
402,0.188313648105
403,0.188253104687
404,0.188196107745
405,0.188134938478
406,0.188074737787
407,0.188018426299
408,0.187954798341
409,0.187897443771
410,0.18783852458
411,0.187778875232
412,0.187720149755
413,0.187659353018
414,0.187599644065
415,0.187541633844
416,0.187480539083
417,0.187420919538
418,0.187361896038
419,0.187303423882
420,0.187243446708
421,0.187183648348
422,0.187124878168
423,0.187066629529
424,0.187007039785
425,0.186949342489
426,0.186888173223
427,0.186830461025
428,0.186769038439
429,0.186711519957
430,0.186652809381
431,0.186592966318
432,0.186535671353
433,0.186475485563
434,0.186417415738
435,0.186359956861
436,0.186298847198
437,0.186240896583
438,0.186181873083
439,0.186123177409
440,0.186064988375
441,0.186005696654
442,0.185947060585
443,0.185887411237
444,0.185830920935
445,0.185771197081
446,0.185711830854
447,0.185654893517
448,0.185596078634
449,0.185536444187
450,0.185477137566
451,0.18541893363
452,0.185360565782
453,0.185303300619
454,0.185244470835
455,0.18518550694
456,0.185126021504
457,0.185067176819
458,0.185010671616
459,0.184952810407
460,0.184893831611
461,0.184837594628
462,0.18477872014
463,0.184719622135
464,0.184659272432
465,0.184604078531
466,0.184545829892
467,0.184485390782
468,0.184428170323
469,0.184370681643
470,0.184313356876
471,0.184254303575
472,0.184197276831
473,0.184137731791
474,0.184081315994
475,0.184021681547
476,0.183964401484
477,0.183907583356
478,0.183848530054
479,0.183793693781
480,0.18373452127
481,0.183677092195
482,0.183616563678
483,0.183562278748
484,0.183503776789
485,0.183445110917
486,0.183388501406
487,0.183329939842
488,0.183273151517
489,0.183216020465
490,0.183157652617
491,0.183100312948
492,0.183043316007
493,0.182985216379
494,0.182927697897
495,0.182869493961
496,0.182812735438
497,0.182753160596
498,0.182698383927
499,0.182639628649
500,0.182583481073
501,0.18252466619
502,0.182468444109
503,0.182410269976
504,0.182352438569
505,0.182296842337
506,0.182240068913
507,0.18218331039
508,0.182124122977
509,0.182068660855
510,0.182010963559
511,0.18195310235
512,0.181896924973
513,0.181841045618
514,0.181783169508
515,0.181725904346
516,0.181668668985
517,0.181614875793
518,0.181555390358
519,0.181499123573
520,0.181439757347
521,0.181385785341
522,0.181328564882
523,0.181271716952
524,0.18121381104
525,0.18115849793
526,0.181101277471
527,0.181044459343
528,0.180987149477
529,0.180932447314
530,0.180874019861
531,0.18081793189
532,0.180760219693
533,0.180705875158
534,0.180648520589
535,0.18059155345
536,0.180536299944
537,0.180480509996
538,0.180423647165
539,0.18036699295
540,0.180309176445
541,0.180254667997
542,0.180197164416
543,0.180140510201
544,0.180084422231
545,0.180030032992
546,0.179972141981
547,0.179916426539
548,0.179860502481
549,0.17980235815
550,0.179747536778
551,0.179691925645
552,0.179636999965
553,0.179579734802
554,0.179524406791
555,0.179467469454
556,0.179411694407
557,0.179353863001
558,0.179299756885
559,0.179243564606
560,0.179187893867
561,0.179130896926
562,0.179075717926
563,0.179020643234
564,0.178964436054
565,0.178907901049
566,0.178852111101
567,0.178798750043
568,0.178740695119
569,0.178685769439
570,0.178628474474
571,0.17857439816
572,0.178518116474
573,0.178462296724
574,0.178406745195
575,0.178352862597
576,0.178295940161
577,0.178242266178
578,0.178185001016
579,0.178129896522
580,0.178075969219
581,0.178019881248
582,0.177963897586
583,0.177908271551
584,0.177852720022
585,0.177797809243
586,0.177743420005
587,0.17768779397
588,0.177631780505
589,0.177577570081
590,0.177522704005
591,0.177466645837
592,0.177408769727
593,0.177356168628
594,0.177300363779
595,0.177246406674
596,0.177190333605
597,0.177135616541
598,0.17708094418
599,0.177025869489
600,0.176970809698
601,0.176914423704
602,0.176859691739
603,0.176807239652
604,0.176750868559
605,0.176696330309
606,0.176640585065
607,0.176588341594
608,0.176532045007
609,0.176477566361
610,0.176422476768
611,0.176364421844
612,0.176312357187
613,0.176257804036
614,0.176203414798
615,0.176149085164
616,0.176092848182
617,0.176040485501
618,0.175985485315
619,0.175929829478
620,0.175874039531
621,0.175820440054
622,0.175767168403
623,0.175711899996
624,0.175658717752
625,0.175602152944
626,0.175548523664
627,0.175494894385
628,0.175440862775
629,0.175384745002
630,0.175331428647
631,0.175275966525
632,0.175224632025
633,0.175169616938
634,0.175115972757
635,0.175061389804
636,0.17500667274
637,0.174952298403
638,0.174897551537
639,0.174843937159
640,0.174791350961
641,0.174735695124
642,0.174683436751
643,0.174628764391
644,0.174574524164
645,0.174520477653
646,0.174467876554
647,0.174413651228
648,0.174359858036
649,0.174305617809
650,0.174252346158
651,0.17419719696
652,0.174144655466
653,0.174090087414
654,0.174036055803
655,0.173981353641
656,0.173928469419
657,0.173875257373
658,0.173821017146
659,0.173767834902
660,0.173715859652
661,0.173661127687
662,0.173606693745
663,0.173554807901
664,0.173500671983
665,0.173446804285
666,0.173394694924
667,0.173340633512
668,0.173286169767
669,0.173234462738
670,0.173178166151
671,0.173126608133
672,0.173072576523
673,0.17301890254
674,0.172968998551
675,0.172912612557
676,0.172861024737
677,0.172806665301
678,0.172754243016
679,0.172702342272
680,0.172648385167
681,0.172596290708
682,0.172540992498
683,0.172488465905
684,0.172434642911
685,0.172383606434
686,0.172331362963
687,0.172275871038
688,0.172223508358
689,0.172169312835
690,0.172117859125
691,0.172065600753
692,0.172012731433
693,0.171957567334
694,0.171905726194
695,0.171851783991
696,0.17180006206
697,0.171747162938
698,0.171694740653
699,0.171643212438
700,0.171589821577
701,0.171536549926
702,0.171484604478
703,0.171431988478
704,0.171379357576
705,0.171326190233
706,0.171273946762
707,0.171220391989
708,0.171168655157
709,0.171117350459
710,0.171064883471
711,0.171012148261
712,0.170959934592
713,0.170905083418
714,0.170853704214
715,0.170802086592
716,0.170750528574
717,0.170698165894
718,0.170646995306
719,0.170591622591
720,0.17053937912
721,0.170488551259
722,0.170436233282
723,0.170385196805
724,0.170332178473
725,0.170278981328
726,0.170226171613
727,0.170174509287
728,0.170123457909
729,0.170071899891
730,0.17001914978
731,0.169969052076
732,0.169915109873
733,0.169863656163
734,0.169812753797
735,0.169760972261
736,0.169707745314
737,0.169656097889
738,0.169602453709
739,0.1695522964
740,0.169500738382
741,0.169448852539
742,0.169396683574
743,0.169344469905
744,0.16929371655
745,0.169242396951
746,0.169188141823
747,0.169136807323
748,0.169087946415
749,0.169034764171
750,0.168983787298
751,0.168932467699
752,0.168879002333
753,0.168827995658
754,0.168776243925
755,0.168724328279
756,0.168675035238
757,0.168621867895
758,0.168571159244
759,0.168520316482
760,0.168468534946
761,0.168417423964
762,0.168365225196
763,0.168314486742
764,0.168264120817
765,0.168210819364
766,0.168160825968
767,0.168109700084
768,0.168056994677
769,0.168007642031
770,0.167955324054
771,0.167904883623
772,0.167853280902
773,0.167802467942
774,0.167751044035
775,0.167700484395
776,0.167648717761
777,0.167598873377
778,0.167547374964
779,0.167496681213
780,0.167443707585
781,0.167393296957
782,0.167341455817
783,0.167290791869
784,0.167243987322
785,0.167191311717
786,0.167139366269
787,0.167088896036
788,0.16703787446
789,0.166987344623
790,0.166936188936
791,0.166885212064
792,0.166835263371
793,0.166785567999
794,0.166734844446
