Epoca,Custo
1,126.453529358
2,92248.7734375
3,3501.54296875
4,2012.53479004
5,68.1616363525
6,271.365570068
7,133.187072754
8,29.3886146545
9,7.61714029312
10,3.1138882637
11,1.70965647697
12,1.34203767776
13,1.21857321262
14,1.17542314529
15,1.15466892719
16,1.14101660252
17,1.1298469305
18,1.11974942684
19,1.1103105545
20,1.10132813454
21,1.09283101559
22,1.0846837759
23,1.07689988613
24,1.0692346096
25,1.06178295612
26,1.0545129776
27,1.04749512672
28,1.0405600071
29,1.03372514248
30,1.02701282501
31,1.02043914795
32,1.0140247345
33,1.00763392448
34,1.00134217739
35,0.995117366314
36,0.9890178442
37,0.98299407959
38,0.977089047432
39,0.971187949181
40,0.965363025665
41,0.959621250629
42,0.953934848309
43,0.948314666748
44,0.942788779736
45,0.937336444855
46,0.931888222694
47,0.926510632038
48,0.921193897724
49,0.91593760252
50,0.910722732544
51,0.905572414398
52,0.900522828102
53,0.895492196083
54,0.890487015247
55,0.885550200939
56,0.880644202232
57,0.87605535984
58,0.871340572834
59,0.86663132906
60,0.862185299397
61,0.857543647289
62,0.853149235249
63,0.848670601845
64,0.844218730927
65,0.839939713478
66,0.835493087769
67,0.831289291382
68,0.827182769775
69,0.822813212872
70,0.818829715252
71,0.814547717571
72,0.810644328594
73,0.806462883949
74,0.802400946617
75,0.798435151577
76,0.794314622879
77,0.790354847908
78,0.786315798759
79,0.782429814339
80,0.778498232365
81,0.774709999561
82,0.770838558674
83,0.767054915428
84,0.763280808926
85,0.759552776814
86,0.755923211575
87,0.752223312855
88,0.748630702496
89,0.744990468025
90,0.741383433342
91,0.73805052042
92,0.734428703785
93,0.731030583382
94,0.727520287037
95,0.724161803722
96,0.720776200294
97,0.717475116253
98,0.714149475098
99,0.710830390453
100,0.707582175732
101,0.704336285591
102,0.70119613409
103,0.697982251644
104,0.694860577583
105,0.691699147224
106,0.688642144203
107,0.685567140579
108,0.682585060596
109,0.679501950741
110,0.676572501659
111,0.673546910286
112,0.670682311058
113,0.667745113373
114,0.664920508862
115,0.661976337433
116,0.659205436707
117,0.65631121397
118,0.653635621071
119,0.650796711445
120,0.648128867149
121,0.645314097404
122,0.642691612244
123,0.639960706234
124,0.637405216694
125,0.6346783638
126,0.632152616978
127,0.629477679729
128,0.62703114748
129,0.624463737011
130,0.622000813484
131,0.619464755058
132,0.617006659508
133,0.614591598511
134,0.612158417702
135,0.609829902649
136,0.607345283031
137,0.605094075203
138,0.602693736553
139,0.600377559662
140,0.59816378355
141,0.595783114433
142,0.59362834692
143,0.591327667236
144,0.589072883129
145,0.586961627007
146,0.584719181061
147,0.582629561424
148,0.580440878868
149,0.578224658966
150,0.576226353645
151,0.574094116688
152,0.572037994862
153,0.569985508919
154,0.567834198475
155,0.565904140472
156,0.563860535622
157,0.561814904213
158,0.559982955456
159,0.55793428421
160,0.555894255638
161,0.554093837738
162,0.552095592022
163,0.550231993198
164,0.54836922884
165,0.546382069588
166,0.544616699219
167,0.542749583721
168,0.540843546391
169,0.539158701897
170,0.537241280079
171,0.535436570644
172,0.533671021461
173,0.531814873219
174,0.530129134655
175,0.528376221657
176,0.526634275913
177,0.52487796545
178,0.523120045662
179,0.521491289139
180,0.519773423672
181,0.518130123615
182,0.516450405121
183,0.514731168747
184,0.513223826885
185,0.511517047882
186,0.509835839272
187,0.508382439613
188,0.506675362587
189,0.505138754845
190,0.503649055958
191,0.501953780651
192,0.500462651253
193,0.498959839344
194,0.497377693653
195,0.495900720358
196,0.494374454021
197,0.492891401052
198,0.491399526596
199,0.489967167377
200,0.488531202078
201,0.487035363913
202,0.485568135977
203,0.484189212322
204,0.482756078243
205,0.4813837111
206,0.479971021414
207,0.478497505188
208,0.47720271349
209,0.475846767426
210,0.474400043488
211,0.473165512085
212,0.471752256155
213,0.470374822617
214,0.469168573618
215,0.467765331268
216,0.466444581747
217,0.46520024538
218,0.463883012533
219,0.462631940842
220,0.461364269257
221,0.460033118725
222,0.458841145039
223,0.45760434866
224,0.456345140934
225,0.455156713724
226,0.453879654408
227,0.452675670385
228,0.451500028372
229,0.450255572796
230,0.449134171009
231,0.447924077511
232,0.446709215641
233,0.445644140244
234,0.444420874119
235,0.443208634853
236,0.442174136639
237,0.440973609686
238,0.439846754074
239,0.438770055771
240,0.437613904476
241,0.436517626047
242,0.435455322266
243,0.434323608875
244,0.433265209198
245,0.432161331177
246,0.431062877178
247,0.430076032877
248,0.428959667683
249,0.427920758724
250,0.426885992289
251,0.425798505545
252,0.424848943949
253,0.423805624247
254,0.422708213329
255,0.421720504761
256,0.420793145895
257,0.41969910264
258,0.418762624264
259,0.417742818594
260,0.416728973389
261,0.415806353092
262,0.414838969707
263,0.413865894079
264,0.41288843751
265,0.411930024624
266,0.411031335592
267,0.410038560629
268,0.409077316523
269,0.40821903944
270,0.407233953476
271,0.406306117773
272,0.405463308096
273,0.40448063612
274,0.403578907251
275,0.402732461691
276,0.401808172464
277,0.400943189859
278,0.400050073862
279,0.399129003286
280,0.398309022188
281,0.397411257029
282,0.396567523479
283,0.395706355572
284,0.394817382097
285,0.394028663635
286,0.393159121275
287,0.392260402441
288,0.39147117734
289,0.390673220158
290,0.389796882868
291,0.389002531767
292,0.388176441193
293,0.387351363897
294,0.386556714773
295,0.385758161545
296,0.384976565838
297,0.384147554636
298,0.383352458477
299,0.382647097111
300,0.381797403097
301,0.380992472172
302,0.380268335342
303,0.3794490695
304,0.378727585077
305,0.377956837416
306,0.3771725595
307,0.376444190741
308,0.375692903996
309,0.374967575073
310,0.374219506979
311,0.373433679342
312,0.372722089291
313,0.372041612864
314,0.371259897947
315,0.37056261301
316,0.369821131229
317,0.369108021259
318,0.368420571089
319,0.367679297924
320,0.367013543844
321,0.366269975901
322,0.365569412708
323,0.3649559021
324,0.36420160532
325,0.36350864172
326,0.362847268581
327,0.36214864254
328,0.361501127481
329,0.360796242952
330,0.360119402409
331,0.359467417002
332,0.358782231808
333,0.358129918575
334,0.357504934072
335,0.356801509857
336,0.356209605932
337,0.355534493923
338,0.354885816574
339,0.354228496552
340,0.353577911854
341,0.353008747101
342,0.352326959372
343,0.351689875126
344,0.351082831621
345,0.350421845913
346,0.349848121405
347,0.349205732346
348,0.348590314388
349,0.347970575094
350,0.347354471684
351,0.346794903278
352,0.346145570278
353,0.345535755157
354,0.344950854778
355,0.344352900982
356,0.343773841858
357,0.343150734901
358,0.34255322814
359,0.342035591602
360,0.341394454241
361,0.340827077627
362,0.340247064829
363,0.339655011892
364,0.339111477137
365,0.338511645794
366,0.337975174189
367,0.337369680405
368,0.336819171906
369,0.336281597614
370,0.335691690445
371,0.335146188736
372,0.334578871727
373,0.334063410759
374,0.333490520716
375,0.332916408777
376,0.332390397787
377,0.331822812557
378,0.331322818995
379,0.330750644207
380,0.330211788416
381,0.32970815897
382,0.329144030809
383,0.328646481037
384,0.328108131886
385,0.327573090792
386,0.327037662268
387,0.326525270939
388,0.326023519039
389,0.325470775366
390,0.324976742268
391,0.324454247952
392,0.323964297771
393,0.32343813777
394,0.322912365198
395,0.322425186634
396,0.321912229061
397,0.321432322264
398,0.320905983448
399,0.32041400671
400,0.319914668798
401,0.319419562817
402,0.318934053183
403,0.318429887295
404,0.3179512918
405,0.31745582819
406,0.316989541054
407,0.316498935223
408,0.316001415253
409,0.315524488688
410,0.315058499575
411,0.314593970776
412,0.31409701705
413,0.313619077206
414,0.313159883022
415,0.312688559294
416,0.312213331461
417,0.311735332012
418,0.311295807362
419,0.310817778111
420,0.310369223356
421,0.30989536643
422,0.30943647027
423,0.308976143599
424,0.308526903391
425,0.308078587055
426,0.307611018419
427,0.307167112827
428,0.306713998318
429,0.306294590235
430,0.305819839239
431,0.305379271507
432,0.304928481579
433,0.30451208353
434,0.304058134556
435,0.303607314825
436,0.303170502186
437,0.302739530802
438,0.302323192358
439,0.301865637302
440,0.301445245743
441,0.300997465849
442,0.300602704287
443,0.300152480602
444,0.299732983112
445,0.299291163683
446,0.298880815506
447,0.29846149683
448,0.298033177853
449,0.297615647316
450,0.297185122967
451,0.296790361404
452,0.296358823776
453,0.29595246911
454,0.295519649982
455,0.295116424561
456,0.294705212116
457,0.294302880764
458,0.293878793716
459,0.293468981981
460,0.2930752635
461,0.292689144611
462,0.292258650064
463,0.291859865189
464,0.291460841894
465,0.291079074144
466,0.290661811829
467,0.290263444185
468,0.289858877659
469,0.289491564035
470,0.289072275162
471,0.288685202599
472,0.288282573223
473,0.287902802229
474,0.287512391806
475,0.287120133638
476,0.286719739437
477,0.286347478628
478,0.285959869623
479,0.285586565733
480,0.285185575485
481,0.284808397293
482,0.2844222188
483,0.28406471014
484,0.283668130636
485,0.283292233944
486,0.282909959555
487,0.282554596663
488,0.282162576914
489,0.281791687012
490,0.281408876181
491,0.281033337116
492,0.28067278862
493,0.280298620462
494,0.279926866293
495,0.279548287392
496,0.279196441174
497,0.278833568096
498,0.278465569019
499,0.278088837862
500,0.277737379074
501,0.277374953032
502,0.277011096478
503,0.276638090611
504,0.276283890009
505,0.275937378407
506,0.275578826666
507,0.275204002857
508,0.274848222733
509,0.274492740631
510,0.27414855361
511,0.273786783218
512,0.273428052664
513,0.273075640202
514,0.272745400667
515,0.272384166718
516,0.272026628256
517,0.271675169468
518,0.271336376667
519,0.270995765924
520,0.270639747381
521,0.270293414593
522,0.269942522049
523,0.269621580839
524,0.269269615412
525,0.268920183182
526,0.268576323986
527,0.268236577511
528,0.267907053232
529,0.267555058002
530,0.267219305038
531,0.266877114773
532,0.266563057899
533,0.266213297844
534,0.265872776508
535,0.265540212393
536,0.265203773975
537,0.264879882336
538,0.264536798
539,0.264205604792
540,0.263876199722
541,0.263558715582
542,0.263220012188
543,0.262888401747
544,0.262560278177
545,0.262248247862
546,0.261915147305
547,0.261578053236
548,0.261255651712
549,0.260932445526
550,0.260616004467
551,0.260287821293
552,0.259961426258
553,0.259635269642
554,0.259331285954
555,0.259001165628
556,0.258681952953
557,0.258356869221
558,0.258040755987
559,0.257730960846
560,0.257405519485
561,0.25709232688
562,0.256776481867
563,0.256474673748
564,0.25615349412
565,0.255830526352
566,0.255520522594
567,0.255224913359
568,0.254900753498
569,0.254590302706
570,0.254270344973
571,0.253959178925
572,0.253662407398
573,0.253346115351
574,0.253040701151
575,0.252731174231
576,0.252435863018
577,0.252124130726
578,0.251806199551
579,0.251502037048
580,0.251204669476
581,0.250906407833
582,0.250592559576
583,0.250290095806
584,0.249987989664
585,0.249698370695
586,0.249392598867
587,0.249086141586
588,0.248788446188
589,0.248502254486
590,0.24819688499
591,0.247895076871
592,0.247591286898
593,0.247293993831
594,0.247007891536
595,0.246706172824
596,0.246405273676
597,0.246113210917
598,0.245830625296
599,0.24552603066
600,0.245231002569
601,0.244935154915
602,0.244663506746
603,0.244366213679
604,0.244067952037
605,0.243773147464
606,0.24349065125
607,0.243208438158
608,0.242915958166
609,0.242620557547
610,0.242337942123
611,0.242062777281
612,0.241764783859
613,0.241478592157
614,0.241191551089
615,0.24092002213
616,0.240630820394
617,0.240342661738
618,0.240055039525
619,0.239778637886
620,0.239503771067
621,0.239217787981
622,0.238929510117
623,0.238649725914
624,0.238383486867
625,0.238094761968
626,0.237809687853
627,0.237529560924
628,0.237265825272
629,0.236978858709
630,0.236695438623
631,0.236415341496
632,0.2361574471
633,0.235868811607
634,0.235591575503
635,0.235315829515
636,0.235044807196
637,0.234780356288
638,0.234496355057
639,0.234218165278
640,0.233952611685
641,0.233689382672
642,0.233405947685
643,0.233134269714
644,0.232858926058
645,0.232602238655
646,0.232320934534
647,0.232051610947
648,0.231776863337
649,0.231523916125
650,0.231249600649
651,0.230976507068
652,0.230704694986
653,0.23044078052
654,0.230184316635
655,0.229904845357
656,0.229638189077
657,0.229373306036
658,0.229119747877
659,0.228849962354
660,0.228577047586
661,0.228315919638
662,0.228064864874
663,0.227791309357
664,0.227524280548
665,0.227263063192
666,0.227015852928
667,0.226745516062
668,0.226480603218
669,0.226217508316
670,0.225960731506
671,0.225704342127
672,0.225441783667
673,0.225178360939
674,0.22492697835
675,0.224677413702
676,0.224410295486
677,0.224146530032
678,0.223892956972
679,0.223647505045
680,0.223379343748
681,0.223118305206
682,0.222863987088
683,0.222623556852
684,0.22235929966
685,0.222102284431
686,0.221842378378
687,0.221607208252
688,0.221347093582
689,0.221087366343
690,0.220829203725
691,0.220584467053
692,0.220336347818
693,0.220081016421
694,0.219822615385
695,0.219578102231
696,0.219338029623
697,0.219077423215
698,0.218826204538
699,0.218580052257
700,0.218341752887
701,0.218085601926
702,0.217829465866
703,0.217583686113
704,0.217350721359
705,0.217096477747
706,0.216842323542
707,0.216594785452
708,0.216361686587
709,0.216106563807
710,0.21585945785
711,0.215612739325
712,0.215382814407
713,0.215130761266
714,0.21488134563
715,0.214635521173
716,0.214397951961
717,0.214158579707
718,0.213909909129
719,0.213663309813
720,0.213430330157
721,0.213192895055
722,0.212943464518
723,0.21269801259
724,0.212462380528
725,0.212229400873
726,0.211983948946
727,0.211738631129
728,0.211503624916
729,0.211271956563
730,0.211028784513
731,0.210783287883
732,0.210547402501
733,0.210320994258
734,0.210075423121
735,0.20983338356
736,0.209597110748
737,0.209373310208
738,0.209128856659
739,0.208893015981
740,0.208654850721
741,0.208431363106
742,0.208188727498
743,0.20794954896
744,0.207714274526
745,0.207496479154
746,0.207257241011
747,0.207013204694
748,0.206779748201
749,0.206564188004
750,0.206324055791
751,0.20608663559
752,0.205851837993
753,0.205623939633
754,0.205399230123
755,0.205161571503
756,0.20492759347
757,0.204703301191
758,0.204478770494
759,0.204241469502
760,0.204008966684
761,0.203790709376
762,0.203566834331
763,0.203331440687
764,0.203097775578
765,0.202873677015
766,0.202655240893
767,0.202421396971
