Epoca,Custo
1,84092.4642857
2,429787.27381
3,434119.582961
4,435972.816778
5,436917.309896
6,437129.606934
7,437447.15432
8,437532.887806
9,437611.082258
10,437754.801113
11,437852.890491
12,437910.334287
13,437974.663737
14,438052.926903
15,438119.058786
16,438230.620611
17,438269.612569
18,438302.420628
19,438343.667774
20,438400.017209
21,438443.140686
22,55.4717610677
23,86.1338471912
24,158.85210891
25,177.691670736
26,212.863034203
27,242.885486421
28,306.523094541
29,346.738275437
30,381.555771601
31,438.368318104
32,459.357494536
33,493.194266183
34,518.248721168
35,584.033017113
36,623.022402809
37,666.271865118
38,694.875537691
39,719.67649914
40,748.721124558
41,773.390447707
42,804.737667992
43,36.6730143229
44,61.2451898484
45,116.53536842
46,127.853640602
47,149.078167143
48,166.522721064
49,213.616834368
50,242.68506586
51,271.323214576
52,308.245223272
53,325.865776425
54,352.913825625
55,374.456794375
56,418.930956159
57,445.936617897
58,478.775810605
59,501.116915748
60,522.204605829
61,543.091969808
62,557.562719436
63,584.544600714
64,27.979649135
65,46.1811581566
66,82.6955973307
67,93.1873394194
68,109.263964698
69,121.810787383
70,159.893022083
71,183.182106381
72,202.304602487
73,232.758587792
74,247.091161092
75,272.579977126
76,286.96644011
77,317.533026559
78,339.662612915
79,361.559582665
80,379.863079979
81,396.2605787
82,412.491913568
83,422.608596802
84,446.346168881
85,23.0059901646
86,35.8284098307
87,56.8148760114
88,66.028330485
89,77.7407357352
90,87.1492934454
91,118.546757289
92,137.405431838
93,150.319176084
94,179.972682408
95,192.350976853
96,215.366133917
97,227.793146043
98,249.035362607
99,267.88642084
100,285.413305373
101,301.257303874
102,313.326837449
103,326.983712333
104,335.492882138
105,356.553713844
106,19.797921317
107,31.365964617
108,48.4511726016
109,57.5222167969
110,67.3219851539
111,75.0250331334
112,101.632268996
113,118.432128906
114,128.992447626
115,156.226148333
116,166.654216221
117,188.574030558
118,199.438456944
119,216.987084525
120,233.757242112
121,249.579881214
122,263.807574318
123,274.418286278
124,286.527467274
125,293.974814279
126,313.146180652
127,18.4935186477
128,29.2644529797
129,44.3019256592
130,53.2735392253
131,61.7081342425
132,68.4490705218
133,92.506905692
134,107.786609468
135,117.065974644
136,142.058197021
137,151.312799363
138,172.124325707
139,181.500532604
140,197.043454851
141,211.953731719
142,226.681331816
143,239.784239996
144,249.414971488
145,260.413417271
146,267.216670445
147,284.961821057
148,17.7032586961
149,27.9542468843
150,41.5019138881
151,50.5100075858
152,57.9566991897
153,64.0008904593
154,86.3324944632
155,100.313399179
156,108.698565165
157,131.783039275
158,140.256311689
159,160.324503944
160,168.540591649
161,182.799245562
162,196.387002491
163,210.430269151
164,222.526217143
165,231.368205843
166,241.500887553
167,247.969726199
168,264.574575878
169,17.0353887649
170,26.9882274809
171,39.4347170875
172,48.3165036156
173,54.7333163307
174,60.3089312599
175,81.2808899652
176,94.2445217314
177,102.099538531
178,123.691602798
179,131.466691153
180,150.75755419
181,158.052685329
182,171.315864563
183,183.934514
184,197.449800401
185,208.866153899
186,217.183160328
187,226.529822577
188,232.352933611
189,247.845597767
190,16.4471246629
191,26.0507877895
192,37.6058705648
193,46.3202718099
194,51.8974351429
195,57.1556959606
196,77.0758779617
197,89.3750490461
198,96.8501459757
199,117.228944688
200,124.472071693
201,143.056346712
202,149.638997033
203,162.176503136
204,173.991746085
205,187.103421529
206,197.980394999
207,205.87155333
208,214.782521929
209,220.06602369
210,234.44971684
211,16.0269513811
212,25.3313315255
213,36.1525755383
214,44.6946752639
215,49.6701899937
216,54.5914070493
217,73.6039991833
218,85.3557415917
219,92.3777956281
220,111.655847095
221,118.455676488
222,136.523435683
223,142.60946292
224,154.596900577
225,165.704762777
226,178.502399263
227,188.880942208
228,196.389257522
229,204.821265811
230,209.62735603
231,223.036685399
232,15.6494591123
233,24.6767549061
234,34.8855430966
235,43.2354133243
236,47.7215772356
237,52.3344875517
238,70.5728094918
239,81.8271066575
240,88.499895005
241,106.835835411
242,113.252221607
243,130.908489046
244,136.434981573
