Epoca,Custo
1,150.791824341
2,41925.7226562
3,24685.4335938
4,1201.2175293
5,191.765228271
6,5353.88964844
7,755.717468262
8,407.812561035
9,205.287628174
10,14.5285797119
11,45.8441238403
12,538.436401367
13,420.413391113
14,438.049316406
15,232.112426758
16,120.506912231
17,44.4976081848
18,126.530906677
19,131.465133667
20,73.9775238037
21,41.3359107971
22,23.0136604309
23,13.2376375198
24,7.95943212509
25,4.95790958405
26,3.42915225029
27,2.62236642838
28,2.13264536858
29,1.88766801357
30,1.75299453735
31,1.67059195042
32,1.61489450932
33,1.57411241531
34,1.54254484177
35,1.5171033144
36,1.49606978893
37,1.47827553749
38,1.46294283867
39,1.44951498508
40,1.43755817413
41,1.42676949501
42,1.41690003872
43,1.40774023533
44,1.39917445183
45,1.39106440544
46,1.38332056999
47,1.37589240074
48,1.36869227886
49,1.36172902584
50,1.35492038727
51,1.34827113152
52,1.34175515175
53,1.33535861969
54,1.32904803753
55,1.32284462452
56,1.3167142868
57,1.31064629555
58,1.30467069149
59,1.29875397682
60,1.29291057587
61,1.28712916374
62,1.28140819073
63,1.27573990822
64,1.2701280117
65,1.26457715034
66,1.25907588005
67,1.25362861156
68,1.24824249744
69,1.24289977551
70,1.23761212826
71,1.23235666752
72,1.22716546059
73,1.22203171253
74,1.21693110466
75,1.21188485622
76,1.20688247681
77,1.20193088055
78,1.19702076912
79,1.19216322899
80,1.18733859062
81,1.18256902695
82,1.17785191536
83,1.17316067219
84,1.16852092743
85,1.16391801834
86,1.15937829018
87,1.15486192703
88,1.15038263798
89,1.14595913887
90,1.14155983925
91,1.13721311092
92,1.13290786743
93,1.1286329031
94,1.12439823151
95,1.12020552158
96,1.11605191231
97,1.11192893982
98,1.10784184933
99,1.1038132906
100,1.0998005867
101,1.09584200382
102,1.09188532829
103,1.08799743652
104,1.08413255215
105,1.08028948307
106,1.07650828362
107,1.07274031639
108,1.06901013851
109,1.06532168388
110,1.06165742874
111,1.0580303669
112,1.05443024635
113,1.05086922646
114,1.04733979702
115,1.04383659363
116,1.0403598547
117,1.03693068027
118,1.03351664543
119,1.03013634682
120,1.02678143978
121,1.02346348763
122,1.02017378807
123,1.01691198349
124,1.0136859417
125,1.01048159599
126,1.00729298592
127,1.00415682793
128,1.00103569031
129,0.997931480408
130,0.994863390923
131,0.991830706596
132,0.988804996014
133,0.98580044508
134,0.982852160931
135,0.979922890663
136,0.9770206213
137,0.974144339561
138,0.971297383308
139,0.96847474575
140,0.96568518877
141,0.962897896767
142,0.960153400898
143,0.957412421703
144,0.954713046551
145,0.952032387257
146,0.94936466217
147,0.946738839149
148,0.9441229105
149,0.941523373127
150,0.938957512379
151,0.936416447163
152,0.933882534504
153,0.931378245354
154,0.928888142109
155,0.926427960396
156,0.923986434937
157,0.921562373638
158,0.919156074524
159,0.916780948639
160,0.914408683777
161,0.912065148354
162,0.909741044044
163,0.907442867756
164,0.905160307884
165,0.9028865695
166,0.900640130043
167,0.898417830467
168,0.896189808846
169,0.894004940987
170,0.891830265522
171,0.889670968056
172,0.887539505959
173,0.885411441326
174,0.883308529854
175,0.88018912077
176,0.857863783836
177,0.844621300697
178,0.835245788097
179,0.827720820904
180,0.821264445782
181,0.815531373024
182,0.810269653797
183,0.805418372154
184,0.800858318806
185,0.796515345573
186,0.792364060879
187,0.788348019123
188,0.784481704235
189,0.780709147453
190,0.777014195919
191,0.773408293724
192,0.769854187965
193,0.766376495361
194,0.762946486473
195,0.759573578835
196,0.756240665913
197,0.752946197987
198,0.749704658985
199,0.746509671211
200,0.743339598179
201,0.74022257328
202,0.737123787403
203,0.734066843987
204,0.731051743031
205,0.728075563908
206,0.725118160248
207,0.722208321095
208,0.719322323799
209,0.716478526592
210,0.713663697243
211,0.71087372303
212,0.70812112093
213,0.705403864384
214,0.702706933022
215,0.70004683733
216,0.697404563427
217,0.694806218147
218,0.692242264748
219,0.689688205719
220,0.687177538872
221,0.684679627419
222,0.682226240635
223,0.679786086082
224,0.677378058434
225,0.675002336502
226,0.672648429871
227,0.670322239399
228,0.66801995039
229,0.665745437145
230,0.663497567177
231,0.661261558533
232,0.659060120583
233,0.656879782677
234,0.654729962349
235,0.652591645718
236,0.650493621826
237,0.648407101631
238,0.646342158318
239,0.644303679466
240,0.642283439636
241,0.640289366245
242,0.638327538967
243,0.636365830898
244,0.634435474873
245,0.632524847984
246,0.630643308163
247,0.628762722015
248,0.626910507679
249,0.625088393688
250,0.623277544975
251,0.621491611004
252,0.619720160961
253,0.617972970009
254,0.616232275963
255,0.614521384239
256,0.612828433514
257,0.611148059368
258,0.609478831291
259,0.607843697071
260,0.60621535778
261,0.604619204998
262,0.603020370007
263,0.601447761059
264,0.599895775318
265,0.598349332809
266,0.596829652786
267,0.595321297646
268,0.593822896481
269,0.592346549034
270,0.590893566608
271,0.589447617531
272,0.588010370731
273,0.586605608463
274,0.585191786289
275,0.583806037903
276,0.582442998886
277,0.581083476543
278,0.579736590385
279,0.578403949738
280,0.577091872692
281,0.575792729855
282,0.574493348598
283,0.573232352734
284,0.571955800056
285,0.570341587067
286,0.55262106657
287,0.544118702412
288,0.538391292095
289,0.533768355846
290,0.529726684093
291,0.526120483875
292,0.522795379162
293,0.51969730854
294,0.516783833504
295,0.514006793499
296,0.511339843273
297,0.508779168129
298,0.506292760372
299,0.503535211086
300,0.486164957285
301,0.478156238794
302,0.472065031528
303,0.46671628952
304,0.461855232716
305,0.457385480404
306,0.453196227551
307,0.449242174625
308,0.44546097517
309,0.441850572824
310,0.438371360302
311,0.434992879629
312,0.431448400021
313,0.415797293186
314,0.408619225025
315,0.402429014444
316,0.396772533655
317,0.391515761614
318,0.386590331793
319,0.381917476654
320,0.377473056316
321,0.373201370239
322,0.36909610033
323,0.365120023489
324,0.361270368099
325,0.357534706593
326,0.353045850992
327,0.339815229177
328,0.333375364542
329,0.327435970306
330,0.321930706501
331,0.316732734442
332,0.311820447445
333,0.307147204876
334,0.302656799555
335,0.298366963863
336,0.294220507145
337,0.290205299854
338,0.286321997643
339,0.282545417547
340,0.278409183025
341,0.267489761114
342,0.261458158493
343,0.255953729153
344,0.250797182322
345,0.245920449495
346,0.241296365857
347,0.236882001162
348,0.232654899359
349,0.228606656194
350,0.224704355001
351,0.220933005214
352,0.217299982905
353,0.213779062033
354,0.2103625983
355,0.206257298589
356,0.197899207473
357,0.192403167486
358,0.18757417798
359,0.183074176311
360,0.178838998079
361,0.174808874726
362,0.170971944928
363,0.16730928421
364,0.163794323802
365,0.160423606634
366,0.157168477774
367,0.154038086534
368,0.151030406356
369,0.148093611002
370,0.141811773181
371,0.136794447899
372,0.132434293628
373,0.128457337618
374,0.124757662416
375,0.12126852572
376,0.117961242795
377,0.114808484912
378,0.111800290644
379,0.108914017677
380,0.106163755059
381,0.103515550494
382,0.100965693593
383,0.0985189899802
384,0.0961552336812
385,0.0938773527741
386,0.0916864573956
387,0.0895729511976
388,0.0875252485275
389,0.0855551064014
390,0.0836517587304
391,0.0818111151457
392,0.0800261124969
393,0.0783075839281
394,0.0766498222947
395,0.0750345736742
396,0.0734809115529
397,0.0719754546881
398,0.0705219879746
399,0.0691158398986
400,0.0677596777678
401,0.0664513334632
402,0.0651768669486
403,0.063943862915
404,0.0627584010363
405,0.0616051964462
406,0.0604887120426
407,0.0594120249152
408,0.0583686158061
409,0.0573606863618
410,0.0563904643059
411,0.0554448366165
412,0.0545338764787
413,0.0536469705403
414,0.0527880303562
415,0.0519648976624
416,0.0511663854122
417,0.0503915660083
418,0.0496402196586
419,0.048915039748
420,0.0482160076499
421,0.0475352108479
422,0.0468797497451
423,0.0462405718863
424,0.0456300377846
425,0.0450362786651
426,0.0444581918418
427,0.0439061820507
428,0.0433657951653
429,0.0428443364799
430,0.0422967746854
431,0.0409160144627
432,0.0396588332951
433,0.0385062731802
434,0.0374503731728
435,0.0364794172347
436,0.0355783179402
437,0.0347337499261
438,0.033951304853
439,0.033219281584
440,0.0325224772096
441,0.0318705774844
442,0.0312559306622
443,0.0306722857058
444,0.03011566028
445,0.0295859761536
446,0.0290853492916
447,0.028606723994
448,0.0281488113105
449,0.0277079287916
450,0.0272922869772
451,0.0268874317408
452,0.0265041925013
453,0.0261326488107
454,0.0257765296847
455,0.0254375785589
456,0.0251101013273
457,0.0247968100011
458,0.024487759918
459,0.024201951921
460,0.0239147059619
461,0.0236433148384
462,0.0233810003847
463,0.0231281053275
464,0.0228866394609
465,0.0226540751755
466,0.0224286373705
467,0.0222154892981
468,0.022006707266
469,0.0218051020056
470,0.0216118395329
471,0.0214255191386
472,0.0212449859828
473,0.0210745278746
474,0.0209067892283
475,0.0207461677492
476,0.0205907262862
477,0.0204369723797
478,0.0202939156443
479,0.0201579723507
480,0.0200200229883
481,0.0198943130672
482,0.0197692476213
483,0.0196493435651
484,0.0195318199694
485,0.0194218959659
486,0.0193144194782
487,0.0192086212337
488,0.0191108789295
489,0.0190161410719
490,0.0189231690019
491,0.018831172958
492,0.0187456719577
493,0.0186614524573
494,0.0185810476542
495,0.0185011830181
496,0.0184286851436
497,0.0183544810861
498,0.0182883031666
499,0.0182196889073
500,0.0181559510529
501,0.0180966686457
502,0.0180355794728
503,0.0179775264114
504,0.0179215446115
505,0.017865806818
506,0.0178165603429
507,0.0177676230669
508,0.0177161097527
509,0.0176713149995
510,0.0176258217543
511,0.0175802800804
512,0.017540898174
513,0.017501886934
514,0.0174630749971
515,0.0174267627299
516,0.0173876471817
517,0.0173550546169
518,0.0173219740391
519,0.0172876529396
520,0.017259221524
521,0.0172271486372
522,0.0171994939446
523,0.0171710811555
524,0.0171445943415
525,0.0171190220863
526,0.0170956142247
527,0.017067823559
528,0.0170456394553
529,0.0170237831771
530,0.0170024745166
531,0.016983024776
532,0.0169635154307
533,0.016941273585
534,0.0169264469296
535,0.0169050302356
536,0.016886010766
537,0.0168725606054
538,0.0168545786291
539,0.0168389081955
540,0.0168254431337
541,0.0168087277561
542,0.0167963262647
543,0.0167825613171
544,0.0167697723955
545,0.0167605672032
546,0.0167457088828
547,0.0167307890952
548,0.0167231969535
549,0.0167101174593
550,0.0167027451098
551,0.0166923869401
552,0.0166826285422
553,0.0166712366045
554,0.0166621301323
555,0.0166561938822
556,0.0166470538825
557,0.0166368726641
558,0.0166291445494
559,0.0166215151548
560,0.0166152548045
561,0.0166073497385
562,0.0165971629322
563,0.0165960490704
564,0.0165872517973
565,0.0165832750499
566,0.0165749117732
567,0.0165730342269
568,0.0165671370924
569,0.0165602508932
570,0.0165548324585
571,0.0165503453463
572,0.0165479332209
573,0.0165411122143
574,0.0165371894836
575,0.0165335480124
576,0.0165311004966
577,0.0165258888155
578,0.0165186189115
579,0.0165149588138
580,0.0165162142366
581,0.0165109131485
582,0.0165087468922
583,0.0165054891258
584,0.0165007673204
585,0.0164986588061
586,0.0164956282824
587,0.0164924059063
588,0.0164880268276
