Epoca,Custo
1,1071087.55556
2,1077654.68924
3,1082126.78863
4,1088679.27127
5,1090441.53168
6,1091607.12977
7,1098726.21962
8,1099091.09521
9,1100087.10151
10,257.541368273
11,524.186876085
12,943.06898329
13,3879.80683051
14,4242.01375326
15,4545.49899631
16,7977.83406576
17,8132.63397895
18,8589.79022895
19,139.629096137
20,221.125467936
21,358.777513292
22,800.351569282
23,1023.37510173
24,1183.5314738
25,2484.48232015
26,2591.55808512
27,2873.43200005
28,125.160712348
29,180.081061469
30,290.051757812
31,567.018554688
32,682.482340495
33,807.358262804
34,1390.33119032
35,1457.94959174
36,1624.1672838
37,105.532267253
38,154.330586751
39,241.259568956
40,458.755337185
41,548.861667209
42,645.203830295
43,1022.2565918
44,1086.18431261
45,1226.64652507
46,89.7822943793
47,131.896674262
48,204.342725966
49,373.294887967
50,446.771708171
51,522.546535916
52,810.123141819
53,859.474853516
54,968.314053006
55,79.6576809353
56,118.883992513
57,182.445651584
58,318.554714627
59,377.826002333
60,444.399454753
61,689.993910048
62,726.953497993
63,815.680596246
64,72.5846964518
65,109.985710992
66,167.366882324
67,287.782084147
68,339.051171197
69,400.746565077
70,617.621809218
71,648.86831665
72,729.140994602
73,66.8450927734
74,102.745442708
75,156.208475749
76,263.525743273
77,308.071770562
78,367.244920519
79,562.834248861
80,590.770192464
81,666.283599854
82,61.9432508681
83,96.0787455241
84,145.918541802
85,242.240820991
86,281.955254449
87,337.424804688
88,515.146823459
89,540.269624498
90,612.016552395
91,57.3115912543
92,89.5935329861
93,135.967597114
94,223.417568631
95,259.37693278
96,311.616550022
97,473.596232096
98,496.363996718
99,564.961015489
100,53.2814059787
101,83.8548990885
102,127.03986952
103,206.969794379
104,239.766489665
105,289.112575955
106,436.098307292
107,457.809165107
108,523.847223918
109,49.3797268338
110,78.2492404514
111,118.762342665
112,191.198140462
113,221.20840115
114,267.882358127
115,401.418409559
116,421.1548801
117,484.820787218
118,46.2397325304
119,73.6767442491
120,112.172532823
121,179.299553765
122,207.227130466
123,251.540929159
124,372.725594415
125,390.886493259
126,452.529193454
127,43.5631781684
128,69.5587124295
129,105.882832845
130,170.075222439
131,196.391937256
132,238.798923069
133,348.733350966
134,366.547051324
135,426.403930664
136,41.2120564779
137,65.8390299479
138,100.180369059
139,161.820580377
140,186.493977865
141,226.866750081
142,328.888173421
143,345.564327664
144,403.623843723
145,39.126051161
146,62.5183105469
147,95.1109110514
148,154.456614176
149,177.652145386
150,216.130725437
151,310.906061808
152,326.637517293
153,382.937328762
154,37.2434149848
155,59.4879811605
156,90.4828067356
157,147.911049737
158,169.755115085
159,206.501100328
160,294.815431383
161,309.640131632
162,364.220982869
163,35.5339864095
164,56.7202080621
165,86.3259921604
166,141.978217231
167,162.579684787
168,197.756435818
169,280.175964355
170,294.263276842
171,347.020272149
172,33.9204101562
173,54.4865027534
174,82.8040720622
175,136.567774455
176,156.199783325
177,189.857033624
178,266.917838203
179,280.111835056
180,329.953638713
181,32.4650607639
182,52.3101535373
183,79.4398193359
184,131.657111274
185,150.333487617
186,182.298205905
187,254.521302965
188,266.881111993
189,314.143149482
190,31.0790540907
191,50.2182549371
192,76.2625698513
193,127.026533339
194,144.799257067
195,175.129386054
196,243.82492235
197,256.767367045
198,302.192829556
199,29.4987318251
200,47.8628607856
201,72.8925255669
202,122.432788425
203,139.204995049
204,168.230222914
205,234.220735338
206,246.5623703
207,290.31993866
208,28.1263359918
209,45.8823988173
210,70.0428670247
211,118.396694607
212,134.319424099
213,162.053229438
214,225.482530382
215,237.261713664
216,279.591242472
217,26.8593258328
218,44.0382080078
219,67.338180542
220,114.568283081
221,129.706371731
222,156.167773777
223,217.001154582
224,228.350156148
225,269.477865431
226,25.6683603923
227,42.2804463704
228,64.7819383409
229,110.961130778
230,125.337824504
231,150.590845744
232,209.093734741
233,219.987631904
234,259.959250556
235,24.6867336697
236,40.8491431342
237,62.5996212429
238,107.768776788
239,121.533977932
240,145.695944892
241,202.089011298
242,212.541641235
243,250.852723863
244,23.7537078857
245,39.4516957601
246,60.5016886393
247,104.736416287
248,117.923990885
249,141.092332628
250,195.48542277
251,205.535012139
252,242.373309665
253,22.8816545275
254,38.1339060465
255,58.5128445095
256,101.874660916
257,114.514469571
258,136.816203647
259,189.311714172
260,198.968288845
261,234.424540202
262,22.1713528103
263,37.1949937609
264,56.8883192274
265,99.2395358615
266,111.430358887
267,132.99160258
268,183.619901869
269,192.844896105
270,225.755828857
271,21.4063127306
272,36.0953521729
273,55.1671193441
274,96.6048770481
275,108.349043104
276,129.232971191
277,178.125250922
278,186.943528917
279,218.790276421
280,20.3939039442
281,34.631234063
282,53.0664113363
283,93.5597517225
284,104.679517958
285,124.847600301
286,171.698447333
287,180.226932102
288,211.230851915
289,19.5189921061
290,33.4238298204
291,51.2574683295
292,90.8095448812
293,101.369700962
294,120.85716841
295,165.826833937
296,173.887780084
297,204.773779975
298,19.0265028212
299,32.77189721
300,50.0722563002
301,88.7692981296
302,99.0429272122
303,118.132750617
304,161.581708272
305,169.296323988
306,198.759340074
307,18.2157762316
308,31.5902455648
309,48.3708902995
310,86.2040676541
311,95.9713821411
312,114.493371752
313,156.258352492
314,163.720486959
315,192.70816803
316,17.7876993815
317,31.0194956462
318,47.3300425212
319,84.3796573215
320,93.901705424
321,112.109474182
322,152.478784349
323,159.643831889
324,187.780462477
325,17.0400763618
326,29.9393200345
327,45.7802658081
328,81.9920476278
329,91.0626771715
330,108.772190518
331,147.634617276
332,154.564219157
333,182.07389662
334,16.4022623698
335,29.062880622
336,44.4461373223
337,79.8728747898
338,88.5559921265
339,105.839193556
340,143.372871399
341,150.07401318
342,177.476323022
343,16.0594567193
344,28.6222686768
345,43.6053687202
346,78.3675554064
347,86.8762223985
348,104.0176985
349,140.480548435
350,146.916782803
351,173.333069695
352,15.4055921766
353,27.6261774699
354,42.2293997871
355,76.3316133287
356,84.4677064684
357,101.07322269
358,136.332279629
359,142.613925934
360,168.733027564
361,14.8351236979
362,26.829026964
363,41.0484449599
364,74.4804721408
365,82.2958314684
366,98.4581578573
367,132.572096931
368,138.676576402
369,165.267886692
370,14.5313856337
371,26.4493560791
372,40.2755915324
373,73.1347563002
374,80.8371370104
375,96.9283506605
376,130.157737732
377,135.969276852
378,161.566734738
379,13.9759368896
380,25.6006512112
381,39.1654569838
382,71.5361845228
383,78.9299401177
384,94.4822031657
385,126.618331909
386,132.33291626
387,157.755711873
388,13.4862467448
389,24.8979653252
390,38.1370900472
391,69.9813893636
392,77.1005689833
393,92.1964891222
394,123.322052002
395,128.891527388
396,155.020153893
397,13.2523498535
398,24.5967424181
399,37.4913202922
400,68.8552593655
401,75.89058982
402,90.896686554
403,121.259184519
404,126.568327586
405,151.654661814
406,12.7557474772
407,23.8303697374
408,36.4884558784
409,67.4014129639
410,74.1721776326
411,88.6852696737
412,118.075972663
413,123.313423157
414,148.287969801
415,12.5328691271
416,23.5184648302
417,35.8638737996
418,66.3588248359
419,73.0324164497
420,87.4192640516
421,116.207824707
422,121.060679966
423,145.774143643
424,12.044631958
425,22.8164537218
426,34.9082539876
427,64.8379347059
428,71.3103383382
429,85.3086658054
430,113.174886915
431,117.889553918
432,142.353244781
433,11.628434923
434,22.2539452447
435,34.0780724419
436,63.455690172
