Epoca,Custo
1,781038.375
2,3192930.75
3,272.979003906
4,133.943893433
5,65.9958343506
6,32.8471794128
7,16.5474529266
8,31.4128837585
9,43.5242424011
10,56907.25
11,1759.85766602
12,1124.2244873
13,760.29864502
14,529.456542969
15,374.896789551
16,268.425598145
17,193.734710693
18,140.677856445
19,102.638717651
20,75.1812820435
21,55.2553596497
22,40.7363357544
23,30.1212615967
24,22.3409423828
25,16.6264896393
26,12.4219770432
27,9.32425403595
28,7.03931427002
29,5.3522310257
30,4.10499858856
31,3.18320775032
32,2.50100398064
33,1.9959833622
34,1.622169137
35,1.34509813786
36,1.13975143433
37,0.987581551075
38,0.87481534481
39,0.791284799576
40,0.729336977005
41,0.6833127141
42,0.649150252342
43,0.623808860779
44,0.604972064495
45,0.59100240469
46,0.580584466457
47,0.57283192873
48,0.56708329916
49,0.562763094902
50,0.559541404247
51,0.557129204273
52,0.555317282677
53,0.553954958916
54,0.552916169167
55,0.55213958025
56,0.551534831524
57,0.551062703133
58,0.550692856312
59,0.550392508507
60,0.550158202648
61,0.549944639206
62,0.549773693085
63,0.549636304379
64,0.549494922161
65,0.549390077591
66,0.549262821674
67,0.549170434475
68,0.549079060555
69,0.548976361752
70,0.548875272274
71,0.548806250095
72,0.548711299896
73,0.548622965813
74,0.54854619503
75,0.548457384109
76,0.548383831978
77,0.54829788208
78,0.548231065273
79,0.548123955727
80,0.548042535782
81,0.547967374325
82,0.547885417938
83,0.547808468342
84,0.547721266747
85,0.547644138336
86,0.54756295681
87,0.547488570213
88,0.547408521175
89,0.547326207161
90,0.547256886959
91,0.547169685364
92,0.547087013721
93,0.547012269497
94,0.546935915947
95,0.546854972839
96,0.546780347824
97,0.546711921692
98,0.546622633934
99,0.546546399593
100,0.54646217823
101,0.546394467354
102,0.546315729618
103,0.546239495277
104,0.546150922775
105,0.546068251133
106,0.545996069908
107,0.545930683613
108,0.54584980011
109,0.545760512352
110,0.54569876194
111,0.545618712902
112,0.545528531075
113,0.545465528965
114,0.545391619205
115,0.545315086842
116,0.545238435268
117,0.545154690742
118,0.545086443424
119,0.545015931129
120,0.544927477837
121,0.544839680195
122,0.544783592224
123,0.544714331627
124,0.544622004032
125,0.544546723366
126,0.544482350349
127,0.544398665428
128,0.544321894646
129,0.544247806072
130,0.544180095196
131,0.544096469879
132,0.544030547142
133,0.543956339359
134,0.543884813786
135,0.543806672096
136,0.543738305569
137,0.543640673161
138,0.543575286865
139,0.543505847454
140,0.543440461159
141,0.543353676796
142,0.543290615082
143,0.543216824532
144,0.543143630028
145,0.543059885502
146,0.542993605137
147,0.54291677475
148,0.542849898338
149,0.542778193951
150,0.542697191238
151,0.5426248312
152,0.542560338974
153,0.542475402355
154,0.542399823666
155,0.542349040508
156,0.542268395424
157,0.542177557945
158,0.542118310928
159,0.542055010796
160,0.541971087456
161,0.541906774044
162,0.541826426983
163,0.541763305664
164,0.541679978371
165,0.541610360146
166,0.541544556618
167,0.541471838951
168,0.541398882866
169,0.54132604599
170,0.541229784489
171,0.541181206703
172,0.541118979454
173,0.541037380695
174,0.54097622633
175,0.54091489315
176,0.54083096981
177,0.540767431259
178,0.540678679943
179,0.540614902973
180,0.540544509888
181,0.540480077267
182,0.540411233902
183,0.540317475796
184,0.540279984474
185,0.540193378925
186,0.540124773979
187,0.540042102337
188,0.539982974529
189,0.53990483284
190,0.539849996567
191,0.53977137804
192,0.539709866047
193,0.539637088776
194,0.539556741714
195,0.539482951164
196,0.539427101612
197,0.539356827736
198,0.539289712906
199,0.539227604866
200,0.539182364941
201,0.539134144783
202,0.539064228535
203,0.539015412331
204,0.538949072361
205,0.538900136948
206,0.538852572441
207,0.538779616356
208,0.538725078106
209,0.538681328297
210,0.538612604141
211,0.53856086731
212,0.538506388664
213,0.538466691971
214,0.538406252861
215,0.538344740868
216,0.538286149502
217,0.538225531578
218,0.538179814816
219,0.538112640381
220,0.538063585758
221,0.538004040718
222,0.537955999374
223,0.537908792496
224,0.537835776806
225,0.537781834602
226,0.537741065025
227,0.537677049637
228,0.537605822086
229,0.537569284439
230,0.537508368492
231,0.53745752573
232,0.537400722504
233,0.537339568138
234,0.537287592888
235,0.537217795849
236,0.537176728249
237,0.537114799023
238,0.537066102028
239,0.537016630173
240,0.536955952644
241,0.536895811558
242,0.536853909492
243,0.536794066429
244,0.53672683239
245,0.536664426327
246,0.53662353754
247,0.536561369896
248,0.536515116692
249,0.536459505558
250,0.536412596703
251,0.536350667477
252,0.536295771599
253,0.536230862141
254,0.536184430122
255,0.536123454571
256,0.536074519157
257,0.536027252674
258,0.53596919775
259,0.535915374756
260,0.535850346088
261,0.535786688328
262,0.535736143589
263,0.535685300827
264,0.535623908043
265,0.535582065582
266,0.535526812077
267,0.535461723804
268,0.535420536995
269,0.535354912281
270,0.53528290987
271,0.53526198864
272,0.53519231081
273,0.535129785538
274,0.535084605217
275,0.53503370285
276,0.534966528416
277,0.534902453423
278,0.534855663776
279,0.53481644392
280,0.534751415253
281,0.534701883793
282,0.534646868706
283,0.534583866596
284,0.534530043602
285,0.534491539001
286,0.534404098988
287,0.5343542099
288,0.534315526485
289,0.534263908863
290,0.534204542637
291,0.534146785736
292,0.534107327461
293,0.534032225609
294,0.533977925777
295,0.5339230299
296,0.533889889717
297,0.533821225166
298,0.533772587776
299,0.533703446388
300,0.533665537834
301,0.53360247612
302,0.533547282219
303,0.533488512039
304,0.533428370953
305,0.533387362957
306,0.533326983452
307,0.533262848854
308,0.533216118813
309,0.533164024353
310,0.533112287521
311,0.533060073853
312,0.532997727394
313,0.532947123051
314,0.532883346081
315,0.532839894295
316,0.532781362534
317,0.532744109631
318,0.532678842545
319,0.532604336739
320,0.532560169697
321,0.532508552074
322,0.532460570335
323,0.532399296761
324,0.532349586487
325,0.532307982445
326,0.532240688801
327,0.532184660435
328,0.532125592232
329,0.532071173191
330,0.532030045986
331,0.531969487667
332,0.531911671162
333,0.531851410866
334,0.531813383102
335,0.531756281853
336,0.531688570976
337,0.531651675701
338,0.531592488289
339,0.531524300575
340,0.531488895416
341,0.531429171562
342,0.531384587288
343,0.531323313713
344,0.531267225742
345,0.531204342842
346,0.531144678593
347,0.531107783318
348,0.531048119068
349,0.530995488167
350,0.530934453011
351,0.530894100666
352,0.53083384037
353,0.530770897865
354,0.530718564987
355,0.530665040016
356,0.530608534813
357,0.530568242073
358,0.530500531197
359,0.530451536179
360,0.530398666859
361,0.530357599258
362,0.530286669731
363,0.530237555504
364,0.530192732811
365,0.530127942562
366,0.53007543087
367,0.530021965504
368,0.529987037182
369,0.529926121235
370,0.529866397381
371,0.529799997807
372,0.529748737812
373,0.529708325863
374,0.529639005661
375,0.529594302177
376,0.529545843601
377,0.529496967793
378,0.529432356358
379,0.529372811317
380,0.529318928719
381,0.529261767864
382,0.529210090637
383,0.529180884361
384,0.529119133949
385,0.52905857563
386,0.52900570631
387,0.528950154781
388,0.528891444206
389,0.528855741024
390,0.52881026268
391,0.528734564781
392,0.528676688671
393,0.52863919735
394,0.528590083122
395,0.528521835804
396,0.528459489346
397,0.528417229652
398,0.528352379799
399,0.528298020363
400,0.528248369694
401,0.528202950954
402,0.528148055077
403,0.528101980686
404,0.528039753437
405,0.527984619141
406,0.527932465076
407,0.527888476849
408,0.527815163136
409,0.527771294117
410,0.527733683586
411,0.527674257755
412,0.527608752251
413,0.527559936047
414,0.527494192123
415,0.527453780174
416,0.527399599552
417,0.52734875679
418,0.527293980122
419,0.52724301815
420,0.527192890644
421,0.527131140232
422,0.52707862854
423,0.527030110359
424,0.526988625526
425,0.526931643486
426,0.526855289936
427,0.526827335358
428,0.526776492596
429,0.526714920998
430,0.526658475399
431,0.526604533195
432,0.526542544365
433,0.52649140358
434,0.526455044746
435,0.526385486126
436,0.526349663734
437,0.526287913322
438,0.526216924191
439,0.526163458824
440,0.526131570339
441,0.526077389717
442,0.526024758816
443,0.525968909264
444,0.525938153267
445,0.525858044624
446,0.525817513466
447,0.525756001472
448,0.52570348978
449,0.525657236576
450,0.525601804256
451,0.525546193123
452,0.525491952896
453,0.525439620018
454,0.525386929512
455,0.525328874588
456,0.525280356407
457,0.525239825249
458,0.525167047977
459,0.525125622749
460,0.525067150593
461,0.525018393993
462,0.524963855743
463,0.524925529957
464,0.524861931801
465,0.52480751276
466,0.524751484394
467,0.524704575539
468,0.524653077126
469,0.524599313736
470,0.524555802345
471,0.524492442608
472,0.524430394173
473,0.524381816387
474,0.524327218533
475,0.524278044701
476,0.524229228497
477,0.524176299572
478,0.524119853973
479,0.524066150188
480,0.52402484417
481,0.523959815502
482,0.523897826672
483,0.523866534233
484,0.523807883263
485,0.523756563663
486,0.523691534996
487,0.523654580116
488,0.52360522747
489,0.52353477478
490,0.52349460125
491,0.523440241814
492,0.523381650448
493,0.523334383965
494,0.523282468319
495,0.523225963116
496,0.523191690445
497,0.523135304451
498,0.523082375526
499,0.523011922836
500,0.522984147072
501,0.522911190987
502,0.522860884666
503,0.522810280323
504,0.522775292397
505,0.522708415985
506,0.522651493549
507,0.522597432137
508,0.522549927235
509,0.522498190403
510,0.522451758385
511,0.522401213646
512,0.522337317467
513,0.522294700146
514,0.522245526314
515,0.522168159485
516,0.522126793861
517,0.522080600262
518,0.522032439709
519,0.521962344646
520,0.521922945976
521,0.521871447563
522,0.521828532219
523,0.521773934364
524,0.5217192173
525,0.521655261517
526,0.521605372429
527,0.521566510201
528,0.521508216858
529,0.521446108818
530,0.521410822868
531,0.521349310875
532,0.521298289299
533,0.521239757538
534,0.52119654417
535,0.521138310432
536,0.521091520786
537,0.521049618721
538,0.520993113518
539,0.520943343639
540,0.520884037018
541,0.520837605
542,0.520781457424
543,0.520738422871
544,0.520693063736
545,0.520628094673
546,0.520547568798
547,0.520520567894
548,0.520465373993
549,0.520416915417
550,0.520361244678
551,0.520314455032
552,0.520261287689
553,0.52020919323
554,0.520155072212
555,0.520111680031
556,0.520058274269
557,0.520011246204
558,0.519959807396
559,0.519895493984
560,0.519829928875
561,0.519792795181
562,0.519749760628
563,0.519690990448
564,0.5196403265
565,0.51960593462
566,0.519533216953
567,0.519478082657
568,0.519430398941
569,0.519376933575
570,0.51932489872
571,0.51928204298
572,0.519235670567
573,0.519170105457
574,0.519117176533
575,0.519079566002
576,0.519024729729
577,0.518964767456
578,0.518922388554
579,0.518885612488
580,0.518811523914
581,0.518766820431
582,0.518715381622
583,0.518664896488
584,0.518615067005
585,0.518557906151
586,0.518514275551
587,0.518459439278
588,0.518407344818
589,0.518352866173
590,0.518285155296
591,0.51825273037
592,0.518206655979
593,0.518143475056
594,0.518082737923
595,0.518051743507
596,0.517992138863
597,0.51793628931
598,0.51788687706
599,0.517842888832
600,0.517785906792
601,0.517745196819
602,0.517687916756
603,0.517621159554
604,0.517586827278
605,0.517531752586
606,0.517464160919
607,0.51743042469
608,0.517369389534
609,0.517336845398
610,0.517277479172
611,0.517210960388
612,0.517175555229
613,0.517134070396
614,0.517055034637
615,0.517013013363
616,0.516973912716
617,0.516916811466
618,0.516866564751
619,0.516811609268
620,0.516749322414
621,0.516707360744
622,0.516671001911
623,0.516608953476
624,0.516561090946
625,0.516506791115
626,0.516469717026
627,0.516394734383
628,0.516337990761
629,0.516300618649
630,0.51624494791
631,0.516207516193
632,0.516134381294
633,0.516114115715
634,0.516050696373
635,0.516001105309
636,0.51594376564
637,0.51588922739
638,0.515832304955
639,0.515790820122
640,0.515741467476
641,0.515682697296
642,0.515639007092
643,0.515579283237
644,0.515547811985
645,0.515488862991
646,0.515434861183
647,0.515390217304
648,0.515330135822
649,0.51528441906
650,0.515235304832
651,0.515183269978
652,0.515143692493
653,0.515092253685
654,0.515025854111
655,0.514966845512
656,0.514911472797
657,0.514885544777
658,0.514826774597
659,0.514776349068
660,0.514723658562
661,0.514685511589
662,0.514623522758
663,0.514572381973
664,0.51451343298
665,0.51447057724
666,0.514428555965
667,0.514370143414
668,0.514322280884
669,0.51425921917
670,0.514220058918
671,0.514174580574
672,0.514109253883
673,0.514059603214
674,0.514023900032
675,0.513965010643
676,0.513910412788
677,0.513871192932
678,0.513815045357
679,0.513763785362
680,0.5137129426
681,0.51366353035
682,0.513606727123
683,0.513564229012
684,0.513514220715
685,0.51346719265
686,0.513415694237
687,0.513354122639
688,0.513305485249
689,0.513270258904
690,0.513194739819
691,0.513147711754
692,0.513116419315
693,0.513067424297
694,0.513009428978
695,0.512971639633
696,0.512912034988
697,0.512855887413
698,0.512809991837
699,0.512750506401
700,0.512701272964
701,0.512664198875
702,0.512615442276
703,0.512535572052
704,0.512490034103
705,0.512459933758
706,0.512398719788
707,0.512351155281
708,0.512292265892
709,0.512253642082
710,0.512212276459
711,0.512142598629
712,0.512101113796
713,0.512053012848
714,0.512007892132
715,0.511962234974
716,0.511906445026
717,0.511844992638
718,0.511797785759
719,0.51175057888
720,0.511714577675
721,0.511646986008
722,0.511597394943
723,0.511565208435
724,0.511490106583
725,0.511440932751
726,0.511386811733
727,0.511353433132
728,0.511300384998
729,0.511254787445
730,0.511208236217
731,0.51114410162
732,0.511092066765
733,0.511048614979
734,0.510988593102
735,0.510939478874
736,0.51090669632
737,0.510847747326
738,0.510802924633
739,0.510750889778
740,0.510703325272
741,0.510651111603
742,0.51060628891
743,0.51054918766
744,0.510489284992
745,0.510443747044
746,0.510391533375
747,0.510350584984
748,0.510300576687
749,0.510239839554
750,0.510204672813
751,0.510172367096
752,0.510097026825
753,0.510039627552
754,0.510013222694
755,0.509950697422
756,0.509895384312
757,0.509857058525
758,0.509814500809
759,0.50975549221
760,0.509719192982
761,0.50964987278
762,0.509595274925
763,0.509561121464
764,0.509501516819
765,0.509467124939
766,0.509399354458
767,0.509363770485
768,0.509316325188
769,0.509257316589
770,0.509196519852
771,0.509159684181
772,0.509104907513
773,0.509057164192
774,0.509009182453
775,0.508949279785
776,0.508912205696
777,0.508863568306
778,0.508811950684
779,0.508764386177
780,0.508694529533
781,0.508662641048
782,0.508604645729
783,0.508553922176
784,0.508506178856
785,0.50847452879
786,0.508422553539
787,0.508371472359
788,0.508316159248
789,0.50825959444
790,0.508205354214
791,0.508164048195
792,0.508113205433
793,0.508070170879
794,0.508001983166
795,0.507968723774
796,0.507921814919
797,0.507859647274
798,0.507818222046
799,0.507775902748
800,0.507725596428
801,0.507672309875
802,0.507629573345
803,0.507584631443
804,0.507521033287
805,0.507475316525
806,0.507430672646
807,0.507366895676
808,0.507325947285
809,0.50728815794
810,0.50722026825
811,0.507165551186
812,0.507131457329
813,0.5071002841
814,0.507046461105
815,0.506965041161
816,0.506923556328
817,0.506891429424
818,0.50682747364
819,0.50677382946
820,0.506734549999
821,0.506698191166
822,0.506638348103
823,0.506591200829
824,0.506538808346
825,0.506473898888
826,0.506438970566
827,0.506391882896
828,0.506356060505
829,0.506289422512
830,0.506233751774
831,0.506200969219
832,0.506143212318
833,0.506085693836
834,0.506039500237
835,0.506003558636
836,0.505935668945
837,0.50588452816
838,0.505855321884
839,0.505810678005
840,0.50575196743
841,0.505709886551
842,0.505647242069
843,0.505592703819
844,0.505543172359
845,0.5055128932
846,0.505449235439
847,0.505405426025
848,0.505374133587
849,0.505328774452
850,0.505253493786
851,0.505198717117
852,0.505163490772
853,0.505121350288
854,0.505064606667
855,0.505027472973
856,0.504972040653
857,0.504923343658
858,0.504870474339
859,0.504827857018
860,0.504764616489
861,0.504717469215
862,0.504685044289
863,0.504631221294
864,0.504568636417
865,0.504522919655
866,0.504487097263
867,0.504443824291
868,0.504384875298
869,0.504333257675
870,0.50427877903
871,0.50423014164
872,0.504180848598
873,0.504140853882
