Epoca,Custo
1,12217.4570312
2,793898.6875
3,28503.2441406
4,6685.23974609
5,17.0105438232
6,17.6450462341
7,18.7101707458
8,19.4093017578
9,20.6322631836
10,21.3788280487
11,22.7551250458
12,23.3394832611
13,24.4873104095
14,24.9574012756
15,26.3530769348
16,26.6183071136
17,28.1500759125
18,28.3392944336
19,29.9336605072
20,29.9797477722
21,31.5655784607
22,31.413105011
23,33.0277328491
24,32.6430358887
25,34.1342468262
26,33.4759712219
27,34.7795715332
28,33.8382797241
29,34.9089508057
30,33.6942749023
31,34.5028953552
32,33.0456581116
33,33.5822029114
34,31.9267520905
35,32.1986465454
36,30.4009914398
37,30.4310359955
38,28.5514163971
39,28.3743476868
40,26.4722537994
41,26.1262397766
42,24.4964809418
43,24.0167446136
44,22.4129543304
45,21.762834549
46,20.2270393372
47,19.5263061523
48,18.0858726501
49,17.3665676117
50,16.0394592285
51,15.327249527
52,14.1232423782
53,13.4377412796
54,12.3592529297
55,11.7137966156
56,10.7577228546
57,10.1609325409
58,9.32201576233
59,8.77851200104
60,8.0478553772
61,7.55907440186
62,6.92728567123
63,6.49221563339
64,5.9485707283
65,5.56413793564
66,5.09872913361
67,4.76202440262
68,4.36479854584
69,4.07131958008
70,3.73345041275
71,3.47896575928
72,3.19221162796
73,2.97264385223
74,2.72970175743
75,2.54071640968
76,2.33529138565
77,2.17310023308
78,1.9994726181
79,1.86045432091
80,1.71389269829
81,1.59519195557
82,1.47140812874
83,1.37005162239
84,1.26561808586
85,1.17923641205
86,1.09116292
87,1.01765561104
88,0.943283677101
89,0.880586326122
90,0.817742049694
91,0.764405071735
92,0.711483955383
93,0.666101157665
94,0.62129765749
95,0.582684218884
96,0.544763624668
97,0.511792480946
98,0.479621261358
99,0.451583772898
100,0.424329906702
101,0.400366216898
102,0.377195090055
103,0.356762588024
104,0.337046205997
105,0.319558978081
106,0.302744805813
107,0.287758409977
108,0.273384481668
109,0.260520100594
110,0.248210862279
111,0.23714864254
112,0.226583048701
113,0.217017263174
114,0.207926005125
115,0.19965299964
116,0.191834658384
117,0.184687808156
118,0.177923083305
119,0.171726033092
120,0.165829628706
121,0.160427495837
122,0.155292034149
123,0.150543838739
124,0.146481722593
125,0.143352791667
126,0.14040954411
127,0.137703090906
128,0.135166525841
129,0.132832497358
130,0.130630940199
131,0.128607064486
132,0.126693278551
133,0.124908663332
134,0.123225830495
135,0.121695801616
136,0.120255686343
137,0.118913017213
138,0.117635153234
139,0.116424277425
140,0.115289643407
141,0.114210821688
142,0.113194622099
143,0.112239673734
144,0.111319281161
145,0.110459782183
146,0.109627053142
147,0.108838438988
148,0.10807415098
149,0.107339479029
150,0.106649205089
151,0.105985663831
152,0.105340614915
153,0.104722522199
154,0.104114219546
155,0.103531815112
156,0.102976307273
157,0.102418646216
158,0.101890206337
159,0.101374343038
160,0.100866273046
161,0.100375071168
162,0.099892668426
163,0.0994227156043
164,0.0989690274
165,0.0985035449266
166,0.0980649441481
167,0.097625464201
168,0.0972071364522
169,0.0967806130648
170,0.0963596254587
171,0.0959534049034
172,0.0955519080162
173,0.0951485261321
174,0.0947581976652
175,0.0943655818701
176,0.0939744859934
177,0.0936006903648
178,0.0932130366564
179,0.0928545743227
180,0.092470638454
181,0.0921102538705
182,0.091741643846
183,0.091390170157
184,0.0910179913044
185,0.0906729027629
186,0.0903115496039
187,0.0899659842253
188,0.0896093994379
189,0.089271761477
190,0.088920250535
191,0.0885824337602
192,0.0882392153144
193,0.0879020094872
194,0.0875656232238
195,0.0872262045741
196,0.0868986845016
197,0.086561113596
198,0.0862448960543
199,0.0859104171395
200,0.0855949372053
201,0.0852691978216
202,0.0849382430315
203,0.0846218019724
204,0.0842956081033
205,0.0839856863022
206,0.0836552530527
207,0.0833575576544
208,0.0830363854766
209,0.0827195420861
210,0.0824122875929
211,0.0821050852537
212,0.0817875638604
213,0.0814854502678
214,0.0811882391572
215,0.0808829665184
216,0.080579765141
217,0.0802760347724
218,0.0799793079495
219,0.0796783417463
