Epoca,Custo
1,6980.0546875
2,7044.09072537
3,7069.46027968
4,7123.81033325
5,7160.15650431
6,7162.38949161
7,7205.96885427
8,7229.62639787
9,7231.86462169
10,30.8844163683
11,41.0835291545
12,50.6342163086
13,62.7894185384
14,81.8166300456
15,82.7579109404
16,95.1990120146
17,105.736916542
18,111.061998261
19,6.31309466892
20,7.23861270481
21,17.1424823337
22,20.9473461575
23,32.1511917114
24,32.8972873688
25,35.0061323378
26,42.2494396634
27,46.0480503506
28,3.83896891276
29,4.29937839508
30,12.3219580121
31,15.2310054567
32,21.9054379993
33,22.6158301565
34,23.694349024
35,28.2573830816
36,31.0945383178
37,3.13834698995
38,3.52812732591
39,10.4126810233
40,12.8666024473
41,15.9604113632
42,16.6389560435
43,17.3524578147
44,20.7946299712
45,22.8016623656
46,2.49023585849
47,2.83726517359
48,8.8931233618
49,11.0859088368
50,12.7683699396
51,13.4333065351
52,13.962703334
53,16.7359081374
54,18.1898030705
55,2.10364362929
56,2.42583417892
57,7.94129090839
58,10.0048094326
59,11.0008921623
60,11.6545090146
61,12.0949790213
62,14.3581465085
63,15.4553494453
64,1.80130132039
65,2.09679132038
66,7.35862112045
67,9.29666195975
68,9.85882451799
69,10.5023625692
70,10.9121596018
71,12.7787922753
72,13.6679313448
73,1.60446209378
74,1.86533874936
75,6.88805145688
76,8.6933122211
77,8.94535030259
78,9.57975512081
79,10.0090510845
80,11.452391492
81,12.3444527255
82,1.51718902588
83,1.74730155203
84,5.94836322467
85,7.66223549843
86,7.80083587435
87,8.4211303393
88,8.85605568356
89,10.0657947328
90,10.8774159749
91,1.40187814501
92,1.6041804817
93,5.27328601148
94,6.9211843676
95,7.04462370608
96,7.65367816554
97,8.07424165143
98,9.14537494712
99,9.89343421989
100,1.30701107449
101,1.48696945773
102,4.71581399441
103,6.31576987108
104,6.42943584919
105,7.02378062407
106,7.42445774873
107,8.40460013019
108,9.04599776533
109,1.21249071757
110,1.37621903419
111,4.26666559113
112,5.81190970209
113,5.91281130579
114,6.49890928798
115,6.87779752413
116,7.76264161534
117,8.35654298464
118,1.14242013295
119,1.27376148436
120,3.80418369505
121,5.29182714886
122,5.38474229972
123,5.96051818795
124,6.3275342385
125,7.14516929785
126,7.65535067187
127,1.04717593723
128,1.1704164611
129,3.43584733539
130,4.86306439506
131,4.94873035616
132,5.5175397065
133,5.85714371337
134,6.61174699333
135,7.06584691339
136,0.963543785943
137,1.07746485869
138,3.00137690703
139,4.34585138162
140,4.42802940475
141,4.98014415635
142,5.31846051746
143,5.9966050254
144,6.40304846234
145,0.893558184306
146,0.997839808464
147,2.57966983318
148,3.85243690014
149,3.92705084218
150,4.47351459662
151,4.79216123952
152,5.41409528255
153,5.77345454693
154,0.842383066813
155,0.94265168243
156,2.34295011891
157,3.59207994408
158,3.66624273194
159,4.20381135411
160,4.50141382217
161,5.07267438041
162,5.38700792525
163,0.79696003596
164,0.892119546731
165,2.13320110242
166,3.36207446125
167,3.43720619546
168,3.96421091424
169,4.23984024922
170,4.76335605648
171,5.04550020562
172,0.75783279207
173,0.849023302396
174,1.95062723425
175,3.16074521012
176,3.23721773095
177,3.75324767166
178,4.00957575109
179,4.49422975381
180,4.74761993355
181,0.721615049574
182,0.808199544748
183,1.78874511851
184,2.97913623518
185,3.05632002486
186,3.56425830391
187,3.80146635241
188,4.25088129441
189,4.47898079952
190,0.688463581933
191,0.771689388487
192,1.65160017543
193,2.82435954942
194,2.9023425844
195,3.40049065484
196,3.62409872479
197,4.03313419554
198,4.23757929272
199,0.660794470045
200,0.741312132941
201,1.53161546919
202,2.69028928545
203,2.77038113276
204,3.26044532988
205,3.46819172965
206,3.84598509471
207,4.03066335784
208,0.635530895657
209,0.712256014347
210,1.42365350326
211,2.56599013673
212,2.64712403218
213,3.12956980202
214,3.32386898332
215,3.67542501953
216,3.84361124701
217,0.615617381202
218,0.691776706113
219,1.33216127422
220,2.4602998164
221,2.54513139857
222,3.02022486925
223,3.20005653302
224,3.5306093759
225,3.68339092864
226,0.593666129642
227,0.671753181352
228,1.25323829386
229,2.37032099565
230,2.4566715161
231,2.92376445399
232,3.09195370144
233,3.40027117729
234,3.53964742025
235,0.57155556149
236,0.647620307075
237,1.19276237488
238,2.29662778642
239,2.37919029925
240,2.84141409397
241,2.99502943622
242,3.28723723359
243,3.40839702553
244,0.547299279107
245,0.620776838726
246,1.15627127224
247,2.24350481563
248,2.32312129603
249,2.78091622723
250,2.9240136279
251,3.20354062981
252,3.31181492408
253,0.526218679216
254,0.595305098428
255,1.11786924468
256,2.1799539725
257,2.25861971908
258,2.71346313424
259,2.84933348497
260,3.11770143774
261,3.21843357881
262,0.499785317315
263,0.567328585519
264,1.08029749658
265,2.12378123071
266,2.20117259026
267,2.65303969383
268,2.7828774982
269,3.03793255488
270,3.13157148494
271,0.475099510617
272,0.541060765584
273,1.04436185625
274,2.07025263045
275,2.14643188318
276,2.59533009264
277,2.71955990791
278,2.96303102705
279,3.05076722304
280,0.452328417036
281,0.516886280643
282,1.01070350409
283,2.0200714469
284,2.09533967574
285,2.54109473361
286,2.66016174025
287,2.89406287008
288,2.97683710522
289,0.432073619631
290,0.496508955956
291,0.979561633534
292,1.97329800659
293,2.04877252049
294,2.49130045043
295,2.60510145293
296,2.83081314299
297,2.9097573426
298,0.412085400687
299,0.475304206212
300,0.949621809853
301,1.92894583278
302,2.00366427501
303,2.44305141105
304,2.55266215404
305,2.76910328203
306,2.84402021435
307,0.393291764789
308,0.45544593864
309,0.921464509434
310,1.88691776329
311,1.96077405744
312,2.39680675003
313,2.50365111563
314,2.71123282115
315,2.78377734953
316,0.376030180189
317,0.437434309059
318,0.892478684584
319,1.84505299065
320,1.91789415148
321,2.3502401246
322,2.45391954316
323,2.65401772658
324,2.72442053424
325,0.360389100181
326,0.421768248081
327,0.865388956335
328,1.80599994792
329,1.87840626637
330,2.30702819427
331,2.40692028072
332,2.60077760617
333,2.66855084896
334,0.344803386264
335,0.40540919039
336,0.84000424544
337,1.76880853706
338,1.84031780561
339,2.26527049806
340,2.36221729385
341,2.54862440957
342,2.61431113217
343,0.330293814341
344,0.390196932687
345,0.815079450607
346,1.73329265912
347,1.80394501156
348,2.22530089484
349,2.31941459576
350,2.4993296663
351,2.5631683535
352,0.316659053167
353,0.375919474496
354,0.791424089008
355,1.69943637318
356,1.76931931575
357,2.18708013826
358,2.27856545316
359,2.45304720269
360,2.51546962394
361,0.30422645145
362,0.363302416272
363,0.769152243932
364,1.66746343507
365,1.73705654674
366,2.15123158031
367,2.23975363043
368,2.40927249855
369,2.46967432234
370,0.292043579949
371,0.350498729282
372,0.748395072089
373,1.63689565659
374,1.70576330026
375,2.11646984683
376,2.20241072443
377,2.36618612872
378,2.42382389307
379,0.280622932646
380,0.338475492265
381,0.727635966407
382,1.60760153664
383,1.67598942916
384,2.08308067587
385,2.15283372005
386,2.30771008465
387,2.36308090554
388,0.270585695903
389,0.32834025224
390,0.707512127029
391,1.5762390693
392,1.6431404882
393,2.04714439975
394,2.11530723837
395,2.26346112622
396,2.31868896219
397,0.260853184594
398,0.318199396133
399,0.688139994939
400,1.54714772436
401,1.61326467991
402,2.01357662678
403,2.08017762502
404,2.2232282824
405,2.2787189285
406,0.251702414619
407,0.308888792992
408,0.669516576661
409,1.52003808816
410,1.58574414253
411,1.98254797194
412,2.04750658406
413,2.18537949191
414,2.24019911554
415,0.242176320818
416,0.298734651672
417,0.651654495133
418,1.4933325847
419,1.55803088347
420,1.95088726944
421,2.0154260993
422,2.14872950315
423,2.20367044873
424,0.233909606934
425,0.289742734697
426,0.634082476298
427,1.46826299032
428,1.53252873156
429,1.92175336679
430,1.98546569877
431,2.11406486564
432,2.16832103663
433,0.225501696269
434,0.280592216386
435,0.618221057786
436,1.44388812118
437,1.50756745206
438,1.89322894812
439,1.95595036613
440,2.08170796765
441,2.13526299596
442,0.219370709525
443,0.27283665869
444,0.602701505025
445,1.42212963104
446,1.48568050067
447,1.86809778214
448,1.93055482043
449,2.05202133788
450,2.10557556483
451,0.209054840936
452,0.262975076834
453,0.585828244686
454,1.39931015836
455,1.46225631899
456,1.83985086944
457,1.89993349049
458,2.01819866896
459,2.07145539257
460,0.202241579692
461,0.255677435133
462,0.572854465908
463,1.37878094779
464,1.44104672803
465,1.81495450603
466,1.87441526519
467,1.98985917038
468,2.0427753528
469,0.197346263462
470,0.248538109991
471,0.55947040187
472,1.36122710175
473,1.42283334335
474,1.79361974531
475,1.85229584906
476,1.9638714393
477,2.01635899478
478,0.189123855697
479,0.240848739942
480,0.545216176245
481,1.33946502209
482,1.40070261558
483,1.76811987162
484,1.82624135415
485,1.93549740977
486,1.9871594939
487,0.183809320132
488,0.233662923177
489,0.531650013394
490,1.32183758418
491,1.38264149427
492,1.74517739481
493,1.80278812514
494,1.90898272726
495,1.96003808909
496,0.17709157202
497,0.227211326361
498,0.519940651125
499,1.30583965447
500,1.36615490582
501,1.72543620732
502,1.78185540107
503,1.88568640086
504,1.93600258893
505,0.172602812449
506,0.221019506454
507,0.508177094989
508,1.28534081247
509,1.34533564912
510,1.69970613718
511,1.75764342811
512,1.85641032457
513,1.92056712177
514,0.167816612456
515,0.219214131435
516,0.493115408553
517,1.2384968698
518,1.2979475624
519,1.64758117663
520,1.70420331094
521,1.79783811503
522,1.85340632002
523,0.161620034112
524,0.210804449187
525,0.476189017296
526,1.19415933556
527,1.25335084067
528,1.59829915894
529,1.65387464232
530,1.74669797553
531,1.79797539446
532,0.156744639079
533,0.20476676027
534,0.462825997008
535,1.1541898085
536,1.21306181947
537,1.55351260967
538,1.60874967774
539,1.70060618387
540,1.74925272001
541,0.15167497264
542,0.198908312453
543,0.448557254341
544,1.11594495177
545,1.17441792952
546,1.51126571165
547,1.56655911936
548,1.65694050325
549,1.70441703002
550,0.142819669512
551,0.189854310619
552,0.432849413819
553,1.07478137149
554,1.13304436869
555,1.46602998177
556,1.52145815558
557,1.61070653465
558,1.65664103627
559,0.135977943738
560,0.18248890837
561,0.418517844545
562,1.03743393222
563,1.09530459841
564,1.42450542251
565,1.47986880938
566,1.56841656897
567,1.6127743423
568,0.13040304184
569,0.176250818703
570,0.405729336871
571,1.00361923708
572,1.06138108505
573,1.38666082422
574,1.44148827593
575,1.52943077021
576,1.57223781943
577,0.125813312001
578,0.171001497242
579,0.394962532653
580,0.970524585909
581,1.0280841026
582,1.34949494402
583,1.40414292614
584,1.4920753936
585,1.53366866046
586,0.123056676653
587,0.166716155079
588,0.3849390116
589,0.927048342095
590,0.984161598815
591,1.30298702916
592,1.35951969028
593,1.44723277291
594,1.49425410231
595,0.121154811647
596,0.16785817345
597,0.377352472809
598,0.847759005096
599,0.904458075762
600,1.22068935302
601,1.27725194891
602,1.3622017867
603,1.40839147899
604,0.117661131753
605,0.163412008021
606,0.364761637317
607,0.781480835544
608,0.837898499436
609,1.15110223161
610,1.20758141412
611,1.2912624677
612,1.3354929818
613,0.114692409833
614,0.159380502171
615,0.354111817148
616,0.727006104257
617,0.783048682743
618,1.09334312545
619,1.14963708321
620,1.23257413838
621,1.27479630378
622,0.111864169439
623,0.155442602105
624,0.344386041164
625,0.680007239183
626,0.735785782337
627,1.04290605254
628,1.09881552723
629,1.18127779828
630,1.22203141451
631,0.109621889061
632,0.152328385247
633,0.33615316285
634,0.639674743017
635,0.695072227054
636,0.99906873703
637,1.05451915993
638,1.13657299346
639,1.17643083798
640,0.107623060544
641,0.149545411269
642,0.3287607895
643,0.604411953025
644,0.659564932187
645,0.960466212696
646,1.01517992549
647,1.0972817209
648,1.1368190017
649,0.106041842037
650,0.147537420193
651,0.322623375389
652,0.574016455147
653,0.628819028536
654,0.926887684398
655,0.981067713764
656,1.06277625097
657,1.10222990314
658,0.104345414374
659,0.1452661256
660,0.316378623247
661,0.546580079529
662,0.601122985284
663,0.896226296822
664,0.949847516086
665,1.03114962909
666,1.07084134552
667,0.10291304191
668,0.143373919858
669,0.310787353251
670,0.522490998109
671,0.576662613286
672,0.868842754099
673,0.921918729941
674,1.0027899411
675,1.04310845666
676,0.101802812682
677,0.141863968637
678,0.305896335178
679,0.501389847861
680,0.5552738044
681,0.844397207101
682,0.8969834182
683,0.977378845215
684,1.01836596595
685,0.100705279244
686,0.140361398458
687,0.301173220078
688,0.481857058075
689,0.535301175382
690,0.82121909327
691,0.873768650823
692,0.953669617573
693,0.995368782017
694,0.100015434954
695,0.139395929045
696,0.296992543671
697,0.465973009666
698,0.519060856766
699,0.801974541611
700,0.854067987866
701,0.933516363303
702,0.976118544737
703,0.0990184545517
704,0.137951850891
705,0.292509065734
706,0.450329873297
707,0.503147992823
708,0.782946023676
709,0.834566891193
710,0.913509176837
711,0.957059635056
712,0.0981894201703
713,0.136799646748
714,0.288475705518
715,0.436472025183
716,0.488934344716
717,0.765671610832
718,0.816815478934
719,0.895258251164
720,0.939739836587
721,0.0973463720746
722,0.135601937771
723,0.284662584464
724,0.423302233219
725,0.475398828586
726,0.74886395865
727,0.799803770251
728,0.877896782425
729,0.923058923748
730,0.0966936482324
731,0.134700728787
732,0.281056821346
733,0.412634154161
734,0.464415702555
735,0.734848651621
736,0.785244365533
737,0.862934463554
738,0.909147047334
739,0.0961584183905
740,0.133865154452
741,0.277734872368
742,0.402298963732
743,0.453825053242
744,0.721150481039
745,0.771062490013
746,0.848266035318
747,0.895394752423
748,0.0956105523639
749,0.133057561186
750,0.274536298381
751,0.392398999797
752,0.443565617005
753,0.70763586296
754,0.75733505355
755,0.834203382333
756,0.881914148728
757,0.0951534509659
758,0.132399227884
759,0.27160150475
760,0.384574611982
761,0.435432765219
762,0.6965237591
763,0.745774603552
764,0.822210500638
765,0.870783140262
766,0.0955527888404
767,0.132136589951
768,0.269474102391
769,0.372601237562
770,0.423212250074
771,0.681767238511
772,0.730349808931
773,0.807101849053
774,0.855425043239
775,0.0953063435025
776,0.131542073356
777,0.266808721754
778,0.362448347939
779,0.412704077032
780,0.668578233984
781,0.716911421882
782,0.793880436156
783,0.842040965954
784,0.0947259730763
785,0.130708009005
786,0.263763404555
787,0.356616844734
788,0.406397912237
789,0.660697102547
790,0.709114826388
791,0.785798016522
792,0.835735158788
793,0.0953750477897
794,0.132971505324
795,0.264395640956
796,0.354907976256
797,0.404421481821
798,0.654481404357
799,0.702092170715
800,0.777752214008
801,0.825940678517
802,0.0936193532414
803,0.128523614671
804,0.256207121743
805,0.342273698913
806,0.391345262527
807,0.640160666572
808,0.687700311343
809,0.763692220052
810,0.813382377227
811,0.0945504440202
812,0.130601611402
813,0.256215274334
814,0.340511805481
815,0.389146036572
816,0.633561505212
817,0.680187351174
818,0.75505058633
819,0.803571379847
820,0.0935351848602
821,0.127705431647
822,0.252043475707
823,0.332246558534
824,0.380433622334
825,0.623591274023
826,0.670376131932
827,0.745355331235
828,0.795302116209
829,0.0933853917652
830,0.128942224714
831,0.250756568379
832,0.328249189589
833,0.37608713905
834,0.614572342899
835,0.660127994087
836,0.734219130543
837,0.783302138249
838,0.0927752190166
839,0.12677287062
840,0.246712886625
841,0.322400136126
842,0.369982921415
843,0.606892046001
844,0.652296281523
845,0.726290394862
846,0.776894658804
847,0.0927477147844
848,0.128129614724
849,0.244783891572
850,0.31735773219
851,0.364637699392
852,0.599762313896
853,0.644903209474
854,0.718237638474
855,0.768910159667
856,0.0925128261248
857,0.127766609192
858,0.242497430907
859,0.31581786606
860,0.362721986241
861,0.592572861248
862,0.636694014072
863,0.708740267489
864,0.758316530122
865,0.0913042823474
866,0.124670700894
867,0.236648225122
868,0.307756566339
869,0.354284362661
