Epoca,Custo
1,83000560.0
2,1350120.375
3,3926702.5
4,549577.3125
5,60425.59375
6,3395.7956543
7,157.321578979
8,32.2579879761
9,27.8192386627
10,27.5540065765
11,27.4326896667
12,27.3164215088
13,27.2035636902
14,27.0935611725
15,26.9827880859
16,26.8735809326
17,26.7283172607
18,26.585226059
19,26.4474582672
20,26.3113899231
21,26.1787815094
22,26.0481815338
23,25.9218082428
24,25.7981452942
25,25.677022934
26,25.5572013855
27,25.4412269592
28,25.3263454437
29,25.2146492004
30,25.1054286957
31,24.9989128113
32,24.8926506042
33,24.7907485962
34,24.6902122498
35,24.5925254822
36,24.4954776764
37,24.4002609253
38,24.3085899353
39,24.2169017792
40,24.1272010803
41,24.0409641266
42,23.9553642273
43,23.8715763092
44,23.7896614075
45,23.7105407715
46,23.6306362152
47,23.5531253815
48,23.4780464172
49,23.4040317535
50,23.3317756653
51,23.2583370209
52,23.1892738342
53,23.1194419861
54,23.0530204773
55,22.9865016937
56,22.9214935303
57,22.8582344055
58,22.7949867249
59,22.7324962616
60,22.6726284027
61,22.6141700745
62,22.5563659668
63,22.4980392456
64,22.4419555664
65,22.3881893158
66,22.3333702087
67,22.2796382904
68,22.2272911072
69,22.1759033203
70,22.1261138916
71,22.0766105652
72,22.0278224945
73,21.9798717499
74,21.9329490662
75,21.8871555328
76,21.8414649963
77,21.7972221375
78,21.7521533966
79,21.7096614838
80,21.6663551331
81,21.6254882812
82,21.5833797455
83,21.5432128906
84,21.5035209656
85,21.4650878906
86,21.4256210327
87,21.3881034851
88,21.3518638611
89,21.3144397736
90,21.278301239
91,21.2424926758
92,21.2077102661
93,21.1730976105
94,21.1383876801
95,21.1064300537
96,21.0729160309
97,21.0421085358
98,21.0092372894
99,20.9777240753
100,20.9470386505
101,20.9168815613
102,20.8874092102
103,20.8563652039
104,20.8275108337
105,20.7999782562
106,20.7713127136
107,20.7441520691
108,20.7157173157
109,20.6889343262
110,20.6628665924
111,20.6355571747
112,20.6107387543
113,20.5853805542
114,20.5582008362
115,20.5351638794
116,20.5106601715
117,20.486038208
118,20.4630432129
119,20.4397563934
120,20.4166316986
121,20.394077301
122,20.3717079163
123,20.3496665955
124,20.3274745941
125,20.3064937592
126,20.2854099274
127,20.2644004822
128,20.2422828674
129,20.2224884033
130,20.2027301788
131,20.182384491
132,20.1632938385
133,20.1429538727
134,20.1248569489
135,20.1062812805
136,20.087682724
137,20.0692310333
138,20.0506649017
139,20.0328788757
140,20.0157394409
141,19.9974861145
142,19.9800262451
143,19.9642066956
144,19.946849823
145,19.9308261871
146,19.9146938324
147,19.8984222412
148,19.8825759888
149,19.866651535
150,19.8508110046
151,19.8342475891
152,19.8197898865
153,19.8048419952
154,19.7902565002
155,19.7754859924
156,19.7612743378
157,19.7468967438
158,19.7320671082
159,19.718044281
160,19.7050895691
161,19.690410614
162,19.6765880585
163,19.6635017395
164,19.6495571136
165,19.6373291016
166,19.6249866486
167,19.6118774414
168,19.6000862122
169,19.5866603851
170,19.5745353699
171,19.561580658
172,19.5505828857
173,19.5386104584
174,19.5258331299
175,19.5143375397
176,19.5031032562
177,19.4924659729
178,19.4809532166
179,19.4688072205
180,19.4573020935
181,19.4466342926
182,19.435628891
183,19.4256706238
184,19.4147911072
185,19.4031658173
186,19.3933753967
187,19.3840026855
188,19.373626709
189,19.3633022308
190,19.3522815704
191,19.3422279358
192,19.3334407806
193,19.3233261108
194,19.312587738
195,19.3042545319
196,19.294708252
197,19.2860717773
198,19.2759819031
199,19.2670249939
200,19.2579917908
201,19.2492637634
202,19.2392520905
203,19.2305088043
204,19.2217445374
205,19.2125358582
206,19.2044448853
207,19.1959266663
208,19.186914444
209,19.17852211
210,19.1715488434
211,19.1627502441
212,19.1538925171
213,19.1461982727
214,19.1371650696
215,19.1292877197
216,19.1203613281
217,19.1137695312
218,19.1052684784
219,19.1001110077
220,19.0901908875
221,19.0828437805
222,19.0749263763
223,19.06823349
224,19.0600357056
225,19.0535545349
226,19.0451831818
227,19.0383262634
228,19.0318775177
229,19.0242042542
230,19.0169410706
231,19.0096263885
232,19.0026054382
233,18.9955234528
234,18.9882564545
235,18.9822502136
236,18.9747161865
237,18.9686698914
238,18.9614143372
239,18.9548130035
240,18.9485263824
241,18.9417514801
242,18.9344367981
243,18.9282722473
244,18.9214229584
245,18.9151878357
246,18.909702301
247,18.9016304016
248,18.8963756561
249,18.8900966644
250,18.8847255707
251,18.8783779144
252,18.871679306
253,18.8662147522
254,18.8596000671
255,18.8540706635
