Epoca,Custo
1,45979.4375
2,64052.2068452
3,64491.8254278
4,64987.7311663
5,65580.296596
6,65701.019601
7,66134.7391416
8,66283.5666736
9,66361.0817755
10,66481.1988467
11,66546.9226714
12,66584.5969238
13,66663.8054664
14,66727.3588286
15,66745.2549191
16,66757.588546
17,66830.0225234
18,66867.0767779
19,66900.586776
20,66937.9547424
21,66952.1982233
22,31.8877883185
23,48.9020560128
24,59.8657858712
25,87.936243693
26,123.818204607
27,154.645446051
28,191.964889526
29,227.147233509
30,239.374522618
31,255.763656616
32,275.224987938
33,293.654220581
34,317.904769897
35,349.656786964
36,357.701041085
37,365.543597993
38,399.248507545
39,413.722311837
40,431.480618431
41,451.020323254
42,459.387676421
43,19.0925147647
44,30.5999487014
45,38.1454336984
46,51.3112022763
47,69.3936723982
48,90.8236534482
49,120.212563651
50,143.135159447
51,151.279147194
52,164.434465681
53,176.338662284
54,187.55867949
55,205.90246582
56,229.500720796
57,236.111602057
58,241.935036432
59,264.733088539
60,274.308299837
61,287.627196902
62,299.507569449
63,307.141582307
64,14.3064531599
65,22.8348083496
66,27.8109061832
67,37.0973151071
68,48.776172093
69,65.5825758434
70,90.2812481835
71,108.533813113
72,114.688258216
73,125.1978698
74,133.69170089
75,142.725523086
76,158.252099537
77,176.949901399
78,181.421314421
79,186.460251944
80,204.238120306
81,211.531733558
82,221.217463539
83,231.652740115
84,239.152123951
85,11.9778900146
86,18.9192061651
87,23.0689904349
88,30.1189753215
89,39.1342094058
90,53.3710490635
91,75.1775545393
92,90.3344177973
93,95.4293710618
94,104.256889343
95,110.854056585
96,118.982221694
97,132.302941095
98,147.984767732
99,151.57934643
100,155.926945278
101,170.641594296
102,176.384606498
103,184.117734637
104,192.467069353
105,199.208852859
106,10.1137869699
107,15.9485778809
108,19.2832808722
109,25.0619477772
110,32.8846798851
111,45.1114182245
112,64.7167154948
113,77.3673706055
114,81.9070681617
115,89.5799800328
116,94.9199821835
117,102.345541818
118,113.974093483
119,127.760421026
120,130.89999317
121,134.775178455
122,146.789386568
123,151.291399275
124,157.629096622
125,164.508623396
126,170.82430885
127,8.7188873291
128,13.8199659075
129,16.5691996983
130,21.3104673113
131,28.197883606
132,38.9191433135
133,56.9307240077
134,67.9551293509
135,72.1359677996
136,78.5571982974
137,83.2502677554
138,89.7747101557
139,99.787344433
140,111.97690219
141,114.740258716
142,118.101879302
143,128.241131011
144,131.732602437
145,136.506312416
146,142.268942333
147,148.091748556
148,7.43843950544
149,11.9300936744
150,14.2684057327
151,18.1992459978
152,24.0696029663
153,32.8827983311
154,49.7626825968
155,59.6749431065
156,63.6664868309
157,69.2663537888
158,73.4146081834
159,79.1653376988
160,87.5543111165
161,98.5124366397
162,100.943690709
163,103.935986837
164,112.846016657
165,115.695845104
166,119.299643744
167,124.483515785
168,129.939941406
169,6.55022757394
170,10.3601299468
171,12.4052380153
172,15.6943517412
173,20.9293974014
174,28.4139387948
175,43.9388396853
176,52.5588086446
177,56.3507187253
178,61.2824025835
179,64.9363107227
180,69.9023788089
181,77.2758020673
182,87.2256791251
183,89.445266542
184,92.1418513343
185,99.8747367859
186,102.210383824
187,105.119740804
188,109.939997355
189,114.646651858
190,5.85947418213
191,9.26692889986
192,11.1458109901
193,13.9281796047
194,18.7146575564
195,25.1368290129
196,39.6028411502
197,47.2488546826
198,50.8402780805
199,55.2325648353
200,58.5013229733
201,62.878830501
202,69.4126214527
203,78.5211906433
204,80.6298441206
205,83.0953245617
206,90.0662638346
207,92.0103647141
208,94.43267023
209,98.9696052188
210,103.295136951
211,5.29522123791
212,8.37926592146
213,10.1086445763
214,12.5126500811
215,16.9220641
216,22.7174488249
217,36.2161728995
218,43.1190935771
219,46.5339626131
220,50.5217672076
221,53.4124343509
222,57.3721002851
223,63.271773747
224,71.672811054
225,73.7263988313
226,76.0036452157
227,82.3169750032
228,83.9568817502
229,86.0137127468
230,90.3170574733
231,94.3288743155
232,4.81749906994
233,7.64750489734
234,9.24467032296
235,11.3598545619
236,15.4434883481
237,20.5874568394
238,33.3159768241
239,39.5802372524
240,42.825331915
241,46.4300842285
242,49.1421132769
243,52.7206270127
244,58.044514429
245,65.8391151428
246,67.8482622419
247,69.9697667076
248,75.8082764035
249,77.2200659797
250,78.9990191687
251,83.1360808781
252,86.8938159943
253,4.37917182559
254,7.00066048758
255,8.47382136754
256,10.3535644895
257,14.1534225827
258,18.7761719113
259,30.847042447
260,36.5676540193
261,39.6544885181
262,42.9395989918
263,45.436920166
264,48.7182806106
265,53.5736875988
266,60.8297271729
267,62.8043616159
268,64.7855831328
269,70.2676852998
270,71.5066593715
271,73.1005641392
272,77.0780883062
273,80.5785736811
274,3.99391573951
275,6.44599587577
276,7.80730919611
277,9.49805150713
278,13.068592889
279,17.2809516362
280,28.7622814178
281,34.0011508578
282,36.9289509909
283,39.9265092214
284,42.2887545086
285,45.3151438577
286,49.7755182357
287,56.5638955434
288,58.4811006274
289,60.3247643425
290,65.5005514054
291,66.6068472181
292,68.0299073174
293,71.8988466717
294,75.1803161076
295,3.66634695871
296,5.96276982625
297,7.227902367
298,8.78015935989
299,12.1394072033
300,16.0099080404
301,26.9625934419
302,31.7940971738
303,34.5759480794
304,37.3096658616
305,39.5372398013
306,42.3546040853
307,46.5220747448
308,52.8980593
309,54.7623928615
310,56.4917504447
311,61.2897273472
312,62.3062627883
313,63.6216107323
314,67.4036367507
315,70.487369719
316,3.40070851644
317,5.54877962385
318,6.72776576451
319,8.17962773641
320,11.3439943223
321,14.9958316258
322,25.4245520092
323,29.9271311079
324,32.5803100949
325,35.0926233927
326,37.2038160052
327,39.8905923026
328,43.8010268438
329,49.815108163
330,51.6361265637
331,53.2675229027
332,57.7411306472
333,58.6774483635
334,59.8986320496
335,63.6093217759
336,66.5183365231
337,3.18503316243
338,5.194077628
339,6.29597872779
340,7.68460845947
341,10.6991068522
342,14.1984507243
343,24.1723683675
344,28.3332119896
345,30.8648665292
346,33.200364794
347,35.1894914536
348,37.734387534
349,41.4181095305
350,47.1096382141
351,48.8997388567
352,50.4220822652
353,54.5981160118
354,55.4753575098
355,56.6311709994
356,60.2714272454
357,63.012368066
358,2.98975917271
359,4.88043358212
360,5.90741484506
361,7.24422073364
362,10.1214661371
363,13.4629411243
364,23.0136700585
365,26.8654283796
366,29.2739119757
367,31.4478171212
368,33.34967259
369,35.7666229975
370,39.239306132
371,44.6407946632
372,46.3729140872
373,47.774714697
374,51.7646747771
375,52.6180296398
376,53.6901076181
377,57.2607478187
378,59.8479160127
379,2.74383490426
380,4.55244536627
381,5.52609452747
382,6.84186880929
383,9.60480172294
384,12.7354587373
385,21.9370237078
386,25.4970074608
387,27.783841996
388,29.7990026928
389,31.6268157959
390,33.9041090466
391,37.1656951904
392,42.2856020246
393,43.9017126901
394,45.1827189128
395,48.9880570911
396,49.8209108625
397,50.7599084945
398,54.2706597646
399,56.6990026746
400,2.53840964181
401,4.2590995062
402,5.17431331816
403,6.49181002662
404,9.15438061669
405,12.1136102222
406,21.0040804545
407,24.3342225211
408,26.5122613453
409,28.3841618129
410,30.1490409488
411,32.3189653669
412,35.3549299694
413,40.2128866287
414,41.7565847124
415,42.926100413
416,46.5547272818
417,47.364718301
418,48.2035213652
419,51.6592174712
420,53.9412331354
421,2.36089470273
422,4.00163559687
423,4.86826914833
424,6.16498720078
425,8.74297232855
426,11.50803239
427,20.1779150282
428,23.2656447093
429,25.3397475651
430,27.0755866823
431,28.806920097
432,30.8599658239
433,33.6866025471
434,38.3335853758
435,39.7294578552
436,40.8083474295
437,44.3084357125
438,45.1180088407
439,45.8164265042
440,49.1927561987
441,51.3360616593
442,2.18777320499
443,3.7616301037
444,4.58414477394
445,5.75409026373
446,8.25886608305
447,10.8630062285
448,19.3075993856
449,22.1741002401
450,24.1498876299
451,25.7628090268
452,27.4277872358
453,29.3971152533
454,32.0283070519
455,36.4330293565
456,37.7667685917
457,38.7519268762
458,42.0873219626
459,42.8944614047
460,43.4994485038
461,46.7949458531
462,48.8117130824
463,2.03636496408
464,3.54074469067
465,4.32451402573
466,5.36399886722
467,7.77421142941
468,10.2473868415
469,18.327438082
470,21.0705385662
471,22.9759818486
472,24.5015908196
473,26.023246311
474,27.8836649032
475,30.3716671353
476,34.5104472751
477,35.7266899291
478,36.6436326163
479,39.7185550871
480,40.5246525719
481,41.0581665947
482,44.270159131
483,46.1866455986
484,1.93223571777
485,3.32251031058
486,4.06782318297
487,4.98840890612
488,7.24741486141
489,9.62689149947
490,17.3465563002
491,19.9328876223
492,21.7878702709
493,23.246874446
494,24.6309532438
495,26.4657174519
496,28.8089123226
497,32.6693013055
498,33.8545095807
499,34.6946065539
500,37.4857778549
501,38.2980869384
502,38.7815857388
503,41.8877229691
504,43.7099529902
505,1.82176680792
506,3.11751156762
507,3.83326848348
508,4.67303366888
509,6.79664184934
510,9.03081630525
511,16.4291462671
512,18.8826690855
513,20.6915618352
514,22.0737162999
515,23.3492713202
516,25.1206574213
517,27.3249622527
518,30.9425748189
519,32.0789123717
520,32.8550982702
521,35.4275677091
522,36.2364872524
523,36.6802323205
524,39.6803226017
525,41.41413121
526,1.71422558739
527,2.93450709752
528,3.61892563956
529,4.40433947245
530,6.40829876491
531,8.49667349316
532,15.6114842551
533,17.9610707419
534,19.7182445526
535,21.0186167217
536,22.1962660835
537,23.8621207646
538,25.9141641344
539,29.3170408521
540,30.3781798226
541,31.1029625393
542,33.4889723006
