Epoca,Custo
1,540.573242188
2,15989.9343533
3,16057.5799289
4,16141.2311605
5,16188.5791456
6,16226.3321635
7,16248.0439707
8,16267.945165
9,16282.4440765
10,12.1787321303
11,21.281727261
12,27.2338896857
13,38.7572653029
14,51.487730662
15,64.6373125712
16,71.9805853102
17,80.2947773404
18,88.9227985806
19,7.62859429253
20,13.6296742757
21,17.9631568061
22,26.413655599
23,36.1743350559
24,45.922744751
25,50.8106519911
26,57.0886048211
27,64.2192531162
28,6.30669615004
29,11.2615924411
30,15.1597035726
31,22.2800767687
32,30.7863769531
33,39.0276701185
34,42.9937667847
35,48.2165349325
36,54.2306281196
37,5.54051632351
38,9.94989352756
39,13.5004348755
40,19.7267159356
41,27.0364947849
42,34.1948598226
43,37.5068543752
44,42.0661856333
45,47.2016150157
46,4.9825668335
47,8.94400787354
48,11.770424313
49,17.3315467834
50,23.921277788
51,30.1399667528
52,32.9740147061
53,36.948583391
54,41.389887068
55,4.56800715129
56,8.15318044027
57,10.6752056546
58,15.5747015211
59,21.5553330315
60,27.0632235209
61,29.5264937083
62,33.0324047936
63,36.97557852
64,4.14308590359
65,7.41364245945
66,9.68786493937
67,14.0552601284
68,19.5343360901
69,24.4737815857
70,26.6847784254
71,29.8341876136
72,33.3745574951
73,3.75808842977
74,6.76310645209
75,8.84524239434
76,12.7776896159
77,17.8261413574
78,22.3062286377
79,24.3268125322
80,27.1937448714
81,30.4098089006
82,3.47600385878
83,6.25271034241
84,8.18613327874
85,11.7649419573
86,16.4429971907
87,20.5574186113
88,22.4364024268
89,25.0665026771
90,27.9578274621
91,3.22617467244
92,5.80124219259
93,7.60658391317
94,10.8520787557
95,15.1760525174
96,18.952431149
97,20.6863894992
98,23.0948121813
99,25.4993712107
100,3.01663631863
101,5.38992267185
102,7.06889745924
103,9.99862077501
104,14.0291731093
105,17.5051318275
106,19.1051652696
107,21.3110029433
108,23.4514516195
109,2.82149759928
110,5.00527551439
111,6.56894048055
112,9.22749031915
113,12.988913642
114,16.1992073059
115,17.6937989129
116,19.7368772295
117,21.6931434207
118,2.64663018121
119,4.67254829407
120,6.15425713857
121,8.58493730757
122,12.1078500748
123,15.0772305595
124,16.4703389274
125,18.3529043198
126,20.1687792672
127,2.48281266954
128,4.36696497599
129,5.76703855726
130,7.99430296156
131,11.2963371277
132,14.0523410373
133,15.360516866
134,17.0844613181
135,18.7688302994
136,2.35871929593
137,4.11298603482
138,5.43620480431
139,7.48889213138
140,10.5550298691
141,13.1117141512
142,14.3461546368
143,15.9241769579
144,17.5024758445
145,2.24256176419
146,3.88556416829
147,5.14255375332
148,7.05841000875
149,9.90255652534
150,12.2855345408
151,13.4544520908
152,14.919602712
153,16.400381724
154,2.1527671814
155,3.69458346897
156,4.89230558607
157,6.68413967556
158,9.32537375556
159,11.5729497274
160,12.6968869103
161,14.0543276469
162,15.4546951718
163,2.06330977546
164,3.51819080777
165,4.6435236401
166,6.32982985179
167,8.80520513323
168,10.9313855701
169,12.0148837831
170,13.2806825638
171,14.6107445823
172,1.97988171048
173,3.35595342848
174,4.4212029775
175,6.01122813755
176,8.33338610331
177,10.3506319258
178,11.3975770738
179,12.582092709
180,13.8474526935
181,1.89719009399
182,3.20166407691
183,4.2155714035
184,5.7247950236
185,7.91077974108
186,9.82805018955
187,10.8402551015
188,11.9508881039
189,13.1509535048
190,1.83274035984
191,3.07206747267
192,4.03104273478
193,5.45641454061
194,7.51331583659
195,9.33694797092
196,10.3172490862
197,11.356309255
198,12.4975037045
199,1.76950316959
200,2.94798840417
201,3.85555818346
202,5.20829200745
203,7.14888148838
204,8.88702816433
205,9.84409205119
206,10.8170433044
207,11.9049413469
208,1.70567311181
209,2.82942146725
210,3.68177021874
211,4.9683453242
212,6.7972919676
213,8.44948906369
214,9.36950482263
215,10.2754636341
216,11.3152723312
