Epoca,Custo
1,26.0664653778
2,886.161743164
3,27.2377243042
4,18.6418685913
5,5.57193851471
6,1.68221306801
7,0.613195538521
8,0.496699929237
9,0.456171423197
10,0.42607370019
11,0.400631934404
12,0.377953141928
13,0.359418094158
14,0.34454035759
15,0.331970065832
16,0.321852087975
17,0.313197612762
18,0.304268956184
19,0.290357112885
20,0.273464649916
21,0.25378292799
22,0.238238319755
23,0.225146278739
24,0.212823957205
25,0.197559669614
26,0.184776395559
27,0.174787729979
28,0.163331344724
29,0.145347386599
30,0.133531630039
31,0.124687992036
32,0.117651566863
33,0.111947245896
34,0.107200495899
35,0.103170111775
36,0.0996358394623
37,0.0965144485235
38,0.0936787426472
39,0.0910827070475
40,0.0886201560497
41,0.0863014832139
42,0.0843700915575
43,0.082739174366
44,0.0812335684896
45,0.0798338726163
46,0.0785267055035
47,0.0772995203733
48,0.076105594635
49,0.0741428360343
50,0.0726398602128
51,0.0713388770819
52,0.0701420679688
53,0.0679275766015
54,0.0662357956171
55,0.0648414492607
56,0.0636437386274
57,0.0625872015953
58,0.0616380833089
59,0.0607709661126
60,0.0599688254297
61,0.0592206269503
62,0.0585179813206
63,0.0578558370471
64,0.0572267398238
65,0.0566277578473
66,0.0560557469726
67,0.0555091649294
68,0.0549848526716
69,0.0544824004173
70,0.0539992898703
71,0.053535439074
72,0.0530891828239
73,0.0526590123773
74,0.0522450059652
75,0.0518454909325
76,0.0514599345624
77,0.0510884672403
78,0.0507289543748
79,0.050381578505
80,0.0500457696617
81,0.0497209280729
82,0.0494064949453
83,0.0491026341915
84,0.048807002604
85,0.0485217571259
86,0.0482442528009
87,0.0479760356247
88,0.0477150790393
89,0.0474620684981
90,0.0472160428762
91,0.0469772815704
92,0.0467453785241
93,0.0465199165046
94,0.0463002063334
95,0.0460903868079
96,0.0459346175194
97,0.0457689836621
98,0.04560694471
99,0.045452453196
100,0.0453067943454
101,0.0451695621014
102,0.0450253635645
103,0.0448856279254
104,0.0447499155998
105,0.0446171760559
106,0.0444875732064
107,0.0443695709109
108,0.0442465543747
109,0.0441238731146
110,0.044004663825
111,0.0438877940178
112,0.0437733083963
113,0.0436615757644
114,0.0435557737947
115,0.0434526279569
116,0.043345388025
117,0.0432412587106
118,0.0431392043829
119,0.0430391617119
120,0.0429413691163
121,0.0428446754813
122,0.0427560135722
123,0.0426648892462
124,0.0425722971559
125,0.0424819849432
126,0.0423935651779
127,0.0423065423965
128,0.0422211177647
129,0.0421386733651
130,0.042062330991
131,0.0419793725014
132,0.0418986566365
133,0.0418199375272
134,0.0417419523001
135,0.0416652597487
136,0.0415903404355
137,0.041519138962
138,0.0414498373866
139,0.0413765087724
140,0.0413049794734
141,0.0412354357541
142,0.0411659404635
143,0.0410980917513
144,0.0410307347775
145,0.0409699603915
146,0.0409065485001
147,0.0408409386873
148,0.040777374059
149,0.0407141000032
150,0.0406522341073
151,0.0405915230513
152,0.040532566607
153,0.040478553623
154,0.0404184088111
155,0.0403597503901
156,0.040302246809
157,0.0402459912002
158,0.0401894785464
159,0.0401347130537
160,0.0400831773877
161,0.0400321409106
162,0.0399774983525
163,0.0399244837463
164,0.0398724526167
165,0.0398205444217
166,0.0397697761655
167,0.0397193953395
168,0.0396754220128
169,0.0396253056824
170,0.0395758450031
171,0.0395276546478
172,0.039479367435
173,0.0394321680069
174,0.0393856465816
175,0.0393410697579
176,0.0392786189914
177,0.0391791984439
178,0.0383613333106
179,0.0368456915021
180,0.0357268415391
181,0.0348837971687
182,0.034240141511
183,0.0337412431836
184,0.033349763602
185,0.0330376699567
186,0.0327847823501
187,0.0325761288404
188,0.0323998257518
189,0.0322484634817
190,0.0321157388389
191,0.0319966077805
192,0.0318880565464
193,0.0317885130644
194,0.031694483012
195,0.0316055975854
196,0.0315204933286
197,0.0314385779202
198,0.0313592106104
199,0.0312819778919
200,0.0312063042074
201,0.0311321765184
202,0.0310593880713
203,0.0309876799583
204,0.0309171732515
205,0.0308475587517
206,0.0307785142213
207,0.0307107642293
208,0.0306438487023
209,0.0305776651949
210,0.0305123478174
211,0.0304475538433
212,0.0303832106292
213,0.0303197316825
214,0.030257102102
215,0.0301950052381
216,0.0301333107054
217,0.0300724972039
218,0.0300123114139
219,0.0299522746354
220,0.0298931635916
221,0.0298347882926
222,0.0297765489668
223,0.0297194030136
224,0.029662296176
225,0.029606109485
226,0.0295505393296
227,0.0294948872179
228,0.0294400379062
229,0.0293855015188
230,0.0293316990137
231,0.029278434813
232,0.0292254462838
233,0.0291728340089
234,0.0291207246482
235,0.029069121927
236,0.0290180612355
237,0.0289672762156
238,0.0289168842137
239,0.0288669615984
240,0.0288174301386
241,0.0287681762129
242,0.0287195853889
243,0.0286710783839
244,0.0286231618375
245,0.0285755582154
246,0.0285285115242
247,0.0284815970808
248,0.02843503654
249,0.0283884536475
250,0.0283430442214
251,0.0282973200083
252,0.0282519683242
253,0.0282073020935
254,0.0281629189849
255,0.0281186290085
256,0.0280749946833
257,0.0280311387032
258,0.0279880054295
259,0.0279449503869
260,0.027901891619
261,0.0278596635908
262,0.0278174951673
263,0.0277758296579
264,0.0277340356261
265,0.0276927426457
266,0.0276513658464
267,0.0276108738035
268,0.0275699142367
269,0.0275298133492
270,0.0274897832423
271,0.027449734509
272,0.0274101048708
273,0.0273706950247
274,0.0273318253458
275,0.0272930078208
276,0.0272542349994
277,0.0272155553102
278,0.0271772481501
279,0.0271391533315
280,0.0271015632898
281,0.0270640775561
282,0.0270263552666
283,0.0269887819886
284,0.0269509125501
285,0.0269138589501
286,0.0268763974309
287,0.0268396176398
288,0.026802835986
289,0.0267661772668
290,0.0267298221588
291,0.0266934148967
292,0.0266574397683
293,0.0266212671995
294,0.0265856161714
295,0.0265501346439
296,0.0265148412436
297,0.0264793206006
298,0.0264442078769
299,0.0264091789722
300,0.0263744108379
301,0.0263394340873
302,0.0263051688671
303,0.0262708682567
304,0.0262368693948
305,0.0262024514377
306,0.0261689461768
307,0.0261348076165
308,0.0261012353003
309,0.0260676722974
310,0.0260344576091
311,0.0260011013597
312,0.0259679425508
313,0.025934997946
314,0.0259022563696
315,0.0258691925555
316,0.025836661458
317,0.025804201141
318,0.0257718134671
319,0.0257388334721
320,0.0257062576711
321,0.0256737582386
322,0.0256415270269
323,0.0256093107164
324,0.0255770292133
325,0.0255449321121
326,0.0255131833255
327,0.0254809837788
328,0.0254496634007
329,0.0254175812006
330,0.0253861956298
331,0.0253546722233
332,0.0253236442804
333,0.0252921264619
334,0.0252610277385
335,0.0252298153937
336,0.0251987334341
337,0.0251678563654
338,0.0251372084022
339,0.0251065008342
340,0.0250758007169
341,0.0250455103815
342,0.0250149592757
343,0.0249846950173
344,0.0249543469399
345,0.024924390018
346,0.0248941220343
347,0.0248640347272
348,0.0248342119157
349,0.0248040817678
350,0.0247745662928
351,0.0247450228781
352,0.0247147660702
353,0.0246857665479
354,0.0246562678367
355,0.0246266406029
356,0.0245972331613
357,0.0245682206005
358,0.0245388299227
359,0.0245098471642
360,0.0244805812836
361,0.0244517289102
362,0.024422891438
363,0.024394063279
364,0.0243654027581
365,0.0243366155773
366,0.0243081636727
367,0.0242794472724
368,0.0242510288954
369,0.0242224857211
370,0.0241941828281
371,0.024165565148
372,0.0241373926401
373,0.0241091623902
374,0.0240812711418
375,0.0240531172603
376,0.0240252166986
377,0.0239966586232
378,0.0239685233682
379,0.0239403545856
380,0.0239121783525
381,0.0238843001425
382,0.0238562002778
383,0.0238282773644
384,0.0238001868129
385,0.0237725861371
386,0.023744886741
387,0.0237167868763
388,0.0236891563982
389,0.0236616805196
390,0.0236340686679
391,0.0236066356301
392,0.0235790181905
393,0.0235516298562
394,0.0235241167247
395,0.023496536538
396,0.0234692320228
397,0.023442434147
398,0.0234149899334
399,0.0233881734312
400,0.0233610980213
401,0.023334145546
402,0.0233070664108
403,0.023280095309
404,0.0232532322407
405,0.0232265088707
406,0.0231994502246
407,0.0231729522347
408,0.0231457874179
409,0.0231193546206
410,0.0230928435922
411,0.0230662189424
412,0.0230395849794
413,0.0230132974684
414,0.0229870043695
415,0.0229601264
416,0.0229341611266
417,0.0229076705873
418,0.0228813253343
419,0.0228550191969
420,0.0228289328516
421,0.0228027161211
422,0.0227765999734
423,0.0227505061775
424,0.0227246172726
425,0.022698501125
426,0.0226725898683
427,0.022646650672
428,0.0226209871471
429,0.0225950013846
430,0.0225690938532
431,0.02254357934
432,0.0225177686661
433,0.0224919468164
434,0.0224662981927
435,0.0224406011403
436,0.0224152896553
437,0.0223896820098
438,0.0223641321063
439,0.022338654846
440,0.0223131794482
441,0.0222879592329
442,0.0222623310983
443,0.0222374200821
444,0.0222117491066
445,0.0221863612533
446,0.0221614614129
447,0.0221363902092
448,0.0221112817526
449,0.0220856443048
450,0.0220612064004
451,0.02203579247
452,0.0220107808709
453,0.0219857133925
454,0.0219608843327
455,0.0219358950853
456,0.0219109915197
457,0.0218861754984
458,0.0218612309545
459,0.021836804226
460,0.0218120142817
461,0.0217873491347
462,0.0217626392841
463,0.0217376686633
464,0.0217132940888
465,0.021688837558
466,0.0216642729938
467,0.0216395817697
468,0.0216150544584
469,0.0215906407684
470,0.0215662997216
471,0.0215416662395
472,0.0215175487101
473,0.0214933566749
474,0.0214689821005
475,0.0214446187019
476,0.0214205980301
477,0.0213962066919
478,0.0213721208274
479,0.0213479623199
480,0.021323800087
481,0.0212995409966
482,0.0212758928537
483,0.0212517604232
484,0.0212275348604
485,0.0212036967278
486,0.0211798474193
487,0.0211558844894
488,0.0211320109665
489,0.0211082585156
490,0.0210839826614
491,0.0210603997111
492,0.0210366398096
493,0.0210131034255
494,0.0209892876446
495,0.0209655277431
496,0.0209419429302
497,0.0209182575345
498,0.0208946987987
499,0.0208712723106
500,0.020847607404
501,0.0208239778876
502,0.0208006836474
503,0.0207772571594
504,0.0207539573312
505,0.0207303762436
506,0.0207071453333
507,0.0206836163998
508,0.0206603221595
509,0.020637281239
510,0.0206136312336
511,0.020590621978
512,0.0205675121397
513,0.0205443613231
514,0.0205210708082
515,0.0204980522394
516,0.0204747095704
