Epoca,Custo
1,579.720323351
2,663.077311198
3,667.772253672
4,677.575795068
5,687.491110484
6,690.494655185
7,692.850640403
8,693.711456829
9,694.597321404
10,0.678870148129
11,1.49725564321
12,2.11457517412
13,2.46686538061
14,3.60968234804
15,3.87999036577
16,4.20838562648
17,4.54781542884
18,4.85906698969
19,0.334988805983
20,0.753495083915
21,1.09559549226
22,1.3569012483
23,1.70074809922
24,1.85359564092
25,1.99994173315
26,2.17689046595
27,2.39209592342
28,0.263716008928
29,0.410955945651
30,0.602748274803
31,0.720863395267
32,0.96398835712
33,1.09261944559
34,1.19250424703
35,1.29358299573
36,1.48188196288
37,0.219876130422
38,0.401749504937
39,0.559548669391
40,0.675041370922
41,0.905515472094
42,1.01434508959
43,1.12760473622
44,1.20842660136
45,1.36592298746
46,0.177010046111
47,0.318750858307
48,0.450526237488
49,0.536308050156
50,0.744653966692
51,0.838908672333
52,0.915507800049
53,0.987130489614
54,1.12864909569
55,0.140410198106
56,0.20249247551
57,0.333727359772
58,0.395880334907
59,0.543966008557
60,0.620812210772
61,0.709510856205
62,0.75677564409
63,0.86542125543
64,0.133753538132
65,0.183337966601
66,0.295550849703
67,0.351891524262
68,0.475052032206
69,0.542114728027
70,0.607849432362
71,0.645818067922
72,0.744577732351
73,0.116129424837
74,0.171798619959
75,0.276074939304
76,0.330965552065
77,0.438085854053
78,0.501704023944
79,0.565555797683
80,0.599131809341
81,0.692420052158
82,0.103645781676
83,0.155188630025
84,0.25443492002
85,0.306340790457
86,0.406383676661
87,0.46541036831
88,0.522305465407
89,0.549526671569
90,0.637535909812
91,0.0954430368212
92,0.141296260887
93,0.231906871001
94,0.281728380256
95,0.374984211392
96,0.427435106701
97,0.475916951895
98,0.500596943829
99,0.585520899958
100,0.0888856053352
101,0.130820095539
102,0.215217709541
103,0.263050423728
104,0.351132326656
105,0.399118052589
106,0.442259934213
107,0.462896837129
108,0.544948432181
109,0.0841638909446
110,0.124041133457
111,0.201379981306
112,0.247966925303
113,0.329108781285
114,0.373842424817
115,0.413251552317
116,0.431545012527
117,0.510967870553
118,0.0819815927082
119,0.120359222094
120,0.190251456367
121,0.233306931125
122,0.309662282467
123,0.351304461559
124,0.386970414056
125,0.403790493806
126,0.4797186123
127,0.0837482280201
128,0.124470644527
129,0.186343775855
130,0.227006614208
131,0.29683852858
132,0.336114327113
133,0.369648694992
134,0.384520692958
135,0.458676341507
136,0.0792081223594
137,0.119104683399
138,0.173338943058
139,0.210358162721
140,0.275378180875
141,0.311287022299
142,0.344260546896
143,0.357735542787
144,0.427175649338
145,0.0826933317714
146,0.127894851896
147,0.17427330878
148,0.206873767906
149,0.265738904476
150,0.296510438124
151,0.328373051352
152,0.340284243226
153,0.401939804355
154,0.0672319597668
155,0.102492137088
156,0.145066046053
157,0.176022546159
158,0.230770051479
159,0.260213500924
160,0.297638462649
161,0.311286765668
162,0.366996319758
163,0.0568769309256
164,0.0883953505092
165,0.127139240503
166,0.155415852865
167,0.208877844943
168,0.23432510429
169,0.259025292264
170,0.267574580179
171,0.318123292592
172,0.051412012842
173,0.0800805820359
174,0.115747345818
175,0.14166281124
176,0.194159357084
177,0.217567053106
178,0.240925701128
179,0.248732396298
180,0.296119641927
181,0.0466773377524
182,0.0729633569717
183,0.106109009849
184,0.130436099238
185,0.179947094785
186,0.201421336995
187,0.221110761166
188,0.22941403091
189,0.274282420675
190,0.0443349281947
191,0.0692495571242
192,0.100159823895
193,0.123000686367
194,0.171277398864
195,0.192298612661
196,0.214714990722
197,0.227961894539
198,0.27056092355
199,0.0423828562101
200,0.0667346086767
201,0.0958210925261
202,0.117225239674
203,0.163071529733
204,0.183417682846
205,0.207032427192
206,0.223198951946
207,0.264286254843
208,0.0403242839707
209,0.0636259648535
210,0.090909673108
211,0.110941908426
212,0.152670746048
213,0.172925430867
214,0.201255035069
215,0.22327762511
216,0.262619018555
217,0.0377764470047
218,0.0596002274089
219,0.0853320111831
220,0.103898271918
221,0.143739102615
222,0.164308077759
223,0.198430892494
224,0.227222068442
225,0.265681770113
226,0.0360536177953
227,0.0570373833179
228,0.0815028647582
229,0.0991634180148
230,0.137401801017
231,0.157542553213
232,0.191655278206
233,0.220591995451
234,0.257900744677
235,0.0343300203482
236,0.0545480433438
237,0.077857784099
238,0.0947900033659
239,0.131653197938
240,0.150434879793
241,0.1782643646
242,0.200688373711
243,0.236285161641
244,0.0326209399435
245,0.0520944247643
246,0.0742606669664
247,0.0904987172948
248,0.126082345843
249,0.143579166796
250,0.166098644336
251,0.183322257466
252,0.21729168627
253,0.0312282840411
254,0.0501676648855
255,0.0712774743636
256,0.0869444410006
257,0.121084610621
258,0.138050466776
259,0.160210710433
260,0.177004024386
261,0.210363359915
262,0.0298718015353
263,0.0482927362124
264,0.0685529576408
265,0.0836589220497
266,0.117064345214
267,0.133019389378
268,0.150404527783
269,0.162384862701
270,0.194469890661
271,0.0285471147961
272,0.046631599466
273,0.0659967395994
274,0.0806422200468
275,0.113101048602
276,0.12839632233
277,0.143853833278
278,0.15391119404
279,0.184983926515
280,0.0274355610212
281,0.0452083332671
282,0.06380346583
283,0.0779463582569
284,0.109646916389
285,0.124411278301
286,0.138384835588
287,0.146458751625
288,0.176050427887
289,0.0266145898236
290,0.0443704128265
