Epoca,Custo
1,167.126559787
2,190.022474501
3,191.549081379
4,192.446239683
5,192.619394408
6,193.247463226
7,193.273306494
8,193.333445143
9,193.550756711
10,0.0846423043145
11,0.295896901025
12,0.420415957769
13,0.688080867132
14,0.730737917953
15,1.05734405915
16,1.07462100022
17,1.10623574754
18,1.24261085689
19,0.0316320723957
20,0.175877458519
21,0.246052503586
22,0.439210706287
23,0.471873038345
24,0.699937283993
25,0.71241426054
26,0.737831061913
27,0.834536591338
28,0.0295448137654
29,0.133608695534
30,0.172555178404
31,0.273421118657
32,0.30406721433
33,0.395633710755
34,0.403346017003
35,0.420479087366
36,0.455522744192
37,0.023934442136
38,0.0674071560303
39,0.0930179175403
40,0.127425665657
41,0.160730900036
42,0.195883610182
43,0.20172448953
44,0.230166878965
45,0.250209136142
46,0.0160295152002
47,0.0395405077272
48,0.0529775429103
49,0.0738236117694
50,0.100132188035
51,0.122061816355
52,0.127721481853
53,0.149814923604
54,0.162768814299
55,0.0128186759022
56,0.0271847860681
57,0.0365107821094
58,0.0523434595929
59,0.0752928571569
60,0.0939809431632
61,0.0995265787674
62,0.114283877528
63,0.12459297354
64,0.0108910335435
65,0.0219825026062
66,0.0296440058284
67,0.0427776889669
68,0.0626484784815
69,0.080007063018
70,0.0854088986913
71,0.0955910790298
72,0.104398059348
73,0.00989203982883
74,0.0190085868041
75,0.0257663126621
76,0.0371840492719
77,0.0547816550566
78,0.0710626124508
79,0.0763585501247
80,0.0836930953794
81,0.091903279225
82,0.00906875232855
83,0.0169475045469
84,0.0229854798979
85,0.0332219252984
86,0.049236289329
87,0.0648602197568
88,0.0700178088413
89,0.0760748121474
90,0.0838393146793
91,0.00845065712929
92,0.0155012417171
93,0.0212842147383
94,0.0307518438333
95,0.0456204029421
96,0.0605964441266
97,0.0656215776172
98,0.0710624212192
99,0.0785401699444
100,0.00791517727905
101,0.0144488240282
102,0.0198735474712
103,0.0287904288206
104,0.0429004012711
105,0.0574442624218
106,0.0624257951147
107,0.0673317035867
108,0.0744041192035
109,0.00758532765839
110,0.0138249165482
111,0.0189098483986
112,0.0273190653986
113,0.0404657688406
114,0.0545308060116
115,0.0594621300697
116,0.0639644207226
117,0.0706603485677
118,0.00733788725403
119,0.0132133795155
120,0.0180653979381
121,0.0260997687777
122,0.0382918996943
123,0.0519181291262
124,0.0569025634064
125,0.0611567472418
126,0.0675093150801
127,0.0070245663325
128,0.0127741210163
129,0.0174931461612
130,0.0252209661735
131,0.036713309586
132,0.0499346032739
133,0.0548911839724
134,0.0589357506898
135,0.065007776022
136,0.00681598815653
137,0.012339308444
138,0.0169299580157
139,0.0244177236325
140,0.0352604045636
141,0.0480564654701
142,0.0530299962395
143,0.0569341244797
144,0.0627729867895
145,0.00663278665808
146,0.0120931354662
147,0.0166134747366
148,0.0238696249823
149,0.0341698746714
150,0.0466469406254
151,0.051609105534
152,0.055381162713
153,0.061038867467
154,0.00646103421847
155,0.0117271881964
156,0.0161444544792
157,0.0232006054786
158,0.0330731877022
159,0.0452446308401
160,0.0501707846092
161,0.0538452859554
162,0.0593479991787
163,0.00630636016528
164,0.0114622770084
165,0.0157435374955
166,0.022610825383
167,0.0321262019376
168,0.0439877729449
169,0.0487859095964
170,0.0523791561524
171,0.0576610639691
172,0.00617805206113
173,0.0112157670988
174,0.0153537566463
175,0.0220596806871
176,0.0316370469001
177,0.0431746153368
178,0.048117707173
179,0.0516501996252
180,0.0568712121911
181,0.00604345401128
182,0.0111107610994
183,0.0152547785805
184,0.0218391240471
185,0.0309770475659
186,0.0422621803979
187,0.0468881937365
188,0.0503507780118
189,0.0553455669433
190,0.00594765610165
191,0.0108269535833
192,0.0148010721637
193,0.0212430958119
194,0.0301169541975
195,0.0411403034296
196,0.0459371859001
197,0.0493552225331
198,0.0542333825595
199,0.0058352905843
200,0.0107033161653
201,0.0146498688393
202,0.0209583300683
203,0.0294625817074
204,0.0402580632104
205,0.0448092106316
206,0.0481900270614
207,0.0529213535289
208,0.00573186534974
209,0.0104868474106
210,0.0143247279856
211,0.0205200148953
212,0.0287775273124
213,0.0393104064796
214,0.0440707421965
215,0.0474429933561
216,0.0521017292307
217,0.00562355419
218,0.0103684411281
219,0.0141553808418
220,0.0202336067127
221,0.0282208029595
222,0.0385873553654
223,0.0431052885122
224,0.0464304197166
225,0.0509560853243
226,0.00553184913264
227,0.0101706600851
228,0.0138697889116
229,0.0198528919783
230,0.0275922148592
231,0.0377285203172
232,0.0424272869196
233,0.0457545187738
234,0.050234289219
235,0.00544522992439
236,0.0100716033743
237,0.0137310247454
238,0.0196196358237
239,0.0271497819987
240,0.037138349894
241,0.0416428926918
242,0.0449297622674
243,0.0492876052029
244,0.0053713776999
245,0.0099129229784
246,0.0135101237231
247,0.0193170284232
248,0.0266650343935
249,0.0364528670907
250,0.0410823942059
251,0.0443696733564
252,0.0486903097481
253,0.00530524137947
254,0.00987092529734
255,0.0134214688506
256,0.0191450404624
257,0.0263150255713
258,0.0359614462488
259,0.0404150697092
260,0.0436576902866
261,0.0478907119897
262,0.00522797016634
263,0.00968382176426
264,0.0131813329127
265,0.0188362201055
266,0.0257925175958
267,0.0352547764778
268,0.0398210386435
269,0.0430506786538
270,0.0472621776991
271,0.00517280855113
272,0.00967598416739
273,0.0131403650675
274,0.0187298643092
275,0.0255493467881
276,0.0349023693966
277,0.0393416277236
278,0.0425284850515
279,0.0466355488946
280,0.00510576698515
281,0.00950579262442
282,0.0129093513307
283,0.0184420328587
284,0.0250903312117
285,0.0342371846653
286,0.0387688123931
287,0.0419537526452
288,0.04604479774
289,0.00506809312436
290,0.00951107218862
291,0.0129033107724
292,0.0183697905805
293,0.0249243838092
294,0.0339961337547
295,0.0384176476962
296,0.041563688053
297,0.0455653121074
298,0.00500390471684
299,0.00936027823223
300,0.0126827648944
301,0.0180917253925
302,0.0244728720023
303,0.0333420969546
304,0.0378673718207
305,0.0410166142715
306,0.04500387609
307,0.00495988213354
308,0.00933618802163
309,0.0126545168459
310,0.0179994598859
311,0.0242761750188
312,0.0330859799352
313,0.0375188916094
314,0.0406339325839
315,0.0445410634081
316,0.00489053999384
317,0.00920137431886
318,0.0124567929241
319,0.0177501671844
320,0.0238157738414
321,0.0324479453266
322,0.0369805018935
323,0.0400996762845
324,0.0440029965507
325,0.00484328634209
326,0.00915439012978
327,0.0123975587388
328,0.0176455457177
329,0.023591896726
330,0.0321583838926
331,0.036601262788
332,0.0396908084965
333,0.0435169196377
334,0.00479006229175
335,0.00905115198758
336,0.0122590466506
337,0.017454535183
338,0.0232208727135
339,0.0316345377101
340,0.0361556940609
341,0.0392451923754
342,0.0430767271254
343,0.00473733246326
344,0.00900688105159
345,0.0122185448805
346,0.0173932988611
347,0.0230775243706
348,0.0314321923587
349,0.0358311115868
350,0.0388702824712
351,0.0426297858357
352,0.00470187225276
353,0.00892904814747
354,0.0120991694017
355,0.0172180713465
356,0.0228052733259
357,0.0310351142867
358,0.0355007083466
359,0.0385421013667
360,0.0422867631747
361,0.00464937835932
362,0.00889142933819
363,0.0120419748127
364,0.0171146471467
365,0.0226165623301
366,0.030775403397
367,0.0351929685308
368,0.0382202532556
369,0.0419188953108
370,0.00461123387019
371,0.00880415282316
372,0.0119211379853
373,0.0169544215831
374,0.0223568044603
375,0.030395951122
376,0.034873937981
377,0.0379001663791
378,0.0415894078712
